house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Tracy Katz Muhl,Democratic,12010,0,0,7542,4468,1716,0,0,1208,508
109,Charles E. Meier,Republican,69640,19000,10000,22262,18378,54762,5000,0,48324,1438
100,C.D. Davidsmeyer,Republican,156380,126000,5750,11195,13435,26126,1000,0,23262,1864
108,Wayne Arthur Rosenthal,Republican,693597,667600,2000,7218,16779,88469,17800,0,68900,1769
7,Emanuel Welch,Democratic,7106,0,0,1748,5358,3044,0,0,2060,984
93,Travis Weaver,Republican,111445,43600,21660,19648,26537,80473,21500,0,55422,3551
95,Mike Coffey,Republican,10036,0,0,4301,5735,6954,0,0,6301,653
110,Blaine Wilhour,Republican,495624,466800,9980,9787,9057,369343,303600,0,63593,2150
36,Rick Ryan,Democratic,6058,0,0,846,5212,708,0,0,0,708
99,Kyle Moore,Republican,366065,340000,4000,11672,10393,182481,140000,0,40368,2113
58,Bob Morgan,Democratic,7272,0,0,4029,3243,6905,0,0,6357,548
107,Brad Halbrook,Republican,25466,6500,4999,5711,8256,259360,250000,0,7789,1571
73,Ryan Spain,Republican,125814,66000,20940,23225,15649,62138,15500,0,44478,2160
96,Sue Scherer,Democratic,4309,0,0,1577,2732,16097,0,0,15408,689
114,Kevin Schmidt,Republican,58968,23300,9000,14905,11763,190612,150000,0,39062,1550
112,Katie Stuart,Democratic,26051,2000,6946,6194,10911,19435,5000,0,13044,1391
63,Steven Reick,Republican,36091,13000,7950,5095,10046,79216,11500,0,66663,1053
113,Jay C. Hoffman,Democratic,29091,11900,2000,6469,8722,18914,0,0,17420,1494
83,Matt Hanson,Democratic,13014,0,0,4786,8228,14127,0,0,13299,828
88,Regan Deering,Republican,61118,25000,15969,5507,14642,91031,16500,0,72227,2304
111,Amy Elik,Republican,21305,2000,0,11609,7696,32179,7500,0,22720,1959
115,David Friess,Republican,417680,392000,5990,6256,13434,310149,269300,0,38570,2279
91,Sharon Chung,Democratic,24140,2200,0,7813,14127,9938,0,0,8463,1475
59,Daniel Didech,Democratic,8351,0,0,3432,4919,4810,0,0,4373,437
101,Chris Miller,Republican,298019,245000,6000,32121,14898,45798,3500,0,39185,3113
61,Joyce Mason,Democratic,17211,2000,0,4675,10536,31875,5000,0,25995,880
18,Robyn Gabel,Democratic,4278,0,0,1844,2434,482,0,0,280,202
65,Dan Ugaste,Republican,20704,4300,4250,4058,8096,11458,0,0,10625,833
104,Brandun Schweizer,Republican,69958,32000,7625,16518,13815,47128,5000,0,39525,2603
82,Nicole La Ha,Republican,8562,0,0,3166,5396,9688,1800,0,7400,488
16,Kevin Olickal,Democratic,4870,0,0,1311,3559,2832,0,0,2480,352
54,Mary Beth Canty,Democratic,8812,1100,0,3778,3934,1084,0,0,750,334
17,Jennifer Gong-Gershowitz,Democratic,9521,0,0,3730,5791,1174,0,0,688,486
97,Harry Benton,Democratic,21132,0,1620,997,18515,2989,0,0,740,2249
116,Dave Severin,Republican,317143,301000,2000,8362,5781,179148,155000,0,22104,2044
51,Nabeela Syed,Democratic,19397,0,0,9241,10156,2400,0,0,1364,1036
78,Camille Y. Lilly,Democratic,5333,0,0,317,5016,744,0,0,280,464
28,Robert Rita,Democratic,15320,9000,0,771,5549,3292,0,0,2460,832
50,Barbara Hernandez,Democratic,15200,2000,0,5299,7901,7195,1900,0,4396,899
52,Martin McLaughlin,Republican,14801,1300,0,4068,9433,14509,0,0,13895,614
4,Lilian Jiménez,Democratic,1655,0,0,448,1207,1639,0,0,1514,125
19,Lindsey LaPointe,Democratic,4502,0,0,841,3661,254,0,0,0,254
47,Amy Grant,Republican,10635,0,0,4380,6255,5708,0,0,5118,590
