house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Jonathan Carroll,Democratic,7443,0,0,4701,2742,9287,0,0,6040,3247
109,Charles E. Meier,Republican,22058,0,6000,7006,9052,46769,0,0,35987,10782
100,C.D. Davidsmeyer,Republican,24622,6000,5750,6610,6262,20095,0,0,12869,7226
108,Wayne Arthur Rosenthal,Republican,18279,2000,2000,4947,9332,616348,592800,0,13264,10284
7,Emanuel Welch,Democratic,4545,0,0,1417,3128,6033,0,0,2367,3666
93,Travis Weaver,Republican,32622,6000,5950,8052,12620,74716,0,0,59593,15123
95,Mike Coffey,Republican,6540,0,0,2958,3582,7831,0,0,3818,4013
110,Blaine Wilhour,Republican,124711,108800,7980,3613,4318,316991,250000,0,62061,4930
36,Kelly M. Burke,Democratic,3389,0,0,629,2760,5141,0,0,1920,3221
99,Randy Frese,Republican,49887,35500,4000,6357,4030,181623,140000,0,36433,5190
58,Bob Morgan,Democratic,3097,0,0,1149,1948,8380,0,0,5982,2398
107,Brad Halbrook,Republican,7926,1500,0,3067,3359,263941,250000,0,10088,3853
73,Ryan Spain,Republican,40505,11200,13950,7546,7809,64009,0,0,54363,9646
96,Sue Scherer,Democratic,1825,0,0,649,1176,2883,0,0,1431,1452
114,Kevin Schmidt,Republican,17960,1800,0,11375,4785,25548,0,0,19487,6061
112,Katie Stuart,Democratic,10982,2000,2000,3195,3787,11281,0,0,6476,4805
63,Steven Reick,Republican,18150,4000,3950,3365,6835,31057,0,0,23341,7716
113,Jay C. Hoffman,Democratic,15854,9900,0,2642,3312,14662,0,0,10694,3968
83,Matt Hanson,Democratic,7417,0,0,2400,5017,9559,0,0,3785,5774
88,Dan Caulkins,Republican,14629,2000,2000,4069,6560,43141,0,0,35670,7471
111,Amy Elik,Republican,5503,0,0,2989,2514,19715,2000,0,14833,2882
115,David Friess,Republican,108337,99000,0,3120,6217,67615,50000,0,10342,7273
91,Sharon Chung,Democratic,8356,0,0,2120,6236,15485,0,0,8247,7238
59,Daniel Didech,Democratic,4118,0,0,1452,2666,6220,0,0,3175,3045
101,Chris Miller,Republican,25513,2000,2000,14634,6879,204887,150000,0,46598,8289
61,Joyce Mason,Democratic,12040,0,0,4675,7365,14994,0,0,6727,8267
18,Robyn Gabel,Democratic,2622,0,0,989,1633,3229,0,0,1331,1898
65,Dan Ugaste,Republican,6031,0,0,2058,3973,18103,0,0,13308,4795
104,Mike Marron,Republican,42833,22000,2000,13069,5764,51681,0,0,44826,6855
82,John Egofske,Republican,4984,0,0,2022,2962,6696,0,0,3080,3616
16,Kevin Olickal,Democratic,2709,0,0,494,2215,5323,0,0,2838,2485
54,Mary Beth Canty,Democratic,6691,1100,0,3165,2426,6141,0,0,3385,2756
17,Jennifer Gong-Gershowitz,Democratic,5342,0,0,1705,3637,7068,0,0,2903,4165
97,Harry Benton,Democratic,11783,0,0,1072,10711,14021,0,0,1072,12949
116,Dave Severin,Republican,158115,151000,2000,2465,2650,8689,0,0,5610,3079
51,Nabeela Syed,Democratic,10667,0,0,4579,6088,14584,0,0,7623,6961
78,Camille Y. Lilly,Democratic,3498,0,0,317,3181,4234,0,0,597,3637
28,Robert Rita,Democratic,12484,9000,0,706,2778,5557,0,0,2192,3365
50,Barbara Hernandez,Democratic,11347,2000,0,4404,4943,12476,0,0,6723,5753
52,Martin McLaughlin,Republican,7440,0,0,1153,6287,9214,0,0,2208,7006
4,Lilian Jiménez,Democratic,1086,0,0,273,813,1565,0,0,577,988
19,Lindsey LaPointe,Democratic,2794,0,0,641,2153,3326,0,0,841,2485
