house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Tracy Katz Muhl,Democratic,8924,0,0,5634,3290,4992,0,0,4078,914
109,Charles E. Meier,Republican,36700,4000,10000,8934,13766,57290,0,0,53810,3480
100,C.D. Davidsmeyer,Republican,138526,116000,5750,7608,9168,10233,0,0,6692,3541
108,Wayne Arthur Rosenthal,Republican,660259,639000,2000,6038,13221,25188,0,0,22746,2442
7,Emanuel Welch,Democratic,5357,0,0,1537,3820,5401,0,0,4250,1151
93,Travis Weaver,Republican,47236,10000,7950,9093,20193,167402,70000,0,92304,5098
95,Mike Coffey,Republican,7905,0,0,3158,4747,2444,0,0,1330,1114
110,Blaine Wilhour,Republican,378966,360800,7980,4507,5679,319202,224000,0,93778,1424
36,Rick Ryan,Democratic,4050,0,0,629,3421,3756,0,0,2974,782
99,Kyle Moore,Republican,344383,325500,4000,8237,6646,205959,143500,0,59792,2667
58,Bob Morgan,Democratic,3885,0,0,1320,2565,15256,0,0,14672,584
107,Brad Halbrook,Republican,20632,6500,4999,3966,5167,258788,250000,0,6726,2062
73,Ryan Spain,Republican,51129,17200,13950,8337,11642,100366,6600,0,90258,3508
96,Sue Scherer,Democratic,2664,0,0,737,1927,21408,0,0,20780,628
114,Kevin Schmidt,Republican,32514,1800,9000,13415,8299,5971,0,0,3920,2051
112,Katie Stuart,Democratic,16877,2000,3946,4154,6777,8427,0,0,5770,2657
63,Steven Reick,Republican,21447,6000,3950,3365,8132,85779,2000,0,82415,1364
113,Jay C. Hoffman,Democratic,21027,11900,0,3756,5371,16295,0,0,14422,1873
83,Matt Hanson,Democratic,9296,0,0,2966,6330,17205,0,0,16156,1049
88,Regan Deering,Republican,23022,4000,3999,5078,9945,66563,0,0,63722,2841
111,Amy Elik,Republican,12106,2000,0,5804,4302,49316,0,0,47460,1856
115,David Friess,Republican,234266,221400,0,3849,9017,50813,0,0,48374,2439
91,Sharon Chung,Democratic,13311,200,0,2713,10398,34184,1000,0,30618,2566
59,Daniel Didech,Democratic,5838,0,0,2219,3619,5083,0,0,4392,691
101,Chris Miller,Republican,34852,2000,2000,20140,10712,328407,249000,0,76256,3151
61,Joyce Mason,Democratic,13397,0,0,4675,8722,16489,0,0,14924,1565
18,Robyn Gabel,Democratic,3030,0,0,1039,1991,2223,0,0,2000,223
65,Dan Ugaste,Republican,9670,0,0,4058,5612,26129,4300,0,19750,2079
104,Brandun Schweizer,Republican,50966,22000,6000,13242,9724,58339,0,0,55540,2799
82,Nicole La Ha,Republican,6694,0,0,2792,3902,3322,1800,0,480,1042
16,Kevin Olickal,Democratic,3086,0,0,494,2592,4053,0,0,3704,349
54,Mary Beth Canty,Democratic,7206,1100,0,3203,2903,2385,0,0,1775,610
17,Jennifer Gong-Gershowitz,Democratic,6200,0,0,1705,4495,4830,0,0,4046,784
97,Harry Benton,Democratic,16630,0,1620,1072,13938,3403,0,0,800,2603
116,Dave Severin,Republican,310080,301000,2000,3451,3629,21316,0,0,20334,982
51,Nabeela Syed,Democratic,14905,0,0,6837,8068,6494,0,0,5180,1314
78,Camille Y. Lilly,Democratic,4222,0,0,317,3905,1189,0,0,560,629
28,Robert Rita,Democratic,13181,9000,0,681,3500,3747,0,0,3000,747
50,Barbara Hernandez,Democratic,12548,2000,0,4509,6039,10607,1900,0,7450,1257
52,Martin McLaughlin,Republican,10070,0,0,2460,7610,13646,0,0,12640,1006
4,Lilian Jiménez,Democratic,1294,0,0,273,1021,638,0,0,410,228
19,Lindsey LaPointe,Democratic,3593,0,0,841,2752,497,0,0,0,497
47,Amy Grant,Republican,6446,0,0,1952,4494,7449,0,0,6465,984
64,Tom Weber,Republican,17640,2000,0,7162,8478,39283,0,0,37750,1533
70,Jeff Keicher,Republican,57994,17500,23892,6128,10474,84628,4900,0,78090,1638
94,Norine Hammond,Republican,89199,57400,6000,11231,14568,113042,0,0,108381,4661
8,La Shawn Ford,Democratic,2096,0,0,697,1399,1407,0,0,1085,322
37,Patrick Sheehan,Republican,6770,0,0,2018,4752,3288,0,0,2300,988
106,Jason Bunting,Republican,70626,28900,22000,11414,8312,111733,8900,0,100758,2075
