house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Tracy Katz Muhl,Democratic,11287,0,0,7542,3745,587,0,0,0,587
109,Charles E. Meier,Republican,45210,4000,10000,15750,15460,30475,0,0,28834,1641
100,C.D. Davidsmeyer,Republican,141372,116000,5750,9176,10446,14014,5000,0,7051,1963
108,Wayne Arthur Rosenthal,Republican,663625,640100,2000,7376,14149,40956,5000,0,34120,1836
7,Emanuel Welch,Democratic,6087,0,0,1598,4489,2874,0,0,2210,664
93,Travis Weaver,Republican,54826,10000,11950,9856,23020,60839,4900,0,53340,2599
95,Mike Coffey,Republican,8880,0,0,3700,5180,919,0,0,446,473
110,Blaine Wilhour,Republican,387629,367800,7980,5475,6374,333753,279000,0,53234,1519
36,Rick Ryan,Democratic,4891,0,0,729,4162,813,0,0,117,696
99,Kyle Moore,Republican,346066,325500,4000,8678,7888,175469,143500,0,30506,1463
58,Bob Morgan,Democratic,4817,0,0,1874,2943,7374,0,0,7112,262
107,Brad Halbrook,Republican,22556,6500,4999,5050,6007,257780,250000,0,6274,1506
73,Ryan Spain,Republican,70692,31500,13950,11883,13359,68320,12700,0,53927,1693
96,Sue Scherer,Democratic,3035,0,0,777,2258,13165,0,0,12780,385
114,Kevin Schmidt,Republican,39435,6800,9000,14357,9278,4592,0,0,3499,1093
112,Katie Stuart,Democratic,18212,2000,3946,4300,7966,15105,5000,0,8864,1241
63,Steven Reick,Republican,24252,6000,5950,3407,8895,51372,2000,0,48491,881
113,Jay C. Hoffman,Democratic,24737,11900,2000,4567,6270,7583,0,0,6532,1051
83,Matt Hanson,Democratic,10248,0,0,3110,7138,9072,0,0,8174,898
88,Regan Deering,Republican,24839,4000,3999,5181,11659,60687,2000,0,56810,1877
111,Amy Elik,Republican,18334,2000,0,11219,5115,21088,2500,0,17365,1223
115,David Friess,Republican,240897,221400,4000,5372,10125,176236,155000,0,19571,1665
91,Sharon Chung,Democratic,20349,3200,0,5239,11910,10585,0,0,9161,1424
59,Daniel Didech,Democratic,6745,0,0,2594,4151,2660,0,0,2211,449
101,Chris Miller,Republican,43074,2000,6000,22848,12226,280294,234000,0,44457,1837
61,Joyce Mason,Democratic,14465,0,0,4675,9790,21186,0,0,20520,666
18,Robyn Gabel,Democratic,3303,0,0,1124,2179,1148,0,0,1000,148
65,Dan Ugaste,Republican,15225,4300,0,4058,6867,10718,0,0,9875,843
104,Brandun Schweizer,Republican,54647,24000,6000,13562,11085,37754,0,0,35948,1806
82,Nicole La Ha,Republican,7297,0,0,2792,4505,2856,1800,0,440,616
16,Kevin Olickal,Democratic,3573,0,0,679,2894,3525,0,0,3114,411
54,Mary Beth Canty,Democratic,7673,1100,0,3203,3370,1446,0,0,1075,371
17,Jennifer Gong-Gershowitz,Democratic,7316,0,0,2115,5201,2181,0,0,1838,343
97,Harry Benton,Democratic,18181,0,1620,997,15564,2455,0,0,500,1955
116,Dave Severin,Republican,311671,301000,2000,4605,4066,15028,0,0,14162,866
