house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Jonathan Carroll,Democratic,7789,0,0,4701,3088,3364,0,0,2972,392
109,Charles E. Meier,Republican,29376,4000,6000,8017,11359,33674,0,0,30969,2705
100,C.D. Davidsmeyer,Republican,26205,6000,5750,6610,7845,115794,110000,0,3947,1847
108,Wayne Arthur Rosenthal,Republican,613338,594800,2000,5409,11129,53099,44200,0,6882,2017
7,Emanuel Welch,Democratic,4950,0,0,1417,3533,2673,0,0,1970,703
93,Travis Weaver,Republican,42358,10000,5950,8599,17809,127223,70000,0,53628,3595
95,Mike Coffey,Republican,7545,0,0,3158,4387,1293,0,0,687,606
110,Blaine Wilhour,Republican,127995,110800,7980,4132,5083,521524,474000,0,46807,717
36,Kelly M. Burke,Democratic,3788,0,0,629,3159,2040,0,0,1487,553
99,Randy Frese,Republican,192235,175500,4000,6907,5828,172597,140000,0,31121,1476
58,Bob Morgan,Democratic,3485,0,0,1187,2298,5106,0,0,4833,273
107,Brad Halbrook,Republican,14306,6500,0,3566,4240,258671,250000,0,7440,1231
73,Ryan Spain,Republican,49183,17200,13950,7680,10353,45355,0,0,43338,2017
96,Sue Scherer,Democratic,2253,0,0,649,1604,11313,0,0,10868,445
114,Kevin Schmidt,Republican,29257,1800,9000,11653,6804,5237,0,0,3462,1775
112,Katie Stuart,Democratic,13165,2000,2000,3754,5411,6487,0,0,4719,1768
63,Steven Reick,Republican,18951,4000,3950,3365,7636,43779,2000,0,40955,824
113,Jay C. Hoffman,Democratic,17501,9900,0,3130,4471,10945,2000,0,7806,1139
83,Matt Hanson,Democratic,8480,0,0,2566,5914,9163,0,0,8478,685
88,Dan Caulkins,Republican,21558,4000,3999,4971,8588,34701,0,0,32845,1856
111,Amy Elik,Republican,9153,2000,0,3668,3485,27092,0,0,25981,1111
115,David Friess,Republican,159996,149000,0,3298,7698,93040,72400,0,19134,1506
91,Sharon Chung,Democratic,11357,0,0,2260,9097,17710,0,0,15662,2048
59,Daniel Didech,Democratic,5179,0,0,1998,3181,3190,0,0,2723,467
101,Chris Miller,Republican,32200,2000,2000,18826,9374,288395,249000,0,37572,1823
61,Joyce Mason,Democratic,12940,0,0,4675,8265,7973,0,0,6982,991
18,Robyn Gabel,Democratic,2846,0,0,1039,1807,1202,0,0,1000,202
65,Dan Ugaste,Republican,8785,0,0,4058,4727,15182,4300,0,9875,1007
104,Mike Marron,Republican,45162,22000,2000,13165,7997,34177,0,0,32010,2167
82,John Egofske,Republican,5579,0,0,2089,3490,3277,1800,0,943,534
16,Kevin Olickal,Democratic,2871,0,0,494,2377,2800,0,0,2539,261
54,Mary Beth Canty,Democratic,6989,1100,0,3165,2724,869,0,0,538,331
17,Jennifer Gong-Gershowitz,Democratic,5789,0,0,1705,4084,2374,0,0,1898,476
97,Harry Benton,Democratic,13624,0,0,1072,12552,3643,0,0,2020,1623
116,Dave Severin,Republican,159600,151000,2000,3411,3189,7682,0,0,7109,573
51,Nabeela Syed,Democratic,12119,0,0,5097,7022,5218,0,0,4330,888
78,Camille Y. Lilly,Democratic,3941,0,0,317,3624,679,0,0,280,399
28,Robert Rita,Democratic,12957,9000,0,706,3251,2213,0,0,1700,513
50,Barbara Hernandez,Democratic,12133,2000,0,4509,5624,6650,1900,0,3960,790
52,Martin McLaughlin,Republican,8267,0,0,1225,7042,8014,0,0,7395,619
4,Lilian Jiménez,Democratic,1215,0,0,273,942,422,0,0,303,119
19,Lindsey LaPointe,Democratic,3149,0,0,641,2508,500,0,0,200,300
47,Amy Grant,Republican,6022,0,0,1952,4070,3618,0,0,3070,548
64,Tom Weber,Republican,17181,2000,0,7162,8019,19791,0,0,18875,916
70,Jeff Keicher,Republican,56786,17500,23892,5641,9753,45361,4900,0,39395,1066
94,Norine Hammond,Republican,34707,5400,6000,10249,13058,109312,52000,0,54573,2739
8,La Shawn Ford,Democratic,1654,0,0,397,1257,1085,0,0,905,180
37,Tim Ozinga,Republican,6150,0,0,1980,4170,1920,0,0,1188,732
106,Jason Bunting,Republican,63444,28900,22000,5012,7532,66327,8900,0,56134,1293
117,Patrick Windhorst,Republican,15758,4000,4000,2462,5296,306796,300000,0,5895,901
92,Jehan Gordon-Booth,Democratic,5939,0,0,2240,3699,2384,0,0,1370,1014
105,Dennis Tipsword Jr.,Republican,41486,11000,17556,3826,9104,155339,35000,0,118545,1794
5,Kimberly du Buclet,Democratic,440,0,0,0,440,212,0,0,40,172
48,Jennifer Sanalitro,Republican,6387,0,0,2457,3930,1044,0,0,571,473
,,,969,0,0,225,744,237,0,0,60,177
102,Adam Niemerg,Republican,384879,369300,8000,3121,4458,96862,54000,0,42091,771
118,Paul Jacobs,Republican,29846,7300,6650,8787,7109,19120,2000,0,16036,1084
89,Tony McCombie,Republican,212351,132500,48922,8533,22396,98483,20500,0,74412,3571
60,Rita Mayfield,Democratic,4728,0,0,1838,2890,8404,7000,0,732,672
14,Kelly Cassidy,Democratic,532,0,0,50,482,47,0,0,0,47
66,Suzanne Ness,Democratic,9144,0,900,1439,6805,6916,0,0,6120,796
46,Diane Blair-Sherlock,Democratic,8658,0,0,4574,4084,13512,2900,0,9901,711
62,Laura Dias,Democratic,10219,0,0,5545,4674,7796,0,0,7125,671
87,Bill Hauter,Republican,99107,72000,7800,7441,11866,38256,10000,0,25288,2968
71,Daniel Swanson,Republican,51272,37000,4000,7044,3228,6596,0,0,5741,855
3,Eva Dina Delgado,Democratic,2038,0,0,576,1462,2160,0,0,1840,320
2,Elizabeth Hernandez,Democratic,4173,0,0,1179,2994,8213,1900,0,5960,353
13,Hoan Huynh,Democratic,866,0,0,43,823,144,0,0,40,104
81,Anne Stava-Murray,Democratic,6266,0,0,2509,3757,946,0,0,334,612
42,Terra Costa Howard,Democratic,4963,0,0,1852,3111,465,0,0,33,432
45,Jenn Ladisch Douglass,Democratic,5678,0,0,2413,3265,507,0,0,30,477
53,Mark Walker,Democratic,2870,0,0,200,2670,1047,0,0,705,342
49,Maura Hirschauer,Democratic,9411,0,0,2545,6866,7897,0,0,6650,1247
44,Fred Crespo,Democratic,5616,0,0,634,4982,1585,0,0,1055,530
103,Carol Ammons,Democratic,13691,3800,0,6276,3615,2730,0,0,1866,864
80,Anthony DeLuca,Democratic,5006,0,0,1382,3624,4879,0,0,4167,712
67,Maurice West II,Democratic,32454,12400,6860,7677,5517,25921,0,0,24887,1034
74,Brad Fritts,Republican,73723,26300,26949,11169,9305,1743837,1701500,0,40022,2315
98,Natalie Manley,Democratic,13309,1900,0,2140,9269,4335,0,0,3212,1123
69,Joe Sosnowski,Republican,37127,9900,9900,8356,8971,33143,8000,0,23971,1172
43,Anna Moeller,Democratic,5454,1300,0,303,3851,1431,0,0,788,643
21,Abdelnasser Rashid,Democratic,5659,0,0,2486,3173,5245,2000,0,2790,455
34,Nicholas Smith,Democratic,36574,12000,20000,129,4445,21010,0,0,19970,1040
85,Dagmara Avelar,Democratic,12232,0,0,5680,6552,15870,2200,0,13024,646
75,Jed Davis,Republican,13896,0,0,3456,10440,24465,0,0,23194,1271
39,Will Guzzardi,Democratic,1461,0,0,0,1461,770,0,0,534,236
33,Marcus Evans,Democratic,5010,0,0,2171,2839,1114,0,0,320,794
56,Michelle Mussman,Democratic,5729,0,0,1928,3801,15070,4400,0,10144,526
55,Martin J. Moylan,Democratic,2894,0,0,356,2538,393,0,0,62,331
31,Mary E. Flowers,Democratic,2707,0,0,195,2512,2031,0,0,1275,756
10,Jawaharial Williams,Democratic,1157,0,0,694,463,139,0,0,60,79
20,Brad Stephens,Republican,2493,0,0,446,2047,3678,3000,0,420,258
24,Theresa Mah,Democratic,5589,1400,0,3555,634,3743,0,0,3600,143
86,"Lawrence Walsh, Jr.",Democratic,14158,4000,3850,1821,4487,28485,5300,0,22500,685
90,John M. Cabello,Republican,54883,17500,16000,8139,13244,54382,14900,0,37536,1946
1,Aaron Ortiz,Democratic,5124,1000,0,2222,1902,403,0,0,0,403
41,Janet Yang Rohr,Democratic,4297,1000,0,647,2650,389,0,0,0,389
77,Norma Hernandez,Democratic,8318,1900,0,3447,2971,71772,21500,0,49863,409
84,Stephanie Kifowit,Democratic,5941,0,0,334,5607,1852,0,0,819,1033
27,Justin Slaughter,Democratic,6088,0,0,2187,3901,3367,0,0,2432,935
15,Michael Kelly,Democratic,3260,0,0,33,3227,5286,0,0,4727,559
40,Jaime Andrade,Democratic,1074,0,0,335,739,634,0,0,498,136
30,William Davis,Democratic,4510,0,0,651,3859,6956,0,0,6208,748
79,Jackie Haas,Republican,60594,22700,23160,10627,4107,70375,5000,0,64423,952
22,Angelica Guerrero-Cuellar,Democratic,6729,1500,0,2089,3140,12695,0,0,12080,615
76,Lance Yednock,Democratic,30277,22000,1992,4300,1985,113502,95000,0,18007,495
26,Kambium Buckner,Democratic,429,0,0,0,429,79,0,0,0,79
38,Debbie Meyers-Martin,Democratic,12044,2000,0,3515,6529,2150,0,0,1009,1141
11,Ann M. Williams,Democratic,907,0,0,73,834,69,0,0,0,69
25,Curtis Tarver II,Democratic,589,0,0,0,589,469,0,0,325,144
29,Thaddeus Jones,Democratic,37489,12000,17950,1428,6111,46326,6000,0,39043,1283
72,Gregg Johnson,Democratic,4750,0,0,4019,731,1189,0,0,1047,142
68,Dave Vella,Democratic,7318,0,0,1071,6247,14415,2000,0,11237,1178
35,Mary Gill,Democratic,2380,0,0,70,2310,2595,0,0,2095,500
12,Margaret Croke,Democratic,113,0,0,0,113,33,0,0,0,33
