house_district,legislator,party,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
57,Jonathan Carroll,Democratic,7372,0,0,4701,2671
109,Charles E. Meier,Republican,21530,0,6000,6867,8663
100,C.D. Davidsmeyer,Republican,24533,6000,5750,6610,6173
108,Wayne Arthur Rosenthal,Republican,18091,2000,2000,4947,9144
7,Emanuel Welch,Democratic,3803,0,0,757,3046
93,Travis Weaver,Republican,32299,6000,5950,8052,12297
95,Mike Coffey,Republican,6488,0,0,2958,3530
110,Blaine Wilhour,Republican,124662,108800,7980,3613,4269
36,Kelly M. Burke,Democratic,3329,0,0,629,2700
99,Randy Frese,Republican,49778,35500,4000,6357,3921
58,Bob Morgan,Democratic,3033,0,0,1149,1884
107,Brad Halbrook,Republican,7834,1500,0,3067,3267
73,Ryan Spain,Republican,40171,11200,13950,7546,7475
96,Sue Scherer,Democratic,1776,0,0,649,1127
114,Kevin Schmidt,Republican,17854,1800,0,11375,4679
112,Katie Stuart,Democratic,10894,2000,2000,3195,3699
63,Steven Reick,Republican,18052,4000,3950,3365,6737
113,Jay C. Hoffman,Democratic,15634,9900,0,2475,3259
83,Matt Hanson,Democratic,7255,0,0,2400,4855
88,Dan Caulkins,Republican,14338,2000,2000,4039,6299
111,Amy Elik,Republican,5345,0,0,2893,2452
115,David Friess,Republican,108150,99000,0,3053,6097
91,Sharon Chung,Democratic,8134,0,0,2120,6014
59,Daniel Didech,Democratic,4056,0,0,1452,2604
101,Chris Miller,Republican,25317,2000,2000,14634,6683
61,Joyce Mason,Democratic,11885,0,0,4675,7210
18,Robyn Gabel,Democratic,2573,0,0,989,1584
65,Dan Ugaste,Republican,5172,0,0,1314,3858
104,Mike Marron,Republican,42661,22000,2000,13069,5592
82,John Egofske,Republican,4951,0,0,2022,2929
16,Kevin Olickal,Democratic,2648,0,0,494,2154
54,Mary Beth Canty,Democratic,6618,1100,0,3165,2353
17,Jennifer Gong-Gershowitz,Democratic,5237,0,0,1705,3532
97,Harry Benton,Democratic,11520,0,0,1072,10448
116,Dave Severin,Republican,158105,151000,2000,2465,2640
51,Nabeela Syed,Democratic,10543,0,0,4579,5964
78,Camille Y. Lilly,Democratic,3464,0,0,317,3147
28,Robert Rita,Democratic,12422,9000,0,706,2716
50,Barbara Hernandez,Democratic,10998,2000,0,4129,4869
52,Martin McLaughlin,Republican,6906,0,0,748,6158
4,Lilian Jiménez,Democratic,1077,0,0,273,804
19,Lindsey LaPointe,Democratic,2763,0,0,641,2122
47,Amy Grant,Republican,4839,0,0,1255,3584
64,Tom Weber,Republican,11214,0,0,4082,7132
70,Jeff Keicher,Republican,45306,15500,15900,5566,8340
94,Norine Hammond,Republican,30103,5400,6000,8902,9801
8,La Shawn Ford,Democratic,1347,0,0,297,1050
37,Tim Ozinga,Republican,5635,0,0,2050,3585
106,Jason Bunting,Republican,56951,28900,18000,4042,6009
117,Patrick Windhorst,Republican,14060,4000,4000,1934,4126
92,Jehan Gordon-Booth,Democratic,4352,0,0,2203,2149
105,Dennis Tipsword Jr.,Republican,22466,4000,9564,2914,5988
5,Kimberly du Buclet,Democratic,340,0,0,0,340
48,Jennifer Sanalitro,Republican,5922,0,0,2414,3508
,,,769,0,0,225,544
102,Adam Niemerg,Republican,379597,369300,4000,2653,3644
118,Paul Jacobs,Republican,27814,7300,6650,8287,5577
89,Tony McCombie,Republican,183271,127000,30922,6881,18468
60,Rita Mayfield,Democratic,4036,0,0,1478,2558
14,Kelly Cassidy,Democratic,442,0,0,0,442
66,Suzanne Ness,Democratic,8183,0,900,1439,5844
46,Diane Blair-Sherlock,Democratic,8076,0,0,4574,3502
62,Laura Dias,Democratic,9390,0,0,5323,4067
87,Bill Hauter,Republican,93493,72000,5800,7084,8609
71,Daniel Swanson,Republican,14817,2000,4000,6618,2199
3,Eva Dina Delgado,Democratic,1900,0,0,576,1324
2,Elizabeth Hernandez,Democratic,3890,0,0,1179,2711
