house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Tracy Katz Muhl,Democratic,11776,0,0,7542,4234,1543,0,0,988,555
109,Charles E. Meier,Republican,57699,13000,10000,17592,17107,51606,5000,0,44514,2092
100,C.D. Davidsmeyer,Republican,149603,121000,5750,10957,11896,21557,1000,0,17900,2657
108,Wayne Arthur Rosenthal,Republican,678175,652600,2000,7736,15839,98989,27800,0,69079,2110
7,Emanuel Welch,Democratic,6781,0,0,1748,5033,2876,0,0,2060,816
93,Travis Weaver,Republican,84462,26600,13950,18772,25140,71841,6000,0,62769,3072
95,Mike Coffey,Republican,9699,0,0,4121,5578,2015,0,0,1412,603
110,Blaine Wilhour,Republican,493280,466800,9980,8612,7888,345193,281000,0,61988,2205
36,Rick Ryan,Democratic,5734,0,0,796,4938,597,0,0,50,547
99,Kyle Moore,Republican,354378,332000,4000,9098,9280,172353,140000,0,30258,2095
58,Bob Morgan,Democratic,6589,0,0,3424,3165,6379,0,0,5887,492
107,Brad Halbrook,Republican,24452,6500,4999,5485,7468,284641,275000,0,7919,1722
73,Ryan Spain,Republican,98547,46800,13950,23085,14712,69884,17200,0,50835,1849
96,Sue Scherer,Democratic,4127,0,0,1577,2550,12890,0,0,12372,518
114,Kevin Schmidt,Republican,46086,11800,9000,14903,10383,166118,150000,0,13935,2183
112,Katie Stuart,Democratic,23501,2000,6946,5256,9299,22266,5000,0,15026,2240
63,Steven Reick,Republican,27627,8000,5950,3907,9770,74431,9500,0,63951,980
113,Jay C. Hoffman,Democratic,26822,11900,2000,5782,7140,17216,0,0,15017,2199
83,Matt Hanson,Democratic,12651,0,0,4735,7916,9141,0,0,8360,781
88,Regan Deering,Republican,47607,20000,6999,7210,13398,90657,16500,0,72067,2090
111,Amy Elik,Republican,19577,2000,0,11339,6238,32284,7500,0,22625,2159
115,David Friess,Republican,397846,373400,5990,6544,11912,250253,214900,0,32805,2548
91,Sharon Chung,Democratic,21208,2200,0,5713,13295,11340,0,0,9953,1387
59,Daniel Didech,Democratic,8075,0,0,3432,4643,1867,0,0,1373,494
101,Chris Miller,Republican,287322,241000,6000,26491,13831,51791,3500,0,45868,2423
61,Joyce Mason,Democratic,16926,2000,0,4675,10251,22369,0,0,21595,774
18,Robyn Gabel,Democratic,3454,0,0,1124,2330,1231,0,0,1000,231
65,Dan Ugaste,Republican,16020,4300,0,4058,7662,10734,0,0,9875,859
104,Brandun Schweizer,Republican,60717,28000,6000,14043,12674,45609,5000,0,38270,2339
82,Nicole La Ha,Republican,8151,0,0,2992,5159,8038,1800,0,5776,462
16,Kevin Olickal,Democratic,4511,0,0,1261,3250,3026,0,0,2530,496
54,Mary Beth Canty,Democratic,8002,1100,0,3203,3699,1729,0,0,1325,404
17,Jennifer Gong-Gershowitz,Democratic,8878,0,0,3273,5605,1461,0,0,945,516
97,Harry Benton,Democratic,20458,0,1620,997,17841,2717,0,0,740,1977
116,Dave Severin,Republican,312969,301000,2000,4974,4995,174055,150000,0,22643,1412
51,Nabeela Syed,Democratic,18499,0,0,8661,9838,2826,0,0,1910,916
78,Camille Y. Lilly,Democratic,5187,0,0,317,4870,660,0,0,280,380
28,Robert Rita,Democratic,14844,9000,0,771,5073,3281,0,0,2460,821
50,Barbara Hernandez,Democratic,14447,2000,0,4879,7568,6884,1900,0,4196,788
52,Martin McLaughlin,Republican,13615,1300,0,3232,9083,15276,0,0,14611,665
4,Lilian Jiménez,Democratic,1623,0,0,448,1175,1636,0,0,1514,122
19,Lindsey LaPointe,Democratic,4420,0,0,841,3579,221,0,0,0,221
47,Amy Grant,Republican,10224,0,0,4247,5977,5885,0,0,5251,634
64,Tom Weber,Republican,29606,6000,6000,7187,10419,25565,0,0,24535,1030
70,Jeff Keicher,Republican,78354,31900,27342,6342,12770,76872,15000,0,60135,1737
94,Norine Hammond,Republican,273928,225900,11000,18072,18956,110077,48500,0,58369,3208
8,La Shawn Ford,Democratic,2570,0,0,817,1753,746,0,0,480,266
37,Patrick Sheehan,Republican,8773,0,0,2468,6305,1965,0,0,1250,715
106,Jason Bunting,Republican,96550,50800,22750,12610,10390,380160,301300,0,76875,1985
117,Patrick Windhorst,Republican,289468,274000,4000,3475,7993,217298,168800,0,46852,1646
92,Jehan Gordon-Booth,Democratic,9429,0,0,2810,6619,3498,0,0,2730,768
105,Dennis Tipsword Jr.,Republican,123235,76800,28455,5114,12866,115518,7100,0,106876,1542
5,Kimberly du Buclet,Democratic,710,0,0,40,670,91,0,0,0,91
48,Jennifer Sanalitro,Republican,9120,0,0,3393,5727,1310,0,0,611,699
,,,1346,0,0,225,1121,997,0,0,880,117
102,Adam Niemerg,Republican,749523,710800,10000,21686,7037,46539,6500,0,38059,1980
118,Paul Jacobs,Republican,40107,11300,6650,11540,10617,37221,4300,0,31548,1373
89,Tony McCombie,Republican,265615,157500,58922,19637,29556,94560,22500,0,69432,2628
60,Rita Mayfield,Democratic,13529,7000,0,2479,4050,8336,0,0,7945,391
14,Kelly Cassidy,Democratic,755,0,0,50,705,78,0,0,0,78
66,Suzanne Ness,Democratic,12447,0,900,2539,9008,11937,5000,0,6050,887
46,Diane Blair-Sherlock,Democratic,12131,0,960,5177,5994,12232,2900,0,8626,706
62,Laura Dias,Democratic,12136,0,0,5905,6231,8992,0,0,8408,584
87,Bill Hauter,Republican,117562,80400,7800,11180,18182,70375,7000,0,61056,2319
71,Daniel Swanson,Republican,54124,37000,4000,8300,4824,20460,5000,0,14261,1199
3,Eva Dina Delgado,Democratic,3577,1000,0,576,2001,2681,0,0,2500,181
2,Elizabeth Hernandez,Democratic,4893,0,0,1179,3714,9613,1900,0,7340,373
13,Hoan Huynh,Democratic,1051,0,0,73,978,180,0,0,40,140
81,Anne Stava-Murray,Democratic,8381,0,0,3023,5358,983,0,0,362,621
42,Terra Costa Howard,Democratic,6693,0,0,2229,4464,1926,0,0,1385,541
45,Martha Deuter,Democratic,6848,0,0,2443,4405,2017,0,0,1540,477
53,Nicolle Grasse,Democratic,4255,0,0,380,3875,1617,0,0,1125,492
49,Maura Hirschauer,Democratic,20533,1800,0,8778,9955,10857,0,0,9788,1069
44,Fred Crespo,Democratic,8518,0,0,1477,7041,1295,0,0,600,695
103,Carol Ammons,Democratic,18663,3800,0,9186,5677,4476,0,0,3796,680
80,Anthony DeLuca,Democratic,12081,2000,2000,2588,5493,20295,0,0,19407,888
67,Maurice West II,Democratic,44445,16400,6860,13418,7767,41616,4600,0,35884,1132
74,Brad Fritts,Republican,99919,42400,26949,17222,13348,1261156,1203900,0,55013,2243
98,Natalie Manley,Democratic,16301,1900,0,2240,12161,18151,0,0,16845,1306
69,Joe Sosnowski,Republican,65037,19900,25136,8606,11395,23997,0,0,22913,1084
43,Anna Moeller,Democratic,7238,1300,0,405,5533,1480,0,0,720,760
21,Abdelnasser Rashid,Democratic,6628,0,0,2486,4142,5204,2000,0,2790,414
34,Nicholas Smith,Democratic,50391,14000,24500,5214,6677,30586,5000,0,24645,941
85,Dagmara Avelar,Democratic,18751,2100,0,7532,9119,25969,0,0,25044,925
75,Jed Davis,Republican,23968,4600,2000,3654,13714,88192,13800,0,72470,1922
