house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Jonathan Carroll,Democratic,7443,0,0,4701,2742,1609,0,0,1133,476
109,Charles E. Meier,Republican,22058,0,6000,7006,9052,24486,0,0,22784,1702
100,C.D. Davidsmeyer,Republican,24622,6000,5750,6610,6262,1352,0,0,382,970
108,Wayne Arthur Rosenthal,Republican,18279,2000,2000,4947,9332,600035,592800,0,6317,918
7,Emanuel Welch,Democratic,4545,0,0,1417,3128,1512,0,0,890,622
93,Travis Weaver,Republican,32622,6000,5950,8052,12620,48215,0,0,45714,2501
95,Mike Coffey,Republican,6540,0,0,2958,3582,1292,0,0,860,432
110,Blaine Wilhour,Republican,124711,108800,7980,3613,4318,301579,250000,0,50977,602
36,Kelly M. Burke,Democratic,3389,0,0,629,2760,1900,0,0,1420,480
99,Randy Frese,Republican,49887,35500,4000,6357,4030,167226,140000,0,26070,1156
58,Bob Morgan,Democratic,3097,0,0,1149,1948,5276,0,0,4833,443
107,Brad Halbrook,Republican,7926,1500,0,3067,3359,257945,250000,0,7461,484
73,Ryan Spain,Republican,40505,11200,13950,7546,7809,34595,0,0,32761,1834
96,Sue Scherer,Democratic,1825,0,0,649,1176,1058,0,0,780,278
114,Kevin Schmidt,Republican,17960,1800,0,11375,4785,11163,0,0,9882,1281
112,Katie Stuart,Democratic,10982,2000,2000,3195,3787,3183,0,0,2176,1007
63,Steven Reick,Republican,18150,4000,3950,3365,6835,16799,0,0,15945,854
113,Jay C. Hoffman,Democratic,15854,9900,0,2642,3312,8730,0,0,8088,642
83,Matt Hanson,Democratic,7417,0,0,2400,5017,2323,0,0,1545,778
88,Dan Caulkins,Republican,14629,2000,2000,4069,6560,30500,0,0,29600,900
111,Amy Elik,Republican,5503,0,0,2989,2514,14628,2000,0,12266,362
115,David Friess,Republican,108337,99000,0,3120,6217,58137,50000,0,7079,1058
91,Sharon Chung,Democratic,8356,0,0,2120,6236,7485,0,0,6460,1025
59,Daniel Didech,Democratic,4118,0,0,1452,2666,2084,0,0,1707,377
101,Chris Miller,Republican,25513,2000,2000,14634,6879,181318,150000,0,29953,1365
61,Joyce Mason,Democratic,12040,0,0,4675,7365,2883,0,0,1992,891
18,Robyn Gabel,Democratic,2622,0,0,989,1633,576,0,0,330,246
65,Dan Ugaste,Republican,6031,0,0,2058,3973,12059,0,0,11250,809
104,Mike Marron,Republican,42833,22000,2000,13069,5764,30810,0,0,29725,1085
82,John Egofske,Republican,4984,0,0,2022,2962,1655,0,0,1010,645
16,Kevin Olickal,Democratic,2709,0,0,494,2215,2580,0,0,2329,251
54,Mary Beth Canty,Democratic,6691,1100,0,3165,2426,334,0,0,0,334
17,Jennifer Gong-Gershowitz,Democratic,5342,0,0,1705,3637,1720,0,0,1198,522
97,Harry Benton,Democratic,11783,0,0,1072,10711,2202,0,0,0,2202
116,Dave Severin,Republican,158115,151000,2000,2465,2650,1647,0,0,1220,427
51,Nabeela Syed,Democratic,10667,0,0,4579,6088,3886,0,0,3044,842
78,Camille Y. Lilly,Democratic,3498,0,0,317,3181,718,0,0,280,438
28,Robert Rita,Democratic,12484,9000,0,706,2778,2317,0,0,1700,617
50,Barbara Hernandez,Democratic,11347,2000,0,4404,4943,4857,0,0,4065,792
52,Martin McLaughlin,Republican,7440,0,0,1153,6287,1725,0,0,1047,678
4,Lilian Jiménez,Democratic,1086,0,0,273,813,482,0,0,303,179
19,Lindsey LaPointe,Democratic,2794,0,0,641,2153,506,0,0,200,306
47,Amy Grant,Republican,4896,0,0,1255,3641,3277,0,0,2767,510
64,Tom Weber,Republican,12283,0,0,4982,7301,14324,2000,0,11430,894
70,Jeff Keicher,Republican,45529,15500,15900,5566,8563,28635,0,0,27372,1263
94,Norine Hammond,Republican,30508,5400,6000,8902,10206,107347,50000,0,54801,2546
