house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Tracy Katz Muhl,Democratic,10075,0,0,6474,3601,1665,0,0,1268,397
109,Charles E. Meier,Republican,38878,4000,10000,9932,14946,30351,0,0,29288,1063
100,C.D. Davidsmeyer,Republican,140601,116000,5750,8841,10010,8663,0,0,7286,1377
108,Wayne Arthur Rosenthal,Republican,662076,640100,2000,6191,13785,31234,0,0,30305,929
7,Emanuel Welch,Democratic,5832,0,0,1598,4234,2698,0,0,2210,488
93,Travis Weaver,Republican,49162,10000,7950,9401,21811,125469,70000,0,53324,2145
95,Mike Coffey,Republican,8726,0,0,3668,5058,860,0,0,479,381
110,Blaine Wilhour,Republican,386621,367800,7980,4747,6094,328544,274000,0,53962,582
36,Rick Ryan,Democratic,4632,0,0,729,3903,472,0,0,67,405
99,Kyle Moore,Republican,345472,325500,4000,8547,7425,174995,143500,0,30637,858
58,Bob Morgan,Democratic,4296,0,0,1514,2782,7760,0,0,7472,288
107,Brad Halbrook,Republican,22093,6500,4999,4928,5666,256729,250000,0,5896,833
73,Ryan Spain,Republican,52207,17200,13950,8511,12546,68465,11600,0,55425,1440
96,Sue Scherer,Democratic,2871,0,0,737,2134,13029,0,0,12820,209
114,Kevin Schmidt,Republican,33698,1800,9000,14047,8851,9365,5000,0,3460,905
112,Katie Stuart,Democratic,17810,2000,3946,4260,7604,14655,5000,0,8784,871
63,Steven Reick,Republican,23993,6000,5950,3407,8636,48917,2000,0,46396,521
113,Jay C. Hoffman,Democratic,24390,11900,2000,4567,5923,6239,0,0,5472,767
83,Matt Hanson,Democratic,9934,0,0,3110,6824,8036,0,0,7574,462
88,Regan Deering,Republican,24027,4000,3999,5148,10880,45096,2000,0,41831,1265
111,Amy Elik,Republican,12759,2000,0,6004,4755,25688,2500,0,22335,853
115,David Friess,Republican,240217,221400,4000,5070,9747,25545,5000,0,19607,938
91,Sharon Chung,Democratic,16268,2200,0,2830,11238,17449,1000,0,15337,1112
59,Daniel Didech,Democratic,6241,0,0,2354,3887,2671,0,0,2301,370
101,Chris Miller,Republican,41190,2000,6000,21618,11572,291613,249000,0,41406,1207
61,Joyce Mason,Democratic,14031,0,0,4675,9356,21158,0,0,20520,638
18,Robyn Gabel,Democratic,3125,0,0,1039,2086,1218,0,0,1085,133
65,Dan Ugaste,Republican,10439,0,0,4058,6381,14866,4300,0,9875,691
104,Brandun Schweizer,Republican,53925,24000,6000,13402,10523,36448,0,0,35305,1143
82,Nicole La Ha,Republican,7071,0,0,2792,4279,2675,1800,0,440,435
16,Kevin Olickal,Democratic,3409,0,0,679,2730,2245,0,0,1954,291
54,Mary Beth Canty,Democratic,7481,1100,0,3203,3178,1415,0,0,1075,340
17,Jennifer Gong-Gershowitz,Democratic,6955,0,0,2115,4840,2315,0,0,1838,477
97,Harry Benton,Democratic,17501,0,1620,1072,14809,1859,0,0,500,1359
116,Dave Severin,Republican,311452,301000,2000,4557,3895,14617,0,0,14210,407
51,Nabeela Syed,Democratic,15911,0,0,7371,8540,3647,0,0,2980,667
78,Camille Y. Lilly,Democratic,4476,0,0,317,4159,601,0,0,280,321
28,Robert Rita,Democratic,13643,9000,0,681,3962,2652,0,0,2150,502
50,Barbara Hernandez,Democratic,13006,2000,0,4509,6497,6710,1900,0,4290,520
52,Martin McLaughlin,Republican,10495,0,0,2460,8035,12934,0,0,12478,456
4,Lilian Jiménez,Democratic,1386,0,0,273,1113,309,0,0,235,74
19,Lindsey LaPointe,Democratic,3860,0,0,841,3019,367,0,0,0,367
47,Amy Grant,Republican,7138,0,0,2202,4936,4930,0,0,4440,490
64,Tom Weber,Republican,24162,4000,4000,7187,8975,20778,2000,0,18045,733
70,Jeff Keicher,Republican,58672,17500,23892,6208,11072,49782,4900,0,44055,827
94,Norine Hammond,Republican,90976,57400,6000,11735,15841,212859,150000,0,60995,1864
8,La Shawn Ford,Democratic,2317,0,0,817,1500,627,0,0,480,147
37,Patrick Sheehan,Republican,7096,0,0,2018,5078,1742,0,0,1150,592
106,Jason Bunting,Republican,74431,30900,22750,11950,8831,69312,15400,0,53038,874
117,Patrick Windhorst,Republican,167590,154000,4000,3291,6299,160934,150000,0,10454,480
92,Jehan Gordon-Booth,Democratic,7933,0,0,2810,5123,1379,0,0,800,579
105,Dennis Tipsword Jr.,Republican,87917,50000,22555,4361,11001,130567,10800,0,118592,1175
5,Kimberly du Buclet,Democratic,598,0,0,40,558,143,0,0,0,143
48,Jennifer Sanalitro,Republican,7129,0,0,2493,4636,1877,0,0,1435,442
,,,1114,0,0,225,889,202,0,0,60,142
102,Adam Niemerg,Republican,394752,375300,10000,4101,5351,102982,58000,0,44262,720
118,Paul Jacobs,Republican,32370,7300,6650,9702,8718,26192,4000,0,21655,537
89,Tony McCombie,Republican,227468,140500,50922,9962,26084,99025,24500,0,72182,2343
60,Rita Mayfield,Democratic,5855,0,0,2290,3565,7872,7000,0,465,407
14,Kelly Cassidy,Democratic,643,0,0,50,593,34,0,0,0,34
66,Suzanne Ness,Democratic,10391,0,900,1489,8002,8041,0,0,7500,541
46,Diane Blair-Sherlock,Democratic,10116,0,0,5177,4939,13657,2900,0,10146,611
62,Laura Dias,Democratic,10971,0,0,5545,5426,8300,0,0,7885,415
87,Bill Hauter,Republican,103114,72000,7800,8302,15012,58013,12000,0,44222,1791
71,Daniel Swanson,Republican,52942,37000,4000,7872,4070,8038,0,0,7495,543
