house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Jonathan Carroll,Democratic,7584,0,0,4701,2883,3391,0,0,2972,419
109,Charles E. Meier,Republican,23421,0,6000,7622,9799,32354,4000,0,25910,2444
100,C.D. Davidsmeyer,Republican,25281,6000,5750,6610,6921,115248,110000,0,3572,1676
108,Wayne Arthur Rosenthal,Republican,19246,2000,2000,5219,10027,601333,592800,0,6854,1679
7,Emanuel Welch,Democratic,4707,0,0,1417,3290,2536,0,0,1850,686
93,Travis Weaver,Republican,35178,6000,5950,8331,14897,128155,74000,0,49984,4171
95,Mike Coffey,Republican,7033,0,0,3158,3875,1366,0,0,660,706
110,Blaine Wilhour,Republican,125416,108800,7980,4013,4623,301614,250000,0,50846,768
36,Kelly M. Burke,Democratic,3514,0,0,629,2885,1884,0,0,1420,464
99,Randy Frese,Republican,50967,35500,4000,6807,4660,171940,140000,0,30021,1919
58,Bob Morgan,Democratic,3220,0,0,1149,2071,5280,0,0,4871,409
107,Brad Halbrook,Republican,8502,1500,0,3398,3604,263517,255000,0,7569,948
73,Ryan Spain,Republican,47897,17200,13950,7628,9119,40082,0,0,37996,2086
96,Sue Scherer,Democratic,2000,0,0,649,1351,11360,0,0,10868,492
114,Kevin Schmidt,Republican,23851,1800,5000,11593,5458,9347,0,0,7272,2075
112,Katie Stuart,Democratic,11844,2000,2000,3428,4416,6642,0,0,4977,1665
63,Steven Reick,Republican,18384,4000,3950,3365,7069,38799,2000,0,35913,886
113,Jay C. Hoffman,Democratic,16777,9900,0,3130,3747,10774,2000,0,7626,1148
83,Matt Hanson,Democratic,7959,0,0,2566,5393,8013,0,0,7228,785
88,Dan Caulkins,Republican,16176,2000,2000,4716,7460,32906,2000,0,29355,1551
111,Amy Elik,Republican,5936,0,0,3114,2822,29516,2000,0,26567,949
115,David Friess,Republican,109056,99000,0,3248,6808,74092,54000,0,18564,1528
91,Sharon Chung,Democratic,9478,0,0,2160,7318,15348,0,0,13179,2169
59,Daniel Didech,Democratic,4422,0,0,1638,2784,2824,0,0,2361,463
101,Chris Miller,Republican,26861,2000,2000,14778,8083,193067,150000,0,41018,2049
61,Joyce Mason,Democratic,12315,0,0,4675,7640,7968,0,0,6982,986
18,Robyn Gabel,Democratic,2704,0,0,989,1715,1296,0,0,1050,246
65,Dan Ugaste,Republican,6261,0,0,2058,4203,16973,4300,0,11875,798
104,Mike Marron,Republican,43846,22000,2000,13069,6777,32487,0,0,30275,2212
82,John Egofske,Republican,5308,0,0,2089,3219,1480,0,0,943,537
16,Kevin Olickal,Democratic,2752,0,0,494,2258,2751,0,0,2454,297
54,Mary Beth Canty,Democratic,6810,1100,0,3165,2545,832,0,0,500,332
17,Jennifer Gong-Gershowitz,Democratic,5517,0,0,1705,3812,2151,0,0,1648,503
97,Harry Benton,Democratic,12498,0,0,1072,11426,1920,0,0,0,1920
116,Dave Severin,Republican,158375,151000,2000,2531,2844,4470,0,0,3920,550
51,Nabeela Syed,Democratic,11021,0,0,4659,6362,5530,0,0,4704,826
78,Camille Y. Lilly,Democratic,3679,0,0,317,3362,780,0,0,280,500
28,Robert Rita,Democratic,12653,9000,0,706,2947,2307,0,0,1700,607
50,Barbara Hernandez,Democratic,11644,2000,0,4509,5135,4858,0,0,3960,898
52,Martin McLaughlin,Republican,7810,0,0,1225,6585,1699,0,0,1075,624
4,Lilian Jiménez,Democratic,1168,0,0,273,895,442,0,0,303,139
19,Lindsey LaPointe,Democratic,2901,0,0,641,2260,548,0,0,200,348
47,Amy Grant,Republican,5550,0,0,1817,3733,2775,0,0,2205,570
64,Tom Weber,Republican,14564,0,0,6982,7582,16926,2000,0,14055,871
70,Jeff Keicher,Republican,50192,17500,17900,5641,9151,46334,4900,0,40397,1037
94,Norine Hammond,Republican,32885,5400,6000,9907,11578,109371,52000,0,54418,2953
8,La Shawn Ford,Democratic,1559,0,0,397,1162,635,0,0,480,155
37,Tim Ozinga,Republican,5808,0,0,2050,3758,1899,0,0,1150,749
106,Jason Bunting,Republican,61980,28900,22000,4431,6649,66135,8900,0,55915,1320
117,Patrick Windhorst,Republican,14802,4000,4000,2329,4473,6836,0,0,5878,958
92,Jehan Gordon-Booth,Democratic,5010,0,0,2203,2807,2403,0,0,1207,1196
105,Dennis Tipsword Jr.,Republican,30243,4000,15564,3169,7510,159074,40000,0,116958,2116
5,Kimberly du Buclet,Democratic,398,0,0,0,398,196,0,0,40,156
48,Jennifer Sanalitro,Republican,6122,0,0,2414,3708,884,0,0,543,341
,,,862,0,0,225,637,262,0,0,0,262
102,Adam Niemerg,Republican,384323,369300,8000,2991,4032,90171,54000,0,35446,725
118,Paul Jacobs,Republican,28354,7300,6650,8287,6117,14449,2000,0,11250,1199
89,Tony McCombie,Republican,203565,130500,44922,7173,20970,103530,20500,0,79611,3419
60,Rita Mayfield,Democratic,4239,0,0,1478,2761,8480,7000,0,1099,381
14,Kelly Cassidy,Democratic,526,0,0,50,476,39,0,0,0,39
66,Suzanne Ness,Democratic,8540,0,900,1439,6201,5707,0,0,5090,617
46,Diane Blair-Sherlock,Democratic,8322,0,0,4574,3748,10459,0,0,9722,737
62,Laura Dias,Democratic,9819,0,0,5445,4374,7862,0,0,7225,637
87,Bill Hauter,Republican,97067,72000,7800,7141,10126,34789,10000,0,21940,2849
71,Daniel Swanson,Republican,50531,37000,4000,6804,2727,5702,0,0,4750,952
3,Eva Dina Delgado,Democratic,1984,0,0,576,1408,2104,0,0,1840,264
2,Elizabeth Hernandez,Democratic,4042,0,0,1179,2863,8961,0,0,8600,361
13,Hoan Huynh,Democratic,820,0,0,43,777,148,0,0,0,148
81,Anne Stava-Murray,Democratic,5479,0,0,1950,3529,1421,0,0,859,562
42,Terra Costa Howard,Democratic,4730,0,0,1852,2878,468,0,0,33,435
45,Jenn Ladisch Douglass,Democratic,3409,0,0,413,2996,2495,0,0,2000,495
53,Mark Walker,Democratic,2672,0,0,200,2472,819,0,0,480,339
49,Maura Hirschauer,Democratic,8744,0,0,2545,6199,7655,0,0,6612,1043
44,Fred Crespo,Democratic,5239,0,0,634,4605,1057,0,0,500,557
103,Carol Ammons,Democratic,12797,3800,0,5976,3021,2766,0,0,2010,756
80,Anthony DeLuca,Democratic,4539,0,0,1382,3157,4722,0,0,3970,752
67,Maurice West II,Democratic,31694,12400,6860,7403,5031,20564,0,0,19662,902
74,Brad Fritts,Republican,62813,21300,21950,11119,8444,1747043,1706500,0,38072,2471
98,Natalie Manley,Democratic,12689,1900,0,2140,8649,4304,0,0,3212,1092
69,Joe Sosnowski,Republican,36029,9900,9900,7917,8312,28445,8000,0,19260,1185
43,Anna Moeller,Democratic,5121,1300,0,303,3518,1258,0,0,788,470
