house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Jonathan Carroll,Democratic,7491,0,0,4701,2790,1569,0,0,1133,436
109,Charles E. Meier,Republican,22594,0,6000,7362,9232,24539,0,0,22532,2007
100,C.D. Davidsmeyer,Republican,24799,6000,5750,6610,6439,1612,0,0,427,1185
108,Wayne Arthur Rosenthal,Republican,18416,2000,2000,4947,9469,600508,592800,0,6557,1151
7,Emanuel Welch,Democratic,4614,0,0,1417,3197,1482,0,0,890,592
93,Travis Weaver,Republican,33002,6000,5950,8052,13000,119550,70000,0,45924,3626
95,Mike Coffey,Republican,6624,0,0,2958,3666,1341,0,0,860,481
110,Blaine Wilhour,Republican,124905,108800,7980,3763,4362,301482,250000,0,50827,655
36,Kelly M. Burke,Democratic,3399,0,0,629,2770,1919,0,0,1420,499
99,Randy Frese,Republican,50024,35500,4000,6357,4167,167342,140000,0,26070,1272
58,Bob Morgan,Democratic,3159,0,0,1149,2010,5194,0,0,4833,361
107,Brad Halbrook,Republican,8041,1500,0,3139,3402,262966,255000,0,7389,577
73,Ryan Spain,Republican,40641,11200,13950,7546,7945,35184,0,0,32941,2243
96,Sue Scherer,Democratic,1845,0,0,649,1196,1130,0,0,780,350
114,Kevin Schmidt,Republican,23079,1800,5000,11375,4904,6417,0,0,4882,1535
112,Katie Stuart,Democratic,11110,2000,2000,3195,3915,3623,0,0,2376,1247
63,Steven Reick,Republican,18238,4000,3950,3365,6923,18735,2000,0,15945,790
113,Jay C. Hoffman,Democratic,15886,9900,0,2642,3344,9025,0,0,8088,937
83,Matt Hanson,Democratic,7508,0,0,2400,5108,2673,0,0,1945,728
88,Dan Caulkins,Republican,14730,2000,2000,4069,6661,33032,2000,0,29600,1432
111,Amy Elik,Republican,5542,0,0,2989,2553,15167,2000,0,12641,526
115,David Friess,Republican,108424,99000,0,3120,6304,58473,50000,0,7245,1228
91,Sharon Chung,Democratic,8497,0,0,2120,6377,8377,0,0,6460,1917
59,Daniel Didech,Democratic,4144,0,0,1452,2692,2063,0,0,1707,356
101,Chris Miller,Republican,25805,2000,2000,14634,7171,186918,150000,0,35103,1815
61,Joyce Mason,Democratic,12096,0,0,4675,7421,2881,0,0,1992,889
18,Robyn Gabel,Democratic,2641,0,0,989,1652,565,0,0,330,235
65,Dan Ugaste,Republican,6046,0,0,2058,3988,12054,0,0,11250,804
104,Mike Marron,Republican,42958,22000,2000,13069,5889,31576,0,0,29725,1851
82,John Egofske,Republican,5048,0,0,2022,3026,1609,0,0,1010,599
16,Kevin Olickal,Democratic,2721,0,0,494,2227,2585,0,0,2329,256
54,Mary Beth Canty,Democratic,6731,1100,0,3165,2466,298,0,0,0,298
17,Jennifer Gong-Gershowitz,Democratic,5413,0,0,1705,3708,1662,0,0,1198,464
97,Harry Benton,Democratic,12084,0,0,1072,11012,1911,0,0,0,1911
116,Dave Severin,Republican,158176,151000,2000,2465,2711,2359,0,0,1920,439
51,Nabeela Syed,Democratic,10811,0,0,4629,6182,3769,0,0,2994,775
78,Camille Y. Lilly,Democratic,3552,0,0,317,3235,675,0,0,280,395
28,Robert Rita,Democratic,12535,9000,0,706,2829,2336,0,0,1700,636
50,Barbara Hernandez,Democratic,11419,2000,0,4404,5015,4791,0,0,4065,726
52,Martin McLaughlin,Republican,7582,0,0,1153,6429,1691,0,0,1147,544
4,Lilian Jiménez,Democratic,1102,0,0,273,829,473,0,0,303,170
19,Lindsey LaPointe,Democratic,2846,0,0,641,2205,456,0,0,200,256
47,Amy Grant,Republican,4947,0,0,1255,3692,3264,0,0,2767,497
64,Tom Weber,Republican,12368,0,0,4982,7386,14277,2000,0,11430,847
70,Jeff Keicher,Republican,47685,15500,17900,5566,8719,26503,0,0,25372,1131
94,Norine Hammond,Republican,30794,5400,6000,8902,10492,107870,50000,0,54981,2889
8,La Shawn Ford,Democratic,1387,0,0,297,1090,764,0,0,580,184
37,Tim Ozinga,Republican,5727,0,0,2050,3677,1472,0,0,750,722
106,Jason Bunting,Republican,59305,28900,20000,4102,6303,57081,7000,0,49116,965
117,Patrick Windhorst,Republican,14462,4000,4000,2294,4168,710,0,0,33,677
92,Jehan Gordon-Booth,Democratic,4577,0,0,2203,2374,1286,0,0,420,866
105,Dennis Tipsword Jr.,Republican,25092,4000,11564,2959,6569,138796,40000,0,96937,1859
5,Kimberly du Buclet,Democratic,364,0,0,0,364,218,0,0,40,178
48,Jennifer Sanalitro,Republican,6008,0,0,2414,3594,966,0,0,543,423
,,,835,0,0,225,610,263,0,0,0,263
102,Adam Niemerg,Republican,383770,369300,8000,2653,3817,88323,52000,0,35734,589
118,Paul Jacobs,Republican,28008,7300,6650,8287,5771,9500,0,0,8750,750
89,Tony McCombie,Republican,184519,127000,30922,7100,19497,106420,16500,0,85985,3935
60,Rita Mayfield,Democratic,4149,0,0,1478,2671,8487,7000,0,1099,388
14,Kelly Cassidy,Democratic,507,0,0,50,457,59,0,0,0,59
66,Suzanne Ness,Democratic,8414,0,900,1439,6075,1919,0,0,1410,509
46,Diane Blair-Sherlock,Democratic,8253,0,0,4574,3679,10284,0,0,9722,562
62,Laura Dias,Democratic,9571,0,0,5323,4248,3803,0,0,3222,581
87,Bill Hauter,Republican,94046,72000,5800,7084,9162,33287,10000,0,21062,2225
71,Daniel Swanson,Republican,15150,2000,4000,6804,2346,39785,35000,0,3962,823
3,Eva Dina Delgado,Democratic,1950,0,0,576,1374,2077,0,0,1840,237
2,Elizabeth Hernandez,Democratic,3960,0,0,1179,2781,8952,0,0,8600,352
13,Hoan Huynh,Democratic,794,0,0,43,751,153,0,0,0,153
81,Anne Stava-Murray,Democratic,5270,0,0,1825,3445,3125,0,0,2604,521
42,Terra Costa Howard,Democratic,4600,0,0,1852,2748,519,0,0,33,486
45,Jenn Ladisch Douglass,Democratic,3275,0,0,413,2862,2517,0,0,2000,517
53,Mark Walker,Democratic,2581,0,0,200,2381,848,0,0,480,368
49,Maura Hirschauer,Democratic,8516,0,0,2545,5971,7593,0,0,6612,981
44,Fred Crespo,Democratic,5078,0,0,634,4444,1125,0,0,500,625
103,Carol Ammons,Democratic,12182,3800,0,5676,2706,1572,0,0,960,612
80,Anthony DeLuca,Democratic,4399,0,0,1382,3017,4709,0,0,3970,739
67,Maurice West II,Democratic,31302,12400,6860,7143,4899,15953,0,0,15172,781
74,Brad Fritts,Republican,53797,15300,19950,11069,7478,1737952,1705000,0,30248,2704
98,Natalie Manley,Democratic,12529,1900,0,2140,8489,3629,0,0,2732,897
69,Joe Sosnowski,Republican,35797,9900,9900,7917,8080,24039,4000,0,19111,928
43,Anna Moeller,Democratic,4961,1300,0,303,3358,1263,0,0,788,475
21,Abdelnasser Rashid,Democratic,5403,0,0,2486,2917,1152,0,0,720,432
34,Nicholas Smith,Democratic,19861,8000,8000,129,3732,32718,4000,0,27730,988
85,Dagmara Avelar,Democratic,11354,0,0,5417,5937,5683,0,0,5120,563
75,Jed Davis,Republican,12804,0,0,3456,9348,18930,0,0,17740,1190
39,Will Guzzardi,Democratic,1317,0,0,0,1317,673,0,0,500,173
33,Marcus Evans,Democratic,4578,0,0,2171,2407,1007,0,0,320,687
56,Michelle Mussman,Democratic,4697,0,0,1253,3444,9835,0,0,9415,420
55,Martin J. Moylan,Democratic,2634,0,0,356,2278,422,0,0,62,360
31,Mary E. Flowers,Democratic,2303,0,0,195,2108,1649,0,0,1000,649
