county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,135719,20949,57860,189,4000,2,26100,12,223679,21152,15009,1874,134440,187,0,0,27100,15,176549,2076
MADISON,119,17264,1772,12852,64,9946,5,4000,2,44062,1843,2851,279,46458,33,0,0,0,0,49309,312
BOND,5,2356,207,1709,9,0,0,0,0,4065,216,164,20,0,0,0,0,0,0,164,20
MONTGOMERY,135,4638,456,2068,14,0,0,44200,1,50906,471,349,35,10683,6,0,0,0,0,11032,41
SCOTT,171,411,45,0,0,0,0,0,0,411,45,43,6,0,0,0,0,0,0,43,6
KNOX,95,3411,380,7708,44,4000,2,6000,3,21119,429,756,68,10243,12,0,0,0,0,10999,80
MACOUPIN,117,5085,504,3505,12,4000,2,4000,2,16590,520,579,60,67,1,0,0,0,0,646,61
CLINTON,27,5241,445,3090,31,8000,4,8000,4,24331,484,551,36,10108,8,0,0,0,0,10659,44
HENRY,73,5055,470,5909,48,0,0,1200,1,12164,519,606,59,19815,10,0,0,70000,1,90421,70
SANGAMON,167,9615,995,4432,20,0,0,592800,1,606847,1016,906,103,10600,7,0,0,0,0,11506,110
BROWN,9,413,45,0,0,0,0,0,0,413,45,34,5,0,0,0,0,0,0,34,5
FAYETTE,51,1562,157,1922,3,0,0,100800,2,104284,162,200,17,33338,14,0,0,0,0,33538,31
LAKE,97,40687,5729,31033,86,0,0,0,0,71720,5815,3143,367,36071,23,0,0,7000,1,46214,391
EFFINGHAM,49,2326,243,1425,10,0,0,0,0,3751,253,405,34,2941,10,0,0,0,0,3346,44
PEORIA,143,18800,2149,8483,41,7950,4,8000,4,43233,2198,1883,200,34893,26,0,0,0,0,36776,226
MACON,115,4187,458,2313,11,0,0,0,0,6500,469,556,62,24568,12,0,0,0,0,25124,74
SHELBY,173,939,102,0,0,0,0,0,0,939,102,114,14,0,0,0,0,0,0,114,14
MORGAN,137,2723,292,2124,7,7750,4,178000,6,190597,309,531,60,5100,2,0,0,0,0,5631,62
ST. CLAIR,163,18216,1828,19217,59,9000,5,13700,3,60133,1895,2665,252,10822,17,0,0,0,0,13487,269
MCHENRY,111,22042,2961,15077,40,23600,12,25400,14,86119,3027,1452,163,62155,27,0,0,4000,2,67607,192
KANE,89,29503,4275,13447,44,4850,3,7300,4,55100,4326,2951,351,46343,28,0,0,6200,2,55494,381
CHRISTIAN,21,3092,339,2981,11,4999,1,6500,2,17572,353,457,52,1835,4,0,0,251100,2,253392,58
JERSEY,83,1550,163,2787,7,0,0,110000,1,114337,171,285,29,1812,3,0,0,0,0,2097,32
PIATT,147,2532,245,1214,9,0,0,0,0,3746,254,262,26,7060,5,0,0,0,0,7322,31
BUREAU,11,2624,249,2741,11,0,0,20000,1,25365,261,365,29,12741,9,0,0,0,0,13106,38
CASS,17,789,84,2070,3,0,0,150000,1,152859,88,109,13,11998,3,0,0,3500,1,15607,17
STARK,175,1532,111,815,13,0,0,0,0,2347,124,180,13,4100,2,0,0,0,0,4280,15
