county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,120456,18770,52392,170,4000,2,23900,10,200748,18952,20829,2923,126933,186,0,0,20800,12,168562,3121
MADISON,119,14580,1516,11585,57,9946,5,4000,2,40111,1580,3497,349,46613,30,0,0,0,0,50110,379
BOND,5,2157,192,1673,8,0,0,0,0,3830,200,226,19,36,1,0,0,0,0,262,20
MONTGOMERY,135,4086,395,1528,12,0,0,44200,1,49814,408,602,67,10608,5,0,0,0,0,11210,72
SCOTT,171,383,41,0,0,0,0,0,0,383,41,53,7,0,0,0,0,0,0,53,7
KNOX,95,2882,320,7360,39,4000,2,6000,3,20242,364,951,96,10591,17,0,0,0,0,11542,113
MACOUPIN,117,4330,431,3255,10,4000,2,4000,2,15585,445,976,98,250,2,0,0,0,0,1226,100
CLINTON,27,4287,377,2345,26,4000,2,8000,4,18632,409,1187,81,14790,13,0,0,0,0,15977,94
HENRY,73,4824,444,5849,46,0,0,1200,1,11873,491,671,69,20345,12,0,0,70000,1,91016,82
SANGAMON,167,8621,897,4327,17,0,0,592800,1,605748,915,1381,147,10642,8,0,0,0,0,12023,155
BROWN,9,409,44,0,0,0,0,0,0,409,44,18,2,0,0,0,0,0,0,18,2
FAYETTE,51,1396,140,1922,3,0,0,100800,2,104118,145,239,20,33100,11,0,0,0,0,33339,31
LAKE,97,37010,5247,26583,70,0,0,0,0,63593,5317,4852,632,38412,33,0,0,7000,1,50264,666
EFFINGHAM,49,2040,213,1225,8,0,0,0,0,3265,221,447,43,2112,4,0,0,0,0,2559,47
PEORIA,143,16486,1875,8319,37,5950,3,8000,4,38755,1919,2881,338,34467,24,0,0,0,0,37348,362
MACON,115,3383,363,2256,10,0,0,0,0,5639,373,971,114,24625,13,0,0,0,0,25596,127
SHELBY,173,855,93,0,0,0,0,0,0,855,93,135,16,0,0,0,0,0,0,135,16
MORGAN,137,2238,236,2124,7,7750,4,178000,6,190112,253,571,69,5100,2,0,0,0,0,5671,71
ST. CLAIR,163,15509,1575,18411,54,9000,5,13700,3,56620,1637,3661,346,10240,15,0,0,0,0,13901,361
MCHENRY,111,20511,2768,14705,37,11850,6,21400,12,68466,2823,2218,269,72214,33,0,0,6000,3,80432,305
KANE,89,26553,3879,12485,41,4850,3,7300,4,51188,3927,4068,523,46909,28,0,0,6200,2,57177,553
