county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,126392,19596,56388,179,4000,2,26100,12,212880,19789,17024,2371,135654,187,0,0,25300,14,177978,2572
MADISON,119,15778,1632,12121,60,9946,5,4000,2,41845,1699,3267,321,46755,30,0,0,0,0,50022,351
BOND,5,2289,201,1709,9,0,0,0,0,3998,210,155,19,0,0,0,0,0,0,155,19
MONTGOMERY,135,4523,441,2008,13,0,0,44200,1,50731,455,397,43,10128,4,0,0,0,0,10525,47
SCOTT,171,398,43,0,0,0,0,0,0,398,43,56,8,0,0,0,0,0,0,56,8
KNOX,95,3141,348,7568,42,4000,2,6000,3,20709,395,869,85,10383,14,0,0,0,0,11252,99
MACOUPIN,117,4802,478,3430,11,4000,2,4000,2,16232,493,641,65,75,1,0,0,0,0,716,66
CLINTON,27,4697,407,3055,30,8000,4,8000,4,23752,445,940,62,10115,8,0,0,0,0,11055,70
HENRY,73,4911,453,5879,47,0,0,1200,1,11990,501,624,65,19845,11,0,0,70000,1,90469,77
SANGAMON,167,9165,950,4432,20,0,0,592800,1,606397,971,1080,120,10567,6,0,0,0,0,11647,126
BROWN,9,409,44,0,0,0,0,0,0,409,44,21,3,0,0,0,0,0,0,21,3
FAYETTE,51,1473,146,1922,3,0,0,100800,2,104195,151,251,24,33260,12,0,0,0,0,33511,36
LAKE,97,38561,5442,28909,80,0,0,0,0,67470,5522,3973,512,37787,25,0,0,7000,1,48760,538
EFFINGHAM,49,2160,227,1265,9,0,0,0,0,3425,236,428,37,2616,5,0,0,0,0,3044,42
PEORIA,143,17472,1984,8394,39,7950,4,8000,4,41816,2031,2467,288,34462,24,0,0,0,0,36929,312
MACON,115,3663,398,2313,11,0,0,0,0,5976,409,885,98,24568,12,0,0,0,0,25453,110
SHELBY,173,903,98,0,0,0,0,0,0,903,98,119,15,0,0,0,0,0,0,119,15
MORGAN,137,2417,258,2124,7,7750,4,178000,6,190291,275,712,80,5100,2,0,0,0,0,5812,82
ST. CLAIR,163,16950,1713,18563,56,9000,5,13700,3,58213,1777,2826,265,10191,15,0,0,0,0,13017,280
MCHENRY,111,21129,2844,14855,38,15600,8,25400,14,76984,2904,1836,217,68814,31,0,0,2000,1,72650,249
KANE,89,27893,4060,12485,41,4850,3,7300,4,52528,4108,3272,414,46909,28,0,0,6200,2,56381,444
CHRISTIAN,21,2821,307,2981,11,4999,1,6500,2,17301,321,629,74,1475,3,0,0,250000,1,252104,78
JERSEY,83,1402,147,2787,7,0,0,110000,1,114189,155,377,39,1812,3,0,0,0,0,2189,42
PIATT,147,2465,236,1214,9,0,0,0,0,3679,245,254,27,7000,3,0,0,0,0,7254,30
BUREAU,11,2447,233,2741,11,0,0,20000,1,25188,245,429,37,12168,6,0,0,0,0,12597,43
CASS,17,732,77,2070,3,0,0,0,0,2802,80,142,17,11998,3,0,0,0,0,12140,20
STARK,175,1494,108,815,13,0,0,0,0,2309,121,158,12,4100,2,0,0,0,0,4258,14
MARION,121,1438,139,1497,11,0,0,2000,1,4935,151,335,28,6486,13,0,0,99000,1,105821,42
WASHINGTON,189,1615,140,1850,27,0,0,0,0,3465,167,216,19,2406,6,0,0,0,0,2622,25
RANDOLPH,157,2183,216,1359,5,0,0,72400,3,75942,224,339,30,5616,10,0,0,0,0,5955,40
TAZEWELL,179,20638,2231,3716,23,5800,4,2000,1,32154,2259,2919,307,19283,14,0,0,1000,1,23202,322
MONROE,133,2568,239,1017,7,0,0,0,0,3585,246,347,32,522,2,0,0,0,0,869,34
CHAMPAIGN,19,19834,2309,23084,39,2000,1,24200,8,69118,2357,2775,305,29535,22,0,0,150000,1,182310,328
PERRY,145,1925,175,802,6,0,0,149000,2,151727,183,312,27,18030,7,0,0,0,0,18342,34
WILL,197,46376,6414,20159,36,17420,9,31300,15,115255,6474,5038,612,81534,41,0,0,10800,6,97372,659
JEFFERSON,81,1336,119,2037,11,2000,1,2000,1,7373,132,109,7,6215,5,0,0,0,0,6324,12
DUPAGE,43,36816,5316,22748,83,0,0,0,0,59564,5399,4584,569,35417,41,0,0,16700,12,56701,622
FULTON,57,3215,354,2531,18,2000,1,0,0,7746,373,540,67,5945,3,0,0,0,0,6485,70
WABASH,185,434,39,168,4,0,0,0,0,602,43,33,3,0,0,0,0,0,0,33,3
WOODFORD,203,6801,618,3685,23,0,0,0,0,10486,641,739,68,38112,13,0,0,0,0,38851,81
IROQUOIS,75,1104,109,6356,12,2000,1,2000,1,11460,123,166,16,2355,4,0,0,0,0,2521,20
WILLIAMSON,199,6203,542,4169,18,8650,5,9300,5,28322,570,649,59,14444,8,0,0,2000,1,17093,68
MCLEAN,113,10053,1191,3342,25,3999,2,6200,4,23594,1222,1513,175,10435,7,0,0,10000,2,21948,184
JACKSON,77,3910,381,4950,15,0,0,0,0,8860,396,373,36,1096,4,0,0,0,0,1469,40
MASON,125,1253,131,579,3,0,0,50000,1,51832,135,268,28,1328,4,0,0,0,0,1596,32
FORD,53,1661,167,1690,9,0,0,0,0,3351,176,110,13,5724,5,0,0,0,0,5834,18
GALLATIN,59,381,29,427,3,0,0,0,0,808,32,47,5,2730,2,0,0,0,0,2777,7
EDGAR,45,1113,104,931,2,2000,1,0,0,4044,107,127,15,6351,6,0,0,0,0,6478,21
LIVINGSTON,105,3612,344,2738,35,14971,6,9000,3,30321,388,391,34,79140,26,0,0,1900,1,81431,61
CARROLL,15,3460,337,797,15,0,0,1500,1,5757,353,679,54,2126,3,0,0,0,0,2805,57
JASPER,79,269,27,0,0,0,0,0,0,269,27,11,1,353,2,0,0,52000,1,52364,4
CLAY,25,329,31,62,1,1980,1,252000,2,254371,35,28,3,2000,1,0,0,125000,1,127028,5
WHITESIDE,195,3545,339,7180,38,22949,10,26000,12,59674,399,943,85,30374,14,0,0,0,0,31317,99
HANCOCK,67,3467,313,1000,12,0,0,0,0,4467,325,473,44,27305,13,0,0,0,0,27778,57
DEKALB,37,7815,942,7921,39,41884,21,22000,11,79620,1013,811,81,54396,21,0,0,599900,3,655107,105
LOGAN,107,2268,238,3716,8,2000,1,70000,1,77984,248,587,62,13533,6,0,0,0,0,14120,68
SALINE,165,2043,154,1909,12,0,0,150000,1,153952,167,130,12,655,6,0,0,0,0,785,18
KENDALL,93,14653,2014,5657,9,0,0,0,0,20310,2023,1258,154,23393,10,0,0,0,0,24651,164
HENDERSON,71,808,69,2163,16,0,0,1400,1,4371,86,131,11,30,1,0,0,0,0,161,12
BOONE,7,7296,928,1245,9,17980,9,4000,2,30521,948,936,104,5500,3,0,0,12500,1,18936,108
VERMILION,183,3052,283,5567,12,10000,5,7600,4,26219,304,866,76,14129,16,0,0,0,0,14995,92
MENARD,129,1229,129,0,0,0,0,0,0,1229,129,114,14,120,1,0,0,0,0,234,15
MARSHALL,123,1367,125,515,4,5592,3,37000,2,44474,134,376,26,13603,7,0,0,0,0,13979,33
FRANKLIN,55,1732,158,857,4,2000,1,2000,1,6589,164,411,34,700,1,0,0,0,0,1111,35
STEPHENSON,177,7359,801,3640,18,32979,15,137000,18,180978,852,817,77,41152,20,0,0,8000,4,49969,101
WARREN,187,1181,117,1301,19,0,0,35000,1,37482,137,194,19,240,1,0,0,0,0,434,20
GRUNDY,63,3821,488,1193,7,10000,5,2900,2,17914,502,592,60,14750,5,0,0,7000,2,22342,67
WINNEBAGO,201,22736,3081,18475,68,8860,5,21600,11,71671,3165,2801,335,64169,38,0,0,10500,5,77470,378
LEE,103,3100,295,3901,19,1950,1,0,0,8951,315,804,62,12590,6,0,0,1200000,1,1213394,69
DOUGLAS,41,1600,158,9156,10,0,0,0,0,10756,168,191,23,6152,5,0,0,0,0,6343,28
OGLE,141,8158,849,1434,17,8000,4,8300,5,25892,875,1059,99,25800,11,0,0,1500,1,28359,111
CRAWFORD,33,438,43,197,2,0,0,0,0,635,45,147,14,10072,3,0,0,0,0,10219,17
LASALLE,99,4017,440,1649,8,18000,9,30000,6,53666,463,865,89,21190,8,0,0,5000,1,27055,98
CUMBERLAND,35,389,39,270,1,0,0,0,0,659,40,40,5,13991,4,0,0,0,0,14031,9
WAYNE,191,250,21,40,1,0,0,0,0,290,22,43,4,319,1,0,0,0,0,362,5
RICHLAND,159,560,54,246,5,2000,1,2000,1,4806,61,78,8,0,0,0,0,0,0,78,8
ALEXANDER,3,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
GREENE,61,645,66,1340,9,0,0,0,0,1985,75,105,11,650,2,0,0,0,0,755,13
JO DAVIESS,85,5877,639,2996,13,3012,2,7000,4,18885,658,619,56,4000,2,0,0,2000,1,6619,59
CLARK,23,267,27,411,2,0,0,165300,1,165978,30,57,6,0,0,0,0,0,0,57,6
COLES,29,1207,149,2462,7,0,0,200000,1,203669,157,270,28,19241,11,0,0,101000,2,120511,41
ADAMS,1,5018,515,4326,19,0,0,1500,1,10844,535,917,98,1758,8,0,0,140000,1,142675,107
KANKAKEE,91,4230,526,7571,12,43160,22,25200,13,80161,573,774,85,65522,27,0,0,0,0,66296,112
PIKE,149,771,81,2343,6,0,0,0,0,3114,87,338,37,0,0,0,0,0,0,338,37
LAWRENCE,101,325,32,272,3,4000,2,0,0,4597,37,145,11,7377,4,0,0,0,0,7522,15
MOULTRIE,139,277,27,0,0,0,0,0,0,277,27,78,9,0,0,0,0,0,0,78,9
ROCK ISLAND,161,2066,245,4721,23,0,0,0,0,6787,268,259,34,2379,8,0,0,0,0,2638,42
MERCER,131,1910,166,1799,26,0,0,0,0,3709,192,268,21,12306,9,0,0,0,0,12574,30
DEWITT,39,1072,101,935,4,0,0,0,0,2007,105,200,20,60,1,0,0,0,0,260,21
WHITE,193,343,31,294,2,0,0,149000,1,149637,34,56,6,915,3,0,0,150000,1,150971,10
SCHUYLER,169,470,45,50,1,0,0,0,0,520,46,65,8,11600,3,0,0,0,0,11665,11
JOHNSON,87,476,46,50,1,0,0,0,0,526,47,25,3,3000,1,0,0,0,0,3025,4
UNION,181,1051,102,300,1,0,0,0,0,1351,103,140,10,500,1,0,0,0,0,640,11
PUTNAM,155,440,43,0,0,1992,1,2000,1,4432,45,171,17,4000,2,0,0,0,0,4171,19
MCDONOUGH,109,1554,169,1176,9,6000,3,8000,4,16730,185,361,36,7213,5,0,0,0,0,7574,41
POPE,151,212,18,30,1,0,0,0,0,242,19,30,2,0,0,0,0,0,0,30,2
MASSAC,127,109,12,0,0,0,0,0,0,109,12,13,2,0,0,0,0,0,0,13,2
HAMILTON,65,344,28,100,1,0,0,0,0,444,29,11,1,0,0,0,0,0,0,11,1
EDWARDS,47,130,11,0,0,0,0,0,0,130,11,15,1,0,0,0,0,0,0,15,1
CALHOUN,13,176,18,0,0,0,0,0,0,176,18,33,4,0,0,0,0,0,0,33,4
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
