county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,139533,21423,60855,193,4000,2,26100,12,230488,21630,19654,2133,152806,212,0,0,27100,15,199560,2360
MADISON,119,17846,1828,13087,66,9946,5,4000,2,44879,1901,2529,252,47603,40,0,0,2500,1,52632,293
BOND,5,2432,215,1709,9,0,0,0,0,4141,224,100,13,1350,1,0,0,0,0,1450,14
MONTGOMERY,135,4714,463,2221,16,0,0,44200,1,51135,480,286,29,10530,4,0,0,0,0,10816,33
SCOTT,171,411,45,0,0,0,0,0,0,411,45,43,6,5000,1,0,0,0,0,5043,7
KNOX,95,3560,393,7708,44,4000,2,6000,3,21268,442,738,66,10243,12,0,0,0,0,10981,78
MACOUPIN,117,5192,514,3505,12,4000,2,4000,2,16697,530,517,55,9067,3,0,0,0,0,9584,58
CLINTON,27,5436,458,3122,32,8000,4,8000,4,24558,498,417,28,10107,8,0,0,50000,1,60524,37
HENRY,73,5116,475,5959,49,0,0,1200,1,12275,525,576,58,24765,10,0,0,70000,1,95341,69
SANGAMON,167,9843,1021,4742,21,0,0,592800,1,607385,1043,760,84,10399,8,0,0,0,0,11159,92
BROWN,9,431,47,0,0,0,0,0,0,431,47,16,3,0,0,0,0,0,0,16,3
FAYETTE,51,1613,161,1970,4,0,0,100800,2,104383,167,158,14,33290,13,0,0,0,0,33448,27
LAKE,97,41427,5810,31058,87,0,0,0,0,72485,5897,3680,396,50539,33,0,0,7000,1,61219,430
EFFINGHAM,49,2346,246,1465,11,0,0,0,0,3811,257,400,33,5956,12,0,0,0,0,6356,45
PEORIA,143,19331,2202,8547,43,7950,4,8000,4,43828,2253,2096,210,34829,24,0,0,0,0,36925,234
MACON,115,4408,481,2313,11,0,0,0,0,6721,492,459,49,30558,15,0,0,2000,1,33017,65
SHELBY,173,949,103,0,0,0,0,0,0,949,103,128,15,0,0,0,0,0,0,128,15
MORGAN,137,2805,303,2124,7,7750,4,178000,6,190679,320,535,55,5169,3,0,0,0,0,5704,58
ST. CLAIR,163,18705,1873,19277,60,9000,5,13700,3,60682,1941,2519,236,15823,19,0,0,5000,1,23342,256
MCHENRY,111,22438,3007,15077,40,23600,12,25400,14,86515,3073,1544,158,67145,28,0,0,4000,2,72689,188
KANE,89,30255,4377,13447,44,4850,3,7300,4,55852,4428,3199,337,47546,28,0,0,6200,2,56945,367
CHRISTIAN,21,3171,348,3341,12,4999,1,6500,2,18011,363,444,48,1475,3,0,0,250000,1,251919,52
JERSEY,83,1562,164,2787,7,0,0,110000,1,114349,172,289,29,1879,4,0,0,0,0,2168,33
PIATT,147,2583,250,1244,10,0,0,0,0,3827,260,268,24,7030,4,0,0,0,0,7298,28
BUREAU,11,2635,250,2741,11,0,0,20000,1,25376,262,429,34,12741,9,0,0,0,0,13170,43
CASS,17,789,84,2070,3,0,0,150000,1,152859,88,121,14,11998,3,0,0,3500,1,15619,18
STARK,175,1547,113,815,13,0,0,0,0,2362,126,187,13,100,1,0,0,0,0,287,14
MARION,121,1660,156,1536,12,0,0,2000,1,5196,169,284,24,11942,14,0,0,99000,1,111226,39
WASHINGTON,189,1678,147,1900,28,0,0,0,0,3578,175,270,21,3000,10,0,0,0,0,3270,31
RANDOLPH,157,2385,237,2850,15,4000,2,72400,3,81635,257,255,20,709,6,0,0,0,0,964,26
TAZEWELL,179,22256,2416,4142,26,5800,4,2000,1,34198,2447,2640,248,31307,18,0,0,5000,3,38947,269
MONROE,133,2808,261,1017,7,0,0,0,0,3825,268,344,27,621,3,0,0,0,0,965,30
CHAMPAIGN,19,21555,2503,23505,46,2000,1,24200,8,71260,2558,2184,221,36967,28,0,0,150000,1,189151,250
PERRY,145,2119,192,832,7,0,0,149000,2,151951,201,192,18,18000,6,0,0,0,0,18192,24
WILL,197,49814,6854,23377,40,17420,9,34300,17,124911,6920,5504,559,101996,51,0,0,9800,5,117300,615
JEFFERSON,81,1391,122,2097,12,2000,1,2000,1,7488,136,128,10,8275,6,0,0,0,0,8403,16
DUPAGE,43,40079,5741,23606,87,0,0,0,0,63685,5828,4970,510,41003,49,0,0,16700,12,62673,571
FULTON,57,3551,394,2531,18,2000,1,0,0,8082,413,479,52,5987,4,0,0,150000,1,156466,57
WABASH,185,460,41,168,4,0,0,0,0,628,45,7,1,0,0,0,0,0,0,7,1
WOODFORD,203,7171,655,3685,23,0,0,0,0,10856,678,685,58,38112,13,0,0,0,0,38797,71
IROQUOIS,75,1215,121,6430,14,2000,1,2000,1,11645,137,87,9,2281,2,0,0,0,0,2368,11
WILLIAMSON,199,6559,575,4169,18,8650,5,9300,5,28678,603,528,46,14575,11,0,0,4000,2,19103,59
MCLEAN,113,11046,1305,3392,26,3999,2,6200,4,24637,1337,1400,130,10385,6,0,0,5000,1,16785,137
JACKSON,77,4177,407,5000,16,0,0,0,0,9177,423,341,31,2799,7,0,0,0,0,3140,38
MASON,125,1394,147,607,4,0,0,50000,1,52001,152,245,25,1300,3,0,0,0,0,1545,28
FORD,53,1767,178,2226,12,0,0,0,0,3993,190,60,7,5188,2,0,0,0,0,5248,9
GALLATIN,59,405,32,427,3,0,0,0,0,832,35,44,5,2730,2,0,0,0,0,2774,7
EDGAR,45,1178,112,1282,6,2000,1,0,0,4460,119,113,14,6000,2,0,0,2000,1,8113,17
