county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,99248,15577,45086,147,2000,1,17900,7,164234,15732,121375,18655,163100,280,0,0,6000,3,290475,18938
MADISON,119,10449,1096,7639,43,8000,4,2000,1,28088,1144,12336,1275,42863,56,0,0,2000,1,57199,1332
BOND,5,1679,157,1490,6,0,0,0,0,3169,163,1883,173,1566,6,0,0,0,0,3449,179
MONTGOMERY,135,3232,312,1324,8,0,0,0,0,4556,320,3487,336,6324,9,0,0,0,0,9811,345
SCOTT,171,339,35,0,0,0,0,0,0,339,35,368,38,0,0,0,0,0,0,368,38
KNOX,95,1728,177,7287,37,4000,2,2000,1,15015,217,2279,230,19407,51,0,0,0,0,21686,281
MACOUPIN,117,3316,331,3147,8,4000,2,4000,2,14463,343,3877,374,7219,11,0,0,0,0,11096,385
CLINTON,27,2715,260,2043,21,4000,2,4000,2,12758,285,3885,340,20320,35,0,0,0,0,24205,375
HENRY,73,3827,356,5628,43,0,0,1200,1,10655,400,4753,428,23058,53,0,0,0,0,27811,481
SANGAMON,167,6559,673,4097,15,0,0,0,0,10656,688,7627,779,4807,18,0,0,592800,1,605234,798
BROWN,9,341,36,0,0,0,0,0,0,341,36,389,41,0,0,0,0,0,0,389,41
FAYETTE,51,1180,116,1822,2,0,0,100800,2,103802,120,1278,125,29926,11,0,0,0,0,31204,136
LAKE,97,31189,4485,22272,55,0,0,0,0,53461,4540,36311,5097,39285,83,0,0,7000,1,82596,5181
EFFINGHAM,49,1609,165,923,6,0,0,0,0,2532,171,1883,190,3097,6,0,0,0,0,4980,196
PEORIA,143,10001,1131,7814,28,5950,3,8000,4,31765,1166,11869,1319,40913,48,0,0,0,0,52782,1367
MACON,115,2157,220,2229,9,0,0,0,0,4386,229,2620,271,23509,18,0,0,0,0,26129,289
SHELBY,173,657,71,0,0,0,0,0,0,657,71,784,84,0,0,0,0,0,0,784,84
MORGAN,137,1564,161,1724,6,7750,4,38000,5,49038,176,1835,184,14895,12,0,0,0,0,16730,196
ST. CLAIR,163,9982,1064,15209,38,0,0,11700,2,36891,1104,12648,1296,31668,53,0,0,0,0,44316,1349
MCHENRY,111,17646,2401,13101,33,11850,6,13400,8,55997,2448,20062,2658,59856,60,0,0,4000,2,83918,2720
KANE,89,21537,3188,8762,34,4850,3,7300,4,42449,3229,25611,3685,42703,53,0,0,0,0,68314,3738
CHRISTIAN,21,1769,184,2232,6,0,0,1500,1,5501,191,1980,204,8356,10,0,0,250000,1,260336,215
JERSEY,83,1037,107,2567,5,0,0,0,0,3604,112,1179,119,3046,9,0,0,0,0,4225,128
PIATT,147,1666,161,1094,7,0,0,0,0,2760,168,1928,185,5124,10,0,0,0,0,7052,195
BUREAU,11,1725,163,2297,7,0,0,20000,1,24022,171,2416,217,7618,12,0,0,0,0,10034,229
CASS,17,495,51,2025,2,0,0,0,0,2520,53,564,59,2030,2,0,0,0,0,2594,61
STARK,175,993,71,503,8,0,0,0,0,1496,79,1343,93,4592,11,0,0,0,0,5935,104
MARION,121,1061,107,897,7,0,0,0,0,1958,114,1293,125,9757,12,0,0,0,0,11050,137
WASHINGTON,189,1180,107,1328,21,0,0,0,0,2508,128,1369,122,1798,26,0,0,0,0,3167,148
RANDOLPH,157,1583,160,1193,2,0,0,0,0,2776,162,1797,178,1286,2,0,0,0,0,3083,180
TAZEWELL,179,12580,1336,2816,14,3800,3,0,0,19196,1353,15100,1576,16822,21,0,0,0,0,31922,1597
MONROE,133,1653,162,984,6,0,0,0,0,2637,168,2202,205,1013,7,0,0,0,0,3215,212
CHAMPAIGN,19,12084,1394,17532,33,2000,1,24200,8,55816,1436,14335,1623,48241,43,0,0,150000,1,212576,1667
PERRY,145,1279,121,802,6,0,0,99000,1,101081,128,1467,136,11852,10,0,0,50000,1,63319,147
WILL,197,37071,5182,17690,31,13800,7,18400,10,86961,5230,44615,6073,67987,62,0,0,2000,1,114602,6136
JEFFERSON,81,1074,95,1317,8,2000,1,2000,1,6391,105,1152,102,3762,11,0,0,0,0,4914,113
DUPAGE,43,29270,4294,17095,67,0,0,0,0,46365,4361,34853,4955,56547,108,0,0,0,0,91400,5063
FULTON,57,2180,245,1490,12,2000,1,0,0,5670,258,2574,289,10107,18,0,0,0,0,12681,307
WABASH,185,332,31,168,4,0,0,0,0,500,35,373,35,168,4,0,0,0,0,541,39
WOODFORD,203,4326,395,3371,18,0,0,0,0,7697,413,5335,481,32432,29,0,0,0,0,37767,510
IROQUOIS,75,814,83,798,4,2000,1,2000,1,5612,89,922,92,10238,11,0,0,0,0,11160,103
WILLIAMSON,199,4025,361,4127,17,8650,5,9300,5,26102,388,4489,400,19810,24,0,0,0,0,24299,424
MCLEAN,113,6428,757,2112,16,2000,1,4000,2,14540,776,7600,873,13380,20,0,0,0,0,20980,893
JACKSON,77,2908,291,4203,9,0,0,0,0,7111,300,3260,322,4855,13,0,0,0,0,8115,335
MASON,125,703,72,579,3,0,0,0,0,1282,75,958,96,1890,6,0,0,50000,1,52848,103
FORD,53,1286,128,1072,5,0,0,0,0,2358,133,1393,141,6324,8,0,0,0,0,7717,149
GALLATIN,59,239,19,327,2,0,0,0,0,566,21,279,22,327,2,0,0,0,0,606,24
EDGAR,45,956,88,931,2,0,0,0,0,1887,90,1062,100,9234,8,0,0,0,0,10296,108
LIVINGSTON,105,2506,241,1384,21,1980,1,2000,1,7870,264,3008,279,64157,44,0,0,0,0,67165,323
CARROLL,15,2294,231,562,11,0,0,0,0,2856,242,3534,331,759,14,0,0,0,0,4293,345
JASPER,79,236,23,0,0,0,0,0,0,236,23,278,28,0,0,0,0,52000,1,52278,29
CLAY,25,300,27,0,0,1980,1,2000,1,4280,29,339,31,3980,2,0,0,250000,1,254319,34
WHITESIDE,195,2190,224,7012,34,17950,9,9000,5,36152,272,3363,312,51820,52,0,0,0,0,55183,364
HANCOCK,67,2532,230,645,8,0,0,0,0,3177,238,3220,287,27798,17,0,0,0,0,31018,304
DEKALB,37,6307,765,5809,31,19900,10,18000,9,50016,815,7474,880,72939,69,0,0,500000,1,580413,950
LOGAN,107,1238,123,3341,6,2000,1,70000,1,76579,131,1653,155,16169,12,0,0,0,0,17822,167
SALINE,165,1490,113,1481,9,0,0,0,0,2971,122,1562,119,1876,10,0,0,0,0,3438,129
KENDALL,93,11898,1638,5623,8,0,0,0,0,17521,1646,13827,1865,21743,13,0,0,0,0,35570,1878
HENDERSON,71,601,50,2052,13,0,0,1400,1,4053,64,810,65,2093,14,0,0,0,0,2903,79
BOONE,7,6155,794,850,7,7980,4,4000,2,18985,807,7072,890,24735,21,0,0,12500,1,44307,912
VERMILION,183,1893,176,5421,10,6000,3,7600,4,20914,193,2660,237,27178,24,0,0,0,0,29838,261
MENARD,129,864,91,0,0,0,0,0,0,864,91,997,106,120,1,0,0,0,0,1117,107
MARSHALL,123,695,70,435,2,5592,3,2000,1,8722,76,1209,103,19622,12,0,0,35000,1,55831,116
FRANKLIN,55,1080,102,581,1,2000,1,2000,1,5661,105,1385,126,2781,3,0,0,0,0,4166,129
STEPHENSON,177,5761,669,3240,17,21980,11,122000,12,152981,709,7011,775,75748,51,0,0,4000,2,86759,828
WARREN,187,793,80,1213,17,0,0,0,0,2006,97,1183,114,1466,18,0,0,35000,1,37649,133
GRUNDY,63,3055,393,1069,5,6000,3,2900,2,13024,403,3722,460,22819,15,0,0,2000,1,28541,476
WINNEBAGO,201,18167,2476,13329,44,8860,5,14400,7,54756,2532,21484,2873,59136,81,0,0,0,0,80620,2954
LEE,103,2204,218,3271,14,1950,1,0,0,7425,233,3393,308,12381,17,0,0,1200000,1,1215774,326
DOUGLAS,41,1182,115,9156,10,0,0,0,0,10338,125,1433,134,15103,12,0,0,0,0,16536,146
OGLE,141,6489,706,1288,15,6000,3,6300,4,20077,728,8413,862,25834,27,0,0,0,0,34247,889
CRAWFORD,33,304,31,67,1,0,0,0,0,371,32,417,42,10197,4,0,0,0,0,10614,46
LASALLE,99,2385,267,1535,6,16000,8,30000,6,49920,287,3563,375,40495,23,0,0,0,0,44058,398
CUMBERLAND,35,286,31,270,1,0,0,0,0,556,32,349,36,3940,2,0,0,0,0,4289,38
WAYNE,191,240,20,40,1,0,0,0,0,280,21,263,22,40,1,0,0,0,0,303,23
RICHLAND,159,464,45,189,4,2000,1,2000,1,4653,51,548,52,2189,5,0,0,0,0,2737,57
ALEXANDER,3,0,0,43,1,0,0,0,0,43,1,0,0,43,1,0,0,0,0,43,1
GREENE,61,553,55,1340,9,0,0,0,0,1893,64,581,58,1340,9,0,0,0,0,1921,67
JO DAVIESS,85,4605,509,2946,12,3012,2,5000,3,15563,526,5360,579,9958,16,0,0,0,0,15318,595
CLARK,23,229,23,73,1,0,0,165300,1,165602,25,282,28,411,2,0,0,0,0,693,30
COLES,29,821,99,2270,5,0,0,200000,1,203091,105,976,119,10259,10,0,0,0,0,11235,129
ADAMS,1,2964,305,3038,12,0,0,1500,1,7502,318,4345,435,3644,16,0,0,140000,1,147989,452
PIKE,149,446,46,2343,6,0,0,0,0,2789,52,558,56,2343,6,0,0,0,0,2901,62
LAWRENCE,101,300,29,272,3,0,0,0,0,572,32,315,31,11522,7,0,0,0,0,11837,38
MOULTRIE,139,196,19,0,0,0,0,0,0,196,19,232,22,0,0,0,0,0,0,232,22
KANKAKEE,91,3155,398,6611,10,19500,10,19500,10,48766,428,4008,484,90756,48,0,0,0,0,94764,532
ROCK ISLAND,161,1625,188,4481,22,0,0,0,0,6106,210,1859,216,5942,28,0,0,0,0,7801,244
MERCER,131,1323,113,1656,23,0,0,0,0,2979,136,1823,153,13917,31,0,0,0,0,15740,184
DEWITT,39,678,60,935,4,0,0,0,0,1613,64,878,75,935,4,0,0,0,0,1813,79
WHITE,193,218,23,259,1,0,0,149000,1,149477,25,268,28,759,2,0,0,0,0,1027,30
SCHUYLER,169,269,29,0,0,0,0,0,0,269,29,425,41,5000,1,0,0,0,0,5425,42
JOHNSON,87,353,34,50,1,0,0,0,0,403,35,417,41,50,1,0,0,0,0,467,42
UNION,181,850,84,0,0,0,0,0,0,850,84,930,92,500,1,0,0,0,0,1430,93
PUTNAM,155,187,17,0,0,1992,1,0,0,2179,18,348,29,5992,3,0,0,0,0,6340,32
MCDONOUGH,109,1161,126,877,6,6000,3,6000,3,14038,138,1414,149,13909,12,0,0,0,0,15323,161
POPE,151,203,17,30,1,0,0,0,0,233,18,206,17,30,1,0,0,0,0,236,18
MASSAC,127,96,11,0,0,0,0,0,0,96,11,122,14,0,0,0,0,0,0,122,14
HAMILTON,65,172,16,100,1,0,0,0,0,272,17,206,19,100,1,0,0,0,0,306,20
EDWARDS,47,74,7,0,0,0,0,0,0,74,7,97,8,0,0,0,0,0,0,97,8
CALHOUN,13,144,14,0,0,0,0,0,0,144,14,175,18,0,0,0,0,0,0,175,18
HARDIN,69,150,11,0,0,0,0,0,0,150,11,150,11,0,0,0,0,0,0,150,11
