county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,142863,21772,62908,211,4000,2,26100,12,235871,21997,17212,1883,156892,201,0,0,27100,15,201204,2099
MADISON,119,18335,1875,13897,72,9946,5,4000,2,46178,1954,2183,218,48241,38,0,0,2500,1,52924,257
BOND,5,2432,215,1709,9,0,0,0,0,4141,224,134,17,1350,1,0,0,0,0,1484,18
MONTGOMERY,135,4751,467,2221,16,0,0,44200,1,51172,484,273,28,15530,5,0,0,0,0,15803,33
SCOTT,171,411,45,0,0,0,0,0,0,411,45,60,8,5000,1,0,0,0,0,5060,9
KNOX,95,3634,400,7708,44,4000,2,6000,3,21342,449,686,62,10243,12,0,0,0,0,10929,74
MACOUPIN,117,5268,522,3505,12,4000,2,4000,2,16773,538,480,52,14067,4,0,0,0,0,14547,56
CLINTON,27,5570,466,3122,32,8000,4,14000,7,30692,509,325,23,10107,8,0,0,50000,1,60432,32
HENRY,73,5203,484,6009,50,0,0,1200,1,12412,535,499,50,25714,10,0,0,70000,1,96213,61
SANGAMON,167,9977,1033,4742,21,0,0,592800,1,607519,1055,660,76,10399,8,0,0,0,0,11059,84
BROWN,9,439,48,0,0,0,0,0,0,439,48,8,2,0,0,0,0,0,0,8,2
FAYETTE,51,1623,162,2130,5,0,0,100800,2,104553,169,158,14,33130,12,0,0,0,0,33288,26
LAKE,97,42019,5869,31478,90,0,0,0,0,73497,5959,3331,360,54279,36,0,0,7000,1,64610,397
EFFINGHAM,49,2435,252,1867,14,0,0,0,0,4302,266,315,28,5554,9,0,0,0,0,5869,37
PEORIA,143,19811,2244,9092,45,7950,4,10000,5,46853,2298,1698,178,34284,22,0,0,0,0,35982,200
MACON,115,4465,487,2313,11,0,0,0,0,6778,498,499,54,30558,15,0,0,2000,1,33057,70
SHELBY,173,967,105,0,0,0,0,0,0,967,105,120,14,0,0,0,0,0,0,120,14
MORGAN,137,2953,315,2124,7,7750,4,178000,6,190827,332,426,46,5169,3,0,0,0,0,5595,49
ST. CLAIR,163,19194,1918,20126,64,11000,6,13700,3,64020,1991,2132,202,13076,16,0,0,10000,2,25208,220
MCHENRY,111,22666,3031,15077,40,29600,15,27400,15,94743,3101,1366,142,63830,26,0,0,4000,2,69196,170
KANE,89,30941,4445,13577,46,4850,3,7300,4,56668,4498,2655,285,52406,27,0,0,6200,2,61261,314
CHRISTIAN,21,3240,355,3541,13,4999,1,7600,3,19380,372,442,49,1275,2,0,0,250000,1,251717,52
JERSEY,83,1635,169,2854,8,0,0,110000,1,114489,178,228,26,1812,3,0,0,0,0,2040,29
PIATT,147,2612,254,1244,10,0,0,0,0,3856,264,247,21,7030,4,0,0,0,0,7277,25
BUREAU,11,2664,253,2801,12,0,0,20000,1,25465,266,454,37,12681,8,0,0,5000,1,18135,46
CASS,17,789,84,2070,3,0,0,150000,1,152859,88,145,17,11998,3,0,0,3500,1,15643,21
STARK,175,1572,114,815,13,0,0,0,0,2387,127,177,13,100,1,0,0,0,0,277,14
MARION,121,1708,161,1536,12,0,0,3000,2,6244,175,292,27,12460,16,0,0,99000,1,111752,44
WASHINGTON,189,1720,151,1972,29,0,0,0,0,3692,180,229,17,2928,9,0,0,5000,1,8157,27
RANDOLPH,157,2424,241,2880,16,4000,2,72400,3,81704,262,226,17,718,6,0,0,0,0,944,23
TAZEWELL,179,22723,2465,4202,27,5800,4,2000,1,34725,2497,2382,222,31277,18,0,0,3000,2,36659,242
MONROE,133,2912,268,1017,7,0,0,0,0,3929,275,265,21,621,3,0,0,0,0,886,24
CHAMPAIGN,19,22067,2555,23655,48,2000,1,26200,9,73922,2613,1750,176,36817,26,0,0,150000,1,188567,203
PERRY,145,2140,195,832,7,0,0,149000,2,151972,204,199,17,18000,6,0,0,0,0,18199,23
WILL,197,50645,6939,24389,43,17420,9,34300,17,126754,7008,4877,499,100984,48,0,0,9800,5,115661,552
JEFFERSON,81,1429,124,2097,12,2000,1,2000,1,7526,138,98,9,13274,7,0,0,0,0,13372,16
DUPAGE,43,40847,5816,25599,92,0,0,0,0,66446,5908,4353,455,39010,44,0,0,16700,12,60063,511
FULTON,57,3644,403,2501,19,2000,1,0,0,8145,423,433,48,5942,3,0,0,150000,1,156375,52
WABASH,185,460,41,168,4,0,0,0,0,628,45,7,1,0,0,0,0,0,0,7,1
WOODFORD,203,7301,665,3717,24,0,0,0,0,11018,689,566,49,38080,12,0,0,0,0,38646,61
IROQUOIS,75,1219,122,6430,14,2000,1,2000,1,11649,138,107,11,2281,2,0,0,4500,1,6888,14
WILLIAMSON,199,6606,579,4212,19,8650,5,9300,5,28768,608,542,49,16592,12,0,0,4000,2,21134,63
MCLEAN,113,11248,1325,3392,26,3999,2,4200,3,22839,1356,1300,120,10385,6,0,0,10000,2,21685,128
JACKSON,77,4287,415,5000,16,0,0,0,0,9287,431,246,25,2951,9,0,0,0,0,3197,34
MASON,125,1394,147,607,4,0,0,50000,1,52001,152,271,28,1300,3,0,0,0,0,1571,31
FORD,53,1788,180,2226,12,0,0,0,0,4014,192,45,5,5288,3,0,0,0,0,5333,8
GALLATIN,59,423,34,457,4,0,0,0,0,880,38,26,3,2700,1,0,0,0,0,2726,4
EDGAR,45,1188,113,1282,6,2000,1,6000,2,10470,122,130,16,6000,2,0,0,0,0,6130,18
LIVINGSTON,105,3823,363,2833,38,14971,6,9000,3,30627,410,420,37,84489,29,0,0,3900,2,88809,68
CARROLL,15,3809,366,1083,19,0,0,1500,1,6392,386,501,39,2000,1,0,0,0,0,2501,40
JASPER,79,269,27,293,2,0,0,0,0,562,29,11,1,374,2,0,0,52000,1,52385,4
CLAY,25,333,32,62,1,1980,1,252000,2,254375,36,24,2,2000,1,0,0,125000,1,127024,4
WHITESIDE,195,4288,410,7675,46,22949,10,26000,12,60912,478,739,68,40101,15,0,0,6600,2,47440,85
HANCOCK,67,3766,343,1175,16,0,0,0,0,4941,359,340,31,32160,12,0,0,0,0,32500,43
DEKALB,37,8296,998,8668,42,41884,21,22000,11,80848,1072,729,63,55116,23,0,0,599900,3,655745,89
LOGAN,107,2667,277,3949,10,2000,1,70000,1,78616,289,401,39,20730,9,0,0,0,0,21131,48
SALINE,165,2167,165,2663,20,0,0,150000,1,154830,186,47,5,755,3,0,0,0,0,802,8
KENDALL,93,15736,2155,5691,10,0,0,2000,1,23427,2166,1103,107,28483,12,0,0,0,0,29586,119
HENDERSON,71,894,75,2284,18,0,0,1400,1,4578,94,75,8,0,0,0,0,0,0,75,8
BOONE,7,7982,1003,1245,9,17980,9,4000,2,31207,1023,638,67,5686,4,0,0,12500,1,18824,72
VERMILION,183,3712,342,6111,20,10000,5,7600,4,27423,371,872,87,20815,13,0,0,4000,1,25687,101
