county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,107777,16899,46860,156,4000,2,17900,7,176537,17064,19932,2791,130585,153,0,0,6000,3,156517,2947
MADISON,119,11783,1225,8293,47,8000,4,2000,1,30076,1277,3091,320,46759,37,0,0,2000,1,51850,358
BOND,5,1820,166,1490,6,0,0,0,0,3310,172,220,20,83,1,0,0,0,0,303,21
MONTGOMERY,135,3425,330,1458,10,0,0,0,0,4883,340,371,37,5550,4,0,0,0,0,5921,41
SCOTT,171,369,38,0,0,0,0,0,0,369,38,14,2,0,0,0,0,0,0,14,2
KNOX,95,2223,236,7360,39,4000,2,2000,1,15583,278,1107,118,10148,13,0,0,4000,2,15255,133
MACOUPIN,117,3759,369,3255,10,4000,2,4000,2,15014,383,787,77,175,1,0,0,0,0,962,78
CLINTON,27,3278,300,2242,24,4000,2,4000,2,13520,328,1191,84,14203,10,0,0,4000,2,19394,96
HENRY,73,4248,393,5678,44,0,0,1200,1,11126,438,957,89,17375,10,0,0,70000,1,88332,100
SANGAMON,167,7331,752,4327,17,0,0,0,0,11658,769,1720,187,10615,7,0,0,592800,1,605135,195
BROWN,9,382,40,0,0,0,0,0,0,382,40,27,4,0,0,0,0,0,0,27,4
FAYETTE,51,1231,121,1822,2,0,0,100800,2,103853,125,202,21,33200,12,0,0,0,0,33402,33
LAKE,97,33377,4783,25107,64,0,0,0,0,58484,4847,4287,534,32481,33,0,0,7000,1,43768,568
EFFINGHAM,49,1741,179,1182,7,0,0,0,0,2923,186,471,45,2084,3,0,0,0,0,2555,48
PEORIA,143,12459,1410,7906,30,5950,3,8000,4,34315,1447,3681,443,32173,24,0,0,0,0,35854,467
MACON,115,2597,266,2256,10,0,0,0,0,4853,276,725,91,21880,10,0,0,0,0,22605,101
SHELBY,173,740,80,0,0,0,0,0,0,740,80,140,16,0,0,0,0,0,0,140,16
MORGAN,137,1710,175,2124,7,7750,4,38000,5,49584,191,641,71,5000,1,0,0,0,0,5641,72
ST. CLAIR,163,11691,1220,16110,47,5000,3,11700,2,44501,1272,4292,400,16011,18,0,0,2000,1,22303,419
MCHENRY,111,18641,2522,14626,35,11850,6,13400,8,58517,2571,2111,242,61105,30,0,0,12000,6,75216,278
KANE,89,23366,3436,10085,39,4850,3,7300,4,45601,3482,3463,441,49187,27,0,0,4300,1,56950,469
CHRISTIAN,21,1893,197,2304,7,0,0,1500,1,5697,205,392,40,6802,6,0,0,255000,2,262194,48
JERSEY,83,1111,114,2567,5,0,0,0,0,3678,119,290,29,2032,5,0,0,110000,1,112322,35
PIATT,147,1891,181,1124,8,0,0,0,0,3015,189,348,34,4090,3,0,0,0,0,4438,37
BUREAU,11,2170,201,2381,9,0,0,20000,1,24551,211,476,44,5417,4,0,0,0,0,5893,48
CASS,17,541,56,2025,2,0,0,0,0,2566,58,154,17,11998,3,0,0,0,0,12152,20
STARK,175,1204,85,599,9,0,0,0,0,1803,94,197,15,4277,5,0,0,0,0,4474,20
MARION,121,1204,116,1297,10,0,0,0,0,2501,126,247,23,9527,9,0,0,0,0,9774,32
WASHINGTON,189,1268,114,1656,24,0,0,0,0,2924,138,240,18,2311,5,0,0,0,0,2551,23
RANDOLPH,157,1743,175,1321,4,0,0,0,0,3064,179,333,30,4963,7,0,0,4000,2,9296,39
TAZEWELL,179,15235,1631,2846,15,5800,4,0,0,23881,1650,4238,458,14877,11,0,0,0,0,19115,469
MONROE,133,1978,191,984,6,0,0,0,0,2962,197,549,44,551,3,0,0,0,0,1100,47
CHAMPAIGN,19,14618,1680,17832,34,2000,1,24200,8,58650,1723,4018,461,34118,20,0,0,150000,1,188136,482
PERRY,145,1404,131,802,6,0,0,99000,1,101206,138,363,31,13000,5,0,0,50000,1,63363,37
WILL,197,39998,5568,17699,32,13800,7,18400,10,89897,5617,6327,780,76932,37,0,0,12000,5,95259,822
JEFFERSON,81,1110,99,1317,8,2000,1,2000,1,6427,109,126,11,2520,5,0,0,0,0,2646,16
DUPAGE,43,31210,4556,18049,71,0,0,0,0,49259,4627,4995,619,37452,40,0,0,0,0,42447,659
FULTON,57,2517,286,2240,14,2000,1,0,0,6757,301,532,58,6156,6,0,0,0,0,6688,64
WABASH,185,352,32,168,4,0,0,0,0,520,36,42,5,0,0,0,0,0,0,42,5
WOODFORD,203,5157,472,3546,20,0,0,0,0,8703,492,1382,120,33872,11,0,0,0,0,35254,131
IROQUOIS,75,866,87,930,7,2000,1,2000,1,5796,96,189,17,7470,7,0,0,0,0,7659,24
WILLIAMSON,199,4408,392,4127,17,8650,5,9300,5,26485,419,959,87,7500,3,0,0,2000,1,10459,91
MCLEAN,113,7825,913,2799,19,2000,1,4000,2,16624,935,1663,199,12845,11,0,0,12000,3,26508,213
JACKSON,77,3147,310,4270,10,0,0,0,0,7417,320,585,57,1300,4,0,0,0,0,1885,61
MASON,125,914,92,579,3,0,0,0,0,1493,95,320,35,1300,3,0,0,50000,1,51620,39
