county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,102003,16017,46170,150,2000,1,17900,7,168073,16175,19724,2782,115942,141,0,0,6000,3,141666,2926
MADISON,119,10683,1117,7735,44,8000,4,2000,1,28418,1166,1660,161,28502,15,0,0,2000,1,32162,177
BOND,5,1717,159,1490,6,0,0,0,0,3207,165,185,15,0,0,0,0,0,0,185,15
MONTGOMERY,135,3291,317,1324,8,0,0,0,0,4615,325,188,19,5000,1,0,0,0,0,5188,20
SCOTT,171,339,35,0,0,0,0,0,0,339,35,30,3,0,0,0,0,0,0,30,3
KNOX,95,1777,184,7287,37,4000,2,2000,1,15064,224,566,50,8931,11,0,0,0,0,9497,61
MACOUPIN,117,3367,337,3147,8,4000,2,4000,2,14514,349,519,39,72,1,0,0,0,0,591,40
CLINTON,27,2927,273,2182,22,4000,2,4000,2,13109,299,963,68,14134,11,0,0,0,0,15097,79
HENRY,73,3827,356,5628,43,0,0,1200,1,10655,400,925,72,17375,10,0,0,0,0,18300,82
SANGAMON,167,6697,686,4097,15,0,0,0,0,10794,701,914,94,710,3,0,0,592800,1,594424,98
BROWN,9,341,36,0,0,0,0,0,0,341,36,48,5,0,0,0,0,0,0,48,5
FAYETTE,51,1180,116,1822,2,0,0,100800,2,103802,120,102,10,33100,11,0,0,0,0,33202,21
LAKE,97,31953,4588,22677,58,0,0,0,0,54630,4646,4253,525,16614,26,0,0,7000,1,27867,552
EFFINGHAM,49,1644,168,923,6,0,0,0,0,2567,174,231,22,2264,2,0,0,0,0,2495,24
PEORIA,143,10321,1167,7814,28,5950,3,8000,4,32085,1202,1586,156,27298,18,0,0,0,0,28884,174
MACON,115,2287,233,2229,9,0,0,0,0,4516,242,340,39,21880,10,0,0,0,0,22220,49
SHELBY,173,687,74,0,0,0,0,0,0,687,74,90,10,0,0,0,0,0,0,90,10
MORGAN,137,1580,162,1724,6,7750,4,38000,5,49054,177,240,22,5420,2,0,0,0,0,5660,24
ST. CLAIR,163,10218,1087,15376,40,0,0,11700,2,37294,1129,2482,216,18098,19,0,0,0,0,20580,235
MCHENRY,111,17936,2442,14001,34,11850,6,13400,8,57187,2490,2044,219,41433,22,0,0,4000,2,47477,243
KANE,89,22097,3268,9781,36,4850,3,7300,4,44028,3311,3542,437,29828,22,0,0,0,0,33370,459
CHRISTIAN,21,1803,187,2232,6,0,0,1500,1,5535,194,186,18,6472,5,0,0,250000,1,256658,24
JERSEY,83,1037,107,2567,5,0,0,0,0,3604,112,139,12,382,4,0,0,0,0,521,16
PIATT,147,1715,165,1124,8,0,0,0,0,2839,173,219,21,4000,2,0,0,0,0,4219,23
BUREAU,11,1841,171,2297,7,0,0,20000,1,24138,179,583,47,5321,5,0,0,0,0,5904,52
CASS,17,499,52,2025,2,0,0,0,0,2524,54,63,7,11998,3,0,0,0,0,12061,10
STARK,175,1008,72,503,8,0,0,0,0,1511,80,332,21,4089,3,0,0,0,0,4421,24
MARION,121,1071,108,897,7,0,0,0,0,1968,115,223,17,9877,11,0,0,0,0,10100,28
WASHINGTON,189,1212,110,1328,21,0,0,0,0,2540,131,152,12,462,5,0,0,0,0,614,17
RANDOLPH,157,1629,163,1193,2,0,0,0,0,2822,165,166,15,0,0,0,0,0,0,166,15
TAZEWELL,179,13104,1390,2816,14,3800,3,0,0,19720,1407,2076,194,10901,7,0,0,0,0,12977,201
MONROE,133,1679,164,984,6,0,0,0,0,2663,170,534,42,29,1,0,0,0,0,563,43
CHAMPAIGN,19,12407,1428,17532,33,2000,1,24200,8,56139,1470,2031,204,32668,16,0,0,150000,1,184699,221
PERRY,145,1302,122,802,6,0,0,99000,1,101104,129,191,15,7000,2,0,0,50000,1,57191,18
WILL,197,38068,5325,17690,31,13800,7,18400,10,87958,5373,6483,767,34122,23,0,0,2000,1,42605,791
JEFFERSON,81,1074,95,1317,8,2000,1,2000,1,6391,105,86,8,520,3,0,0,0,0,606,11
DUPAGE,43,29977,4392,17295,68,0,0,0,0,47272,4460,4881,585,39226,42,0,0,0,0,44107,627
FULTON,57,2255,253,1490,12,2000,1,0,0,5745,266,323,37,6792,6,0,0,0,0,7115,43
WABASH,185,332,31,168,4,0,0,0,0,500,35,51,5,0,0,0,0,0,0,51,5
WOODFORD,203,4586,415,3371,18,0,0,0,0,7957,433,751,67,34015,12,0,0,0,0,34766,79
IROQUOIS,75,845,85,798,4,2000,1,2000,1,5643,91,69,7,7440,6,0,0,0,0,7509,13
WILLIAMSON,199,4078,364,4127,17,8650,5,9300,5,26155,391,421,37,7000,2,0,0,0,0,7421,39
MCLEAN,113,6650,777,2112,16,2000,1,4000,2,14762,796,984,100,12264,7,0,0,0,0,13248,107
JACKSON,77,2938,294,4270,10,0,0,0,0,7208,304,352,31,550,3,0,0,0,0,902,34
MASON,125,749,76,579,3,0,0,0,0,1328,79,205,20,1300,3,0,0,50000,1,51505,24
FORD,53,1286,128,1072,5,0,0,0,0,2358,133,103,13,5256,3,0,0,0,0,5359,16
GALLATIN,59,239,19,327,2,0,0,0,0,566,21,40,3,0,0,0,0,0,0,40,3
EDGAR,45,975,90,931,2,0,0,0,0,1906,92,85,10,8303,6,0,0,0,0,8388,16
LIVINGSTON,105,2594,251,1444,22,1980,1,2000,1,8018,275,364,27,63076,23,0,0,0,0,63440,50
CARROLL,15,2455,245,705,13,0,0,0,0,3160,258,1094,87,2052,2,0,0,0,0,3146,89
JASPER,79,236,23,0,0,0,0,0,0,236,23,40,5,0,0,0,0,52000,1,52040,6
CLAY,25,309,28,0,0,1980,1,2000,1,4289,30,29,3,2000,1,0,0,250000,1,252029,5
WHITESIDE,195,2317,234,7012,34,17950,9,9000,5,36279,282,1048,80,30213,12,0,0,0,0,31261,92
HANCOCK,67,2669,242,645,8,0,0,0,0,3314,250,546,45,27148,9,0,0,0,0,27694,54
DEKALB,37,6456,782,5809,31,19900,10,18000,9,50165,832,1003,100,49077,28,0,0,500000,1,550080,129
LOGAN,107,1272,126,3341,6,2000,1,70000,1,76613,134,385,31,10800,5,0,0,0,0,11185,36
SALINE,165,1503,114,1841,10,0,0,0,0,3344,124,94,7,0,0,0,0,0,0,94,7
KENDALL,93,12158,1680,5623,8,0,0,0,0,17781,1688,1621,187,16115,5,0,0,0,0,17736,192
HENDERSON,71,636,53,2052,13,0,0,1400,1,4088,67,174,12,41,1,0,0,0,0,215,13
BOONE,7,6224,803,850,7,7980,4,4000,2,19054,816,856,92,15895,10,0,0,12500,1,29251,103
VERMILION,183,1999,185,5421,10,6000,3,7600,4,21020,202,667,53,15725,11,0,0,0,0,16392,64
MENARD,129,882,93,0,0,0,0,0,0,882,93,115,13,120,1,0,0,0,0,235,14
MARSHALL,123,728,73,435,2,5592,3,2000,1,8755,79,504,32,13595,7,0,0,35000,1,49099,40
FRANKLIN,55,1090,103,581,1,2000,1,2000,1,5671,106,293,23,200,1,0,0,0,0,493,24
STEPHENSON,177,5913,683,3240,17,21980,11,122000,12,153133,723,1105,95,50506,23,0,0,4000,2,55611,120
WARREN,187,846,83,1213,17,0,0,0,0,2059,100,336,31,240,1,0,0,35000,1,35576,33
GRUNDY,63,3136,401,1069,5,6000,3,2900,2,13105,411,567,60,15750,7,0,0,2000,1,18317,68
WINNEBAGO,201,18606,2541,13618,46,8860,5,14400,7,55484,2599,2891,344,39966,37,0,0,0,0,42857,381
LEE,103,2267,225,3271,14,1950,1,0,0,7488,240,1132,85,7050,3,0,0,1200000,1,1208182,89
DOUGLAS,41,1223,117,9156,10,0,0,0,0,10379,127,164,14,6000,3,0,0,0,0,6164,17
OGLE,141,6685,725,1288,15,6000,3,6300,4,20273,747,1725,138,18546,9,0,0,0,0,20271,147
CRAWFORD,33,304,31,67,1,0,0,0,0,371,32,113,11,10130,3,0,0,0,0,10243,14
LASALLE,99,2491,277,1535,6,16000,8,30000,6,50026,297,1094,99,22870,8,0,0,0,0,23964,107
CUMBERLAND,35,286,31,270,1,0,0,0,0,556,32,62,5,7665,2,0,0,0,0,7727,7
WAYNE,191,240,20,40,1,0,0,0,0,280,21,23,2,0,0,0,0,0,0,23,2
RICHLAND,159,474,46,189,4,2000,1,2000,1,4663,52,74,6,0,0,0,0,0,0,74,6
ALEXANDER,3,0,0,43,1,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0
GREENE,61,553,55,1340,9,0,0,0,0,1893,64,26,3,0,0,0,0,0,0,26,3
JO DAVIESS,85,4640,512,2946,12,3012,2,5000,3,15598,529,713,67,4000,2,0,0,0,0,4713,69
CLARK,23,219,22,73,1,0,0,165300,1,165592,24,63,7,338,1,0,0,0,0,401,8
COLES,29,861,104,2270,5,0,0,200000,1,203131,110,121,16,7945,5,0,0,0,0,8066,21
ADAMS,1,3103,318,3038,12,0,0,1500,1,7641,331,1265,118,606,4,0,0,140000,1,141871,123
PIKE,149,469,48,2343,6,0,0,0,0,2812,54,109,9,0,0,0,0,0,0,109,9
LAWRENCE,101,300,29,272,3,0,0,0,0,572,32,15,2,11250,4,0,0,0,0,11265,6
MOULTRIE,139,196,19,0,0,0,0,0,0,196,19,34,3,0,0,0,0,0,0,34,3
KANKAKEE,91,3232,407,6611,10,19500,10,19500,10,48843,437,801,80,69295,32,0,0,0,0,70096,112
ROCK ISLAND,161,1656,192,4481,22,0,0,0,0,6137,214,218,26,1407,6,0,0,0,0,1625,32
MERCER,131,1377,119,1656,23,0,0,0,0,3033,142,470,35,12228,8,0,0,0,0,12698,43
DEWITT,39,701,61,935,4,0,0,0,0,1636,65,177,14,0,0,0,0,0,0,177,14
WHITE,193,218,23,259,1,0,0,149000,1,149477,25,50,5,500,1,0,0,0,0,550,6
SCHUYLER,169,269,29,0,0,0,0,0,0,269,29,154,12,8300,2,0,0,0,0,8454,14
JOHNSON,87,353,34,50,1,0,0,0,0,403,35,64,7,0,0,0,0,0,0,64,7
UNION,181,882,86,0,0,0,0,0,0,882,86,46,6,500,1,0,0,0,0,546,7
PUTNAM,155,200,18,0,0,1992,1,0,0,2192,19,125,10,4000,2,0,0,0,0,4125,12
MCDONOUGH,109,1168,127,1063,7,6000,3,6000,3,14231,140,251,23,7030,3,0,0,0,0,7281,26
POPE,151,203,17,30,1,0,0,0,0,233,18,0,0,0,0,0,0,0,0,0,0
MASSAC,127,96,11,0,0,0,0,0,0,96,11,26,3,0,0,0,0,0,0,26,3
HAMILTON,65,172,16,100,1,0,0,0,0,272,17,44,4,0,0,0,0,0,0,44,4
EDWARDS,47,74,7,0,0,0,0,0,0,74,7,23,1,0,0,0,0,0,0,23,1
CALHOUN,13,149,15,0,0,0,0,0,0,149,15,26,3,0,0,0,0,0,0,26,3
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
