county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
COOK,31,172618,24769,73311,251,6640,4,41500,20,294069,25044,21380,2456,169143,201,0,0,19900,11,210423,2668,193998,27225,242454,452,6640,4,61400,31,504492,27712
MADISON,119,22381,2307,27180,93,9946,5,9000,3,68507,2408,5183,578,55891,32,0,0,7500,2,68574,612,27564,2885,83071,125,9946,5,16500,5,137081,3020
BOND,5,2831,256,1709,9,0,0,0,0,4540,265,340,41,6350,2,0,0,5000,1,11690,44,3171,297,8059,11,0,0,5000,1,16230,309
MONTGOMERY,135,5552,556,2491,18,0,0,49200,2,57243,576,511,57,35633,9,0,0,15000,3,51144,69,6063,613,38124,27,0,0,64200,5,108387,645
SCOTT,171,450,50,0,0,0,0,0,0,450,50,111,11,0,0,0,0,0,0,111,11,561,61,0,0,0,0,0,0,561,61
KNOX,95,4443,470,8194,48,8000,4,6000,3,26637,525,1161,121,13367,11,0,0,0,0,14528,132,5604,591,21561,59,8000,4,6000,3,41165,657
MACOUPIN,117,6190,614,3672,14,4000,2,16500,5,30362,635,976,95,36450,9,0,0,10000,2,47426,106,7166,709,40122,23,4000,2,26500,7,77788,741
CLINTON,27,6278,525,3461,36,8000,4,18000,9,35739,574,562,57,15072,8,0,0,50000,1,65634,66,6840,582,18533,44,8000,4,68000,10,101373,640
HENRY,73,5913,554,6009,50,2000,1,4900,2,18822,607,801,84,31627,13,0,0,8800,3,41228,100,6714,638,37636,63,2000,1,13700,5,60050,707
SANGAMON,167,11014,1139,5265,27,0,0,592800,1,609079,1167,1483,144,18530,10,0,0,2000,1,22013,155,12497,1283,23795,37,0,0,594800,2,631092,1322
BROWN,9,485,53,0,0,0,0,0,0,485,53,77,8,0,0,0,0,0,0,77,8,562,61,0,0,0,0,0,0,562,61
FAYETTE,51,2081,207,2260,7,0,0,100800,2,105141,216,493,50,39750,14,0,0,101000,2,141243,66,2574,257,42010,21,0,0,201800,4,246384,282
LAKE,97,47809,6440,36786,104,0,0,9000,2,93595,6546,4453,490,63934,34,0,0,0,0,68387,524,52262,6930,100720,138,0,0,9000,2,161982,7070
EFFINGHAM,49,3022,314,2424,19,0,0,0,0,5446,333,436,44,7397,7,0,0,0,0,7833,51,3458,358,9821,26,0,0,0,0,13279,384
PEORIA,143,23379,2603,22679,56,7950,4,18900,8,72908,2671,2379,248,33015,19,0,0,0,0,35394,267,25758,2851,55694,75,7950,4,18900,8,108302,2938
