county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,117271,18320,48571,164,4000,2,23900,10,193742,18496,20125,2833,130208,187,0,0,20800,12,171133,3032
MADISON,119,13863,1447,9085,53,8000,4,4000,2,34948,1506,3398,345,51059,35,0,0,0,0,54457,380
BOND,5,2020,182,1673,8,0,0,0,0,3693,190,230,22,0,0,0,0,0,0,230,22
MONTGOMERY,135,3752,366,1498,11,0,0,0,0,5250,377,680,70,5578,4,0,0,44200,1,50458,75
SCOTT,171,378,40,0,0,0,0,0,0,378,40,43,6,0,0,0,0,0,0,43,6
KNOX,95,2791,309,7360,39,4000,2,6000,3,20151,353,880,87,10431,15,0,0,0,0,11311,102
MACOUPIN,117,4109,409,3255,10,4000,2,4000,2,15364,423,883,90,250,2,0,0,0,0,1133,92
CLINTON,27,4029,358,2345,26,4000,2,8000,4,18374,390,1258,84,14398,11,0,0,0,0,15656,95
HENRY,73,4740,435,5678,44,0,0,1200,1,11618,480,696,71,20375,12,0,0,70000,1,91071,84
SANGAMON,167,8317,864,4327,17,0,0,592800,1,605444,882,1425,156,10642,8,0,0,0,0,12067,164
BROWN,9,409,44,0,0,0,0,0,0,409,44,18,2,0,0,0,0,0,0,18,2
FAYETTE,51,1324,134,1822,2,0,0,100800,2,103946,138,236,20,33200,12,0,0,0,0,33436,32
LAKE,97,36027,5128,26583,70,0,0,0,0,62610,5198,4673,614,38040,31,0,0,7000,1,49713,646
EFFINGHAM,49,1999,209,1225,8,0,0,0,0,3224,217,442,41,2080,3,0,0,0,0,2522,44
PEORIA,143,15366,1760,8121,35,5950,3,8000,4,37437,1802,3367,388,34665,26,0,0,0,0,38032,414
MACON,115,3225,344,2256,10,0,0,0,0,5481,354,882,107,24625,13,0,0,0,0,25507,120
SHELBY,173,830,90,0,0,0,0,0,0,830,90,132,15,0,0,0,0,0,0,132,15
MORGAN,137,2158,228,2124,7,7750,4,178000,6,190032,245,559,65,5100,2,0,0,0,0,5659,67
ST. CLAIR,163,14388,1476,16295,49,9000,5,11700,2,51383,1532,4055,379,12256,18,0,0,2000,1,18311,398
MCHENRY,111,20058,2711,14705,37,11850,6,15400,9,62013,2763,2197,263,72214,33,0,0,10000,5,84411,301
KANE,89,25622,3757,12085,40,4850,3,7300,4,49857,3804,3717,467,47259,28,0,0,6200,2,57176,497
CHRISTIAN,21,2296,242,2579,9,0,0,6500,2,11375,253,760,92,6677,5,0,0,250000,1,257437,98
JERSEY,83,1288,134,2567,5,0,0,0,0,3855,139,314,31,2032,5,0,0,110000,1,112346,37
PIATT,147,2113,205,1214,9,0,0,0,0,3327,214,394,39,7000,3,0,0,0,0,7394,42
BUREAU,11,2301,218,2381,9,0,0,20000,1,24682,228,512,44,12414,6,0,0,0,0,12926,50
CASS,17,634,67,2025,2,0,0,0,0,2659,69,199,22,11998,3,0,0,0,0,12197,25
STARK,175,1252,90,689,11,0,0,0,0,1941,101,322,23,4188,3,0,0,0,0,4510,26
MARION,121,1357,131,1297,10,0,0,2000,1,4654,142,249,23,5607,9,0,0,99000,1,104856,33
WASHINGTON,189,1349,120,1728,25,0,0,0,0,3077,145,317,24,2239,4,0,0,0,0,2556,28
RANDOLPH,157,1935,194,1321,4,0,0,0,0,3256,198,296,26,5318,9,0,0,72400,3,78014,38
TAZEWELL,179,18514,2011,2911,16,5800,4,0,0,27225,2031,3754,391,19938,19,0,0,0,0,23692,410
MONROE,133,2244,212,984,6,0,0,0,0,3228,218,532,46,660,5,0,0,0,0,1192,51
CHAMPAIGN,19,17300,2014,22132,36,2000,1,24200,8,65632,2059,3740,425,30179,20,0,0,150000,1,183919,446
PERRY,145,1612,149,802,6,0,0,149000,2,151414,157,386,33,13000,5,0,0,0,0,13386,38
WILL,197,43568,6056,17629,32,15800,8,20400,11,97397,6107,5936,727,84466,41,0,0,13500,7,103902,775
JEFFERSON,81,1199,107,1997,10,2000,1,2000,1,7196,119,173,14,1840,3,0,0,0,0,2013,17
DUPAGE,43,33870,4938,21711,79,0,0,0,0,55581,5017,5222,649,35174,42,0,0,16700,12,57096,703
FULTON,57,2874,320,2312,15,2000,1,0,0,7186,336,589,70,6164,6,0,0,0,0,6753,76
WABASH,185,386,35,168,4,0,0,0,0,554,39,35,4,0,0,0,0,0,0,35,4
WOODFORD,203,6164,566,3546,20,0,0,0,0,9710,586,948,83,37973,14,0,0,0,0,38921,97
IROQUOIS,75,985,97,1230,8,2000,1,2000,1,6215,107,203,18,7451,7,0,0,0,0,7654,25
WILLIAMSON,199,5269,467,4127,17,8650,5,9300,5,27346,494,932,87,14486,9,0,0,2000,1,17418,97
MCLEAN,113,9055,1075,3292,24,3999,2,6000,3,22346,1104,1930,225,10352,5,0,0,10000,2,22282,232
JACKSON,77,3570,349,4820,13,0,0,0,0,8390,362,465,45,906,3,0,0,0,0,1371,48
MASON,125,1120,118,579,3,0,0,0,0,1699,121,283,29,1300,3,0,0,50000,1,51583,33
FORD,53,1554,154,1140,6,0,0,0,0,2694,160,157,20,5899,6,0,0,0,0,6056,26
GALLATIN,59,333,26,427,3,0,0,0,0,760,29,94,7,2700,1,0,0,0,0,2794,8
EDGAR,45,1065,99,931,2,0,0,0,0,1996,101,91,10,8351,7,0,0,0,0,8442,17
LIVINGSTON,105,3225,307,2218,30,9972,5,7000,2,22415,344,563,50,84358,29,0,0,1900,1,86821,80
CARROLL,15,3258,315,705,13,0,0,1500,1,5463,329,755,58,2186,4,0,0,0,0,2941,62
JASPER,79,261,26,0,0,0,0,0,0,261,26,15,2,300,1,0,0,52000,1,52315,4
CLAY,25,329,31,62,1,1980,1,2000,1,4371,34,13,1,2000,1,0,0,375000,2,377013,4
WHITESIDE,195,3179,306,7064,35,22949,10,26000,12,59192,363,891,80,30211,12,0,0,0,0,31102,92
HANCOCK,67,3211,293,733,10,0,0,0,0,3944,303,518,46,27299,11,0,0,0,0,27817,57
DEKALB,37,7377,893,6849,34,41884,21,22000,11,78110,959,1117,110,50258,22,0,0,599900,3,651275,135
LOGAN,107,1851,193,3641,7,2000,1,70000,1,77492,202,765,78,13533,6,0,0,0,0,14298,84
SALINE,165,1929,145,1909,12,0,0,0,0,3838,157,192,16,150,1,0,0,150000,1,150342,18
KENDALL,93,13868,1911,5623,8,0,0,0,0,19491,1919,1566,191,23427,11,0,0,0,0,24993,202
HENDERSON,71,735,62,2093,14,0,0,1400,1,4228,77,176,13,70,2,0,0,0,0,246,15
BOONE,7,6927,888,1245,9,17980,9,4000,2,30152,908,1047,114,5500,3,0,0,12500,1,19047,118
VERMILION,183,2629,242,5517,11,6000,3,7600,4,21746,260,912,83,18031,15,0,0,0,0,18943,98
MENARD,129,1161,121,0,0,0,0,0,0,1161,121,123,16,120,1,0,0,0,0,243,17
MARSHALL,123,1245,115,515,4,5592,3,2000,1,9352,123,456,32,13550,6,0,0,35000,1,49006,39
FRANKLIN,55,1542,141,812,3,2000,1,2000,1,6354,146,425,35,745,2,0,0,0,0,1170,37
STEPHENSON,177,6865,763,3640,18,25980,13,128000,15,164485,809,1033,86,48106,21,0,0,17000,7,66139,114
WARREN,187,1060,105,1213,17,0,0,35000,1,37273,123,277,26,328,3,0,0,0,0,605,29
GRUNDY,63,3585,458,1069,5,10000,5,2900,2,17554,470,686,74,14874,7,0,0,7000,2,22560,83
WINNEBAGO,201,21336,2904,15434,56,8860,5,17900,9,63530,2974,3514,428,66959,47,0,0,7900,4,78373,479
LEE,103,2915,277,3371,16,1950,1,0,0,8236,294,920,73,12455,5,0,0,1200000,1,1213375,79
DOUGLAS,41,1503,146,9156,10,0,0,0,0,10659,156,239,27,6152,5,0,0,0,0,6391,32
