county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,109157,17128,45347,149,4000,2,17900,7,176404,17286,21457,3013,133269,176,0,0,6000,3,160726,3192
MADISON,119,12726,1332,6963,42,8000,4,2000,1,29689,1379,3750,375,51505,36,0,0,2000,1,57255,412
BOND,5,1838,169,1490,6,0,0,0,0,3328,175,305,26,183,2,0,0,0,0,488,28
MONTGOMERY,135,3566,344,1458,10,0,0,0,0,5024,354,495,53,5550,4,0,0,0,0,6045,57
SCOTT,171,373,39,0,0,0,0,0,0,373,39,29,5,0,0,0,0,0,0,29,5
KNOX,95,2454,270,6485,38,4000,2,6000,3,18939,313,1072,111,10148,13,0,0,0,0,11220,124
MACOUPIN,117,3916,386,3255,10,4000,2,4000,2,15171,400,849,89,175,1,0,0,0,0,1024,90
CLINTON,27,3644,328,2242,24,4000,2,8000,4,17886,358,1490,103,14301,12,0,0,0,0,15791,115
HENRY,73,4418,411,5678,44,0,0,1200,1,11296,456,856,78,17375,10,0,0,70000,1,88231,89
SANGAMON,167,7832,810,4127,16,0,0,0,0,11959,826,1647,177,10615,7,0,0,592800,1,605062,185
BROWN,9,385,41,0,0,0,0,0,0,385,41,24,3,0,0,0,0,0,0,24,3
FAYETTE,51,1278,127,1822,2,0,0,100800,2,103900,131,207,20,33200,12,0,0,0,0,33407,32
LAKE,97,34043,4869,25685,67,0,0,0,0,59728,4936,5044,648,32524,31,0,0,7000,1,44568,680
EFFINGHAM,49,1842,190,1135,6,0,0,0,0,2977,196,567,56,2040,2,0,0,0,0,2607,58
PEORIA,143,13834,1587,7763,30,5950,3,8000,4,35547,1624,3669,429,32171,24,0,0,0,0,35840,453
MACON,115,2832,296,2256,10,0,0,0,0,5088,306,980,122,21880,10,0,0,0,0,22860,132
SHELBY,173,771,84,0,0,0,0,0,0,771,84,140,16,0,0,0,0,0,0,140,16
MORGAN,137,1952,203,2124,7,7750,4,38000,5,49826,219,642,74,5000,1,0,0,0,0,5642,75
ST. CLAIR,163,12839,1333,14211,41,5000,3,11700,2,43750,1379,4736,442,16411,21,0,0,2000,1,23147,464
MCHENRY,111,19007,2572,14705,37,11850,6,13400,8,58962,2623,2550,301,66176,30,0,0,12000,6,80726,337
KANE,89,23900,3513,10174,32,4850,3,7300,4,46224,3552,3948,512,47187,26,0,0,4300,1,55435,539
CHRISTIAN,21,1984,204,2007,6,0,0,1500,1,5491,211,800,94,6677,5,0,0,255000,2,262477,101
JERSEY,83,1206,125,2567,5,0,0,0,0,3773,130,356,35,2032,5,0,0,110000,1,112388,41
PIATT,147,1982,191,1124,8,0,0,0,0,3106,199,424,43,7090,4,0,0,0,0,7514,47
BUREAU,11,2261,212,2381,9,0,0,20000,1,24642,222,464,42,5417,4,0,0,0,0,5881,46
CASS,17,583,59,2025,2,0,0,0,0,2608,61,241,29,11998,3,0,0,0,0,12239,32
STARK,175,1238,88,689,11,0,0,0,0,1927,99,252,19,4188,3,0,0,0,0,4440,22
MARION,121,1245,121,780,5,0,0,0,0,2025,126,318,30,4607,8,0,0,99000,1,103925,39
WASHINGTON,189,1305,117,1656,24,0,0,0,0,2961,141,307,22,2311,5,0,0,0,0,2618,27
RANDOLPH,157,1788,181,1321,4,0,0,0,0,3109,185,376,34,4963,7,0,0,4000,2,9339,43
TAZEWELL,179,16846,1822,2646,13,5800,4,0,0,25292,1839,4248,454,19018,15,0,0,0,0,23266,469
MONROE,133,2044,198,984,6,0,0,0,0,3028,204,619,50,660,5,0,0,0,0,1279,55
CHAMPAIGN,19,15749,1822,17842,28,2000,1,24200,8,59791,1859,4298,502,29818,18,0,0,150000,1,184116,521
PERRY,145,1476,136,802,6,0,0,99000,1,101278,143,406,36,13000,5,0,0,50000,1,63406,42
WILL,197,40882,5707,17629,32,13800,7,18400,10,90711,5756,6913,850,78552,38,0,0,12000,5,97465,893
JEFFERSON,81,1143,103,1242,7,2000,1,2000,1,6385,112,188,14,2340,4,0,0,0,0,2528,18
DUPAGE,43,31881,4653,19086,77,0,0,0,0,50967,4730,5665,714,36539,38,0,0,0,0,42204,752
FULTON,57,2613,299,2137,14,2000,1,0,0,6750,314,620,64,6084,5,0,0,0,0,6704,69
WABASH,185,362,33,168,4,0,0,0,0,530,37,45,5,0,0,0,0,0,0,45,5
WOODFORD,203,5593,513,3546,20,0,0,0,0,9139,533,1305,112,33910,12,0,0,0,0,35215,124
IROQUOIS,75,907,90,930,7,2000,1,2000,1,5837,99,228,20,7470,7,0,0,0,0,7698,27
WILLIAMSON,199,4554,408,4127,17,8650,5,9300,5,26631,435,1328,118,14444,8,0,0,2000,1,17772,127
MCLEAN,113,8410,992,2504,17,2000,1,6000,3,18914,1013,1754,214,12807,10,0,0,10000,2,24561,226
JACKSON,77,3284,324,4270,10,0,0,0,0,7554,334,672,61,1356,5,0,0,0,0,2028,66
MASON,125,1013,105,579,3,0,0,0,0,1592,108,281,32,1300,3,0,0,50000,1,51581,36
FORD,53,1472,145,1140,6,0,0,0,0,2612,151,213,25,5899,6,0,0,0,0,6112,31
GALLATIN,59,303,23,427,3,0,0,0,0,730,26,70,6,2700,1,0,0,0,0,2770,7
EDGAR,45,1041,97,931,2,0,0,0,0,1972,99,98,10,8351,7,0,0,0,0,8449,17
LIVINGSTON,105,3033,287,1420,26,7980,4,2000,1,14433,318,578,53,86702,31,0,0,6900,2,94180,86
CARROLL,15,3070,299,705,13,0,0,1500,1,5275,313,781,62,2112,3,0,0,0,0,2893,65
JASPER,79,261,26,0,0,0,0,0,0,261,26,15,2,300,1,0,0,52000,1,52315,4
CLAY,25,325,30,0,0,1980,1,2000,1,4305,32,17,2,2062,2,0,0,375000,2,377079,6
WHITESIDE,195,2847,274,7012,34,17950,9,26000,12,53809,329,932,86,35263,14,0,0,0,0,36195,100
HANCOCK,67,3031,276,733,10,0,0,0,0,3764,286,590,51,27239,10,0,0,0,0,27829,61
DEKALB,37,7054,856,3889,32,29900,15,22000,11,62843,914,1160,120,57784,26,0,0,504900,2,563844,148
LOGAN,107,1712,178,3341,6,2000,1,70000,1,77053,186,751,78,13833,7,0,0,0,0,14584,85
SALINE,165,1717,128,1876,11,0,0,0,0,3593,139,267,23,33,1,0,0,150000,1,150300,25
KENDALL,93,13185,1816,5623,8,0,0,0,0,18808,1824,1804,224,21678,9,0,0,0,0,23482,233
HENDERSON,71,723,60,2093,14,0,0,1400,1,4216,75,162,12,70,2,0,0,0,0,232,14
BOONE,7,6622,850,1245,9,17980,9,4000,2,29847,870,1031,116,5500,3,0,0,12500,1,19031,120
VERMILION,183,2412,224,5421,10,6000,3,7600,4,21433,241,939,84,16355,13,0,0,0,0,17294,97
MENARD,129,1069,114,0,0,0,0,0,0,1069,114,187,19,120,1,0,0,0,0,307,20
MARSHALL,123,1098,101,515,4,5592,3,2000,1,9205,109,519,38,13550,6,0,0,35000,1,49069,45
FRANKLIN,55,1359,124,612,2,2000,1,2000,1,5971,128,547,46,945,3,0,0,0,0,1492,49
STEPHENSON,177,6392,726,3640,18,23980,12,128000,15,162012,771,1181,99,50106,22,0,0,17000,7,68287,128
WARREN,187,959,95,1213,17,0,0,35000,1,37172,113,378,36,328,3,0,0,0,0,706,39
GRUNDY,63,3389,435,1069,5,10000,5,2900,2,17358,447,758,82,14824,6,0,0,7000,2,22582,90
WINNEBAGO,201,19918,2712,13108,51,8860,5,15900,8,57786,2776,3770,470,57109,45,0,0,7900,4,68779,519
LEE,103,2764,264,3371,16,1950,1,0,0,8085,281,938,74,12455,5,0,0,1200000,1,1213393,80
DOUGLAS,41,1412,134,9156,10,0,0,0,0,10568,144,261,31,6052,4,0,0,0,0,6313,35
OGLE,141,7606,796,1334,16,8000,4,8300,5,25240,821,1197,111,25682,11,0,0,1500,1,28379,123
CRAWFORD,33,381,39,67,1,0,0,0,0,448,40,125,12,10130,3,0,0,0,0,10255,15
LASALLE,99,3449,371,1535,6,18000,9,30000,6,52984,392,1029,111,21304,10,0,0,5000,1,27333,122
CUMBERLAND,35,347,35,270,1,0,0,0,0,617,36,49,6,13991,4,0,0,0,0,14040,10
WAYNE,191,240,20,40,1,0,0,0,0,280,21,48,4,0,0,0,0,0,0,48,4
RICHLAND,159,522,50,246,5,2000,1,2000,1,4768,57,85,9,0,0,0,0,0,0,85,9
ALEXANDER,3,0,0,43,1,0,0,0,0,43,1,10,1,0,0,0,0,0,0,10,1
GREENE,61,606,61,1340,9,0,0,0,0,1946,70,59,7,650,2,0,0,0,0,709,9
JO DAVIESS,85,5036,553,2946,12,3012,2,5000,3,15994,570,856,81,4000,2,0,0,0,0,4856,83
CLARK,23,225,23,411,2,0,0,165300,1,165936,26,71,8,0,0,0,0,0,0,71,8
COLES,29,1038,126,2462,7,0,0,200000,1,203500,134,292,37,18800,7,0,0,101000,2,120092,46
ADAMS,1,4104,415,3224,14,0,0,1500,1,8828,430,1543,165,2500,11,0,0,140000,1,144043,177
PIKE,149,549,56,2343,6,0,0,0,0,2892,62,342,38,0,0,0,0,0,0,342,38
LAWRENCE,101,308,30,272,3,4000,2,0,0,4580,35,76,5,7377,4,0,0,0,0,7453,9
KANKAKEE,91,3683,456,2361,7,27500,14,21200,11,54744,488,902,105,76403,34,0,0,0,0,77305,139
MOULTRIE,139,216,21,0,0,0,0,0,0,216,21,87,8,0,0,0,0,0,0,87,8
ROCK ISLAND,161,1812,212,4721,23,0,0,0,0,6533,235,440,57,1407,6,0,0,0,0,1847,63
MERCER,131,1642,143,1696,24,0,0,0,0,3338,167,473,36,12337,10,0,0,0,0,12810,46
DEWITT,39,876,77,935,4,0,0,0,0,1811,81,275,30,0,0,0,0,0,0,275,30
WHITE,193,270,26,294,2,0,0,149000,1,149564,29,92,8,569,2,0,0,0,0,661,10
SCHUYLER,169,375,36,50,1,0,0,0,0,425,37,143,15,11600,3,0,0,0,0,11743,18
JOHNSON,87,396,39,50,1,0,0,0,0,446,40,91,9,3000,1,0,0,0,0,3091,10
UNION,181,931,92,0,0,0,0,0,0,931,92,184,15,2800,3,0,0,0,0,2984,18
PUTNAM,155,311,28,0,0,1992,1,0,0,2303,29,212,21,4000,2,0,0,0,0,4212,23
MCDONOUGH,109,1346,147,877,6,6000,3,6000,3,14223,159,325,32,7098,4,0,0,2000,1,9423,37
POPE,151,203,17,30,1,0,0,0,0,233,18,24,2,0,0,0,0,0,0,24,2
MASSAC,127,109,12,0,0,0,0,0,0,109,12,13,2,0,0,0,0,0,0,13,2
HAMILTON,65,205,19,100,1,0,0,0,0,305,20,108,8,0,0,0,0,0,0,108,8
EDWARDS,47,101,9,0,0,0,0,0,0,101,9,14,1,4000,1,0,0,0,0,4014,2
CALHOUN,13,149,15,0,0,0,0,0,0,149,15,47,5,0,0,0,0,0,0,47,5
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
