county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
COOK,31,165275,23963,67428,227,6640,4,36400,17,275743,24211,17679,1955,161501,204,0,0,21700,12,200880,2171,182954,25918,228929,431,6640,4,58100,29,476623,26382
MADISON,119,20551,2105,26089,89,9946,5,4000,2,60586,2201,3273,355,43403,28,0,0,2500,1,49176,384,23824,2460,69492,117,9946,5,6500,3,109762,2585
BOND,5,2608,235,1709,9,0,0,0,0,4317,244,385,42,6470,3,0,0,0,0,6855,45,2993,277,8179,12,0,0,0,0,11172,289
MONTGOMERY,135,5195,520,2251,17,0,0,49200,2,56646,539,494,52,15683,5,0,0,0,0,16177,57,5689,572,17934,22,0,0,49200,2,72823,596
SCOTT,171,419,46,0,0,0,0,0,0,419,46,74,9,0,0,0,0,0,0,74,9,493,55,0,0,0,0,0,0,493,55
KNOX,95,4143,443,7994,47,8000,4,6000,3,26137,497,747,72,8502,10,0,0,0,0,9249,82,4890,515,16496,57,8000,4,6000,3,35386,579
MACOUPIN,117,5773,568,3572,13,4000,2,4000,2,17345,585,813,84,19150,6,0,0,12500,3,32463,93,6586,652,22722,19,4000,2,16500,5,49808,678
CLINTON,27,5890,492,3330,34,8000,4,14000,7,31220,537,533,47,15165,9,0,0,50000,1,65698,57,6423,539,18495,43,8000,4,64000,8,96918,594
HENRY,73,5611,526,6009,50,0,0,1200,1,12820,577,675,62,29664,10,0,0,0,0,30339,72,6286,588,35673,60,0,0,1200,1,43159,649
SANGAMON,167,10610,1094,4844,24,0,0,592800,1,608254,1119,1032,111,15448,7,0,0,2000,1,18480,119,11642,1205,20292,31,0,0,594800,2,626734,1238
BROWN,9,450,50,0,0,0,0,0,0,450,50,77,7,0,0,0,0,0,0,77,7,527,57,0,0,0,0,0,0,527,57
FAYETTE,51,1809,182,2260,7,0,0,100800,2,104869,191,469,44,33000,10,0,0,0,0,33469,54,2278,226,35260,17,0,0,100800,2,138338,245
LAKE,97,46512,6307,36151,99,0,0,9000,2,91663,6408,3135,334,59843,33,0,0,0,0,62978,367,49647,6641,95994,132,0,0,9000,2,154641,6775
EFFINGHAM,49,2716,282,2074,18,0,0,0,0,4790,300,519,52,5747,7,0,0,0,0,6266,59,3235,334,7821,25,0,0,0,0,11056,359
PEORIA,143,22312,2493,14559,51,7950,4,14900,6,59721,2554,2045,214,35856,19,0,0,0,0,37901,233,24357,2707,50415,70,7950,4,14900,6,97622,2787
MACON,115,5502,588,5112,13,0,0,2000,1,12614,602,1120,121,32905,16,0,0,0,0,34025,137,6622,709,38017,29,0,0,2000,1,46639,739
SHELBY,173,1122,122,0,0,0,0,0,0,1122,122,303,41,0,0,0,0,0,0,303,41,1425,163,0,0,0,0,0,0,1425,163
MORGAN,137,3431,364,2193,8,7750,4,178000,6,191374,382,688,77,5100,2,0,0,0,0,5788,79,4119,441,7293,10,7750,4,178000,6,197162,461
ST. CLAIR,163,21159,2120,21477,73,14000,7,23700,5,80336,2205,3432,338,19457,23,0,0,5000,1,27889,362,24591,2458,40934,96,14000,7,28700,6,108225,2567
MCHENRY,111,24660,3216,16727,44,31600,16,33400,18,106387,3294,2054,215,74255,26,0,0,4500,1,80809,242,26714,3431,90982,70,31600,16,37900,19,187196,3536
KANE,89,34526,4816,15114,51,4850,3,14100,6,68590,4876,3108,324,58073,28,0,0,1900,1,63081,353,37634,5140,73187,79,4850,3,16000,7,131671,5229
CHRISTIAN,21,3577,396,4666,14,4999,1,7600,3,20842,414,696,75,150,1,0,0,250000,1,250846,77,4273,471,4816,15,4999,1,257600,4,271688,491
JERSEY,83,1789,187,4504,9,0,0,110000,1,116293,197,350,38,5162,3,0,0,0,0,5512,41,2139,225,9666,12,0,0,110000,1,121805,238
PIATT,147,2861,275,1244,10,0,0,4000,2,8105,287,356,35,7030,4,0,0,0,0,7386,39,3217,310,8274,14,0,0,4000,2,15491,326
BUREAU,11,3040,285,3428,16,0,0,35000,4,41468,305,533,47,12873,3,0,0,18400,4,31806,54,3573,332,16301,19,0,0,53400,8,73274,359
CASS,17,1030,109,2070,3,0,0,150000,1,153100,113,240,27,11998,3,0,0,3500,1,15738,31,1270,136,14068,6,0,0,153500,2,168838,144
STARK,175,1731,127,815,13,0,0,0,0,2546,140,124,10,130,2,0,0,0,0,254,12,1855,137,945,15,0,0,0,0,2800,152
MARION,121,2122,196,2509,17,0,0,3000,2,7631,215,565,59,11487,11,0,0,99000,1,111052,71,2687,255,13996,28,0,0,102000,3,118683,286
WASHINGTON,189,1919,164,2225,32,0,0,0,0,4144,196,418,40,3175,7,0,0,5000,1,8593,48,2337,204,5400,39,0,0,5000,1,12737,244
RANDOLPH,157,2699,267,3598,22,4000,2,222400,4,232697,295,602,47,1125,3,0,0,0,0,1727,50,3301,314,4723,25,4000,2,222400,4,234424,345
TAZEWELL,179,25633,2729,7249,38,5800,4,5000,3,43682,2774,2349,242,39695,15,0,0,0,0,42044,257,27982,2971,46944,53,5800,4,5000,3,85726,3031
MONROE,133,3122,285,1367,8,0,0,0,0,4489,293,385,30,129,2,0,0,0,0,514,32,3507,315,1496,10,0,0,0,0,5003,325
CHAMPAIGN,19,24141,2759,26557,56,2000,1,31200,10,83898,2826,2339,253,37864,23,0,0,140000,3,180203,279,26480,3012,64421,79,2000,1,171200,13,264101,3105
