county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,103721,16277,46220,151,2000,1,17900,7,169841,16436,19020,2668,116217,142,0,0,6000,3,141237,2813
MADISON,119,10925,1136,7735,44,8000,4,2000,1,28660,1185,2107,217,28959,18,0,0,2000,1,33066,236
BOND,5,1729,160,1490,6,0,0,0,0,3219,166,221,17,0,0,0,0,0,0,221,17
MONTGOMERY,135,3317,320,1324,8,0,0,0,0,4641,328,204,21,5174,4,0,0,0,0,5378,25
SCOTT,171,339,35,0,0,0,0,0,0,339,35,30,3,0,0,0,0,0,0,30,3
KNOX,95,1837,191,7287,37,4000,2,2000,1,15124,231,894,87,9643,12,0,0,0,0,10537,99
MACOUPIN,117,3474,344,3147,8,4000,2,4000,2,14621,356,609,51,108,2,0,0,0,0,717,53
CLINTON,27,3039,281,2210,23,4000,2,4000,2,13249,308,1093,78,14173,11,0,0,0,0,15266,89
HENRY,73,3915,366,5628,43,0,0,1200,1,10743,410,995,81,17425,11,0,0,70000,1,88420,93
SANGAMON,167,6787,694,4097,15,0,0,0,0,10884,709,1199,124,740,4,0,0,592800,1,594739,129
BROWN,9,373,39,0,0,0,0,0,0,373,39,16,2,0,0,0,0,0,0,16,2
FAYETTE,51,1180,116,1822,2,0,0,100800,2,103802,120,118,12,33100,11,0,0,0,0,33218,23
LAKE,97,32437,4654,22727,59,0,0,0,0,55164,4713,3925,487,16664,26,0,0,7000,1,27589,514
EFFINGHAM,49,1644,168,923,6,0,0,0,0,2567,174,331,30,2264,2,0,0,0,0,2595,32
PEORIA,143,10640,1200,7814,28,5950,3,8000,4,32404,1235,2920,340,27358,19,0,0,0,0,30278,359
MACON,115,2302,236,2229,9,0,0,0,0,4531,245,546,60,21907,11,0,0,0,0,22453,71
