county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,102003,16017,46170,150,2000,1,17900,7,168073,16175,121546,18685,163160,281,0,0,6000,3,290706,18969
MADISON,119,10683,1117,7735,44,8000,4,2000,1,28418,1166,12355,1277,43063,57,0,0,2000,1,57418,1335
BOND,5,1717,159,1490,6,0,0,0,0,3207,165,1906,174,1566,6,0,0,0,0,3472,180
MONTGOMERY,135,3291,317,1324,8,0,0,0,0,4615,325,3487,336,6324,9,0,0,0,0,9811,345
SCOTT,171,339,35,0,0,0,0,0,0,339,35,368,38,0,0,0,0,0,0,368,38
KNOX,95,1777,184,7287,37,4000,2,2000,1,15064,224,2298,232,19407,51,0,0,0,0,21705,283
MACOUPIN,117,3367,337,3147,8,4000,2,4000,2,14514,349,3893,376,7219,11,0,0,0,0,11112,387
CLINTON,27,2927,273,2182,22,4000,2,4000,2,13109,299,3900,341,20320,35,0,0,0,0,24220,376
HENRY,73,3827,356,5628,43,0,0,1200,1,10655,400,4760,428,23058,53,0,0,0,0,27818,481
SANGAMON,167,6697,686,4097,15,0,0,0,0,10794,701,7626,780,4807,18,0,0,592800,1,605233,799
BROWN,9,341,36,0,0,0,0,0,0,341,36,389,41,0,0,0,0,0,0,389,41
FAYETTE,51,1180,116,1822,2,0,0,100800,2,103802,120,1285,126,34926,13,0,0,0,0,36211,139
LAKE,97,31953,4588,22677,58,0,0,0,0,54630,4646,36358,5105,39385,84,0,0,7000,1,82743,5190
EFFINGHAM,49,1644,168,923,6,0,0,0,0,2567,174,1883,190,3097,6,0,0,0,0,4980,196
PEORIA,143,10321,1167,7814,28,5950,3,8000,4,32085,1202,11902,1322,40913,48,0,0,0,0,52815,1370
MACON,115,2287,233,2229,9,0,0,0,0,4516,242,2630,272,24109,19,0,0,0,0,26739,291
