county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,112624,17650,47701,161,4000,2,17900,7,182225,17820,20877,2921,132426,175,0,0,26800,15,180103,3111
MADISON,119,13158,1377,8666,51,8000,4,2000,1,31824,1433,3531,353,51505,36,0,0,2000,1,57036,390
BOND,5,1884,172,1490,6,0,0,0,0,3374,178,293,26,183,2,0,0,0,0,476,28
MONTGOMERY,135,3609,348,1458,10,0,0,0,0,5067,358,575,63,5550,4,0,0,44200,1,50325,68
SCOTT,171,378,40,0,0,0,0,0,0,378,40,24,4,0,0,0,0,0,0,24,4
KNOX,95,2566,284,7360,39,4000,2,6000,3,19926,328,1036,104,10148,13,0,0,0,0,11184,117
MACOUPIN,117,3936,390,3255,10,4000,2,4000,2,15191,404,870,90,175,1,0,0,0,0,1045,91
CLINTON,27,3879,345,2278,25,4000,2,8000,4,18157,376,1283,88,14265,11,0,0,0,0,15548,99
HENRY,73,4555,421,5678,44,0,0,1200,1,11433,466,816,77,19375,11,0,0,70000,1,90191,89
SANGAMON,167,8060,835,4327,17,0,0,0,0,12387,852,1495,161,10615,7,0,0,592800,1,604910,169
BROWN,9,385,41,0,0,0,0,0,0,385,41,24,3,0,0,0,0,0,0,24,3
FAYETTE,51,1304,132,1822,2,0,0,100800,2,103926,136,189,16,33200,12,0,0,0,0,33389,28
LAKE,97,34639,4948,25685,67,0,0,0,0,60324,5015,4815,620,32524,31,0,0,7000,1,44339,652
EFFINGHAM,49,1933,200,1225,8,0,0,0,0,3158,208,476,46,2080,3,0,0,0,0,2556,49
PEORIA,143,14579,1670,7983,32,5950,3,8000,4,36512,1709,3351,386,32131,23,0,0,0,0,35482,409
MACON,115,3017,321,2256,10,0,0,0,0,5273,331,906,107,21880,10,0,0,0,0,22786,117
SHELBY,173,782,86,0,0,0,0,0,0,782,86,159,17,0,0,0,0,0,0,159,17
MORGAN,137,2017,212,2124,7,7750,4,38000,5,49891,228,631,72,5000,1,0,0,140000,1,145631,74
ST. CLAIR,163,13474,1384,16110,47,5000,3,11700,2,46284,1436,4399,416,16411,21,0,0,2000,1,22810,438
MCHENRY,111,19273,2611,14705,37,11850,6,13400,8,59228,2662,2396,278,66176,30,0,0,12000,6,80572,314
KANE,89,24462,3591,12085,40,4850,3,7300,4,48697,3638,3793,481,47187,26,0,0,6200,2,57180,509
CHRISTIAN,21,2153,225,2429,8,0,0,1500,1,6082,234,652,75,6677,5,0,0,255000,2,262329,82
JERSEY,83,1259,131,2567,5,0,0,0,0,3826,136,303,29,2032,5,0,0,110000,1,112335,35
PIATT,147,2094,203,1124,8,0,0,0,0,3218,211,354,34,7090,4,0,0,0,0,7444,38
BUREAU,11,2274,214,2381,9,0,0,20000,1,24655,224,494,43,7416,5,0,0,0,0,7910,48
CASS,17,604,62,2025,2,0,0,0,0,2629,64,214,25,11998,3,0,0,0,0,12212,28
STARK,175,1248,89,689,11,0,0,0,0,1937,100,274,20,4188,3,0,0,0,0,4462,23
MARION,121,1262,123,1297,10,0,0,2000,1,4559,134,301,28,4607,8,0,0,99000,1,103908,37
