county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
COOK,31,99248,15577,45086,147,2000,1,17900,7,164234,15732
MADISON,119,10449,1096,7639,43,8000,4,2000,1,28088,1144
BOND,5,1679,157,1490,6,0,0,0,0,3169,163
MONTGOMERY,135,3232,312,1324,8,0,0,0,0,4556,320
SCOTT,171,339,35,0,0,0,0,0,0,339,35
KNOX,95,1728,177,7287,37,4000,2,2000,1,15015,217
MACOUPIN,117,3316,331,3147,8,4000,2,4000,2,14463,343
CLINTON,27,2715,260,2043,21,4000,2,4000,2,12758,285
HENRY,73,3827,356,5628,43,0,0,1200,1,10655,400
SANGAMON,167,6559,673,4097,15,0,0,0,0,10656,688
BROWN,9,341,36,0,0,0,0,0,0,341,36
FAYETTE,51,1180,116,1822,2,0,0,100800,2,103802,120
LAKE,97,31189,4485,22272,55,0,0,0,0,53461,4540
EFFINGHAM,49,1609,165,923,6,0,0,0,0,2532,171
PEORIA,143,10001,1131,7814,28,5950,3,8000,4,31765,1166
MACON,115,2157,220,2229,9,0,0,0,0,4386,229
SHELBY,173,657,71,0,0,0,0,0,0,657,71
MORGAN,137,1564,161,1724,6,7750,4,38000,5,49038,176
ST. CLAIR,163,9982,1064,15209,38,0,0,11700,2,36891,1104
MCHENRY,111,17646,2401,13101,33,11850,6,13400,8,55997,2448
KANE,89,21537,3188,8762,34,4850,3,7300,4,42449,3229
CHRISTIAN,21,1769,184,2232,6,0,0,1500,1,5501,191
JERSEY,83,1037,107,2567,5,0,0,0,0,3604,112
PIATT,147,1666,161,1094,7,0,0,0,0,2760,168
BUREAU,11,1725,163,2297,7,0,0,20000,1,24022,171
CASS,17,495,51,2025,2,0,0,0,0,2520,53
STARK,175,993,71,503,8,0,0,0,0,1496,79
MARION,121,1061,107,897,7,0,0,0,0,1958,114
WASHINGTON,189,1180,107,1328,21,0,0,0,0,2508,128
RANDOLPH,157,1583,160,1193,2,0,0,0,0,2776,162
TAZEWELL,179,12580,1336,2816,14,3800,3,0,0,19196,1353
MONROE,133,1653,162,984,6,0,0,0,0,2637,168
CHAMPAIGN,19,12084,1394,17532,33,2000,1,24200,8,55816,1436
PERRY,145,1279,121,802,6,0,0,99000,1,101081,128
WILL,197,37071,5182,17690,31,13800,7,18400,10,86961,5230
