county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
KANE,89,26950,3932,12485,41,4850,3,7300,4,51585,3980,4115,529,46909,28,0,0,6200,2,57224,559
CHRISTIAN,21,2663,288,2621,10,0,0,6500,2,11784,300,698,82,6835,5,0,0,250000,1,257533,88
JERSEY,83,1334,139,2567,5,0,0,110000,1,113901,145,417,43,2032,5,0,0,0,0,2449,48
PIATT,147,2285,222,1214,9,0,0,0,0,3499,231,418,39,7000,3,0,0,0,0,7418,42
BUREAU,11,2366,225,2561,10,0,0,20000,1,24927,236,510,45,12296,6,0,0,0,0,12806,51
CASS,17,700,74,2025,2,0,0,0,0,2725,76,174,20,12043,4,0,0,0,0,12217,24
STARK,175,1366,100,815,13,0,0,0,0,2181,113,289,20,4100,2,0,0,0,0,4389,22
MARION,121,1386,134,1497,11,0,0,2000,1,4883,146,378,32,6306,12,0,0,99000,1,105684,45
WASHINGTON,189,1473,131,1850,27,0,0,0,0,3323,158,323,25,2406,6,0,0,0,0,2729,31
RANDOLPH,157,2056,206,1321,4,0,0,72400,3,75777,213,435,37,5354,10,0,0,0,0,5789,47
TAZEWELL,179,19818,2151,3132,19,5800,4,0,0,28750,2174,3654,375,19817,17,0,0,1000,1,24471,393
MONROE,133,2434,227,1017,7,0,0,0,0,3451,234,457,42,598,3,0,0,0,0,1055,45
CHAMPAIGN,19,18961,2214,22182,37,2000,1,24200,8,67343,2260,3459,380,30410,23,0,0,150000,1,183869,404
PERRY,145,1844,168,802,6,0,0,149000,2,151646,176,364,31,18030,7,0,0,0,0,18394,38
WILL,197,45218,6264,19331,34,17420,9,26400,14,108369,6321,5999,739,82202,42,0,0,10800,6,99001,787
JEFFERSON,81,1232,111,2037,11,2000,1,2000,1,7269,124,153,12,6215,5,0,0,0,0,6368,17
DUPAGE,43,35498,5145,22714,82,0,0,0,0,58212,5227,5704,715,35451,42,0,0,16700,12,57855,769
FULTON,57,3089,342,2382,16,2000,1,0,0,7471,359,658,78,6094,5,0,0,0,0,6752,83
WABASH,185,414,38,168,4,0,0,0,0,582,42,42,3,0,0,0,0,0,0,42,3
WOODFORD,203,6575,599,3647,22,0,0,0,0,10222,621,960,86,38150,14,0,0,0,0,39110,100
IROQUOIS,75,1085,107,1356,11,2000,1,2000,1,6441,120,175,16,7355,5,0,0,0,0,7530,21
WILLIAMSON,199,5975,523,4169,18,8650,5,9300,5,28094,551,830,74,14444,8,0,0,2000,1,17274,83
MCLEAN,113,9729,1154,3292,24,3999,2,6000,3,23020,1183,1824,211,10485,8,0,0,10000,2,22309,221
JACKSON,77,3830,374,4820,13,0,0,0,0,8650,387,414,39,1226,6,0,0,0,0,1640,45
MASON,125,1218,127,579,3,0,0,50000,1,51797,131,288,30,1300,3,0,0,0,0,1588,33
FORD,53,1634,164,1215,7,0,0,0,0,2849,171,127,15,5824,5,0,0,0,0,5951,20
GALLATIN,59,333,26,427,3,0,0,0,0,760,29,100,8,2700,1,0,0,0,0,2800,9
EDGAR,45,1103,103,931,2,2000,1,0,0,4034,106,137,16,6351,6,0,0,0,0,6488,22
LIVINGSTON,105,3472,330,2483,33,14971,6,9000,3,29926,372,526,47,79395,28,0,0,1900,1,81821,76
CARROLL,15,3365,326,765,14,0,0,1500,1,5630,341,749,62,2158,4,0,0,0,0,2907,66
JASPER,79,261,26,0,0,0,0,0,0,261,26,19,2,300,1,0,0,52000,1,52319,4
CLAY,25,329,31,62,1,1980,1,252000,2,254371,35,17,2,2000,1,0,0,125000,1,127017,4
WHITESIDE,195,3373,322,7094,36,22949,10,26000,12,59416,380,1081,98,30460,16,0,0,0,0,31541,114
HANCOCK,67,3331,302,800,11,0,0,0,0,4131,313,564,51,27465,13,0,0,0,0,28029,64
DEKALB,37,7673,926,7724,36,41884,21,22000,11,79281,994,953,97,54593,24,0,0,599900,3,655446,124
LOGAN,107,2110,222,3641,7,2000,1,72000,2,79751,232,688,71,13608,7,0,0,0,0,14296,78
SALINE,165,2043,154,1909,12,0,0,150000,1,153952,167,104,10,550,4,0,0,0,0,654,14
KENDALL,93,14312,1969,5657,9,0,0,0,0,19969,1978,1583,195,23393,10,0,0,0,0,24976,205
HENDERSON,71,784,66,2133,15,0,0,1400,1,4317,82,140,12,60,2,0,0,0,0,200,14
BOONE,7,7184,915,1245,9,17980,9,4000,2,30409,935,996,112,5500,3,0,0,12500,1,18996,116
VERMILION,183,2915,270,5567,12,10000,5,7600,4,26082,291,947,85,14049,14,0,0,0,0,14996,99
MENARD,129,1229,129,0,0,0,0,0,0,1229,129,107,13,120,1,0,0,0,0,227,14
MARSHALL,123,1302,120,515,4,5592,3,2000,1,9409,128,436,30,13550,6,0,0,35000,1,48986,37
FRANKLIN,55,1656,150,857,4,2000,1,2000,1,6513,156,451,38,700,1,0,0,0,0,1151,39
STEPHENSON,177,7165,787,3640,18,32979,15,137000,18,180784,838,987,87,41152,20,0,0,8000,4,50139,111
WARREN,187,1122,111,1301,19,0,0,35000,1,37423,131,239,23,240,1,0,0,0,0,479,24
GRUNDY,63,3725,478,1119,6,10000,5,2900,2,17744,491,700,71,14824,6,0,0,7000,2,22524,79
WINNEBAGO,201,22263,3012,18241,66,8860,5,21600,11,70964,3094,3305,406,64403,40,0,0,10500,5,78208,451
LEE,103,2992,284,3901,19,1950,1,0,0,8843,304,868,70,12590,6,0,0,1200000,1,1213458,77
DOUGLAS,41,1600,158,9156,10,0,0,0,0,10756,168,203,22,6152,5,0,0,0,0,6355,27
OGLE,141,8142,847,1434,17,8000,4,8300,5,25876,873,1077,101,25800,11,0,0,1500,1,28377,113
CRAWFORD,33,419,42,197,2,0,0,0,0,616,44,158,14,10072,3,0,0,0,0,10230,17
LASALLE,99,3861,423,1535,6,18000,9,30000,6,53396,444,979,103,21304,10,0,0,5000,1,27283,114
CUMBERLAND,35,371,38,270,1,0,0,0,0,641,39,58,6,13991,4,0,0,0,0,14049,10
WAYNE,191,250,21,40,1,0,0,0,0,290,22,43,4,0,0,0,0,0,0,43,4
RICHLAND,159,560,54,246,5,2000,1,2000,1,4806,61,78,8,0,0,0,0,0,0,78,8
ALEXANDER,3,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
GREENE,61,627,64,1340,9,0,0,0,0,1967,73,103,11,650,2,0,0,0,0,753,13
JO DAVIESS,85,5615,609,2946,12,3012,2,5000,3,16573,626,862,83,4050,3,0,0,4000,2,8912,88
CLARK,23,257,26,411,2,0,0,165300,1,165968,29,67,7,0,0,0,0,0,0,67,7
COLES,29,1155,143,2462,7,0,0,200000,1,203617,151,300,33,19161,9,0,0,101000,2,120461,44
ADAMS,1,4890,501,3791,16,0,0,1500,1,10181,518,984,104,2293,11,0,0,140000,1,143277,116
KANKAKEE,91,4123,515,7331,11,43160,22,25200,13,79814,561,881,96,60762,27,0,0,0,0,61643,123
PIKE,149,726,76,2343,6,0,0,0,0,3069,82,365,40,0,0,0,0,0,0,365,40
LAWRENCE,101,323,31,272,3,4000,2,0,0,4595,36,135,11,7377,4,0,0,0,0,7512,15
MOULTRIE,139,267,26,0,0,0,0,0,0,267,26,78,8,0,0,0,0,0,0,78,8
ROCK ISLAND,161,2013,238,4721,23,0,0,0,0,6734,261,306,40,2282,7,0,0,0,0,2588,47
MERCER,131,1869,162,1799,26,0,0,0,0,3668,188,309,25,12306,9,0,0,0,0,12615,34
DEWITT,39,1059,99,935,4,0,0,0,0,1994,103,179,17,60,1,0,0,0,0,239,18
WHITE,193,304,28,294,2,0,0,149000,1,149598,31,73,7,915,3,0,0,150000,1,150988,11
SCHUYLER,169,462,44,50,1,0,0,0,0,512,45,63,8,11600,3,0,0,0,0,11663,11
JOHNSON,87,469,45,50,1,0,0,0,0,519,46,32,4,3000,1,0,0,0,0,3032,5
UNION,181,1007,99,300,1,0,0,0,0,1307,100,184,13,500,1,0,0,0,0,684,14
PUTNAM,155,417,40,0,0,1992,1,2000,1,4409,42,194,20,4000,2,0,0,0,0,4194,22
MCDONOUGH,109,1505,164,1108,8,6000,3,8000,4,16613,179,397,39,7281,6,0,0,0,0,7678,45
POPE,151,212,18,30,1,0,0,0,0,242,19,30,2,0,0,0,0,0,0,30,2
MASSAC,127,109,12,0,0,0,0,0,0,109,12,13,2,0,0,0,0,0,0,13,2
HAMILTON,65,328,26,100,1,0,0,0,0,428,27,27,3,0,0,0,0,0,0,27,3
EDWARDS,47,115,10,0,0,0,0,0,0,115,10,30,2,4000,1,0,0,0,0,4030,3
CALHOUN,13,176,18,0,0,0,0,0,0,176,18,33,4,0,0,0,0,0,0,33,4
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
