county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
COOK,31,153271,22833,63947,216,4000,2,29500,14,250718,23065,22420,2331,155089,203,0,0,26600,14,204109,2548,175691,25164,219036,419,4000,2,56100,28,454827,25613
MADISON,119,19332,1975,24913,83,9946,5,4000,2,58191,2065,3115,342,42510,30,0,0,2500,1,48125,373,22447,2317,67423,113,9946,5,6500,3,106316,2438
BOND,5,2515,224,1709,9,0,0,0,0,4224,233,338,40,1470,2,0,0,0,0,1808,42,2853,264,3179,11,0,0,0,0,6032,275
MONTGOMERY,135,4876,481,2251,17,0,0,44200,1,51327,499,564,65,15500,4,0,0,5000,1,21064,70,5440,546,17751,21,0,0,49200,2,72391,569
SCOTT,171,419,46,0,0,0,0,0,0,419,46,50,7,0,0,0,0,0,0,50,7,469,53,0,0,0,0,0,0,469,53
KNOX,95,3951,427,7851,45,8000,4,6000,3,25802,479,781,74,6145,10,0,0,0,0,6926,84,4732,501,13996,55,8000,4,6000,3,32728,563
MACOUPIN,117,5400,536,3572,13,4000,2,4000,2,16972,553,915,89,14100,4,0,0,5000,1,20015,94,6315,625,17672,17,4000,2,9000,3,36987,647
CLINTON,27,5739,478,3150,33,8000,4,14000,7,30889,522,495,44,10343,9,0,0,50000,1,60838,54,6234,522,13493,42,8000,4,64000,8,91727,576
HENRY,73,5454,509,6009,50,0,0,1200,1,12663,560,606,62,24714,9,0,0,0,0,25320,71,6060,571,30723,59,0,0,1200,1,37983,631
SANGAMON,167,10241,1062,4844,24,0,0,592800,1,607885,1087,996,104,15296,6,0,0,2000,1,18292,111,11237,1166,20140,30,0,0,594800,2,626177,1198
BROWN,9,450,50,0,0,0,0,0,0,450,50,48,5,0,0,0,0,0,0,48,5,498,55,0,0,0,0,0,0,498,55
FAYETTE,51,1698,169,2260,7,0,0,100800,2,104758,178,405,40,33000,10,0,0,0,0,33405,50,2103,209,35260,17,0,0,100800,2,138163,228
LAKE,97,44053,6086,33437,95,0,0,0,0,77490,6181,4262,417,60826,35,0,0,7000,1,72088,453,48315,6503,94263,130,0,0,7000,1,149578,6634
EFFINGHAM,49,2546,263,1989,16,0,0,0,0,4535,279,493,48,5832,9,0,0,0,0,6325,57,3039,311,7821,25,0,0,0,0,10860,336
PEORIA,143,20988,2360,11799,48,7950,4,10000,5,50737,2417,2552,266,36936,21,0,0,4900,1,44388,288,23540,2626,48735,69,7950,4,14900,6,95125,2705
MACON,115,4917,531,2313,11,0,0,0,0,7230,542,1290,135,30685,17,0,0,2000,1,33975,153,6207,666,32998,28,0,0,2000,1,41205,695
SHELBY,173,1055,115,0,0,0,0,0,0,1055,115,250,33,0,0,0,0,0,0,250,33,1305,148,0,0,0,0,0,0,1305,148
MORGAN,137,3144,337,2193,8,7750,4,178000,6,191087,355,693,71,5100,2,0,0,0,0,5793,73,3837,408,7293,10,7750,4,178000,6,196880,428
ST. CLAIR,163,20129,2005,20436,67,11000,6,18700,4,70265,2082,2761,293,14235,21,0,0,5000,1,21996,315,22890,2298,34671,88,11000,6,23700,5,92261,2397
MCHENRY,111,23423,3107,15177,41,31600,16,31400,17,101600,3181,2386,226,65825,27,0,0,2000,1,70211,254,25809,3333,81002,68,31600,16,33400,18,171811,3435
KANE,89,32533,4616,15250,48,4850,3,14100,6,66733,4673,3837,388,51467,28,0,0,1900,1,57204,417,36370,5004,66717,76,4850,3,16000,7,123937,5090
CHRISTIAN,21,3367,372,4666,14,4999,1,7600,3,20632,390,680,78,150,1,0,0,250000,1,250830,80,4047,450,4816,15,4999,1,257600,4,271462,470
JERSEY,83,1709,178,2854,8,0,0,110000,1,114563,187,346,39,6812,4,0,0,0,0,7158,43,2055,217,9666,12,0,0,110000,1,121721,230
PIATT,147,2682,261,1244,10,0,0,0,0,3926,271,415,37,7030,4,0,0,0,0,7445,41,3097,298,8274,14,0,0,0,0,11371,312
BUREAU,11,2867,269,2915,14,0,0,30000,3,35782,286,633,56,10511,4,0,0,4400,1,15544,61,3500,325,13426,18,0,0,34400,4,51326,347
CASS,17,886,95,2070,3,0,0,150000,1,152956,99,307,33,11998,3,0,0,3500,1,15805,37,1193,128,14068,6,0,0,153500,2,168761,136
STARK,175,1666,120,815,13,0,0,0,0,2481,133,173,16,130,2,0,0,0,0,303,18,1839,136,945,15,0,0,0,0,2784,151
MARION,121,1852,173,2134,15,0,0,3000,2,6986,190,606,62,11862,13,0,0,99000,1,111468,76,2458,235,13996,28,0,0,102000,3,118454,266
