county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
COOK,31,153271,22833,63947,216,4000,2,29500,14,250718,23065,22420,2331,155089,203,0,0,26600,14,204109,2548
MADISON,119,19332,1975,24913,83,9946,5,4000,2,58191,2065,3115,342,42510,30,0,0,2500,1,48125,373
BOND,5,2515,224,1709,9,0,0,0,0,4224,233,338,40,1470,2,0,0,0,0,1808,42
MONTGOMERY,135,4876,481,2251,17,0,0,44200,1,51327,499,564,65,15500,4,0,0,5000,1,21064,70
SCOTT,171,419,46,0,0,0,0,0,0,419,46,50,7,0,0,0,0,0,0,50,7
KNOX,95,3951,427,7851,45,8000,4,6000,3,25802,479,781,74,6145,10,0,0,0,0,6926,84
MACOUPIN,117,5400,536,3572,13,4000,2,4000,2,16972,553,915,89,14100,4,0,0,5000,1,20015,94
CLINTON,27,5739,478,3150,33,8000,4,14000,7,30889,522,495,44,10343,9,0,0,50000,1,60838,54
HENRY,73,5454,509,6009,50,0,0,1200,1,12663,560,606,62,24714,9,0,0,0,0,25320,71
SANGAMON,167,10241,1062,4844,24,0,0,592800,1,607885,1087,996,104,15296,6,0,0,2000,1,18292,111
BROWN,9,450,50,0,0,0,0,0,0,450,50,48,5,0,0,0,0,0,0,48,5
FAYETTE,51,1698,169,2260,7,0,0,100800,2,104758,178,405,40,33000,10,0,0,0,0,33405,50
LAKE,97,44053,6086,33437,95,0,0,0,0,77490,6181,4262,417,60826,35,0,0,7000,1,72088,453
EFFINGHAM,49,2546,263,1989,16,0,0,0,0,4535,279,493,48,5832,9,0,0,0,0,6325,57
PEORIA,143,20988,2360,11799,48,7950,4,10000,5,50737,2417,2552,266,36936,21,0,0,4900,1,44388,288
MACON,115,4917,531,2313,11,0,0,0,0,7230,542,1290,135,30685,17,0,0,2000,1,33975,153
SHELBY,173,1055,115,0,0,0,0,0,0,1055,115,250,33,0,0,0,0,0,0,250,33
MORGAN,137,3144,337,2193,8,7750,4,178000,6,191087,355,693,71,5100,2,0,0,0,0,5793,73
ST. CLAIR,163,20129,2005,20436,67,11000,6,18700,4,70265,2082,2761,293,14235,21,0,0,5000,1,21996,315
MCHENRY,111,23423,3107,15177,41,31600,16,31400,17,101600,3181,2386,226,65825,27,0,0,2000,1,70211,254
KANE,89,32533,4616,15250,48,4850,3,14100,6,66733,4673,3837,388,51467,28,0,0,1900,1,57204,417
CHRISTIAN,21,3367,372,4666,14,4999,1,7600,3,20632,390,680,78,150,1,0,0,250000,1,250830,80
JERSEY,83,1709,178,2854,8,0,0,110000,1,114563,187,346,39,6812,4,0,0,0,0,7158,43
PIATT,147,2682,261,1244,10,0,0,0,0,3926,271,415,37,7030,4,0,0,0,0,7445,41
BUREAU,11,2867,269,2915,14,0,0,30000,3,35782,286,633,56,10511,4,0,0,4400,1,15544,61
CASS,17,886,95,2070,3,0,0,150000,1,152956,99,307,33,11998,3,0,0,3500,1,15805,37
STARK,175,1666,120,815,13,0,0,0,0,2481,133,173,16,130,2,0,0,0,0,303,18
MARION,121,1852,173,2134,15,0,0,3000,2,6986,190,606,62,11862,13,0,0,99000,1,111468,76
WASHINGTON,189,1811,157,2194,31,0,0,0,0,4005,188,385,34,2706,7,0,0,5000,1,8091,42
RANDOLPH,157,2571,253,3126,19,4000,2,72400,3,82097,277,390,36,562,4,0,0,150000,1,150952,41
TAZEWELL,179,24194,2600,4702,31,5800,4,3000,2,37696,2637,2909,284,27133,17,0,0,2000,1,32042,302
MONROE,133,3002,276,1017,7,0,0,0,0,4019,283,309,23,651,4,0,0,0,0,960,27
CHAMPAIGN,19,23139,2662,23755,49,2000,1,26200,9,75094,2721,2475,250,38881,28,0,0,135000,1,176356,279
PERRY,145,2235,205,832,7,0,0,149000,2,152067,214,539,54,18000,6,0,0,0,0,18539,60
WILL,197,53670,7239,24364,43,17420,9,29400,16,124854,7307,7103,683,115486,54,0,0,13400,5,135989,742
JEFFERSON,81,1466,127,2097,12,2000,1,2000,1,7563,141,267,27,13274,7,0,0,0,0,13541,34
DUPAGE,43,43465,6081,29144,98,0,0,0,0,72609,6179,5289,550,32800,41,0,0,16700,12,54789,603
FULTON,57,3877,426,2543,20,2000,1,0,0,8420,447,604,68,5937,3,0,0,150000,1,156541,72
WABASH,185,467,42,168,4,0,0,0,0,635,46,10,1,0,0,0,0,0,0,10,1
WOODFORD,203,7601,689,3717,24,0,0,0,0,11318,713,740,68,38080,12,0,0,0,0,38820,80
IROQUOIS,75,1258,126,6711,15,2000,1,2000,1,11969,143,209,26,0,0,0,0,4500,1,4709,27
WILLIAMSON,199,6981,612,4212,19,8650,5,9300,5,29143,641,1001,100,16751,15,0,0,6000,3,23752,118
MCLEAN,113,12035,1394,3425,27,3999,2,4200,3,23659,1426,1576,172,28737,13,0,0,10000,2,40313,187
JACKSON,77,4359,422,5056,17,0,0,0,0,9415,439,523,54,3041,11,0,0,0,0,3564,65
MASON,125,1505,160,1357,6,0,0,50000,1,52862,167,294,27,500,1,0,0,0,0,794,28
FORD,53,1802,182,2226,12,0,0,0,0,4028,194,122,14,5288,3,0,0,0,0,5410,17
GALLATIN,59,431,35,457,4,0,0,0,0,888,39,73,7,2700,1,0,0,0,0,2773,8
EDGAR,45,1259,122,1282,6,2000,1,6000,2,10541,131,168,19,6000,2,0,0,0,0,6168,21
LIVINGSTON,105,4086,386,3011,40,14971,6,9000,3,31068,435,619,59,79375,27,0,0,3900,2,83894,88
CARROLL,15,4081,386,1083,19,0,0,1500,1,6664,406,429,40,2000,1,0,0,0,0,2429,41
JASPER,79,280,28,593,3,0,0,0,0,873,31,23,1,74,1,0,0,52000,1,52097,3
CLAY,25,333,32,62,1,1980,1,252000,2,254375,36,32,3,2000,1,0,0,125000,1,127032,5
WHITESIDE,195,4778,456,10570,49,22949,10,30300,14,68597,529,830,79,39130,13,0,0,8300,2,48260,94
HANCOCK,67,3950,361,1247,17,0,0,0,0,5197,378,492,47,32088,11,0,0,0,0,32580,58
DEKALB,37,8703,1034,8758,43,41884,21,22000,11,81345,1109,987,83,55026,22,0,0,599900,3,655913,108
LOGAN,107,2907,296,4129,11,2000,1,70000,1,79036,309,605,67,20646,9,0,0,0,0,21251,76
SALINE,165,2213,169,2709,21,0,0,150000,1,154922,191,244,30,855,4,0,0,120000,1,121099,35
KENDALL,93,16313,2211,5821,12,0,0,2000,1,24134,2224,2082,196,28383,11,0,0,0,0,30465,207
HENDERSON,71,901,76,2284,18,0,0,1400,1,4585,95,170,17,30,1,0,0,0,0,200,18
BOONE,7,8267,1035,1245,9,17980,9,4000,2,31492,1055,983,91,5686,4,0,0,12500,1,19169,96
VERMILION,183,4048,374,6291,22,10000,5,7600,4,27939,405,1661,153,21344,13,0,0,4000,1,27005,167
MENARD,129,1292,138,0,0,0,0,0,0,1292,138,142,15,120,1,0,0,0,0,262,16
MARSHALL,123,1720,151,568,5,5592,3,47800,3,55680,162,380,30,13550,6,0,0,0,0,13930,36
FRANKLIN,55,2158,194,1605,6,2000,1,2000,1,7763,202,560,50,0,0,0,0,0,0,560,50
STEPHENSON,177,8294,889,3732,20,40979,19,143000,21,196005,949,797,80,37156,17,0,0,2000,1,39953,98
WARREN,187,1386,135,1541,20,0,0,35000,1,37927,156,153,19,30,1,0,0,5000,1,5183,21
GRUNDY,63,4424,545,1193,7,10750,6,4900,3,21267,561,803,63,32008,9,0,0,5000,1,37811,73
WINNEBAGO,201,26235,3499,23047,77,10520,6,19600,10,79402,3592,3348,329,63957,39,0,0,13500,5,80805,373
LEE,103,3847,356,4065,23,1950,1,0,0,9862,380,686,63,13470,5,0,0,1200000,1,1214156,69
DOUGLAS,41,1822,181,9378,14,4000,2,0,0,15200,197,224,31,2120,2,0,0,0,0,2344,33
OGLE,141,9270,955,3509,21,8000,4,9800,6,30579,986,1060,96,28792,10,0,0,5000,1,34852,107
CRAWFORD,33,614,61,197,2,0,0,0,0,811,63,170,17,14472,5,0,0,0,0,14642,22
LASALLE,99,4814,523,1999,10,18000,9,32000,7,56813,549,1026,89,21440,7,0,0,17500,5,39966,101
CUMBERLAND,35,419,43,340,2,0,0,0,0,759,45,52,5,14029,5,0,0,0,0,14081,10
WAYNE,191,290,26,40,1,0,0,0,0,330,27,46,4,319,1,0,0,0,0,365,5
RICHLAND,159,656,66,246,5,2000,1,2000,1,4902,73,275,33,312,1,0,0,5000,1,5587,35
ALEXANDER,3,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
GREENE,61,729,74,1990,11,0,0,0,0,2719,85,140,18,0,0,0,0,0,0,140,18
JO DAVIESS,85,6889,733,2996,13,5012,3,9000,5,23897,754,416,40,2120,2,0,0,0,0,2536,42
CLARK,23,291,30,411,2,0,0,165300,1,166002,33,92,9,0,0,0,0,0,0,92,9
COLES,29,1552,180,4778,15,0,0,200000,1,206330,196,361,42,24561,9,0,0,101000,2,125922,53
ADAMS,1,5845,603,5191,25,0,0,1500,1,12536,629,795,85,1875,6,0,0,140000,1,142670,92
KANKAKEE,91,5019,609,8736,16,51660,27,27100,14,92515,666,1194,111,68887,25,0,0,0,0,70081,136
PIKE,149,1010,105,2418,7,0,0,0,0,3428,112,332,39,0,0,0,0,0,0,332,39
LAWRENCE,101,444,40,322,4,4000,2,0,0,4766,46,169,19,7327,3,0,0,0,0,7496,22
MOULTRIE,139,315,31,0,0,0,0,0,0,315,31,87,9,0,0,0,0,0,0,87,9
ROCK ISLAND,161,2233,267,5036,25,0,0,0,0,7269,292,356,42,1982,7,0,0,0,0,2338,49
MERCER,131,2243,189,1951,29,0,0,5000,1,9194,219,220,23,12226,8,0,0,0,0,12446,31
DEWITT,39,1242,115,975,5,0,0,0,0,2217,120,254,28,5080,3,0,0,0,0,5334,31
WHITE,193,378,35,640,3,0,0,299000,2,300018,40,171,13,569,2,0,0,150000,1,150740,16
SCHUYLER,169,524,53,50,1,0,0,0,0,574,54,88,10,11600,3,0,0,0,0,11688,13
JOHNSON,87,487,47,50,1,0,0,0,0,537,48,126,12,6999,3,0,0,0,0,7125,15
UNION,181,1162,110,800,2,0,0,0,0,1962,112,149,12,2349,2,0,0,0,0,2498,14
PUTNAM,155,556,56,0,0,1992,1,4000,2,6548,59,125,10,4000,2,0,0,0,0,4125,12
MCDONOUGH,109,1929,204,1388,12,6000,3,8000,4,17317,223,290,37,11503,7,0,0,0,0,11793,44
POPE,151,242,20,30,1,0,0,0,0,272,21,8,1,0,0,0,0,0,0,8,1
MASSAC,127,132,15,0,0,0,0,0,0,132,15,58,5,0,0,0,0,0,0,58,5
HAMILTON,65,363,30,100,1,0,0,0,0,463,31,65,3,0,0,0,0,0,0,65,3
EDWARDS,47,167,13,0,0,0,0,0,0,167,13,0,0,0,0,0,0,0,0,0,0
CALHOUN,13,198,20,0,0,0,0,0,0,198,20,23,3,0,0,0,0,0,0,23,3
HARDIN,69,158,12,0,0,0,0,0,0,158,12,0,0,0,0,0,0,0,0,0,0
