county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
COOK,31,182389,25926,85409,278,10240,6,46700,22,324738,26232,25058,2731,161699,178,0,0,25400,13,212157,2922,207447,28657,247108,456,10240,6,72100,35,536895,29154
MADISON,119,25807,2692,29465,101,9946,5,20000,7,85218,2805,4026,447,56496,32,0,0,7500,2,68022,481,29833,3139,85961,133,9946,5,27500,9,153240,3286
BOND,5,3026,277,1829,10,0,0,0,0,4855,287,184,24,6410,3,0,0,5000,1,11594,28,3210,301,8239,13,0,0,5000,1,16449,315
MONTGOMERY,135,5826,588,1927,18,0,0,54200,3,61953,609,393,42,35500,8,0,0,10000,2,45893,52,6219,630,37427,26,0,0,64200,5,107846,661
SCOTT,171,502,54,0,0,0,0,0,0,502,54,67,8,0,0,0,0,0,0,67,8,569,62,0,0,0,0,0,0,569,62
KNOX,95,4959,532,7392,49,8000,4,6000,3,26351,588,1135,109,18376,11,0,0,0,0,19511,120,6094,641,25768,60,8000,4,6000,3,45862,708
MACOUPIN,117,6762,671,3722,15,4000,2,26500,7,40984,695,677,72,39000,9,0,0,5000,1,44677,82,7439,743,42722,24,4000,2,31500,8,85661,777
CLINTON,27,6644,562,7461,38,8000,4,18000,9,40105,613,355,34,11072,6,0,0,52600,2,64027,42,6999,596,18533,44,8000,4,70600,11,104132,655
HENRY,73,6229,594,5184,49,5710,2,12700,4,29823,649,913,79,27127,12,0,0,7500,3,35540,94,7142,673,32311,61,5710,2,20200,7,65363,743
SANGAMON,167,11535,1189,5491,29,0,0,592800,1,609826,1219,1432,136,21409,12,0,0,2000,1,24841,149,12967,1325,26900,41,0,0,594800,2,634667,1368
BROWN,9,493,54,0,0,0,0,0,0,493,54,127,10,0,0,0,0,0,0,127,10,620,64,0,0,0,0,0,0,620,64
FAYETTE,51,2300,231,2260,7,0,0,100800,2,105360,240,526,48,40030,15,0,0,119000,3,159556,66,2826,279,42290,22,0,0,219800,5,264916,306
LAKE,97,49656,6665,45391,108,0,0,9000,2,104047,6775,4691,480,63838,38,0,0,5000,1,73529,519,54347,7145,109229,146,0,0,14000,3,177576,7294
EFFINGHAM,49,3235,337,2558,21,0,0,0,0,5793,358,442,43,7299,6,0,0,0,0,7741,49,3677,380,9857,27,0,0,0,0,13534,407
PEORIA,143,24652,2734,22788,57,11950,6,32900,15,92290,2812,2989,302,32580,19,0,0,11000,4,46569,325,27641,3036,55368,76,11950,6,43900,19,138859,3137
MACON,115,6935,745,3509,13,4990,1,12000,3,27434,762,1855,181,29305,15,0,0,1500,1,32660,197,8790,926,32814,28,4990,1,13500,4,60094,959
SHELBY,173,1558,178,0,0,0,0,0,0,1558,178,371,40,0,0,0,0,0,0,371,40,1929,218,0,0,0,0,0,0,1929,218
MORGAN,137,4222,457,1281,7,7750,4,178000,6,191253,474,767,82,18350,5,0,0,0,0,19117,87,4989,539,19631,12,7750,4,178000,6,210370,561
ST. CLAIR,163,26603,2712,22163,81,14000,7,35200,11,97966,2811,3702,375,63170,31,0,0,155000,2,221872,408,30305,3087,85333,112,14000,7,190200,13,319838,3219
MCHENRY,111,26560,3431,20665,47,35600,18,41300,20,124125,3516,2623,274,98908,37,0,0,17400,5,118931,316,29183,3705,119573,84,35600,18,58700,25,243056,3832
KANE,89,37639,5152,16185,54,10600,5,29100,9,93524,5220,4277,431,79227,33,0,0,11900,3,95404,467,41916,5583,95412,87,10600,5,41000,12,188928,5687
CHRISTIAN,21,4332,476,4696,15,4999,1,7600,3,21627,495,719,77,5050,2,0,0,250000,1,255769,80,5051,553,9746,17,4999,1,257600,4,277396,575
JERSEY,83,2205,231,4504,9,0,0,110000,1,116709,241,312,34,5162,3,0,0,0,0,5474,37,2517,265,9666,12,0,0,110000,1,122183,278
PIATT,147,3280,317,1274,11,6980,3,4000,2,15534,333,486,40,13398,3,0,0,5000,1,18884,44,3766,357,14672,14,6980,3,9000,3,34418,377
BUREAU,11,3431,326,3428,16,5000,1,50400,8,62259,351,827,76,12858,4,0,0,16500,4,30185,84,4258,402,16286,20,5000,1,66900,12,92444,435
CASS,17,1358,143,5556,4,0,0,156500,3,163414,150,359,33,8858,3,0,0,0,0,9217,36,1717,176,14414,7,0,0,156500,3,172631,186
STARK,175,1895,144,1005,15,0,0,4000,1,6900,160,268,23,100,1,0,0,0,0,368,24,2163,167,1105,16,0,0,4000,1,7268,184
MARION,121,2790,266,4416,22,2000,1,102000,3,111206,292,809,77,7655,6,0,0,0,0,8464,83,3599,343,12071,28,2000,1,102000,3,119670,375
WASHINGTON,189,2327,205,2900,37,0,0,5000,1,10227,243,398,34,13710,6,0,0,0,0,14108,40,2725,239,16610,43,0,0,5000,1,24335,283
RANDOLPH,157,3524,341,3162,24,4000,2,227400,5,238086,372,690,55,1125,3,0,0,0,0,1815,58,4214,396,4287,27,4000,2,227400,5,239901,430
TAZEWELL,179,28145,2996,14934,41,5800,4,8900,5,57779,3046,3166,281,33055,13,0,0,15000,3,51221,297,31311,3277,47989,54,5800,4,23900,8,109000,3343
MONROE,133,3644,339,1496,10,0,0,0,0,5140,349,491,38,0,0,0,0,0,0,491,38,4135,377,1496,10,0,0,0,0,5631,387
CHAMPAIGN,19,26991,3081,34375,66,2000,1,175700,15,239066,3163,3339,326,39600,22,0,0,8500,3,51439,351,30330,3407,73975,88,2000,1,184200,18,290505,3514
PERRY,145,3142,294,899,8,1990,1,154600,4,160631,307,565,51,23046,9,0,0,168000,3,191611,63,3707,345,23945,17,1990,1,322600,7,352242,370
WILL,197,63638,8234,35024,55,19420,10,43800,21,161882,8320,7729,765,182678,78,0,0,16400,4,206807,847,71367,8999,217702,133,19420,10,60200,25,368689,9167
JEFFERSON,81,2154,197,6366,18,2000,1,2000,1,12520,217,516,45,12855,6,0,0,155000,2,168371,53,2670,242,19221,24,2000,1,157000,3,180891,270
DUPAGE,43,51512,6936,32831,114,2520,2,1800,1,88663,7053,5506,584,58384,64,0,0,14500,10,78390,658,57018,7520,91215,178,2520,2,16300,11,167053,7711
FULTON,57,4851,534,2579,21,2000,1,154500,2,163930,558,881,87,8687,4,0,0,0,0,9568,91,5732,621,11266,25,2000,1,154500,2,173498,649
WABASH,185,489,45,168,4,0,0,0,0,657,49,53,4,0,0,0,0,0,0,53,4,542,49,168,4,0,0,0,0,710,53
WOODFORD,203,8673,785,4026,26,0,0,0,0,12699,811,1128,95,33840,10,0,0,0,0,34968,105,9801,880,37866,36,0,0,0,0,47667,916
IROQUOIS,75,1641,176,6788,16,2000,1,2000,1,12429,194,409,38,7320,3,0,0,4500,1,12229,42,2050,214,14108,19,2000,1,6500,2,24658,236
WILLIAMSON,199,9363,832,8827,29,10650,6,17300,8,46140,875,1380,122,37651,18,0,0,12000,3,51031,143,10743,954,46478,47,10650,6,29300,11,97171,1018
MCLEAN,113,14432,1676,4085,33,8999,3,9200,4,36716,1716,1671,153,46564,18,0,0,15000,3,63235,174,16103,1829,50649,51,8999,3,24200,7,99951,1890
JACKSON,77,5495,531,6017,25,0,0,5000,1,16512,557,593,53,12508,6,0,0,101300,3,114401,62,6088,584,18525,31,0,0,106300,4,130913,619
MASON,125,1876,196,1357,6,0,0,56000,4,59233,206,393,34,4031,3,0,0,0,0,4424,37,2269,230,5388,9,0,0,56000,4,63657,243
FORD,53,2125,216,2326,13,0,0,291800,7,296251,236,367,29,5188,2,0,0,0,0,5555,31,2492,245,7514,15,0,0,291800,7,301806,267
GALLATIN,59,559,48,457,4,0,0,0,0,1016,52,175,15,7700,2,0,0,0,0,7875,17,734,63,8157,6,0,0,0,0,8891,69
EDGAR,45,1597,164,3342,8,2000,1,6000,2,12939,175,308,29,9000,2,0,0,0,0,9308,31,1905,193,12342,10,2000,1,6000,2,22247,206
LIVINGSTON,105,4882,462,10394,46,20871,8,38900,11,75047,527,646,57,77872,26,0,0,12100,3,90618,86,5528,519,88266,72,20871,8,51000,14,165665,613
CARROLL,15,4761,449,1115,20,0,0,1500,1,7376,470,474,52,1992,1,0,0,0,0,2466,53,5235,501,3107,21,0,0,1500,1,9842,523
JASPER,79,318,31,667,4,0,0,51800,1,52785,36,0,0,0,0,0,0,0,0,0,0,318,31,667,4,0,0,51800,1,52785,36
CLAY,25,396,39,2062,2,1980,1,252000,2,256438,44,175,16,2500,1,0,0,127000,2,129675,19,571,55,4562,3,1980,1,379000,4,386113,63
WHITESIDE,195,6126,604,19230,54,29939,12,44600,17,99895,687,1059,108,32617,10,0,0,1000,1,34676,119,7185,712,51847,64,29939,12,45600,18,134571,806
HANCOCK,67,5002,466,1662,23,0,0,0,0,6664,489,858,80,34680,11,0,0,2500,1,38038,92,5860,546,36342,34,0,0,2500,1,44702,581
