place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Glencoe village,29652,137,19,0,0,0,0,0,0,137,19,0,0,0,0,0,0,0,0,0,0,137,19,0,0,0,0,0,0,137,19
,,326810,34724,247843,1114,373618,189,3066200,190,4014471,36217,44372,4225,1145739,528,0,0,3455700,52,4645811,4805,371182,38949,1393582,1642,373618,189,6521900,242,8660282,41022
Westchester village,80047,888,151,0,0,0,0,0,0,888,151,106,13,0,0,0,0,0,0,106,13,994,164,0,0,0,0,0,0,994,164
Curran village,18147,845,80,0,0,0,0,0,0,845,80,8,1,0,0,0,0,0,0,8,1,853,81,0,0,0,0,0,0,853,81
Palos Hills city,57394,330,47,0,0,0,0,0,0,330,47,58,6,0,0,0,0,0,0,58,6,388,53,0,0,0,0,0,0,388,53
Mount Sterling city,51154,138,16,0,0,0,0,0,0,138,16,28,3,0,0,0,0,0,0,28,3,166,19,0,0,0,0,0,0,166,19
Deerfield village,18992,541,53,34,1,0,0,0,0,575,54,45,5,1250,1,0,0,0,0,1295,6,586,58,1284,2,0,0,0,0,1870,60
Peoria city,59000,6098,771,5238,21,0,0,0,0,11336,792,912,95,796,2,0,0,0,0,1708,97,7010,866,6034,23,0,0,0,0,13044,889
Decatur city,18823,834,108,103,2,0,0,0,0,937,110,286,34,6780,4,0,0,0,0,7066,38,1120,142,6883,6,0,0,0,0,8003,148
Greenville city,31589,423,42,1598,6,0,0,0,0,2021,48,148,18,1470,2,0,0,0,0,1618,20,571,60,3068,8,0,0,0,0,3639,68
Scott AFB CDP,68328,617,70,4203,6,0,0,0,0,4820,76,70,8,2688,2,0,0,0,0,2758,10,687,78,6891,8,0,0,0,0,7578,86
Edwardsville city,22697,1153,128,1373,9,3946,2,2000,1,8472,140,160,17,1265,3,0,0,0,0,1425,20,1313,145,2638,12,3946,2,2000,1,9897,160
Woodstock city,83349,1012,158,0,0,0,0,0,0,1012,158,115,13,4950,1,0,0,0,0,5065,14,1127,171,4950,1,0,0,0,0,6077,172
Swansea village,74119,1470,152,283,3,0,0,0,0,1753,155,361,34,0,0,0,0,0,0,361,34,1831,186,283,3,0,0,0,0,2114,189
Geneva city,28872,347,39,48,1,0,0,0,0,395,40,96,8,0,0,0,0,0,0,96,8,443,47,48,1,0,0,0,0,491,48
Kincaid village,39909,475,52,200,1,0,0,0,0,675,53,168,21,150,1,0,0,0,0,318,22,643,73,350,2,0,0,0,0,993,75
Bannockburn village,03610,208,26,133,1,0,0,0,0,341,27,0,0,0,0,0,0,0,0,0,0,208,26,133,1,0,0,0,0,341,27
Coffeen city,15352,807,84,0,0,0,0,44200,1,45007,85,128,16,0,0,0,0,0,0,128,16,935,100,0,0,0,0,44200,1,45135,101
Wood River city,83271,467,56,449,4,0,0,0,0,916,60,138,19,0,0,0,0,0,0,138,19,605,75,449,4,0,0,0,0,1054,79
Galva city,28430,323,35,713,8,0,0,0,0,1036,43,69,6,9874,4,0,0,0,0,9943,10,392,41,10587,12,0,0,0,0,10979,53
Springfield city,72000,2570,279,1138,7,0,0,0,0,3708,286,172,19,227,2,0,0,0,0,399,21,2742,298,1365,9,0,0,0,0,4107,307
East Peoria city,22164,2096,258,696,3,0,0,1000,1,3792,262,322,32,1173,2,0,0,0,0,1495,34,2418,290,1869,5,0,0,1000,1,5287,296
Jacksonville city,38115,1016,111,1914,5,0,0,0,0,2930,116,215,24,100,1,0,0,0,0,315,25,1231,135,2014,6,0,0,0,0,3245,141
Vernon Hills village,77694,1625,212,2404,7,0,0,0,0,4029,219,167,14,838,2,0,0,0,0,1005,16,1792,226,3242,9,0,0,0,0,5034,235
Wadsworth village,78370,1054,127,434,2,0,0,0,0,1488,129,54,5,9490,2,0,0,0,0,9544,7,1108,132,9924,4,0,0,0,0,11032,136
Wilmette village,82075,749,109,0,0,0,0,0,0,749,109,54,7,0,0,0,0,0,0,54,7,803,116,0,0,0,0,0,0,803,116
Buffalo Grove village,09447,2213,316,0,0,0,0,0,0,2213,316,265,28,0,0,0,0,0,0,265,28,2478,344,0,0,0,0,0,0,2478,344
St. Charles city,66703,258,35,2744,2,0,0,0,0,3002,37,18,2,625,1,0,0,0,0,643,3,276,37,3369,3,0,0,0,0,3645,40
Beach Park village,04303,1132,173,0,0,0,0,0,0,1132,173,77,9,0,0,0,0,0,0,77,9,1209,182,0,0,0,0,0,0,1209,182
Lemont village,42795,477,60,300,1,0,0,0,0,777,61,88,7,0,0,0,0,0,0,88,7,565,67,300,1,0,0,0,0,865,68
