place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,29652,124,18,0,0,0,0,0,0,124,18,13,1,0,0,0,0,0,0,13,1
,,311035,33278,222469,1049,359618,182,3016300,177,3909422,34686,30740,2866,1125416,542,0,0,3259500,48,4415656,3456
Westchester village,80047,832,144,0,0,0,0,0,0,832,144,82,9,0,0,0,0,0,0,82,9
Curran village,18147,817,78,0,0,0,0,0,0,817,78,28,2,0,0,0,0,0,0,28,2
Palos Hills city,57394,265,40,0,0,0,0,0,0,265,40,61,7,0,0,0,0,0,0,61,7
Mount Sterling city,51154,138,16,0,0,0,0,0,0,138,16,3,1,0,0,0,0,0,0,3,1
Deerfield village,18992,467,48,34,1,0,0,0,0,501,49,68,6,1250,1,0,0,0,0,1318,7
Peoria city,59000,5665,724,4842,20,0,0,0,0,10507,744,511,57,1192,3,0,0,0,0,1703,60
Decatur city,18823,699,93,103,2,0,0,0,0,802,95,83,9,6780,4,0,0,0,0,6863,13
Greenville city,31589,396,38,1598,6,0,0,0,0,1994,44,56,8,1350,1,0,0,0,0,1406,9
Scott AFB CDP,68328,617,70,4203,6,0,0,0,0,4820,76,45,5,2688,2,0,0,0,0,2733,7
Edwardsville city,22697,1130,125,1373,9,3946,2,2000,1,8449,137,129,13,1265,3,0,0,0,0,1394,16
Woodstock city,83349,997,155,0,0,0,0,0,0,997,155,37,5,4950,1,0,0,0,0,4987,6
Swansea village,74119,1407,145,283,3,0,0,0,0,1690,148,302,26,0,0,0,0,0,0,302,26
Geneva city,28872,318,36,48,1,0,0,0,0,366,37,62,5,0,0,0,0,0,0,62,5
Kincaid village,39909,456,49,200,1,0,0,0,0,656,50,95,10,150,1,0,0,0,0,245,11
Bannockburn village,03610,196,25,133,1,0,0,0,0,329,26,12,1,0,0,0,0,0,0,12,1
Coffeen city,15352,807,84,0,0,0,0,44200,1,45007,85,32,4,0,0,0,0,0,0,32,4
Wood River city,83271,451,54,449,4,0,0,0,0,900,58,46,6,0,0,0,0,0,0,46,6
Galva city,28430,306,33,713,8,0,0,0,0,1019,41,27,3,9874,4,0,0,0,0,9901,7
Springfield city,72000,2544,275,1098,6,0,0,0,0,3642,281,125,16,267,3,0,0,0,0,392,19
East Peoria city,22164,1977,247,696,3,0,0,0,0,2673,250,154,15,4999,2,0,0,1000,1,6153,18
Jacksonville city,38115,934,101,1914,5,0,0,0,0,2848,106,106,13,100,1,0,0,0,0,206,14
Vernon Hills village,77694,1532,202,2164,6,0,0,0,0,3696,208,133,13,928,2,0,0,0,0,1061,15
Wadsworth village,78370,1020,123,434,2,0,0,0,0,1454,125,36,4,9490,2,0,0,0,0,9526,6
Wilmette village,82075,733,107,0,0,0,0,0,0,733,107,40,6,0,0,0,0,0,0,40,6
Buffalo Grove village,09447,2041,295,0,0,0,0,0,0,2041,295,216,26,0,0,0,0,0,0,216,26
St. Charles city,66703,235,32,2744,2,0,0,0,0,2979,34,26,3,625,1,0,0,0,0,651,4
Beach Park village,04303,1092,169,0,0,0,0,0,0,1092,169,47,6,0,0,0,0,0,0,47,6
Lemont village,42795,477,60,300,1,0,0,0,0,777,61,33,4,0,0,0,0,0,0,33,4
Lincolnwood village,43744,719,105,308,3,0,0,0,0,1027,108,103,10,875,1,0,0,0,0,978,11
Arlington Heights village,02154,2557,354,3483,8,0,0,1100,1,7140,363,346,36,1700,6,0,0,0,0,2046,42
Skokie village,70122,3321,502,265,3,0,0,0,0,3586,505,295,32,1749,6,0,0,0,0,2044,38
Aurora city,03012,9631,1530,2003,10,0,0,0,0,11634,1540,864,108,4360,9,0,0,1900,1,7124,118
Plainfield village,60287,2654,349,532,3,1620,1,0,0,4806,353,183,18,0,0,0,0,0,0,183,18
Oak Park village,54885,2627,448,200,1,0,0,0,0,2827,449,165,18,0,0,0,0,0,0,165,18
Burr Ridge village,09980,662,75,1470,5,0,0,0,0,2132,80,133,12,0,0,0,0,0,0,133,12
Crestwood village,17497,93,14,502,2,0,0,0,0,595,16,0,0,900,1,0,0,0,0,900,1
Fairview Heights city,25141,643,76,0,0,0,0,0,0,643,76,143,13,754,2,0,0,0,0,897,15
Taylorville city,74574,828,96,522,3,4999,1,5000,1,11349,101,132,14,0,0,0,0,0,0,132,14
Chicago city,14000,38655,6237,11985,57,0,0,12400,4,63040,6298,5160,591,35984,61,0,0,13800,10,54944,662
Carol Stream village,11332,2218,329,647,2,0,0,0,0,2865,331,326,33,1882,3,0,0,0,0,2208,36
Forsyth village,27091,382,41,0,0,0,0,0,0,382,41,44,4,688,1,0,0,0,0,732,5
Huntley village,36750,1183,176,1250,1,0,0,0,0,2433,177,38,5,2750,1,0,0,0,0,2788,6
Godfrey village,30094,1653,161,1181,8,0,0,0,0,2834,169,244,23,193,2,0,0,0,0,437,25
Forest Park village,26935,564,96,67,1,0,0,0,0,631,97,38,5,0,0,0,0,0,0,38,5
Kewanee city,39727,249,21,451,6,0,0,0,0,700,27,42,5,0,0,0,0,0,0,42,5
New Lenox village,52584,1158,151,880,2,0,0,0,0,2038,153,150,17,3138,4,0,0,0,0,3288,21
Mettawa village,48671,411,40,134,2,0,0,0,0,545,42,49,4,5060,4,0,0,0,0,5109,8
Caseyville village,11644,641,72,0,0,0,0,0,0,641,72,118,13,0,0,0,0,0,0,118,13
Algonquin village,00685,1909,266,2160,3,0,0,1500,1,5569,270,134,12,0,0,0,0,0,0,134,12
Gages Lake CDP,28248,818,122,2580,2,0,0,0,0,3398,124,54,6,0,0,0,0,0,0,54,6
Paris city,57628,431,45,1011,4,0,0,2000,1,3442,50,14,3,2000,1,0,0,0,0,2014,4
Herrin city,34358,799,78,53,1,4000,2,4000,2,8852,83,75,8,0,0,0,0,0,0,75,8
Glenview village,29938,1474,181,1993,5,0,0,0,0,3467,186,190,19,1138,2,0,0,0,0,1328,21
Marquette Heights city,47111,859,95,0,0,0,0,0,0,859,95,82,8,0,0,0,0,0,0,82,8
Bloomingdale village,06587,919,129,100,1,0,0,0,0,1019,130,136,13,0,0,0,0,0,0,136,13
Flora city,26454,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0
Zion city,84220,2501,367,0,0,0,0,0,0,2501,367,137,16,5170,2,0,0,0,0,5307,18
Elburn village,22931,648,76,33,1,0,0,0,0,681,77,36,3,5090,2,0,0,0,0,5126,5
Sycamore city,74223,696,96,600,2,0,0,0,0,1296,98,45,5,0,0,0,0,0,0,45,5
Galesburg city,28326,760,96,1771,8,2000,1,0,0,4531,105,151,16,3055,5,0,0,0,0,3206,21
Lake Zurich village,41742,1134,153,3417,4,0,0,0,0,4551,157,97,10,0,0,0,0,0,0,97,10
Grayslake village,31121,2318,335,3689,11,0,0,0,0,6007,346,157,18,7125,2,0,0,0,0,7282,20
Marion city,46916,773,73,424,6,0,0,0,0,1197,79,60,7,1892,6,0,0,0,0,1952,13
Gurnee village,32018,1875,267,2381,4,0,0,0,0,4256,271,140,15,400,1,0,0,0,0,540,16
Germantown Hills village,29080,1349,126,600,1,0,0,0,0,1949,127,127,9,360,1,0,0,0,0,487,10
Brookfield village,08576,709,123,985,2,0,0,0,0,1694,125,28,4,0,0,0,0,0,0,28,4
Granite City city,30926,1220,145,3339,8,0,0,2000,1,6559,154,273,34,6000,2,0,0,0,0,6273,36
Pontoon Beach village,61067,362,42,448,3,0,0,0,0,810,45,63,6,640,2,0,0,0,0,703,8
Downers Grove village,20591,2058,280,1755,8,0,0,0,0,3813,288,147,17,0,0,0,0,0,0,147,17
Farmington city,25531,208,25,182,3,0,0,0,0,390,28,25,3,42,1,0,0,0,0,67,4
Glen Ellyn village,29756,664,93,0,0,0,0,0,0,664,93,92,7,86,1,0,0,0,0,178,8
Petersburg city,59312,224,24,0,0,0,0,0,0,224,24,21,3,0,0,0,0,0,0,21,3
West City village,80073,115,10,1281,2,0,0,0,0,1396,12,0,0,48,1,0,0,0,0,48,1
Hinsdale village,35307,383,51,225,1,0,0,0,0,608,52,41,3,0,0,0,0,0,0,41,3
Bartonville village,04039,710,88,116,3,0,0,2000,1,2826,92,94,10,2000,1,0,0,0,0,2094,11
Mount Prospect village,51089,1319,184,0,0,0,0,0,0,1319,184,256,21,360,1,0,0,0,0,616,22
Elgin city,23074,4485,720,665,4,0,0,0,0,5150,724,406,53,1080,2,0,0,0,0,1486,55
Antioch village,01595,729,98,0,0,0,0,0,0,729,98,65,7,4945,2,0,0,0,0,5010,9
Streamwood village,73157,2299,375,343,2,0,0,0,0,2642,377,259,30,0,0,0,0,0,0,259,30
