place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,96,14,0,0,0,0,0,0,96,14,14,2,0,0,0,0,0,0,14,2
,209308,23035,167313,695,211984,109,1162200,115,1750805,23954,39572,3587,859666,443,0,0,3294300,18,4193538,4048
Westchester village,659,116,0,0,0,0,0,0,659,116,78,14,0,0,0,0,0,0,78,14
Curran village,567,56,0,0,0,0,0,0,567,56,128,10,0,0,0,0,0,0,128,10
Palos Hills city,141,22,0,0,0,0,0,0,141,22,66,10,1320,1,0,0,0,0,1386,11
Mount Sterling city,104,11,0,0,0,0,0,0,104,11,0,0,0,0,0,0,0,0,0,0
Deerfield village,339,36,0,0,0,0,0,0,339,36,90,7,0,0,0,0,0,0,90,7
Peoria city,2777,354,4200,16,0,0,0,0,6977,370,441,52,501,3,0,0,0,0,942,55
Decatur city,278,34,103,2,0,0,0,0,381,36,60,10,4780,3,0,0,0,0,4840,13
Greenville city,224,23,1415,4,0,0,0,0,1639,27,28,3,0,0,0,0,0,0,28,3
Scott AFB CDP,307,36,4203,6,0,0,0,0,4510,42,59,4,0,0,0,0,0,0,59,4
Edwardsville city,654,74,749,5,2000,1,2000,1,5403,81,120,13,2076,2,0,0,0,0,2196,15
Woodstock city,738,117,0,0,0,0,0,0,738,117,46,7,4950,1,0,0,0,0,4996,8
Swansea village,858,92,72,1,0,0,0,0,930,93,120,11,0,0,0,0,0,0,120,11
Geneva city,200,24,48,1,0,0,0,0,248,25,55,6,0,0,0,0,0,0,55,6
Kincaid village,248,23,0,0,0,0,0,0,248,23,19,3,150,1,0,0,0,0,169,4
Bannockburn village,157,21,0,0,0,0,0,0,157,21,17,2,133,1,0,0,0,0,150,3
Coffeen city,538,55,0,0,0,0,0,0,538,55,29,2,0,0,0,0,0,0,29,2
Wood River city,228,29,264,2,0,0,0,0,492,31,22,3,150,1,0,0,0,0,172,4
Galva city,195,23,653,7,0,0,0,0,848,30,76,5,8935,4,0,0,0,0,9011,9
Springfield city,1769,185,788,5,0,0,0,0,2557,190,252,27,510,2,0,0,0,0,762,29
East Peoria city,1146,143,336,2,0,0,0,0,1482,145,113,12,4360,2,0,0,0,0,4473,14
Jacksonville city,411,41,1514,4,0,0,0,0,1925,45,43,5,420,1,0,0,0,0,463,6
Vernon Hills village,1203,159,2131,5,0,0,0,0,3334,164,142,18,33,1,0,0,0,0,175,19
Wadsworth village,859,109,434,2,0,0,0,0,1293,111,96,9,0,0,0,0,0,0,96,9
Wilmette village,531,79,0,0,0,0,0,0,531,79,68,12,0,0,0,0,0,0,68,12
Buffalo Grove village,1370,208,0,0,0,0,0,0,1370,208,181,20,0,0,0,0,0,0,181,20
St. Charles city,179,24,744,1,0,0,0,0,923,25,50,6,2000,1,0,0,0,0,2050,7
Beach Park village,908,142,0,0,0,0,0,0,908,142,81,14,0,0,0,0,0,0,81,14
Lemont village,305,41,300,1,0,0,0,0,605,42,83,10,0,0,0,0,0,0,83,10
Lincolnwood village,574,84,248,2,0,0,0,0,822,86,83,8,875,1,0,0,0,0,958,9
Arlington Heights village,1944,277,3365,6,0,0,1100,1,6409,284,347,43,480,1,0,0,0,0,827,44
Skokie village,2687,411,265,3,0,0,0,0,2952,414,267,41,1874,5,0,0,0,0,2141,46
Aurora city,7174,1162,1898,9,0,0,0,0,9072,1171,1279,179,4285,9,0,0,0,0,5564,188
Plainfield village,1912,259,532,3,0,0,0,0,2444,262,257,31,0,0,0,0,0,0,257,31
Oak Park village,2048,365,200,1,0,0,0,0,2248,366,207,30,0,0,0,0,0,0,207,30
Burr Ridge village,450,56,700,2,0,0,0,0,1150,58,80,7,770,3,0,0,0,0,850,10
Crestwood village,73,12,527,2,0,0,0,0,600,14,8,1,900,1,0,0,0,0,908,2
Fairview Heights city,366,46,0,0,0,0,0,0,366,46,126,14,0,0,0,0,0,0,126,14
Taylorville city,311,35,450,2,0,0,0,0,761,37,75,5,5072,2,0,0,0,0,5147,7
Chicago city,27189,4502,10690,48,0,0,11400,3,49279,4553,6437,984,32361,44,0,0,0,0,38798,1028
Carol Stream village,1591,241,85,1,0,0,0,0,1676,242,150,21,1444,3,0,0,0,0,1594,24
Forsyth village,148,15,0,0,0,0,0,0,148,15,40,5,0,0,0,0,0,0,40,5
Huntley village,950,144,1250,1,0,0,0,0,2200,145,77,10,2750,1,0,0,0,0,2827,11
Godfrey village,901,88,165,3,0,0,0,0,1066,91,106,11,0,0,0,0,0,0,106,11
Forest Park village,420,75,67,1,0,0,0,0,487,76,73,10,0,0,0,0,0,0,73,10
Kewanee city,176,13,451,6,0,0,0,0,627,19,44,4,0,0,0,0,0,0,44,4
New Lenox village,897,120,880,2,0,0,0,0,1777,122,142,18,800,2,0,0,0,0,942,20
Mettawa village,309,29,99,1,0,0,0,0,408,30,50,4,4700,2,0,0,0,0,4750,6
Caseyville village,321,41,0,0,0,0,0,0,321,41,113,9,0,0,0,0,0,0,113,9
Algonquin village,1418,199,1980,2,0,0,1500,1,4898,202,120,15,0,0,0,0,0,0,120,15
Gages Lake CDP,703,108,2580,2,0,0,0,0,3283,110,99,11,0,0,0,0,0,0,99,11
Paris city,321,31,931,2,0,0,0,0,1252,33,29,4,2032,2,0,0,0,0,2061,6
Herrin city,501,47,53,1,4000,2,4000,2,8554,52,86,8,0,0,0,0,0,0,86,8
Glenview village,1003,128,1500,1,0,0,0,0,2503,129,134,14,831,3,0,0,0,0,965,17
Marquette Heights city,349,43,0,0,0,0,0,0,349,43,69,6,0,0,0,0,0,0,69,6
Bloomingdale village,685,101,100,1,0,0,0,0,785,102,138,13,0,0,0,0,0,0,138,13
Flora city,111,8,0,0,0,0,0,0,111,8,16,2,0,0,0,0,0,0,16,2
Zion city,1896,286,0,0,0,0,0,0,1896,286,168,24,0,0,0,0,0,0,168,24
Elburn village,519,64,0,0,0,0,0,0,519,64,33,3,5023,2,0,0,0,0,5056,5
Sycamore city,580,79,600,2,0,0,0,0,1180,81,41,6,0,0,0,0,0,0,41,6
