place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,114,17,0,0,0,0,0,0,114,17,10,1,0,0,0,0,0,0,10,1
,283416,30524,205080,908,326368,164,2690800,162,3505664,31758,39407,3863,996215,520,0,0,2995200,33,4030822,4416
Westchester village,743,132,0,0,0,0,0,0,743,132,80,11,0,0,0,0,0,0,80,11
Curran village,750,71,0,0,0,0,0,0,750,71,55,6,0,0,0,0,0,0,55,6
Palos Hills city,205,32,0,0,0,0,0,0,205,32,50,7,1320,1,0,0,0,0,1370,8
Mount Sterling city,116,13,0,0,0,0,0,0,116,13,21,3,0,0,0,0,0,0,21,3
Deerfield village,436,45,0,0,0,0,0,0,436,45,42,3,1250,1,0,0,0,0,1292,4
Peoria city,4778,621,4387,18,0,0,0,0,9165,639,783,98,1647,5,0,0,0,0,2430,103
Decatur city,532,73,103,2,0,0,0,0,635,75,171,19,4780,3,0,0,0,0,4951,22
Greenville city,364,34,1598,6,0,0,0,0,1962,40,64,9,0,0,0,0,0,0,64,9
Scott AFB CDP,580,66,4203,6,0,0,0,0,4783,72,73,8,688,1,0,0,0,0,761,9
Edwardsville city,1013,112,1267,7,3946,2,2000,1,8226,122,183,19,35,1,0,0,0,0,218,20
Woodstock city,928,144,0,0,0,0,0,0,928,144,65,11,4950,1,0,0,0,0,5015,12
Swansea village,1296,136,72,1,0,0,0,0,1368,137,259,23,211,2,0,0,0,0,470,25
Geneva city,296,33,48,1,0,0,0,0,344,34,59,5,0,0,0,0,0,0,59,5
Kincaid village,413,43,0,0,0,0,0,0,413,43,88,12,350,2,0,0,0,0,438,14
Bannockburn village,196,25,133,1,0,0,0,0,329,26,0,0,0,0,0,0,0,0,0,0
Coffeen city,776,80,0,0,0,0,44200,1,44976,81,46,6,0,0,0,0,0,0,46,6
Wood River city,386,46,449,4,0,0,0,0,835,50,68,9,0,0,0,0,0,0,68,9
Galva city,284,30,713,8,0,0,0,0,997,38,43,5,8875,3,0,0,0,0,8918,8
Springfield city,2301,249,788,5,0,0,0,0,3089,254,253,30,537,3,0,0,0,0,790,33
East Peoria city,1781,220,696,3,0,0,0,0,2477,223,189,23,4999,2,0,0,1000,1,6188,26
Jacksonville city,727,79,1914,5,0,0,0,0,2641,84,231,26,100,1,0,0,0,0,331,27
Vernon Hills village,1456,192,2164,6,0,0,0,0,3620,198,142,16,688,1,0,0,0,0,830,17
Wadsworth village,943,116,434,2,0,0,0,0,1377,118,78,8,4990,1,0,0,0,0,5068,9
Wilmette village,634,96,0,0,0,0,0,0,634,96,97,12,0,0,0,0,0,0,97,12
Buffalo Grove village,1827,265,0,0,0,0,0,0,1827,265,176,24,0,0,0,0,0,0,176,24
St. Charles city,223,30,2744,2,0,0,0,0,2967,32,18,2,625,1,0,0,0,0,643,3
Beach Park village,1041,163,0,0,0,0,0,0,1041,163,52,8,0,0,0,0,0,0,52,8
Lemont village,439,54,300,1,0,0,0,0,739,55,33,5,0,0,0,0,0,0,33,5
Lincolnwood village,672,100,248,2,0,0,0,0,920,102,55,5,935,2,0,0,0,0,990,7
Arlington Heights village,2346,332,3403,7,0,0,1100,1,6849,340,268,32,1405,6,0,0,0,0,1673,38
Skokie village,3093,471,265,3,0,0,0,0,3358,474,205,30,1749,6,0,0,0,0,1954,36
Aurora city,8726,1399,2003,10,0,0,0,0,10729,1409,1133,163,4250,10,0,0,1900,1,7283,174
Plainfield village,2447,325,532,3,1620,1,0,0,4599,329,173,20,0,0,0,0,0,0,173,20
Oak Park village,2448,422,200,1,0,0,0,0,2648,423,180,25,0,0,0,0,0,0,180,25
Burr Ridge village,566,66,1470,5,0,0,0,0,2036,71,149,13,0,0,0,0,0,0,149,13
Crestwood village,81,13,502,2,0,0,0,0,583,15,0,0,900,1,0,0,0,0,900,1
Fairview Heights city,567,68,0,0,0,0,0,0,567,68,135,15,760,2,0,0,0,0,895,17
Taylorville city,646,76,522,3,4999,1,5000,1,11167,81,224,24,0,0,0,0,0,0,224,24
Chicago city,34107,5590,11190,52,0,0,12400,4,57697,5646,5365,795,36059,56,0,0,12000,9,53424,860
Carol Stream village,2007,303,647,2,0,0,0,0,2654,305,183,26,1882,3,0,0,0,0,2065,29
Forsyth village,291,32,0,0,0,0,0,0,291,32,123,12,688,1,0,0,0,0,811,13
Huntley village,1105,166,1250,1,0,0,0,0,2355,167,50,7,2750,1,0,0,0,0,2800,8
