place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,110,16,0,0,0,0,0,0,110,16,10,1,0,0,0,0,0,0,10,1
,247027,26822,182327,783,260984,134,1256400,137,1946738,27876,49903,4857,1030153,547,0,0,4417400,51,5497456,5455
Westchester village,700,125,0,0,0,0,0,0,700,125,80,12,0,0,0,0,0,0,80,12
Curran village,725,68,0,0,0,0,0,0,725,68,53,6,0,0,0,0,0,0,53,6
Palos Hills city,159,25,0,0,0,0,0,0,159,25,85,12,1320,1,0,0,0,0,1405,13
Mount Sterling city,116,13,0,0,0,0,0,0,116,13,0,0,0,0,0,0,0,0,0,0
Deerfield village,415,43,0,0,0,0,0,0,415,43,41,3,0,0,0,0,0,0,41,3
Peoria city,4038,527,4237,17,0,0,0,0,8275,544,1000,131,1251,4,0,0,0,0,2251,135
Decatur city,429,59,103,2,0,0,0,0,532,61,160,21,4780,3,0,0,0,0,4940,24
Greenville city,230,24,1415,4,0,0,0,0,1645,28,88,10,183,2,0,0,0,0,271,12
Scott AFB CDP,411,47,4203,6,0,0,0,0,4614,53,194,21,688,1,0,0,0,0,882,22
Edwardsville city,810,90,907,6,2000,1,2000,1,5717,98,216,25,2341,3,0,0,0,0,2557,28
Woodstock city,815,128,0,0,0,0,0,0,815,128,107,17,4950,1,0,0,0,0,5057,18
Swansea village,1083,113,72,1,0,0,0,0,1155,114,318,32,180,1,0,0,0,0,498,33
Geneva city,238,29,48,1,0,0,0,0,286,30,74,6,0,0,0,0,0,0,74,6
Kincaid village,289,28,0,0,0,0,0,0,289,28,125,15,150,1,0,0,0,0,275,16
Bannockburn village,174,23,0,0,0,0,0,0,174,23,22,2,133,1,0,0,0,0,155,3
Coffeen city,585,59,0,0,0,0,0,0,585,59,51,7,0,0,0,0,44200,1,44251,8
Wood River city,308,39,399,3,0,0,0,0,707,42,85,8,50,1,0,0,0,0,135,9
Galva city,270,28,653,7,0,0,0,0,923,35,57,7,8935,4,0,0,0,0,8992,11
Springfield city,2058,220,788,5,0,0,0,0,2846,225,368,43,510,2,0,0,0,0,878,45
East Peoria city,1508,191,336,2,0,0,0,0,1844,193,361,40,5359,3,0,0,0,0,5720,43
Jacksonville city,615,66,1914,5,0,0,0,0,2529,71,185,22,0,0,0,0,0,0,185,22
Vernon Hills village,1308,173,2131,5,0,0,0,0,3439,178,151,19,721,2,0,0,0,0,872,21
Wadsworth village,896,112,434,2,0,0,0,0,1330,114,102,10,4990,1,0,0,0,0,5092,11
