place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
Glencoe village,96,14,0,0,0,0,0,0,96,14
,203478,22455,166518,688,211984,109,1162200,115,1744180,23367
Westchester village,648,114,0,0,0,0,0,0,648,114
Curran village,552,55,0,0,0,0,0,0,552,55
Palos Hills city,131,20,0,0,0,0,0,0,131,20
Mount Sterling city,104,11,0,0,0,0,0,0,104,11
Deerfield village,329,35,0,0,0,0,0,0,329,35
Peoria city,2671,342,4200,16,0,0,0,0,6871,358
Decatur city,268,32,103,2,0,0,0,0,371,34
Greenville city,224,23,1415,4,0,0,0,0,1639,27
Scott AFB CDP,291,35,4203,6,0,0,0,0,4494,41
Edwardsville city,654,74,749,5,2000,1,2000,1,5403,81
Woodstock city,729,115,0,0,0,0,0,0,729,115
Swansea village,858,92,72,1,0,0,0,0,930,93
Geneva city,200,24,48,1,0,0,0,0,248,25
Kincaid village,248,23,0,0,0,0,0,0,248,23
Bannockburn village,157,21,0,0,0,0,0,0,157,21
Coffeen city,538,55,0,0,0,0,0,0,538,55
Wood River city,222,28,264,2,0,0,0,0,486,30
Galva city,195,23,653,7,0,0,0,0,848,30
Springfield city,1756,183,788,5,0,0,0,0,2544,188
East Peoria city,1091,138,336,2,0,0,0,0,1427,140
Jacksonville city,395,40,1514,4,0,0,0,0,1909,44
Vernon Hills village,1169,154,2131,5,0,0,0,0,3300,159
Wadsworth village,859,109,434,2,0,0,0,0,1293,111
Wilmette village,508,76,0,0,0,0,0,0,508,76
Buffalo Grove village,1326,203,0,0,0,0,0,0,1326,203
St. Charles city,169,23,0,0,0,0,0,0,169,23
Beach Park village,886,138,0,0,0,0,0,0,886,138
Lemont village,305,41,300,1,0,0,0,0,605,42
Lincolnwood village,548,81,248,2,0,0,0,0,796,83
Arlington Heights village,1901,271,3365,6,0,0,1100,1,6366,278
Skokie village,2612,402,265,3,0,0,0,0,2877,405
Aurora city,7019,1135,1623,8,0,0,0,0,8642,1143
Plainfield village,1875,252,532,3,0,0,0,0,2407,255
Oak Park village,2024,360,200,1,0,0,0,0,2224,361
Burr Ridge village,450,56,700,2,0,0,0,0,1150,58
Crestwood village,73,12,527,2,0,0,0,0,600,14
Fairview Heights city,366,46,0,0,0,0,0,0,366,46
Taylorville city,311,35,450,2,0,0,0,0,761,37
Chicago city,26583,4398,10690,48,0,0,11400,3,48673,4449
Carol Stream village,1556,234,85,1,0,0,0,0,1641,235
Forsyth village,148,15,0,0,0,0,0,0,148,15
Huntley village,943,143,1250,1,0,0,0,0,2193,144
Godfrey village,895,87,165,3,0,0,0,0,1060,90
Forest Park village,415,74,67,1,0,0,0,0,482,75
Kewanee city,176,13,451,6,0,0,0,0,627,19
New Lenox village,873,115,880,2,0,0,0,0,1753,117
Mettawa village,284,28,99,1,0,0,0,0,383,29
Caseyville village,321,41,0,0,0,0,0,0,321,41
Algonquin village,1374,193,1980,2,0,0,1500,1,4854,196
Gages Lake CDP,697,107,2580,2,0,0,0,0,3277,109
Paris city,308,30,931,2,0,0,0,0,1239,32
Herrin city,473,45,53,1,4000,2,4000,2,8526,50
Glenview village,991,125,1500,1,0,0,0,0,2491,126
Marquette Heights city,343,42,0,0,0,0,0,0,343,42
Bloomingdale village,667,98,100,1,0,0,0,0,767,99
Flora city,111,8,0,0,0,0,0,0,111,8
Zion city,1855,281,0,0,0,0,0,0,1855,281
Elburn village,508,63,0,0,0,0,0,0,508,63
Sycamore city,555,76,600,2,0,0,0,0,1155,78
Galesburg city,264,34,1551,6,2000,1,0,0,3815,41
Lake Zurich village,875,124,2799,2,0,0,0,0,3674,126
Grayslake village,1793,268,3467,9,0,0,0,0,5260,277
Marion city,380,35,424,6,0,0,0,0,804,41
Gurnee village,1409,204,2381,4,0,0,0,0,3790,208
Germantown Hills village,849,81,600,1,0,0,0,0,1449,82
Brookfield village,567,99,985,2,0,0,0,0,1552,101
Granite City city,573,68,1339,7,0,0,0,0,1912,75
Pontoon Beach village,223,26,175,1,0,0,0,0,398,27
Downers Grove village,1596,221,1438,5,0,0,0,0,3034,226
Farmington city,112,14,63,1,0,0,0,0,175,15
Glen Ellyn village,501,71,0,0,0,0,0,0,501,71
Petersburg city,145,16,0,0,0,0,0,0,145,16
West City village,94,8,581,1,0,0,0,0,675,9
Hinsdale village,278,38,225,1,0,0,0,0,503,39
Bartonville village,305,38,81,2,0,0,0,0,386,40
Mount Prospect village,930,139,0,0,0,0,0,0,930,139
Elgin city,3053,503,547,2,0,0,0,0,3600,505
Antioch village,590,80,0,0,0,0,0,0,590,80
Streamwood village,1714,285,43,1,0,0,0,0,1757,286
Collinsville city,222,28,720,1,0,0,0,0,942,29
Urbana city,1259,166,95,2,0,0,0,0,1354,168
Savoy village,611,70,150,1,0,0,0,0,761,71
Evanston city,1595,269,989,4,0,0,0,0,2584,273
Channahon village,1752,252,28,1,0,0,0,0,1780,253
Crystal Lake city,1755,258,920,3,0,0,0,0,2675,261
Washington city,688,82,0,0,0,0,0,0,688,82
Inverness village,296,36,0,0,0,0,0,0,296,36
Canton city,592,70,351,3,0,0,0,0,943,73
Cahokia village,106,12,2620,3,0,0,1800,1,4526,16
Rockford city,5321,800,5258,19,0,0,2000,1,12579,820
Metamora village,464,44,120,2,0,0,0,0,584,46
Champaign city,3140,373,1731,7,0,0,0,0,4871,380
Tuscola city,466,44,0,0,0,0,0,0,466,44
Joliet city,5781,871,1221,2,1850,1,4000,2,12852,876
Lake in the Hills village,1129,170,0,0,0,0,0,0,1129,170
Chicago Heights city,704,128,540,1,0,0,0,0,1244,129
Rome CDP,329,40,0,0,0,0,0,0,329,40
Cortland town,600,80,374,4,4000,2,2000,1,6974,87
Naperville city,3378,449,1251,6,0,0,1000,1,5629,456
Westmont village,476,72,0,0,0,0,0,0,476,72
Bolingbrook village,6597,929,2176,3,0,0,1900,1,10673,933
Hawthorn Woods village,423,52,0,0,0,0,0,0,423,52
Elk Grove Village village,1218,172,486,5,0,0,0,0,1704,177
Cicero town,1706,285,319,2,0,0,0,0,2025,287
Carbondale city,353,42,200,1,0,0,0,0,553,43
Highland Park city,703,85,950,4,0,0,0,0,1653,89
North Aurora village,865,140,0,0,0,0,0,0,865,140
Des Plaines city,1956,303,237,3,0,0,0,0,2193,306
Waukegan city,2389,396,1478,5,0,0,0,0,3867,401
Campton Hills village,570,68,230,1,0,0,0,0,800,69
Wayne village,271,33,0,0,0,0,0,0,271,33
Spring Grove village,183,20,0,0,0,0,0,0,183,20
West Chicago city,624,101,600,2,0,0,0,0,1224,103
Justice village,176,33,0,0,0,0,0,0,176,33
Crest Hill city,609,95,231,2,0,0,0,0,840,97
Palos Park village,324,35,0,0,0,0,0,0,324,35
Barrington Hills village,947,115,78,2,0,0,0,0,1025,117
Lockport city,927,133,0,0,0,0,0,0,927,133
Roselle village,512,77,334,3,0,0,0,0,846,80
Harwood Heights village,205,31,0,0,0,0,0,0,205,31
Oswego village,2337,319,300,1,0,0,0,0,2637,320
Northfield village,237,31,1319,4,0,0,0,0,1556,35
Deer Park village,334,44,0,0,0,0,0,0,334,44
Northlake city,555,91,700,1,0,0,0,0,1255,92
Hanover Park village,1224,202,0,0,0,0,0,0,1224,202
Romeoville village,2702,417,5150,4,0,0,0,0,7852,421
Harrisburg city,288,19,596,4,0,0,0,0,884,23
Eldorado city,84,6,575,2,0,0,0,0,659,8
White Hall city,88,8,0,0,0,0,0,0,88,8
Hillside village,259,46,195,1,0,0,0,0,454,47
Hampshire village,524,76,300,1,0,0,0,0,824,77
Olney city,142,13,60,1,0,0,0,0,202,14
Lombard village,1069,169,80,2,0,0,0,0,1149,171
Wheaton city,774,117,510,2,0,0,0,0,1284,119
Addison village,957,140,1955,6,0,0,0,0,2912,146
Normal town,954,133,719,4,0,0,0,0,1673,137
Orland Park village,1466,189,420,1,0,0,0,0,1886,190
Libertyville village,201,26,150,1,0,0,0,0,351,27
Berwyn city,1511,272,101,1,0,0,0,0,1612,273
Knoxville city,141,17,630,2,0,0,0,0,771,19
Maywood village,683,104,72,1,0,0,0,0,755,105
Menominee village,612,70,458,2,0,0,0,0,1070,72
Palatine village,1659,230,909,2,0,0,0,0,2568,232
Shorewood village,1743,234,540,1,0,0,0,0,2283,235
Glendale Heights village,1354,219,2655,6,0,0,0,0,4009,225
Schaumburg village,2442,379,480,1,0,0,0,0,2922,380
Mundelein village,1353,219,520,3,0,0,0,0,1873,222
Homewood village,398,59,0,0,0,0,0,0,398,59
Morrison city,126,15,279,3,2000,1,0,0,2405,19
Morton Grove village,1598,245,0,0,0,0,0,0,1598,245
Sleepy Hollow village,259,35,0,0,900,1,0,0,1159,36
Bedford Park village,93,14,1591,2,0,0,1500,1,3184,17
Tinley Park village,966,136,332,2,0,0,0,0,1298,138
Hoffman Estates village,1894,297,367,2,0,0,0,0,2261,299
Lake Villa village,1509,216,0,0,0,0,0,0,1509,216
Oak Lawn village,1554,240,0,0,0,0,0,0,1554,240
Prospect Heights city,204,27,0,0,0,0,0,0,204,27
Hazel Crest village,545,89,400,1,0,0,0,0,945,90
Carpentersville village,490,87,0,0,0,0,1300,1,1790,88
Elmhurst city,1059,146,188,1,0,0,0,0,1247,147
River Forest village,312,42,67,1,0,0,0,0,379,43
University Park village,579,82,0,0,0,0,0,0,579,82
Belleville city,515,67,1493,4,0,0,9900,1,11908,72
Western Springs village,258,34,0,0,0,0,0,0,258,34
Mokena village,629,78,420,3,0,0,0,0,1049,81
Lisle village,398,60,0,0,0,0,0,0,398,60
Chester city,29,3,280,1,0,0,0,0,309,4
Charleston city,119,16,0,0,0,0,0,0,119,16
Carbon Cliff village,37,5,50,1,0,0,0,0,87,6
Galena city,632,74,285,4,0,0,0,0,917,78
Winfield village,138,19,0,0,0,0,0,0,138,19
Pekin city,1512,192,200,2,0,0,0,0,1712,194
Alton city,337,43,100,1,0,0,0,0,437,44
Vandalia city,164,16,0,0,0,0,0,0,164,16
Woodridge village,1480,212,86,1,0,0,0,0,1566,213
Sugar Grove village,298,42,230,1,0,0,0,0,528,43
Moline city,211,24,96,2,0,0,0,0,307,26
Glenwood village,257,45,0,0,2000,1,0,0,2257,46
Lakemoor village,403,55,65,1,0,0,0,0,468,56
Kankakee city,163,27,4280,4,2000,1,2000,1,8443,33
Northbrook village,795,106,980,2,0,0,0,0,1775,108
Riverwoods village,197,25,462,5,0,0,0,0,659,30
Gibson City city,316,32,0,0,0,0,0,0,316,32
Clinton city,130,17,552,3,0,0,0,0,682,20
Bloomington city,1140,151,179,4,0,0,0,0,1319,155
Morton village,343,37,0,0,0,0,0,0,343,37
Matteson village,1297,182,2605,2,0,0,2000,1,5902,185
Sterling city,155,22,1540,5,0,0,0,0,1695,27
Cary village,788,112,0,0,0,0,0,0,788,112
East Alton village,125,15,404,2,0,0,0,0,529,17
Round Lake village,690,110,966,2,0,0,0,0,1656,112
Evergreen Park village,506,84,0,0,0,0,0,0,506,84
Warrenville city,202,31,0,0,0,0,0,0,202,31
Rolling Meadows city,717,114,0,0,0,0,0,0,717,114
Machesney Park village,2489,340,1953,9,0,0,0,0,4442,349
McHenry city,725,101,300,1,0,0,0,0,1025,102
Candlewick Lake CDP,408,61,0,0,0,0,0,0,408,61
Darien city,951,134,2248,7,0,0,0,0,3199,141
Frankfort village,599,76,474,3,0,0,0,0,1073,79
Wheeling village,699,108,2040,2,0,0,0,0,2739,110
South Roxana village,195,23,200,1,0,0,0,0,395,24
Villa Park village,466,77,0,0,0,0,0,0,466,77
Mount Vernon city,327,26,1077,5,0,0,0,0,1404,31
South Barrington village,416,52,0,0,0,0,0,0,416,52
Country Club Hills city,1027,149,36,1,0,0,0,0,1063,150
Long Grove village,473,56,43,1,0,0,0,0,516,57
Litchfield city,220,24,96,2,0,0,0,0,316,26
Bradley village,119,21,0,0,0,0,0,0,119,21
Homer Glen village,942,120,0,0,0,0,0,0,942,120
Carlinville city,173,20,0,0,0,0,0,0,173,20
Staunton city,283,28,265,3,0,0,0,0,548,31
North Chicago city,389,65,0,0,0,0,0,0,389,65
Oak Forest city,1033,156,0,0,0,0,0,0,1033,156
Beecher village,295,39,0,0,2000,1,2000,1,4295,41
Belvidere city,1246,195,68,1,0,0,0,0,1314,196
Anna city,118,12,0,0,0,0,0,0,118,12
Oak Brook village,364,44,45,1,0,0,0,0,409,45
Pittsfield city,73,7,67,1,0,0,0,0,140,8
Berkeley village,294,49,93,1,0,0,0,0,387,50
Loves Park city,1136,166,620,3,0,0,0,0,1756,169
La Grange village,268,46,230,2,0,0,0,0,498,48
Midlothian village,520,80,144,1,0,0,0,0,664,81
West Peoria city,63,10,67,1,0,0,0,0,130,11
Alsip village,847,136,1767,2,0,0,0,0,2614,138
Hickory Hills city,449,66,0,0,0,0,0,0,449,66
Franklin Park village,666,115,1965,2,0,0,1900,1,4531,118
Park Ridge city,853,123,206,2,0,0,0,0,1059,125
Granville village,26,3,0,0,1992,1,0,0,2018,4
Fisher village,631,59,60,1,0,0,0,0,691,60
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12
Melrose Park village,531,90,0,0,0,0,0,0,531,90
Mahomet village,817,92,0,0,0,0,0,0,817,92
Maryville village,324,38,0,0,0,0,0,0,324,38
Monticello city,591,63,0,0,0,0,0,0,591,63
Coal Valley village,93,12,0,0,0,0,0,0,93,12
Mascoutah city,173,21,0,0,0,0,0,0,173,21
Glen Carbon village,415,45,0,0,0,0,0,0,415,45
Riverside village,310,48,0,0,0,0,0,0,310,48
Freeport city,1451,195,2197,7,2000,1,2000,1,7648,204
Carthage city,172,18,60,1,0,0,0,0,232,19
South Elgin village,1229,184,67,1,0,0,0,0,1296,185
Gilberts village,423,56,0,0,0,0,0,0,423,56
Wonder Lake village,484,57,0,0,0,0,0,0,484,57
O'Fallon city,1194,132,1434,4,0,0,0,0,2628,136
Sparta city,70,6,913,1,0,0,0,0,983,7
Bartlett village,1722,268,0,0,0,0,0,0,1722,268
Rock Falls city,0,0,133,1,0,0,0,0,133,1
Fulton city,47,6,40,1,2000,1,2000,1,4087,9
Geneseo city,104,13,124,3,0,0,0,0,228,16
Marengo city,443,53,0,0,1950,1,0,0,2393,54
Columbia city,264,28,38,1,0,0,0,0,302,29
Winthrop Harbor village,318,46,0,0,0,0,0,0,318,46
Plano city,1127,154,852,1,0,0,0,0,1979,155
Rock Island city,159,29,620,2,0,0,0,0,779,31
Wood Dale city,332,52,628,3,0,0,0,0,960,55
Watseka city,51,6,533,1,2000,1,0,0,2584,8
Silvis city,19,3,125,1,0,0,0,0,144,4
Burbank city,544,91,0,0,0,0,0,0,544,91
Quincy city,803,89,666,4,0,0,0,0,1469,93
Bensenville village,347,52,0,0,0,0,0,0,347,52
Paxton city,189,21,990,3,0,0,0,0,1179,24
Markham city,348,56,58,1,0,0,0,0,406,57
Long Lake CDP,49,10,52,1,0,0,0,0,101,11
Harvey city,274,49,32,1,0,0,0,0,306,50
Island Lake village,244,39,0,0,0,0,0,0,244,39
Willowbrook village,145,19,0,0,0,0,0,0,145,19
East Moline city,112,14,250,2,0,0,0,0,362,16
Milan village,54,6,2178,4,0,0,0,0,2232,10
Centralia city,70,7,517,5,0,0,0,0,587,12
La Grange Park village,304,50,173,1,0,0,0,0,477,51
Bull Valley village,450,46,0,0,0,0,0,0,450,46
Merrionette Park village,145,27,0,0,0,0,0,0,145,27
Montgomery village,1549,226,105,1,0,0,0,0,1654,227
Bellwood village,369,69,86,1,0,0,0,0,455,70
Summit village,239,33,0,0,0,0,0,0,239,33
Highland city,63,8,0,0,0,0,0,0,63,8
Carterville city,431,37,1300,1,650,1,1300,1,3681,40
Du Quoin city,86,8,180,1,0,0,0,0,266,9
Yorkville city,931,123,0,0,0,0,0,0,931,123
Shiloh village,994,111,0,0,0,0,0,0,994,111
