place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,96,14,0,0,0,0,0,0,96,14,114,16,0,0,0,0,0,0,114,16
,203478,22455,166518,688,211984,109,1162200,115,1744180,23367,248775,26541,1190562,1222,0,0,3294300,18,4733637,27781
Westchester village,648,114,0,0,0,0,0,0,648,114,735,129,0,0,0,0,0,0,735,129
Curran village,552,55,0,0,0,0,0,0,552,55,706,66,0,0,0,0,0,0,706,66
Palos Hills city,131,20,0,0,0,0,0,0,131,20,197,31,1320,1,0,0,0,0,1517,32
Mount Sterling city,104,11,0,0,0,0,0,0,104,11,104,11,0,0,0,0,0,0,104,11
Deerfield village,329,35,0,0,0,0,0,0,329,35,433,43,0,0,0,0,0,0,433,43
Peoria city,2671,342,4200,16,0,0,0,0,6871,358,3197,405,4550,18,0,0,0,0,7747,423
Decatur city,268,32,103,2,0,0,0,0,371,34,338,44,4883,5,0,0,0,0,5221,49
Greenville city,224,23,1415,4,0,0,0,0,1639,27,252,26,1491,4,0,0,0,0,1743,30
Scott AFB CDP,291,35,4203,6,0,0,0,0,4494,41,366,40,4289,6,0,0,0,0,4655,46
Edwardsville city,654,74,749,5,2000,1,2000,1,5403,81,779,87,4825,8,0,0,0,0,5604,95
Woodstock city,729,115,0,0,0,0,0,0,729,115,805,125,4950,1,0,0,0,0,5755,126
Swansea village,858,92,72,1,0,0,0,0,930,93,990,103,72,1,0,0,0,0,1062,104
Geneva city,200,24,48,1,0,0,0,0,248,25,259,30,48,1,0,0,0,0,307,31
Kincaid village,248,23,0,0,0,0,0,0,248,23,267,26,150,1,0,0,0,0,417,27
Bannockburn village,157,21,0,0,0,0,0,0,157,21,174,23,133,1,0,0,0,0,307,24
Coffeen city,538,55,0,0,0,0,0,0,538,55,567,57,0,0,0,0,0,0,567,57
Wood River city,222,28,264,2,0,0,0,0,486,30,250,32,150,1,0,0,0,0,400,33
Galva city,195,23,653,7,0,0,0,0,848,30,271,28,9596,11,0,0,0,0,9867,39
Springfield city,1756,183,788,5,0,0,0,0,2544,188,2022,212,1298,7,0,0,0,0,3320,219
East Peoria city,1091,138,336,2,0,0,0,0,1427,140,1259,155,4696,4,0,0,0,0,5955,159
Jacksonville city,395,40,1514,4,0,0,0,0,1909,44,454,46,1935,5,0,0,0,0,2389,51
Vernon Hills village,1169,154,2131,5,0,0,0,0,3300,159,1342,175,2170,6,0,0,0,0,3512,181
Wadsworth village,859,109,434,2,0,0,0,0,1293,111,944,117,434,2,0,0,0,0,1378,119
Wilmette village,508,76,0,0,0,0,0,0,508,76,609,91,0,0,0,0,0,0,609,91
Buffalo Grove village,1326,203,0,0,0,0,0,0,1326,203,1532,225,0,0,0,0,0,0,1532,225
