place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,29652,114,17,0,0,0,0,0,0,114,17,20,2,0,0,0,0,0,0,20,2
,,289836,31172,206688,934,332368,167,2990800,164,3819692,32437,75028,7330,1981432,1035,0,0,3010300,37,5066760,8402
Westchester village,80047,766,136,0,0,0,0,0,0,766,136,148,18,0,0,0,0,0,0,148,18
Curran village,18147,750,71,0,0,0,0,0,0,750,71,178,16,0,0,0,0,0,0,178,16
Palos Hills city,57394,205,32,0,0,0,0,0,0,205,32,78,11,2640,2,0,0,0,0,2718,13
Mount Sterling city,51154,116,13,0,0,0,0,0,0,116,13,50,8,0,0,0,0,0,0,50,8
Deerfield village,18992,442,46,0,0,0,0,0,0,442,46,72,5,2568,4,0,0,0,0,2640,9
Peoria city,59000,4981,643,4422,19,0,0,0,0,9403,662,1505,185,3224,8,0,0,0,0,4729,193
Decatur city,18823,585,80,103,2,0,0,0,0,688,82,252,26,8780,5,0,0,0,0,9032,31
Greenville city,31589,364,34,1598,6,0,0,0,0,1962,40,158,22,0,0,0,0,0,0,158,22
Scott AFB CDP,68328,591,67,4203,6,0,0,0,0,4794,73,122,14,1376,2,0,0,0,0,1498,16
Edwardsville city,22697,1045,116,1267,7,3946,2,2000,1,8258,126,342,35,70,2,0,0,0,0,412,37
Woodstock city,83349,949,148,0,0,0,0,0,0,949,148,108,17,9900,2,0,0,0,0,10008,19
Swansea village,74119,1362,141,72,1,0,0,0,0,1434,142,498,47,422,4,0,0,0,0,920,51
Geneva city,28872,302,34,48,1,0,0,0,0,350,35,126,11,0,0,0,0,0,0,126,11
Kincaid village,39909,420,44,0,0,0,0,0,0,420,44,202,26,700,4,0,0,0,0,902,30
Bannockburn village,03610,196,25,133,1,0,0,0,0,329,26,0,0,0,0,0,0,0,0,0,0
Coffeen city,15352,783,81,0,0,0,0,44200,1,44983,82,78,10,0,0,0,0,0,0,78,10
Wood River city,83271,415,50,449,4,0,0,0,0,864,54,118,14,0,0,0,0,0,0,118,14
Galva city,28430,292,31,713,8,0,0,0,0,1005,39,82,10,17750,6,0,0,0,0,17832,16
Springfield city,72000,2364,254,788,5,0,0,0,0,3152,259,446,60,564,4,0,0,0,0,1010,64
East Peoria city,22164,1810,225,696,3,0,0,0,0,2506,228,337,41,9998,4,0,0,1000,1,11335,46
Jacksonville city,38115,761,83,1914,5,0,0,0,0,2675,88,482,54,200,2,0,0,0,0,682,56
Vernon Hills village,77694,1475,194,2164,6,0,0,0,0,3639,200,262,32,1376,2,0,0,0,0,1638,34
Wadsworth village,78370,954,117,434,2,0,0,0,0,1388,119,136,15,9980,2,0,0,0,0,10116,17
Wilmette village,82075,671,100,0,0,0,0,0,0,671,100,150,20,0,0,0,0,0,0,150,20
Buffalo Grove village,09447,1866,271,0,0,0,0,0,0,1866,271,320,43,0,0,0,0,0,0,320,43
St. Charles city,66703,223,30,2744,2,0,0,0,0,2967,32,46,6,1250,2,0,0,0,0,1296,8
Beach Park village,04303,1063,166,0,0,0,0,0,0,1063,166,80,12,0,0,0,0,0,0,80,12
Lemont village,42795,439,54,300,1,0,0,0,0,739,55,74,12,0,0,0,0,0,0,74,12
Lincolnwood village,43744,678,101,248,2,0,0,0,0,926,103,73,7,1870,4,0,0,0,0,1943,11
Arlington Heights village,02154,2352,333,3403,7,0,0,1100,1,6855,341,618,74,3185,13,0,0,0,0,3803,87
Skokie village,70122,3160,481,265,3,0,0,0,0,3425,484,326,48,2504,9,0,0,0,0,2830,57
Aurora city,03012,8921,1432,2003,10,0,0,0,0,10924,1442,2070,290,8030,17,0,0,1900,1,12000,308
Plainfield village,60287,2486,330,532,3,1620,1,0,0,4638,334,346,40,0,0,0,0,0,0,346,40
Oak Park village,54885,2480,427,200,1,0,0,0,0,2680,428,398,54,0,0,0,0,0,0,398,54
Burr Ridge village,09980,576,67,1470,5,0,0,0,0,2046,72,302,27,0,0,0,0,0,0,302,27
Crestwood village,17497,81,13,502,2,0,0,0,0,583,15,0,0,1800,2,0,0,0,0,1800,2
Fairview Heights city,25141,582,70,0,0,0,0,0,0,582,70,256,28,1520,4,0,0,0,0,1776,32
Taylorville city,74574,660,78,522,3,4999,1,5000,1,11181,83,512,54,0,0,0,0,0,0,512,54
Chicago city,14000,34650,5670,11190,52,0,0,12400,4,58240,5726,10362,1525,66863,106,0,0,13800,10,91025,1641
Carol Stream village,11332,2027,306,647,2,0,0,0,0,2674,308,398,53,3764,6,0,0,0,0,4162,59
Forsyth village,27091,340,36,0,0,0,0,0,0,340,36,148,16,1376,2,0,0,0,0,1524,18
Huntley village,36750,1131,169,1250,1,0,0,0,0,2381,170,59,9,5500,2,0,0,0,0,5559,11
Godfrey village,30094,1478,142,665,5,0,0,0,0,2143,147,672,68,1418,10,0,0,0,0,2090,78
Forest Park village,26935,538,92,67,1,0,0,0,0,605,93,106,14,0,0,0,0,0,0,106,14
Kewanee city,39727,234,20,451,6,0,0,0,0,685,26,114,12,0,0,0,0,0,0,114,12
New Lenox village,52584,1110,146,880,2,0,0,0,0,1990,148,284,36,1600,4,0,0,0,0,1884,40
Mettawa village,48671,407,39,99,1,0,0,0,0,506,40,80,6,10190,10,0,0,0,0,10270,16
Caseyville village,11644,579,65,0,0,0,0,0,0,579,65,236,26,0,0,0,0,0,0,236,26
Algonquin village,00685,1823,255,2160,3,0,0,1500,1,5483,259,239,29,0,0,0,0,0,0,239,29
Gages Lake CDP,28248,783,118,2580,2,0,0,0,0,3363,120,132,15,0,0,0,0,0,0,132,15
Paris city,57628,407,41,1011,4,0,0,0,0,1418,45,68,12,4000,2,0,0,0,0,4068,14
Herrin city,34358,752,70,53,1,4000,2,4000,2,8805,75,226,28,0,0,0,0,0,0,226,28
Glenview village,29938,1341,165,1583,2,0,0,0,0,2924,167,332,38,3096,10,0,0,0,0,3428,48
Marquette Heights city,47111,731,83,0,0,0,0,0,0,731,83,190,20,0,0,0,0,0,0,190,20
Bloomingdale village,06587,817,117,100,1,0,0,0,0,917,118,254,28,0,0,0,0,0,0,254,28
