place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,102,15,0,0,0,0,0,0,102,15,18,2,0,0,0,0,0,0,18,2
,239963,26077,173361,764,260984,134,1200400,133,1874708,27108,53284,5239,1021232,545,0,0,4010900,46,5085416,5830
Westchester village,687,123,0,0,0,0,0,0,687,123,80,12,0,0,0,0,0,0,80,12
Curran village,709,67,0,0,0,0,0,0,709,67,69,7,0,0,0,0,0,0,69,7
Palos Hills city,136,22,0,0,0,0,0,0,136,22,69,10,1320,1,0,0,0,0,1389,11
Mount Sterling city,116,13,0,0,0,0,0,0,116,13,0,0,0,0,0,0,0,0,0,0
Deerfield village,415,43,0,0,0,0,0,0,415,43,41,3,0,0,0,0,0,0,41,3
Peoria city,3842,503,4057,16,0,0,0,0,7899,519,1082,144,1251,4,0,0,0,0,2333,148
Decatur city,383,52,103,2,0,0,0,0,486,54,162,25,4780,3,0,0,0,0,4942,28
Greenville city,230,24,1415,4,0,0,0,0,1645,28,69,8,183,2,0,0,0,0,252,10
Scott AFB CDP,380,44,4203,6,0,0,0,0,4583,50,225,24,688,1,0,0,0,0,913,25
Edwardsville city,793,88,907,6,2000,1,2000,1,5700,96,224,26,2341,3,0,0,0,0,2565,29
Woodstock city,779,122,0,0,0,0,0,0,779,122,137,22,4950,1,0,0,0,0,5087,23
Swansea village,1017,108,72,1,0,0,0,0,1089,109,357,35,180,1,0,0,0,0,537,36
Geneva city,238,29,48,1,0,0,0,0,286,30,66,5,0,0,0,0,0,0,66,5
Kincaid village,261,25,0,0,0,0,0,0,261,25,153,18,150,1,0,0,0,0,303,19
Bannockburn village,174,23,0,0,0,0,0,0,174,23,22,2,133,1,0,0,0,0,155,3
Coffeen city,585,59,0,0,0,0,0,0,585,59,33,5,0,0,0,0,0,0,33,5
Wood River city,308,39,0,0,0,0,0,0,308,39,65,7,50,1,0,0,0,0,115,8
Galva city,255,27,653,7,0,0,0,0,908,34,64,7,8935,4,0,0,0,0,8999,11
Springfield city,2011,213,788,5,0,0,0,0,2799,218,396,48,510,2,0,0,0,0,906,50
East Peoria city,1448,181,336,2,0,0,0,0,1784,183,391,46,5359,3,0,0,0,0,5750,49
Jacksonville city,588,62,1914,5,0,0,0,0,2502,67,208,25,0,0,0,0,0,0,208,25
Vernon Hills village,1291,170,2131,5,0,0,0,0,3422,175,156,20,721,2,0,0,0,0,877,22
Wadsworth village,896,112,434,2,0,0,0,0,1330,114,96,9,4990,1,0,0,0,0,5086,10
Wilmette village,549,83,0,0,0,0,0,0,549,83,105,14,0,0,0,0,0,0,105,14
Buffalo Grove village,1458,220,0,0,0,0,0,0,1458,220,305,38,0,0,0,0,0,0,305,38
St. Charles city,184,25,2744,2,0,0,0,0,2928,27,53,6,625,1,0,0,0,0,678,7
Beach Park village,961,151,0,0,0,0,0,0,961,151,106,16,0,0,0,0,0,0,106,16
Lemont village,361,48,300,1,0,0,0,0,661,49,44,4,0,0,0,0,0,0,44,4
Lincolnwood village,596,87,248,2,0,0,0,0,844,89,121,14,935,2,0,0,0,0,1056,16
Arlington Heights village,2078,294,3365,6,0,0,1100,1,6543,301,367,46,1163,5,0,0,0,0,1530,51
Skokie village,2849,436,265,3,0,0,0,0,3114,439,262,40,2149,7,0,0,0,0,2411,47
Aurora city,7737,1249,197,3,0,0,0,0,7934,1252,1398,206,4180,8,0,0,0,0,5578,214
Plainfield village,2076,280,532,3,0,0,0,0,2608,283,252,31,1620,1,0,0,0,0,1872,32
Oak Park village,2208,389,200,1,0,0,0,0,2408,390,255,33,0,0,0,0,0,0,255,33
Burr Ridge village,484,59,767,3,0,0,0,0,1251,62,119,10,703,2,0,0,0,0,822,12
Crestwood village,81,13,300,1,0,0,0,0,381,14,0,0,900,1,0,0,0,0,900,1
Fairview Heights city,435,55,0,0,0,0,0,0,435,55,198,21,688,1,0,0,0,0,886,22
Taylorville city,356,38,100,1,0,0,0,0,456,39,358,41,5000,1,0,0,5000,1,10358,43
Chicago city,29365,4862,10710,47,0,0,11400,3,51475,4912,6810,1019,32031,51,0,0,0,0,38841,1070
Carol Stream village,1727,261,647,2,0,0,0,0,2374,263,229,35,882,2,0,0,0,0,1111,37
Forsyth village,195,20,0,0,0,0,0,0,195,20,154,18,0,0,0,0,0,0,154,18
Huntley village,1027,154,1250,1,0,0,0,0,2277,155,85,12,2750,1,0,0,0,0,2835,13
Godfrey village,1131,112,165,3,0,0,0,0,1296,115,266,28,987,4,0,0,0,0,1253,32
Forest Park village,462,81,67,1,0,0,0,0,529,82,79,11,0,0,0,0,0,0,79,11
Kewanee city,228,19,451,6,0,0,0,0,679,25,42,5,0,0,0,0,0,0,42,5
New Lenox village,956,128,880,2,0,0,0,0,1836,130,162,23,800,2,0,0,0,0,962,25
Mettawa village,324,31,99,1,0,0,0,0,423,32,61,5,4700,2,0,0,0,0,4761,7
Caseyville village,438,50,0,0,0,0,0,0,438,50,168,18,0,0,0,0,0,0,168,18
Algonquin village,1550,219,1980,2,0,0,1500,1,5030,222,211,27,180,1,0,0,0,0,391,28
Gages Lake CDP,738,113,2580,2,0,0,0,0,3318,115,86,8,0,0,0,0,0,0,86,8
Paris city,369,37,931,2,0,0,0,0,1300,39,22,2,2080,3,0,0,0,0,2102,5
Herrin city,568,53,53,1,4000,2,4000,2,8621,58,172,19,0,0,0,0,0,0,172,19
