place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Glencoe village,29652,137,19,0,0,0,0,0,0,137,19,0,0,0,0,0,0,0,0,0,0,137,19,0,0,0,0,0,0,137,19
,,346807,36554,289434,1186,382558,193,3619900,230,4638699,38163,41300,3966,1215049,494,0,0,3033600,45,4289949,4505,388107,40520,1504483,1680,382558,193,6653500,275,8928648,42668
Westchester village,80047,918,154,0,0,0,0,0,0,918,154,110,14,0,0,0,0,0,0,110,14,1028,168,0,0,0,0,0,0,1028,168
Curran village,18147,893,84,0,0,0,0,0,0,893,84,16,2,0,0,0,0,0,0,16,2,909,86,0,0,0,0,0,0,909,86
Palos Hills city,57394,358,50,0,0,0,0,0,0,358,50,146,12,0,0,0,0,0,0,146,12,504,62,0,0,0,0,0,0,504,62
Mount Sterling city,51154,138,16,0,0,0,0,0,0,138,16,28,3,0,0,0,0,0,0,28,3,166,19,0,0,0,0,0,0,166,19
Deerfield village,18992,575,56,1284,2,0,0,0,0,1859,58,45,5,0,0,0,0,0,0,45,5,620,61,1284,2,0,0,0,0,1904,63
Peoria city,59000,6618,823,5238,21,0,0,0,0,11856,844,615,63,2476,3,0,0,0,0,3091,66,7233,886,7714,24,0,0,0,0,14947,910
Decatur city,18823,893,114,903,3,0,0,0,0,1796,117,315,39,6000,3,0,0,0,0,6315,42,1208,153,6903,6,0,0,0,0,8111,159
Greenville city,31589,484,49,1598,6,0,0,0,0,2082,55,133,17,1470,2,0,0,0,0,1603,19,617,66,3068,8,0,0,0,0,3685,74
Scott AFB CDP,68328,634,72,4203,6,0,0,0,0,4837,78,115,11,2688,2,0,0,0,0,2803,13,749,83,6891,8,0,0,0,0,7640,91
Edwardsville city,22697,1206,133,1373,9,3946,2,2000,1,8525,145,205,24,1292,4,0,0,0,0,1497,28,1411,157,2665,13,3946,2,2000,1,10022,173
Woodstock city,83349,1072,164,0,0,0,0,0,0,1072,164,108,16,4950,1,0,0,0,0,5058,17,1180,180,4950,1,0,0,0,0,6130,181
Swansea village,74119,1606,167,283,3,0,0,0,0,1889,170,368,36,0,0,0,0,0,0,368,36,1974,203,283,3,0,0,0,0,2257,206
Geneva city,28872,355,40,48,1,0,0,0,0,403,41,99,8,0,0,0,0,0,0,99,8,454,48,48,1,0,0,0,0,502,49
Kincaid village,39909,568,63,200,1,0,0,0,0,768,64,96,12,150,1,0,0,0,0,246,13,664,75,350,2,0,0,0,0,1014,77
Bannockburn village,03610,208,26,133,1,0,0,0,0,341,27,4,1,0,0,0,0,0,0,4,1,212,27,133,1,0,0,0,0,345,28
Coffeen city,15352,867,92,0,0,0,0,44200,1,45067,93,94,11,0,0,0,0,0,0,94,11,961,103,0,0,0,0,44200,1,45161,104
Wood River city,83271,532,65,449,4,0,0,0,0,981,69,103,14,0,0,0,0,0,0,103,14,635,79,449,4,0,0,0,0,1084,83
Galva city,28430,337,37,713,8,0,0,0,0,1050,45,55,4,9874,4,0,0,0,0,9929,8,392,41,10587,12,0,0,0,0,10979,53
Springfield city,72000,2596,282,1138,7,0,0,0,0,3734,289,175,20,237,2,0,0,0,0,412,22,2771,302,1375,9,0,0,0,0,4146,311
East Peoria city,22164,2306,277,870,4,0,0,1000,1,4176,282,175,19,999,1,0,0,0,0,1174,20,2481,296,1869,5,0,0,1000,1,5350,302
Jacksonville city,38115,1127,122,1914,5,0,0,0,0,3041,127,195,25,100,1,0,0,0,0,295,26,1322,147,2014,6,0,0,0,0,3336,153
Vernon Hills village,77694,1746,221,3092,8,0,0,0,0,4838,229,73,8,150,1,0,0,0,0,223,9,1819,229,3242,9,0,0,0,0,5061,238
Wadsworth village,78370,1078,129,434,2,0,0,0,0,1512,131,30,3,9490,2,0,0,0,0,9520,5,1108,132,9924,4,0,0,0,0,11032,136
Wilmette village,82075,795,113,0,0,0,0,0,0,795,113,47,7,0,0,0,0,0,0,47,7,842,120,0,0,0,0,0,0,842,120
Buffalo Grove village,09447,2426,339,0,0,0,0,0,0,2426,339,177,20,0,0,0,0,0,0,177,20,2603,359,0,0,0,0,0,0,2603,359
St. Charles city,66703,275,38,2744,2,0,0,0,0,3019,40,41,3,625,1,0,0,0,0,666,4,316,41,3369,3,0,0,0,0,3685,44
Beach Park village,04303,1172,178,0,0,0,0,0,0,1172,178,52,6,0,0,0,0,0,0,52,6,1224,184,0,0,0,0,0,0,1224,184
Lemont village,42795,542,64,300,1,0,0,0,0,842,65,45,5,0,0,0,0,0,0,45,5,587,69,300,1,0,0,0,0,887,70
Lincolnwood village,43744,840,116,308,3,0,0,0,0,1148,119,106,9,875,1,0,0,0,0,981,10,946,125,1183,4,0,0,0,0,2129,129
Arlington Heights village,02154,2863,385,3483,8,0,0,1100,1,7446,394,293,30,1700,6,0,0,0,0,1993,36,3156,415,5183,14,0,0,1100,1,9439,430
Skokie village,70122,3724,541,495,4,0,0,0,0,4219,545,318,37,2671,8,0,0,0,0,2989,45,4042,578,3166,12,0,0,0,0,7208,590
Aurora city,03012,10900,1668,2173,12,0,0,0,0,13073,1680,1061,131,4466,9,0,0,1900,1,7427,141,11961,1799,6639,21,0,0,1900,1,20500,1821
Plainfield village,60287,3050,388,457,2,1620,1,0,0,5127,391,373,32,0,0,0,0,0,0,373,32,3423,420,457,2,1620,1,0,0,5500,423
Oak Park village,54885,2911,480,200,1,0,0,0,0,3111,481,218,27,0,0,0,0,0,0,218,27,3129,507,200,1,0,0,0,0,3329,508
Burr Ridge village,09980,797,87,1470,5,0,0,0,0,2267,92,154,12,104,1,0,0,0,0,258,13,951,99,1574,6,0,0,0,0,2525,105
Crestwood village,17497,93,14,502,2,0,0,0,0,595,16,12,1,900,1,0,0,0,0,912,2,105,15,1402,3,0,0,0,0,1507,18
Fairview Heights city,25141,749,88,66,1,0,0,0,0,815,89,127,10,688,1,0,0,0,0,815,11,876,98,754,2,0,0,0,0,1630,100
Taylorville city,74574,902,106,522,3,4999,1,5000,1,11423,111,299,30,0,0,0,0,0,0,299,30,1201,136,522,3,4999,1,5000,1,11722,141
Chicago city,14000,44283,6801,14173,63,0,0,12400,4,70856,6868,4968,602,34345,62,0,0,13800,10,53113,674,49251,7403,48518,125,0,0,26200,14,123969,7542
Carol Stream village,11332,2780,381,1647,3,0,0,0,0,4427,384,245,30,882,2,0,0,0,0,1127,32,3025,411,2529,5,0,0,0,0,5554,416
Forsyth village,27091,454,47,0,0,0,0,0,0,454,47,91,8,688,1,0,0,0,0,779,9,545,55,688,1,0,0,0,0,1233,56
Huntley village,36750,1254,183,1250,1,0,0,0,0,2504,184,92,8,2750,1,0,0,0,0,2842,9,1346,191,4000,2,0,0,0,0,5346,193
Godfrey village,30094,1861,184,1374,10,0,0,0,0,3235,194,282,31,0,0,0,0,0,0,282,31,2143,215,1374,10,0,0,0,0,3517,225
Forest Park village,26935,603,101,67,1,0,0,0,0,670,102,76,9,0,0,0,0,0,0,76,9,679,110,67,1,0,0,0,0,746,111
Kewanee city,39727,283,26,451,6,0,0,0,0,734,32,33,4,0,0,0,0,0,0,33,4,316,30,451,6,0,0,0,0,767,36
New Lenox village,52584,1400,176,930,3,0,0,0,0,2330,179,68,8,3088,3,0,0,0,0,3156,11,1468,184,4018,6,0,0,0,0,5486,190
Mettawa village,48671,435,43,794,5,0,0,0,0,1229,48,43,3,4400,1,0,0,0,0,4443,4,478,46,5194,6,0,0,0,0,5672,52
Caseyville village,11644,716,80,0,0,0,0,0,0,716,80,157,19,0,0,0,0,0,0,157,19,873,99,0,0,0,0,0,0,873,99
Algonquin village,00685,2160,288,2160,3,0,0,1500,1,5820,292,118,12,0,0,0,0,0,0,118,12,2278,300,2160,3,0,0,1500,1,5938,304
Gages Lake CDP,28248,908,132,2580,2,0,0,0,0,3488,134,31,5,0,0,0,0,0,0,31,5,939,137,2580,2,0,0,0,0,3519,139
Paris city,57628,453,49,1011,4,0,0,2000,1,3464,54,76,9,2060,2,0,0,0,0,2136,11,529,58,3071,6,0,0,2000,1,5600,65
Herrin city,34358,892,87,53,1,4000,2,4000,2,8945,92,173,21,3332,2,0,0,0,0,3505,23,1065,108,3385,3,4000,2,4000,2,12450,115
Glenview village,29938,1691,200,1993,5,0,0,0,0,3684,205,122,14,1395,3,0,0,0,0,1517,17,1813,214,3388,8,0,0,0,0,5201,222
Marquette Heights city,47111,1005,108,0,0,0,0,0,0,1005,108,106,10,0,0,0,0,0,0,106,10,1111,118,0,0,0,0,0,0,1111,118
Bloomingdale village,06587,1070,144,100,1,0,0,0,0,1170,145,239,20,0,0,0,0,0,0,239,20,1309,164,100,1,0,0,0,0,1409,165
Flora city,26454,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,0,0,131,11
Zion city,84220,2659,383,0,0,0,0,0,0,2659,383,138,15,5170,2,0,0,0,0,5308,17,2797,398,5170,2,0,0,0,0,7967,400
Elburn village,22931,710,82,133,2,0,0,0,0,843,84,93,7,4990,1,0,0,0,0,5083,8,803,89,5123,3,0,0,0,0,5926,92
Sycamore city,74223,820,107,600,2,0,0,0,0,1420,109,90,10,0,0,0,0,0,0,90,10,910,117,600,2,0,0,0,0,1510,119
Galesburg city,28326,874,106,1914,10,2000,1,0,0,4788,117,188,21,2912,3,0,0,0,0,3100,24,1062,127,4826,13,2000,1,0,0,7888,141
Lake Zurich village,41742,1196,159,3417,4,0,0,0,0,4613,163,96,10,0,0,0,0,0,0,96,10,1292,169,3417,4,0,0,0,0,4709,173
Grayslake village,31121,2556,360,3689,11,0,0,0,0,6245,371,164,17,7125,2,0,0,0,0,7289,19,2720,377,10814,13,0,0,0,0,13534,390
Marion city,46916,907,88,462,7,0,0,0,0,1369,95,214,22,1981,7,0,0,0,0,2195,29,1121,110,2443,14,0,0,0,0,3564,124
Gurnee village,32018,2078,287,2381,4,0,0,0,0,4459,291,70,9,400,1,0,0,0,0,470,10,2148,296,2781,5,0,0,0,0,4929,301
Germantown Hills village,29080,1470,136,600,1,0,0,0,0,2070,137,120,11,360,1,0,0,0,0,480,12,1590,147,960,2,0,0,0,0,2550,149
Brookfield village,08576,745,128,985,2,0,0,0,0,1730,130,80,11,0,0,0,0,0,0,80,11,825,139,985,2,0,0,0,0,1810,141
Granite City city,30926,1386,166,3339,8,0,0,2000,1,6725,175,415,54,6000,2,0,0,0,0,6415,56,1801,220,9339,10,0,0,2000,1,13140,231
Pontoon Beach village,61067,419,46,488,4,0,0,0,0,907,50,103,12,600,1,0,0,0,0,703,13,522,58,1088,5,0,0,0,0,1610,63
Downers Grove village,20591,2218,299,1755,8,0,0,0,0,3973,307,234,25,0,0,0,0,0,0,234,25,2452,324,1755,8,0,0,0,0,4207,332
Farmington city,25531,220,26,224,4,0,0,0,0,444,30,32,4,0,0,0,0,0,0,32,4,252,30,224,4,0,0,0,0,476,34
Glen Ellyn village,29756,704,96,0,0,0,0,0,0,704,96,88,9,86,1,0,0,0,0,174,10,792,105,86,1,0,0,0,0,878,106
Petersburg city,59312,228,25,0,0,0,0,0,0,228,25,31,4,0,0,0,0,0,0,31,4,259,29,0,0,0,0,0,0,259,29
West City village,80073,126,11,1329,3,0,0,0,0,1455,14,29,2,0,0,0,0,0,0,29,2,155,13,1329,3,0,0,0,0,1484,16
Hinsdale village,35307,434,57,225,1,0,0,0,0,659,58,63,6,400,1,0,0,0,0,463,7,497,63,625,2,0,0,0,0,1122,65
Bartonville village,04039,851,100,2115,4,0,0,2000,1,4966,105,114,15,0,0,0,0,0,0,114,15,965,115,2115,4,0,0,2000,1,5080,120
Mount Prospect village,51089,1614,209,0,0,0,0,0,0,1614,209,168,15,610,2,0,0,0,0,778,17,1782,224,610,2,0,0,0,0,2392,226
Elgin city,23074,4937,777,665,4,0,0,0,0,5602,781,537,67,1480,3,0,0,0,0,2017,70,5474,844,2145,7,0,0,0,0,7619,851
Antioch village,01595,863,110,476,1,0,0,0,0,1339,111,36,4,4945,2,0,0,0,0,4981,6,899,114,5421,3,0,0,0,0,6320,117
Streamwood village,73157,2560,404,631,3,0,0,0,0,3191,407,289,34,0,0,0,0,0,0,289,34,2849,438,631,3,0,0,0,0,3480,441
Collinsville city,15599,427,50,720,1,0,0,0,0,1147,51,29,3,1320,3,0,0,0,0,1349,6,456,53,2040,4,0,0,0,0,2496,57
Urbana city,77005,2680,362,660,4,0,0,0,0,3340,366,229,31,805,2,0,0,0,0,1034,33,2909,393,1465,6,0,0,0,0,4374,399
Savoy village,67860,1108,124,150,1,0,0,0,0,1258,125,98,9,0,0,0,0,0,0,98,9,1206,133,150,1,0,0,0,0,1356,134
Evanston city,24582,2276,363,1124,6,0,0,0,0,3400,369,161,15,1000,2,0,0,0,0,1161,17,2437,378,2124,8,0,0,0,0,4561,386
Channahon village,12476,2567,345,28,1,0,0,0,0,2595,346,212,14,12150,4,0,0,0,0,12362,18,2779,359,12178,5,0,0,0,0,14957,364
Crystal Lake city,17887,2359,333,1220,4,0,0,0,0,3579,337,143,15,1380,1,0,0,0,0,1523,16,2502,348,2600,5,0,0,0,0,5102,353
Washington city,79033,1346,158,349,4,0,0,0,0,1695,162,105,10,0,0,0,0,0,0,105,10,1451,168,349,4,0,0,0,0,1800,172
Inverness village,37608,544,63,0,0,0,0,0,0,544,63,63,5,0,0,0,0,0,0,63,5,607,68,0,0,0,0,0,0,607,68
Canton city,11007,1186,134,321,4,0,0,0,0,1507,138,171,20,0,0,0,0,0,0,171,20,1357,154,321,4,0,0,0,0,1678,158
Cahokia village,10370,151,18,2620,3,0,0,1800,1,4571,22,71,9,0,0,0,0,0,0,71,9,222,27,2620,3,0,0,1800,1,4642,31
Rockford city,65000,8657,1236,7838,34,0,0,4000,2,20495,1272,1048,106,35564,21,0,0,4600,2,41212,129,9705,1342,43402,55,0,0,8600,4,61707,1401
Metamora village,48606,1127,104,120,2,0,0,0,0,1247,106,50,5,5000,1,0,0,0,0,5050,6,1177,109,5120,3,0,0,0,0,6297,112
Champaign city,12385,6222,748,2871,13,0,0,0,0,9093,761,493,59,5170,7,0,0,0,0,5663,66,6715,807,8041,20,0,0,0,0,14756,827
Tuscola city,76407,627,63,120,1,0,0,0,0,747,64,72,10,0,0,0,0,0,0,72,10,699,73,120,1,0,0,0,0,819,74
Joliet city,38570,8753,1254,1831,5,1850,1,8000,3,20434,1263,662,75,21740,10,0,0,4900,1,27302,86,9415,1329,23571,15,1850,1,12900,4,47736,1349
Lake in the Hills village,41183,1525,223,750,1,0,0,0,0,2275,224,94,10,0,0,0,0,0,0,94,10,1619,233,750,1,0,0,0,0,2369,234
Chicago Heights city,14026,1475,233,1696,5,0,0,0,0,3171,238,218,19,6000,3,0,0,0,0,6218,22,1693,252,7696,8,0,0,0,0,9389,260
Rome CDP,65403,658,71,0,0,0,0,0,0,658,71,81,10,0,0,0,0,0,0,81,10,739,81,0,0,0,0,0,0,739,81
Cortland town,16470,673,88,506,6,4000,2,2000,1,7179,97,76,9,4990,1,0,0,0,0,5066,10,749,97,5496,7,4000,2,2000,1,12245,107
Naperville city,51622,5288,690,2341,10,0,0,1000,1,8629,701,617,69,0,0,0,0,0,0,617,69,5905,759,2341,10,0,0,1000,1,9246,770
Westmont village,80645,787,109,300,1,0,0,0,0,1087,110,59,8,0,0,0,0,0,0,59,8,846,117,300,1,0,0,0,0,1146,118
Bolingbrook village,07133,10403,1348,2139,3,0,0,1900,1,14442,1352,899,97,18106,13,0,0,0,0,19005,110,11302,1445,20245,16,0,0,1900,1,33447,1462
Hawthorn Woods village,33630,921,105,1560,4,0,0,0,0,2481,109,53,6,0,0,0,0,0,0,53,6,974,111,1560,4,0,0,0,0,2534,115
Elk Grove Village village,23256,1718,234,1910,11,0,0,0,0,3628,245,157,15,6910,8,0,0,3100,2,10167,25,1875,249,8820,19,0,0,3100,2,13795,270
Cicero town,14351,2195,371,319,2,0,0,0,0,2514,373,196,25,2880,2,0,0,1900,1,4976,28,2391,396,3199,4,0,0,1900,1,7490,401
Carbondale city,11163,670,76,200,1,0,0,0,0,870,77,67,8,0,0,0,0,0,0,67,8,737,84,200,1,0,0,0,0,937,85
Highland Park city,34722,1200,133,1068,6,0,0,0,0,2268,139,83,8,912,1,0,0,0,0,995,9,1283,141,1980,7,0,0,0,0,3263,148
North Aurora village,53442,1317,195,310,2,0,0,0,0,1627,197,75,10,0,0,0,0,0,0,75,10,1392,205,310,2,0,0,0,0,1702,207
Des Plaines city,19642,3041,446,237,3,1440,1,1400,1,6118,451,295,31,2222,3,0,0,1600,1,4117,35,3336,477,2459,6,1440,1,3000,2,10235,486
Waukegan city,79293,3650,573,2290,8,0,0,7000,1,12940,582,252,25,9238,8,0,0,0,0,9490,33,3902,598,11528,16,0,0,7000,1,22430,615
Campton Hills village,10906,1368,146,230,1,0,0,0,0,1598,147,197,16,0,0,0,0,0,0,197,16,1565,162,230,1,0,0,0,0,1795,163
Wayne village,79397,489,56,0,0,0,0,0,0,489,56,81,7,0,0,0,0,0,0,81,7,570,63,0,0,0,0,0,0,570,63
Spring Grove village,72052,195,21,0,0,0,0,0,0,195,21,18,2,4990,1,0,0,0,0,5008,3,213,23,4990,1,0,0,0,0,5203,24
West Chicago city,80060,958,143,600,2,0,0,0,0,1558,145,61,7,62,1,0,0,0,0,123,8,1019,150,662,3,0,0,0,0,1681,153
Justice village,38830,258,49,0,0,0,0,0,0,258,49,25,3,0,0,0,0,0,0,25,3,283,52,0,0,0,0,0,0,283,52
Crest Hill city,17458,920,137,231,2,0,0,0,0,1151,139,38,5,900,1,0,0,0,0,938,6,958,142,1131,3,0,0,0,0,2089,145
Palos Park village,57407,613,64,0,0,0,0,0,0,613,64,26,2,240,1,0,0,0,0,266,3,639,66,240,1,0,0,0,0,879,67
Barrington Hills village,03883,1366,159,483,5,0,0,0,0,1849,164,97,8,392,3,0,0,0,0,489,11,1463,167,875,8,0,0,0,0,2338,175
Lockport city,44225,1400,183,0,0,0,0,0,0,1400,183,90,10,0,0,0,0,0,0,90,10,1490,193,0,0,0,0,0,0,1490,193
Roselle village,65806,877,118,334,3,0,0,0,0,1211,121,18,3,0,0,0,0,0,0,18,3,895,121,334,3,0,0,0,0,1229,124
Harwood Heights village,33435,270,39,0,0,0,0,0,0,270,39,0,0,0,0,0,0,0,0,0,0,270,39,0,0,0,0,0,0,270,39
