place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,96,14,0,0,0,0,0,0,96,14,14,2,0,0,0,0,0,0,14,2
,213794,23462,168565,704,226984,117,1163900,116,1773243,24399,43122,4002,852899,450,0,0,3409300,31,4305321,4483
Westchester village,671,118,0,0,0,0,0,0,671,118,74,13,0,0,0,0,0,0,74,13
Curran village,605,59,0,0,0,0,0,0,605,59,113,8,0,0,0,0,0,0,113,8
Palos Hills city,141,22,0,0,0,0,0,0,141,22,66,10,1320,1,0,0,0,0,1386,11
Mount Sterling city,104,11,0,0,0,0,0,0,104,11,0,0,0,0,0,0,0,0,0,0
Deerfield village,349,37,0,0,0,0,0,0,349,37,80,6,0,0,0,0,0,0,80,6
Peoria city,2893,367,4200,16,0,0,0,0,7093,383,879,120,501,3,0,0,0,0,1380,123
Decatur city,285,36,103,2,0,0,0,0,388,38,76,12,4780,3,0,0,0,0,4856,15
Greenville city,224,23,1415,4,0,0,0,0,1639,27,28,3,0,0,0,0,0,0,28,3
Scott AFB CDP,307,36,4203,6,0,0,0,0,4510,42,90,7,0,0,0,0,0,0,90,7
Edwardsville city,673,76,749,5,2000,1,2000,1,5422,83,144,16,2076,2,0,0,0,0,2220,18
Woodstock city,738,117,0,0,0,0,0,0,738,117,46,7,4950,1,0,0,0,0,4996,8
Swansea village,858,92,72,1,0,0,0,0,930,93,221,22,0,0,0,0,0,0,221,22
Geneva city,200,24,48,1,0,0,0,0,248,25,55,6,0,0,0,0,0,0,55,6
Kincaid village,248,23,0,0,0,0,0,0,248,23,39,5,150,1,0,0,0,0,189,6
Bannockburn village,162,22,0,0,0,0,0,0,162,22,18,2,133,1,0,0,0,0,151,3
Coffeen city,538,55,0,0,0,0,0,0,538,55,38,4,0,0,0,0,0,0,38,4
Wood River city,232,30,264,2,0,0,0,0,496,32,41,5,150,1,0,0,0,0,191,6
Galva city,195,23,653,7,0,0,0,0,848,30,88,6,8935,4,0,0,0,0,9023,10
Springfield city,1798,188,788,5,0,0,0,0,2586,193,259,27,510,2,0,0,0,0,769,29
East Peoria city,1158,144,336,2,0,0,0,0,1494,146,317,35,4360,2,0,0,0,0,4677,37
Jacksonville city,415,42,1514,4,0,0,0,0,1929,46,114,11,420,1,0,0,0,0,534,12
Vernon Hills village,1218,161,2131,5,0,0,0,0,3349,166,133,17,33,1,0,0,0,0,166,18
Wadsworth village,869,110,434,2,0,0,0,0,1303,112,86,8,0,0,0,0,0,0,86,8
Wilmette village,541,81,0,0,0,0,0,0,541,81,56,10,0,0,0,0,0,0,56,10
Buffalo Grove village,1379,209,0,0,0,0,0,0,1379,209,176,20,0,0,0,0,0,0,176,20
St. Charles city,179,24,744,1,0,0,0,0,923,25,50,6,2000,1,0,0,0,0,2050,7
Beach Park village,915,144,0,0,0,0,0,0,915,144,85,14,0,0,0,0,0,0,85,14
Lemont village,314,42,300,1,0,0,0,0,614,43,74,9,0,0,0,0,0,0,74,9
Lincolnwood village,574,84,248,2,0,0,0,0,822,86,83,8,875,1,0,0,0,0,958,9
Arlington Heights village,1984,282,3365,6,0,0,1100,1,6449,289,319,39,480,1,0,0,0,0,799,40
Skokie village,2715,416,265,3,0,0,0,0,2980,419,250,38,1874,5,0,0,0,0,2124,43
Aurora city,7337,1187,1898,9,0,0,0,0,9235,1196,1169,161,4285,9,0,0,0,0,5454,170
Plainfield village,1949,263,532,3,0,0,0,0,2481,266,224,28,0,0,0,0,0,0,224,28
Oak Park village,2096,372,200,1,0,0,0,0,2296,373,167,24,0,0,0,0,0,0,167,24
Burr Ridge village,450,56,700,2,0,0,0,0,1150,58,80,7,770,3,0,0,0,0,850,10
Crestwood village,73,12,527,2,0,0,0,0,600,14,8,1,900,1,0,0,0,0,908,2
Fairview Heights city,387,48,0,0,0,0,0,0,387,48,115,13,0,0,0,0,0,0,115,13
Taylorville city,311,35,522,3,0,0,0,0,833,38,101,8,5000,1,0,0,5000,1,10101,10
Chicago city,27746,4589,10740,49,0,0,11400,3,49886,4641,6132,938,32636,45,0,0,0,0,38768,983
Carol Stream village,1612,244,85,1,0,0,0,0,1697,245,136,19,1444,3,0,0,0,0,1580,22
Forsyth village,148,15,0,0,0,0,0,0,148,15,40,5,0,0,0,0,0,0,40,5
Huntley village,1000,150,1250,1,0,0,0,0,2250,151,27,4,2750,1,0,0,0,0,2777,5
Godfrey village,939,92,165,3,0,0,0,0,1104,95,161,17,45,1,0,0,0,0,206,18
Forest Park village,430,77,67,1,0,0,0,0,497,78,63,8,0,0,0,0,0,0,63,8
Kewanee city,176,13,451,6,0,0,0,0,627,19,73,7,0,0,0,0,0,0,73,7
New Lenox village,909,121,880,2,0,0,0,0,1789,123,138,18,800,2,0,0,0,0,938,20
Mettawa village,309,29,99,1,0,0,0,0,408,30,42,3,4700,2,0,0,0,0,4742,5
Caseyville village,334,42,0,0,0,0,0,0,334,42,119,10,0,0,0,0,0,0,119,10
Algonquin village,1470,205,1980,2,0,0,1500,1,4950,208,87,11,0,0,0,0,0,0,87,11
Gages Lake CDP,714,109,2580,2,0,0,0,0,3294,111,88,10,0,0,0,0,0,0,88,10
Paris city,321,31,931,2,0,0,0,0,1252,33,47,6,2080,3,0,0,0,0,2127,9
Herrin city,501,47,53,1,4000,2,4000,2,8554,52,126,12,0,0,0,0,0,0,126,12
Glenview village,1009,129,1500,1,0,0,0,0,2509,130,136,14,831,3,0,0,0,0,967,17
Marquette Heights city,355,44,0,0,0,0,0,0,355,44,151,14,0,0,0,0,0,0,151,14
Bloomingdale village,687,102,100,1,0,0,0,0,787,103,136,12,0,0,0,0,0,0,136,12
Flora city,111,8,0,0,0,0,0,0,111,8,16,2,0,0,0,0,0,0,16,2
Zion city,1896,286,0,0,0,0,0,0,1896,286,179,26,0,0,0,0,0,0,179,26
Elburn village,519,64,0,0,0,0,0,0,519,64,33,3,5023,2,0,0,0,0,5056,5
Sycamore city,584,80,600,2,0,0,0,0,1184,82,37,5,0,0,0,0,0,0,37,5
Galesburg city,278,36,1551,6,2000,1,0,0,3829,43,258,29,2832,3,0,0,0,0,3090,32
Lake Zurich village,887,126,2799,2,0,0,0,0,3686,128,87,9,484,2,0,0,0,0,571,11
Grayslake village,1851,276,3467,9,0,0,0,0,5318,285,224,27,3222,3,0,0,0,0,3446,30
Marion city,415,38,424,6,0,0,0,0,839,44,31,4,0,0,0,0,0,0,31,4
Gurnee village,1452,212,2381,4,0,0,0,0,3833,216,157,20,0,0,0,0,0,0,157,20
Germantown Hills village,945,88,600,1,0,0,0,0,1545,89,146,13,360,1,0,0,0,0,506,14
Brookfield village,577,101,985,2,0,0,0,0,1562,103,28,6,0,0,0,0,0,0,28,6
Granite City city,597,69,1339,7,0,0,0,0,1936,76,242,29,6000,2,0,0,2000,1,8242,32
Pontoon Beach village,223,26,175,1,0,0,0,0,398,27,28,3,0,0,0,0,0,0,28,3
Downers Grove village,1636,228,1438,5,0,0,0,0,3074,233,155,21,121,1,0,0,0,0,276,22
Farmington city,112,14,63,1,0,0,0,0,175,15,60,7,50,1,0,0,0,0,110,8
