place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,110,16,0,0,0,0,0,0,110,16,10,1,0,0,0,0,0,0,10,1
,257945,27972,187331,809,296620,152,2000200,143,2742096,29076,47785,4668,1018064,545,0,0,3675600,46,4741449,5259
Westchester village,719,128,0,0,0,0,0,0,719,128,80,12,0,0,0,0,0,0,80,12
Curran village,725,68,0,0,0,0,0,0,725,68,59,7,0,0,0,0,0,0,59,7
Palos Hills city,184,28,0,0,0,0,0,0,184,28,75,12,1320,1,0,0,0,0,1395,13
Mount Sterling city,116,13,0,0,0,0,0,0,116,13,18,2,0,0,0,0,0,0,18,2
Deerfield village,427,44,0,0,0,0,0,0,427,44,29,2,0,0,0,0,0,0,29,2
Peoria city,4295,559,4237,17,0,0,0,0,8532,576,962,125,1797,6,0,0,0,0,2759,131
Decatur city,464,64,103,2,0,0,0,0,567,66,158,20,4780,3,0,0,0,0,4938,23
Greenville city,259,27,1598,6,0,0,0,0,1857,33,92,9,0,0,0,0,0,0,92,9
Scott AFB CDP,494,55,4203,6,0,0,0,0,4697,61,130,16,688,1,0,0,0,0,818,17
Edwardsville city,879,99,907,6,2000,1,2000,1,5786,107,197,21,2341,3,0,0,0,0,2538,24
Woodstock city,866,136,0,0,0,0,0,0,866,136,70,12,4950,1,0,0,0,0,5020,13
Swansea village,1132,119,72,1,0,0,0,0,1204,120,333,33,180,1,0,0,0,0,513,34
Geneva city,253,31,48,1,0,0,0,0,301,32,59,4,0,0,0,0,0,0,59,4
Kincaid village,326,32,0,0,0,0,0,0,326,32,144,19,150,1,0,0,0,0,294,20
Bannockburn village,180,24,0,0,0,0,0,0,180,24,16,1,133,1,0,0,0,0,149,2
Coffeen city,618,64,0,0,0,0,0,0,618,64,109,12,0,0,0,0,44200,1,44309,13
Wood River city,330,41,399,3,0,0,0,0,729,44,84,9,50,1,0,0,0,0,134,10
Galva city,270,28,653,7,0,0,0,0,923,35,57,7,8935,4,0,0,0,0,8992,11
Springfield city,2145,230,788,5,0,0,0,0,2933,235,303,37,537,3,0,0,0,0,840,40
East Peoria city,1570,199,336,2,0,0,0,0,1906,201,311,34,5359,3,0,0,0,0,5670,37
Jacksonville city,624,68,1914,5,0,0,0,0,2538,73,207,23,100,1,0,0,0,0,307,24
Vernon Hills village,1346,178,2131,5,0,0,0,0,3477,183,146,19,721,2,0,0,0,0,867,21
Wadsworth village,896,112,434,2,0,0,0,0,1330,114,102,10,4990,1,0,0,0,0,5092,11
Wilmette village,585,88,0,0,0,0,0,0,585,88,83,11,0,0,0,0,0,0,83,11
Buffalo Grove village,1677,248,0,0,0,0,0,0,1677,248,177,23,0,0,0,0,0,0,177,23
St. Charles city,196,27,2744,2,0,0,0,0,2940,29,40,4,625,1,0,0,0,0,665,5
Beach Park village,1013,158,0,0,0,0,0,0,1013,158,64,11,0,0,0,0,0,0,64,11
Lemont village,390,50,300,1,0,0,0,0,690,51,33,5,0,0,0,0,0,0,33,5
Lincolnwood village,625,93,248,2,0,0,0,0,873,95,81,8,935,2,0,0,0,0,1016,10
Arlington Heights village,2199,312,3365,6,0,0,1100,1,6664,319,321,38,1243,6,0,0,0,0,1564,44
Skokie village,2936,451,265,3,0,0,0,0,3201,454,245,35,2149,7,0,0,0,0,2394,42
Aurora city,8148,1315,2003,10,0,0,0,0,10151,1325,1345,195,4250,10,0,0,1900,1,7495,206
Plainfield village,2266,304,532,3,0,0,0,0,2798,307,209,25,1620,1,0,0,0,0,1829,26
Oak Park village,2327,404,200,1,0,0,0,0,2527,405,185,27,0,0,0,0,0,0,185,27
Burr Ridge village,499,61,767,3,0,0,0,0,1266,64,148,12,703,2,0,0,0,0,851,14
Crestwood village,81,13,527,2,0,0,0,0,608,15,0,0,900,1,0,0,0,0,900,1
Fairview Heights city,483,61,0,0,0,0,0,0,483,61,179,18,688,1,0,0,0,0,867,19
Taylorville city,506,57,522,3,0,0,5000,1,6028,61,267,30,5000,1,0,0,0,0,5267,31
Chicago city,31494,5207,10890,51,0,0,11400,3,53784,5261,6375,951,32557,56,0,0,12000,9,50932,1016
Carol Stream village,1856,281,647,2,0,0,0,0,2503,283,229,34,1882,3,0,0,0,0,2111,37
Forsyth village,222,23,0,0,0,0,0,0,222,23,147,16,688,1,0,0,0,0,835,17
Huntley village,1088,163,1250,1,0,0,0,0,2338,164,35,5,2750,1,0,0,0,0,2785,6
