place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,29652,137,19,0,0,0,0,0,0,137,19,0,0,0,0,0,0,0,0,0,0
,,326810,34724,247843,1114,373618,189,3066200,190,4014471,36217,44372,4225,1145739,528,0,0,3455700,52,4645811,4805
Westchester village,80047,888,151,0,0,0,0,0,0,888,151,106,13,0,0,0,0,0,0,106,13
Curran village,18147,845,80,0,0,0,0,0,0,845,80,8,1,0,0,0,0,0,0,8,1
Palos Hills city,57394,330,47,0,0,0,0,0,0,330,47,58,6,0,0,0,0,0,0,58,6
Mount Sterling city,51154,138,16,0,0,0,0,0,0,138,16,28,3,0,0,0,0,0,0,28,3
Deerfield village,18992,541,53,34,1,0,0,0,0,575,54,45,5,1250,1,0,0,0,0,1295,6
Peoria city,59000,6098,771,5238,21,0,0,0,0,11336,792,912,95,796,2,0,0,0,0,1708,97
Decatur city,18823,834,108,103,2,0,0,0,0,937,110,286,34,6780,4,0,0,0,0,7066,38
Greenville city,31589,423,42,1598,6,0,0,0,0,2021,48,148,18,1470,2,0,0,0,0,1618,20
Scott AFB CDP,68328,617,70,4203,6,0,0,0,0,4820,76,70,8,2688,2,0,0,0,0,2758,10
Edwardsville city,22697,1153,128,1373,9,3946,2,2000,1,8472,140,160,17,1265,3,0,0,0,0,1425,20
Woodstock city,83349,1012,158,0,0,0,0,0,0,1012,158,115,13,4950,1,0,0,0,0,5065,14
Swansea village,74119,1470,152,283,3,0,0,0,0,1753,155,361,34,0,0,0,0,0,0,361,34
Geneva city,28872,347,39,48,1,0,0,0,0,395,40,96,8,0,0,0,0,0,0,96,8
Kincaid village,39909,475,52,200,1,0,0,0,0,675,53,168,21,150,1,0,0,0,0,318,22
Bannockburn village,03610,208,26,133,1,0,0,0,0,341,27,0,0,0,0,0,0,0,0,0,0
Coffeen city,15352,807,84,0,0,0,0,44200,1,45007,85,128,16,0,0,0,0,0,0,128,16
Wood River city,83271,467,56,449,4,0,0,0,0,916,60,138,19,0,0,0,0,0,0,138,19
Galva city,28430,323,35,713,8,0,0,0,0,1036,43,69,6,9874,4,0,0,0,0,9943,10
Springfield city,72000,2570,279,1138,7,0,0,0,0,3708,286,172,19,227,2,0,0,0,0,399,21
East Peoria city,22164,2096,258,696,3,0,0,1000,1,3792,262,322,32,1173,2,0,0,0,0,1495,34
Jacksonville city,38115,1016,111,1914,5,0,0,0,0,2930,116,215,24,100,1,0,0,0,0,315,25
Vernon Hills village,77694,1625,212,2404,7,0,0,0,0,4029,219,167,14,838,2,0,0,0,0,1005,16
Wadsworth village,78370,1054,127,434,2,0,0,0,0,1488,129,54,5,9490,2,0,0,0,0,9544,7
Wilmette village,82075,749,109,0,0,0,0,0,0,749,109,54,7,0,0,0,0,0,0,54,7
Buffalo Grove village,09447,2213,316,0,0,0,0,0,0,2213,316,265,28,0,0,0,0,0,0,265,28
St. Charles city,66703,258,35,2744,2,0,0,0,0,3002,37,18,2,625,1,0,0,0,0,643,3
Beach Park village,04303,1132,173,0,0,0,0,0,0,1132,173,77,9,0,0,0,0,0,0,77,9
Lemont village,42795,477,60,300,1,0,0,0,0,777,61,88,7,0,0,0,0,0,0,88,7
Lincolnwood village,43744,771,110,308,3,0,0,0,0,1079,113,122,12,875,1,0,0,0,0,997,13
Arlington Heights village,02154,2735,371,3483,8,0,0,1100,1,7318,380,304,33,1700,6,0,0,0,0,2004,39
Skokie village,70122,3579,528,265,3,0,0,0,0,3844,531,294,33,2909,9,0,0,0,0,3203,42
Aurora city,03012,10170,1595,2443,11,0,0,0,0,12613,1606,1282,147,4016,9,0,0,1900,1,7198,157
Plainfield village,60287,2776,359,457,2,1620,1,0,0,4853,362,372,37,0,0,0,0,0,0,372,37
Oak Park village,54885,2714,457,200,1,0,0,0,0,2914,458,246,28,0,0,0,0,0,0,246,28
Burr Ridge village,09980,742,82,1470,5,0,0,0,0,2212,87,138,12,0,0,0,0,0,0,138,12
Crestwood village,17497,93,14,502,2,0,0,0,0,595,16,0,0,900,1,0,0,0,0,900,1
Fairview Heights city,25141,696,82,0,0,0,0,0,0,696,82,132,12,754,2,0,0,0,0,886,14
Taylorville city,74574,881,102,522,3,4999,1,5000,1,11402,107,218,25,0,0,0,0,0,0,218,25
Chicago city,14000,41597,6532,11985,57,0,0,12400,4,65982,6593,5968,673,33288,63,0,0,13800,10,53056,746
Carol Stream village,11332,2495,353,1647,3,0,0,0,0,4142,356,432,44,882,2,0,0,0,0,1314,46
Forsyth village,27091,412,43,0,0,0,0,0,0,412,43,58,6,688,1,0,0,0,0,746,7
Huntley village,36750,1231,182,1250,1,0,0,0,0,2481,183,58,3,2750,1,0,0,0,0,2808,4
Godfrey village,30094,1769,174,1374,10,0,0,0,0,3143,184,315,32,0,0,0,0,0,0,315,32
Forest Park village,26935,583,99,67,1,0,0,0,0,650,100,56,6,0,0,0,0,0,0,56,6
Kewanee city,39727,273,24,451,6,0,0,0,0,724,30,43,6,0,0,0,0,0,0,43,6
New Lenox village,52584,1260,164,930,3,0,0,0,0,2190,167,182,17,3088,3,0,0,0,0,3270,20
Mettawa village,48671,429,42,494,4,0,0,0,0,923,46,31,2,4700,2,0,0,0,0,4731,4
Caseyville village,11644,664,74,0,0,0,0,0,0,664,74,154,18,0,0,0,0,0,0,154,18
