place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,102,15,0,0,0,0,0,0,102,15,18,2,0,0,0,0,0,0,18,2
,229604,24978,174984,754,260984,134,1183400,126,1848972,25992,48707,4723,990086,527,0,0,3554900,49,4593693,5299
Westchester village,684,121,0,0,0,0,0,0,684,121,78,13,0,0,0,0,0,0,78,13
Curran village,679,64,0,0,0,0,0,0,679,64,69,7,0,0,0,0,0,0,69,7
Palos Hills city,146,23,0,0,0,0,0,0,146,23,74,11,1320,1,0,0,0,0,1394,12
Mount Sterling city,113,12,0,0,0,0,0,0,113,12,3,1,0,0,0,0,0,0,3,1
Deerfield village,357,38,0,0,0,0,0,0,357,38,99,8,0,0,0,0,0,0,99,8
Peoria city,3405,435,4200,16,0,0,0,0,7605,451,1197,164,1288,5,0,0,0,0,2485,169
Decatur city,316,42,103,2,0,0,0,0,419,44,181,25,4780,3,0,0,0,0,4961,28
Greenville city,224,23,1415,4,0,0,0,0,1639,27,58,7,83,1,0,0,0,0,141,8
Scott AFB CDP,318,37,4203,6,0,0,0,0,4521,43,196,19,688,1,0,0,0,0,884,20
Edwardsville city,745,83,749,5,2000,1,2000,1,5494,90,139,16,2471,4,0,0,0,0,2610,20
Woodstock city,738,117,0,0,0,0,0,0,738,117,119,18,4950,1,0,0,0,0,5069,19
Swansea village,974,103,72,1,0,0,0,0,1046,104,290,30,0,0,0,0,0,0,290,30
Geneva city,226,27,48,1,0,0,0,0,274,28,48,5,0,0,0,0,0,0,48,5
Kincaid village,255,24,0,0,0,0,0,0,255,24,46,6,150,1,0,0,0,0,196,7
Bannockburn village,162,22,0,0,0,0,0,0,162,22,34,3,133,1,0,0,0,0,167,4
