place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,114,17,0,0,0,0,0,0,114,17,10,1,0,0,0,0,0,0,10,1
,273800,29574,195526,866,326368,164,2653600,159,3449294,30763,47169,4607,1003877,547,0,0,3032200,35,4083246,5189
Westchester village,736,131,0,0,0,0,0,0,736,131,82,11,0,0,0,0,0,0,82,11
Curran village,735,69,0,0,0,0,0,0,735,69,70,8,0,0,0,0,0,0,70,8
Palos Hills city,202,31,0,0,0,0,0,0,202,31,58,9,1320,1,0,0,0,0,1378,10
Mount Sterling city,116,13,0,0,0,0,0,0,116,13,21,3,0,0,0,0,0,0,21,3
Deerfield village,427,44,0,0,0,0,0,0,427,44,51,4,1250,1,0,0,0,0,1301,5
Peoria city,4639,601,4387,18,0,0,0,0,9026,619,854,112,1647,5,0,0,0,0,2501,117
Decatur city,493,68,103,2,0,0,0,0,596,70,206,23,4780,3,0,0,0,0,4986,26
Greenville city,334,31,1598,6,0,0,0,0,1932,37,84,10,0,0,0,0,0,0,84,10
Scott AFB CDP,526,60,4203,6,0,0,0,0,4729,66,119,13,688,1,0,0,0,0,807,14
Edwardsville city,974,107,1267,7,3946,2,2000,1,8187,117,192,22,35,1,0,0,0,0,227,23
Woodstock city,886,139,0,0,0,0,0,0,886,139,107,16,4950,1,0,0,0,0,5057,17
Swansea village,1248,133,72,1,0,0,0,0,1320,134,297,25,180,1,0,0,0,0,477,26
Geneva city,296,33,48,1,0,0,0,0,344,34,53,4,0,0,0,0,0,0,53,4
Kincaid village,392,40,0,0,0,0,0,0,392,40,96,13,350,2,0,0,0,0,446,15
Bannockburn village,180,24,0,0,0,0,0,0,180,24,16,1,133,1,0,0,0,0,149,2
Coffeen city,703,72,0,0,0,0,44200,1,44903,73,119,14,0,0,0,0,0,0,119,14
Wood River city,377,45,399,3,0,0,0,0,776,48,74,9,50,1,0,0,0,0,124,10
Galva city,274,29,713,8,0,0,0,0,987,37,53,6,8875,3,0,0,0,0,8928,9
Springfield city,2259,244,788,5,0,0,0,0,3047,249,294,35,537,3,0,0,0,0,831,38
East Peoria city,1658,209,336,2,0,0,0,0,1994,211,312,34,5359,3,0,0,1000,1,6671,38
Jacksonville city,673,75,1914,5,0,0,0,0,2587,80,259,26,100,1,0,0,0,0,359,27
Vernon Hills village,1436,188,2164,6,0,0,0,0,3600,194,162,20,688,1,0,0,0,0,850,21
Wadsworth village,928,115,434,2,0,0,0,0,1362,117,76,8,4990,1,0,0,0,0,5066,9
Wilmette village,616,93,0,0,0,0,0,0,616,93,91,12,0,0,0,0,0,0,91,12
Buffalo Grove village,1719,253,0,0,0,0,0,0,1719,253,268,33,0,0,0,0,0,0,268,33
St. Charles city,216,29,2744,2,0,0,0,0,2960,31,25,3,625,1,0,0,0,0,650,4
Beach Park village,1035,162,0,0,0,0,0,0,1035,162,58,9,0,0,0,0,0,0,58,9
Lemont village,424,53,300,1,0,0,0,0,724,54,33,5,0,0,0,0,0,0,33,5
Lincolnwood village,655,97,248,2,0,0,0,0,903,99,72,8,935,2,0,0,0,0,1007,10
Arlington Heights village,2277,322,3365,6,0,0,1100,1,6742,329,318,39,1443,7,0,0,0,0,1761,46
Skokie village,3044,464,265,3,0,0,0,0,3309,467,247,36,1749,6,0,0,0,0,1996,42
Aurora city,8488,1365,2003,10,0,0,0,0,10491,1375,1317,191,4250,10,0,0,1900,1,7467,202
