place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Glencoe village,29652,137,19,0,0,0,0,0,0,137,19,10,1,0,0,0,0,0,0,10,1,147,20,0,0,0,0,0,0,147,20
,,392910,41248,379501,1293,467159,223,4601400,356,5840970,43120,55242,5044,1459331,534,0,0,3470100,85,4984673,5663,448152,46292,1838832,1827,467159,223,8071500,441,10825643,48783
Westchester village,80047,1028,170,0,0,0,0,0,0,1028,170,158,14,0,0,0,0,0,0,158,14,1186,184,0,0,0,0,0,0,1186,184
Curran village,18147,939,89,0,0,0,0,0,0,939,89,69,5,125,1,0,0,0,0,194,6,1008,94,125,1,0,0,0,0,1133,95
Palos Hills city,57394,522,65,0,0,0,0,0,0,522,65,66,6,0,0,0,0,0,0,66,6,588,71,0,0,0,0,0,0,588,71
Mount Sterling city,51154,161,18,0,0,0,0,0,0,161,18,87,7,0,0,0,0,0,0,87,7,248,25,0,0,0,0,0,0,248,25
Deerfield village,18992,611,60,1284,2,0,0,0,0,1895,62,71,6,500,1,0,0,0,0,571,7,682,66,1784,3,0,0,0,0,2466,69
Peoria city,59000,7477,913,5347,22,0,0,0,0,12824,935,992,112,3546,6,0,0,0,0,4538,118,8469,1025,8893,28,0,0,0,0,17362,1053
Decatur city,18823,1246,162,903,3,0,0,0,0,2149,165,508,54,6000,3,0,0,0,0,6508,57,1754,216,6903,6,0,0,0,0,8657,222
Greenville city,31589,588,62,1718,7,0,0,0,0,2306,69,71,11,1410,2,0,0,5000,1,6481,14,659,73,3128,9,0,0,5000,1,8787,83
Scott AFB CDP,68328,786,87,3290,5,0,0,0,0,4076,92,34,4,9660,4,0,0,0,0,9694,8,820,91,12950,9,0,0,0,0,13770,100
Edwardsville city,22697,1458,165,2665,13,3946,2,2000,1,10069,181,202,22,4999,1,0,0,0,0,5201,23,1660,187,7664,14,3946,2,2000,1,15270,204
Woodstock city,83349,1146,176,0,0,0,0,0,0,1146,176,129,18,4950,1,0,0,0,0,5079,19,1275,194,4950,1,0,0,0,0,6225,195
Swansea village,74119,2181,226,283,3,0,0,0,0,2464,229,495,49,600,1,0,0,0,0,1095,50,2676,275,883,4,0,0,0,0,3559,279
Geneva city,28872,464,50,48,1,0,0,0,0,512,51,32,2,0,0,0,0,0,0,32,2,496,52,48,1,0,0,0,0,544,53
Kincaid village,39909,640,72,200,1,0,0,0,0,840,73,46,6,5000,1,0,0,0,0,5046,7,686,78,5200,2,0,0,0,0,5886,80
Bannockburn village,03610,212,27,133,1,0,0,0,0,345,28,0,0,0,0,0,0,0,0,0,0,212,27,133,1,0,0,0,0,345,28
Coffeen city,15352,1023,107,0,0,0,0,44200,1,45223,108,25,3,5000,1,0,0,5000,1,10025,5,1048,110,5000,1,0,0,49200,2,55248,113
Wood River city,83271,801,98,449,4,0,0,0,0,1250,102,159,18,0,0,0,0,0,0,159,18,960,116,449,4,0,0,0,0,1409,120
Galva city,28430,379,44,713,8,3710,1,3700,1,8502,54,131,10,4199,3,0,0,2500,2,6830,15,510,54,4912,11,3710,1,6200,3,15332,69
Springfield city,72000,2725,297,1528,9,0,0,0,0,4253,306,245,28,704,5,0,0,0,0,949,33,2970,325,2232,14,0,0,0,0,5202,339
East Peoria city,22164,2519,300,870,4,0,0,0,0,3389,304,235,24,1479,2,0,0,0,0,1714,26,2754,324,2349,6,0,0,0,0,5103,330
Jacksonville city,38115,1409,160,1002,4,0,0,0,0,2411,164,276,31,10100,3,0,0,0,0,10376,34,1685,191,11102,7,0,0,0,0,12787,198
Vernon Hills village,77694,1839,231,3242,9,0,0,0,0,5081,240,110,9,0,0,0,0,0,0,110,9,1949,240,3242,9,0,0,0,0,5191,249
Wadsworth village,78370,1131,134,434,2,0,0,0,0,1565,136,78,5,9490,2,0,0,5000,1,14568,8,1209,139,9924,4,0,0,5000,1,16133,144
