place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,29652,124,18,0,0,0,0,0,0,124,18,0,0,0,0,0,0,0,0,0,0
,,304797,32742,216053,1005,351618,178,2994800,166,3867268,34091,34706,3162,1105116,568,0,0,3236500,45,4376322,3775
Westchester village,80047,792,139,0,0,0,0,0,0,792,139,122,14,0,0,0,0,0,0,122,14
Curran village,18147,817,78,0,0,0,0,0,0,817,78,28,2,0,0,0,0,0,0,28,2
Palos Hills city,57394,257,39,0,0,0,0,0,0,257,39,69,8,0,0,0,0,0,0,69,8
Mount Sterling city,51154,138,16,0,0,0,0,0,0,138,16,3,1,0,0,0,0,0,0,3,1
Deerfield village,18992,454,47,34,1,0,0,0,0,488,48,70,6,1250,1,0,0,0,0,1320,7
Peoria city,59000,5505,710,4422,19,0,0,0,0,9927,729,664,69,1612,4,0,0,0,0,2276,73
Decatur city,18823,699,93,103,2,0,0,0,0,802,95,40,5,6780,4,0,0,0,0,6820,9
Greenville city,31589,396,38,1598,6,0,0,0,0,1994,44,47,7,1350,1,0,0,0,0,1397,8
Scott AFB CDP,68328,617,70,4203,6,0,0,0,0,4820,76,45,5,2688,2,0,0,0,0,2733,7
Edwardsville city,22697,1130,125,1302,8,3946,2,2000,1,8378,136,117,12,1246,3,0,0,0,0,1363,15
Woodstock city,83349,997,155,0,0,0,0,0,0,997,155,29,4,4950,1,0,0,0,0,4979,5
Swansea village,74119,1401,144,72,1,0,0,0,0,1473,145,300,26,211,2,0,0,0,0,511,28
Geneva city,28872,318,36,48,1,0,0,0,0,366,37,51,4,0,0,0,0,0,0,51,4
Kincaid village,39909,450,48,0,0,0,0,0,0,450,48,90,10,350,2,0,0,0,0,440,12
Bannockburn village,03610,196,25,133,1,0,0,0,0,329,26,12,1,0,0,0,0,0,0,12,1
Coffeen city,15352,793,82,0,0,0,0,44200,1,44993,83,38,5,0,0,0,0,0,0,38,5
Wood River city,83271,451,54,449,4,0,0,0,0,900,58,36,5,0,0,0,0,0,0,36,5
Galva city,28430,306,33,713,8,0,0,0,0,1019,41,27,3,8875,3,0,0,0,0,8902,6
Springfield city,72000,2498,270,1098,6,0,0,0,0,3596,276,171,21,267,3,0,0,0,0,438,24
East Peoria city,22164,1928,240,696,3,0,0,0,0,2624,243,192,20,4999,2,0,0,1000,1,6191,23
Jacksonville city,38115,882,96,1914,5,0,0,0,0,2796,101,158,18,100,1,0,0,0,0,258,19
Vernon Hills village,77694,1532,202,2164,6,0,0,0,0,3696,208,133,13,928,2,0,0,0,0,1061,15
Wadsworth village,78370,1006,122,434,2,0,0,0,0,1440,124,50,5,9490,2,0,0,0,0,9540,7
Wilmette village,82075,723,106,0,0,0,0,0,0,723,106,50,7,0,0,0,0,0,0,50,7
Buffalo Grove village,09447,2022,291,0,0,0,0,0,0,2022,291,206,26,0,0,0,0,0,0,206,26
St. Charles city,66703,230,31,2744,2,0,0,0,0,2974,33,23,3,625,1,0,0,0,0,648,4
Beach Park village,04303,1080,168,0,0,0,0,0,0,1080,168,59,7,0,0,0,0,0,0,59,7
Lemont village,42795,455,58,300,1,0,0,0,0,755,59,55,6,0,0,0,0,0,0,55,6
Lincolnwood village,43744,719,105,248,2,0,0,0,0,967,107,82,8,935,2,0,0,0,0,1017,10
Arlington Heights village,02154,2504,349,3403,7,0,0,1100,1,7007,357,391,40,1780,7,0,0,0,0,2171,47
Skokie village,70122,3309,500,265,3,0,0,0,0,3574,503,269,30,1749,6,0,0,0,0,2018,36
Aurora city,03012,9405,1504,2003,10,0,0,0,0,11408,1514,1105,134,4360,9,0,0,1900,1,7365,144
Plainfield village,60287,2621,346,532,3,1620,1,0,0,4773,350,207,20,0,0,0,0,0,0,207,20
Oak Park village,54885,2593,444,200,1,0,0,0,0,2793,445,210,23,0,0,0,0,0,0,210,23
Burr Ridge village,09980,642,74,1470,5,0,0,0,0,2112,79,153,13,0,0,0,0,0,0,153,13
Crestwood village,17497,93,14,502,2,0,0,0,0,595,16,0,0,900,1,0,0,0,0,900,1
Fairview Heights city,25141,626,74,0,0,0,0,0,0,626,74,160,15,754,2,0,0,0,0,914,17
Taylorville city,74574,804,94,522,3,4999,1,5000,1,11325,99,132,13,0,0,0,0,0,0,132,13
Chicago city,14000,37842,6146,11790,54,0,0,12400,4,62032,6204,5769,656,35546,61,0,0,13800,10,55115,727
