place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Glencoe village,29652,137,19,0,0,0,0,0,0,137,19,10,1,0,0,0,0,0,0,10,1,147,20,0,0,0,0,0,0,147,20
,,366863,38529,324647,1237,409344,205,4382600,273,5483454,40244,54222,5356,1448394,561,0,0,3226600,77,4729216,5994,421085,43885,1773041,1798,409344,205,7609200,350,10212670,46238
Westchester village,80047,964,161,0,0,0,0,0,0,964,161,108,14,0,0,0,0,0,0,108,14,1072,175,0,0,0,0,0,0,1072,175
Curran village,18147,909,86,0,0,0,0,0,0,909,86,87,7,125,1,0,0,0,0,212,8,996,93,125,1,0,0,0,0,1121,94
Palos Hills city,57394,441,57,0,0,0,0,0,0,441,57,61,6,0,0,0,0,0,0,61,6,502,63,0,0,0,0,0,0,502,63
Mount Sterling city,51154,153,17,0,0,0,0,0,0,153,17,37,5,0,0,0,0,0,0,37,5,190,22,0,0,0,0,0,0,190,22
Deerfield village,18992,601,59,1284,2,0,0,0,0,1885,61,59,5,0,0,0,0,0,0,59,5,660,64,1284,2,0,0,0,0,1944,66
Peoria city,59000,6983,858,5238,21,0,0,0,0,12221,879,793,86,2835,5,0,0,0,0,3628,91,7776,944,8073,26,0,0,0,0,15849,970
Decatur city,18823,1025,130,903,3,0,0,0,0,1928,133,389,49,6000,3,0,0,0,0,6389,52,1414,179,6903,6,0,0,0,0,8317,185
Greenville city,31589,551,57,1598,6,0,0,0,0,2149,63,112,16,1350,1,0,0,5000,1,6462,18,663,73,2948,7,0,0,5000,1,8611,81
Scott AFB CDP,68328,716,79,4203,6,0,0,0,0,4919,85,85,11,2688,2,0,0,0,0,2773,13,801,90,6891,8,0,0,0,0,7692,98
Edwardsville city,22697,1302,145,1548,10,3946,2,2000,1,8796,158,291,34,6116,4,0,0,0,0,6407,38,1593,179,7664,14,3946,2,2000,1,15203,196
Woodstock city,83349,1133,173,0,0,0,0,0,0,1133,173,113,17,4950,1,0,0,0,0,5063,18,1246,190,4950,1,0,0,0,0,6196,191
Swansea village,74119,1701,178,283,3,0,0,0,0,1984,181,729,71,0,0,0,0,0,0,729,71,2430,249,283,3,0,0,0,0,2713,252
Geneva city,28872,418,47,48,1,0,0,0,0,466,48,78,5,0,0,0,0,0,0,78,5,496,52,48,1,0,0,0,0,544,53
Kincaid village,39909,624,70,200,1,0,0,0,0,824,71,52,7,0,0,0,0,0,0,52,7,676,77,200,1,0,0,0,0,876,78
Bannockburn village,03610,212,27,133,1,0,0,0,0,345,28,0,0,0,0,0,0,0,0,0,0,212,27,133,1,0,0,0,0,345,28
Coffeen city,15352,1003,104,0,0,0,0,44200,1,45203,105,52,7,5000,1,0,0,5000,1,10052,9,1055,111,5000,1,0,0,49200,2,55255,114
Wood River city,83271,607,75,449,4,0,0,0,0,1056,79,247,30,0,0,0,0,0,0,247,30,854,105,449,4,0,0,0,0,1303,109
Galva city,28430,357,40,713,8,0,0,3700,1,4770,49,117,11,8699,4,0,0,1000,1,9816,16,474,51,9412,12,0,0,4700,2,14586,65
Springfield city,72000,2669,291,1348,8,0,0,0,0,4017,299,183,21,579,3,0,0,0,0,762,24,2852,312,1927,11,0,0,0,0,4779,323
