place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glencoe village,110,16,0,0,0,0,0,0,110,16,14,2,0,0,0,0,0,0,14,2
,268636,29036,191539,836,296620,152,2449600,155,3206395,30179,46754,4595,1032720,563,0,0,3232200,37,4311674,5195
Westchester village,736,131,0,0,0,0,0,0,736,131,63,9,0,0,0,0,0,0,63,9
Curran village,735,69,0,0,0,0,0,0,735,69,66,7,0,0,0,0,0,0,66,7
Palos Hills city,202,31,0,0,0,0,0,0,202,31,58,9,1320,1,0,0,0,0,1378,10
Mount Sterling city,116,13,0,0,0,0,0,0,116,13,18,2,0,0,0,0,0,0,18,2
Deerfield village,427,44,0,0,0,0,0,0,427,44,29,2,0,0,0,0,0,0,29,2
Peoria city,4555,589,4387,18,0,0,0,0,8942,607,872,115,1647,5,0,0,0,0,2519,120
Decatur city,483,66,103,2,0,0,0,0,586,68,170,21,4780,3,0,0,0,0,4950,24
Greenville city,311,30,1598,6,0,0,0,0,1909,36,94,9,0,0,0,0,0,0,94,9
Scott AFB CDP,509,57,4203,6,0,0,0,0,4712,63,118,14,688,1,0,0,0,0,806,15
Edwardsville city,949,105,1267,7,3946,2,2000,1,8162,115,142,17,35,1,0,0,0,0,177,18
Woodstock city,872,137,0,0,0,0,0,0,872,137,82,14,4950,1,0,0,0,0,5032,15
Swansea village,1219,129,72,1,0,0,0,0,1291,130,283,26,180,1,0,0,0,0,463,27
Geneva city,276,32,48,1,0,0,0,0,324,33,73,5,0,0,0,0,0,0,73,5
Kincaid village,351,35,0,0,0,0,0,0,351,35,131,17,150,1,0,0,0,0,281,18
Bannockburn village,180,24,0,0,0,0,0,0,180,24,16,1,133,1,0,0,0,0,149,2
Coffeen city,686,70,0,0,0,0,44200,1,44886,71,64,9,0,0,0,0,0,0,64,9
Wood River city,350,42,399,3,0,0,0,0,749,45,101,12,50,1,0,0,0,0,151,13
Galva city,270,28,713,8,0,0,0,0,983,36,57,7,8875,3,0,0,0,0,8932,10
Springfield city,2228,240,788,5,0,0,0,0,3016,245,300,36,537,3,0,0,0,0,837,39
East Peoria city,1610,204,336,2,0,0,0,0,1946,206,345,37,5359,3,0,0,0,0,5704,40
Jacksonville city,644,70,1914,5,0,0,0,0,2558,75,239,27,100,1,0,0,0,0,339,28
Vernon Hills village,1422,186,2131,5,0,0,0,0,3553,191,164,21,721,2,0,0,0,0,885,23
Wadsworth village,922,114,434,2,0,0,0,0,1356,116,82,9,4990,1,0,0,0,0,5072,10
Wilmette village,602,90,0,0,0,0,0,0,602,90,95,13,0,0,0,0,0,0,95,13
Buffalo Grove village,1701,251,0,0,0,0,0,0,1701,251,243,30,0,0,0,0,0,0,243,30
St. Charles city,211,28,2744,2,0,0,0,0,2955,30,30,4,625,1,0,0,0,0,655,5
Beach Park village,1030,161,0,0,0,0,0,0,1030,161,53,9,0,0,0,0,0,0,53,9
Lemont village,390,50,300,1,0,0,0,0,690,51,67,8,0,0,0,0,0,0,67,8
Lincolnwood village,647,96,248,2,0,0,0,0,895,98,77,8,935,2,0,0,0,0,1012,10
Arlington Heights village,2252,319,3365,6,0,0,1100,1,6717,326,307,37,1243,6,0,0,0,0,1550,43
Skokie village,2998,458,265,3,0,0,0,0,3263,461,254,37,1749,6,0,0,0,0,2003,43
Aurora city,8363,1348,2003,10,0,0,0,0,10366,1358,1307,191,4250,10,0,0,1900,1,7457,202
Plainfield village,2334,314,532,3,0,0,0,0,2866,317,214,23,1620,1,0,0,0,0,1834,24
Oak Park village,2357,409,200,1,0,0,0,0,2557,410,194,29,0,0,0,0,0,0,194,29
Burr Ridge village,514,62,1334,4,0,0,0,0,1848,66,191,16,136,1,0,0,0,0,327,17
Crestwood village,81,13,527,2,0,0,0,0,608,15,0,0,900,1,0,0,0,0,900,1
Fairview Heights city,494,62,0,0,0,0,0,0,494,62,200,20,688,1,0,0,0,0,888,21
Taylorville city,524,59,522,3,0,0,5000,1,6046,63,297,33,5000,1,0,0,0,0,5297,34
Chicago city,32373,5336,10890,51,0,0,11400,3,54663,5390,6544,976,32519,56,0,0,12000,9,51063,1041
Carol Stream village,1915,288,647,2,0,0,0,0,2562,290,250,38,1882,3,0,0,0,0,2132,41
Forsyth village,241,26,0,0,0,0,0,0,241,26,166,17,688,1,0,0,0,0,854,18
Huntley village,1094,164,1250,1,0,0,0,0,2344,165,56,8,2750,1,0,0,0,0,2806,9
Godfrey village,1336,130,265,4,0,0,0,0,1601,134,222,24,887,3,0,0,0,0,1109,27
Forest Park village,490,86,67,1,0,0,0,0,557,87,92,12,0,0,0,0,0,0,92,12
Kewanee city,234,20,451,6,0,0,0,0,685,26,42,5,0,0,0,0,0,0,42,5
New Lenox village,1061,140,880,2,0,0,0,0,1941,142,177,22,800,2,0,0,0,0,977,24
Mettawa village,390,37,99,1,0,0,0,0,489,38,21,3,4700,2,0,0,0,0,4721,5
Caseyville village,521,58,0,0,0,0,0,0,521,58,144,17,0,0,0,0,0,0,144,17
Algonquin village,1713,243,1980,2,0,0,1500,1,5193,246,212,25,180,1,0,0,0,0,392,26
Gages Lake CDP,778,117,2580,2,0,0,0,0,3358,119,67,8,0,0,0,0,0,0,67,8
Paris city,407,41,931,2,0,0,0,0,1338,43,10,1,2080,3,0,0,0,0,2090,4
Herrin city,675,63,53,1,4000,2,4000,2,8728,68,175,19,0,0,0,0,0,0,175,19
