source_file,kw,census_tract,county,category,energization_date
ilabp.csv,0.96,17031800200,031,Small_DG,2019-08-29T21:57:15
ilabp.csv,6.0,17119403701,119,Small_DG,2019-06-05T08:07:42
ilabp.csv,10.0,17005951500,005,Small_DG,2019-07-29T13:04:38
ilabp.csv,21.8,17119402804,119,Small_DG,2019-05-31T08:48:08
ilabp.csv,10.0,17135957600,135,Small_DG,2019-05-31T10:00:58
ilabp.csv,6.6,17171970700,171,Small_DG,2019-07-23T11:43:41
ilabp.csv,1.92,17031818500,031,Small_DG,2019-08-22T09:14:23
ilabp.csv,10.0,17095001600,095,Small_DG,2019-07-23T14:02:55
ilabp.csv,10.0,17117957000,117,Small_DG,2019-06-03T14:21:17
ilabp.csv,10.0,17027900602,027,Small_DG,2019-05-31T10:14:25
ilabp.csv,10.0,17073031000,073,Small_DG,2019-08-05T14:17:32
ilabp.csv,10.0,17027900100,027,Small_DG,2019-07-31T15:32:23
ilabp.csv,10.0,17073030500,073,Small_DG,2019-08-07T15:51:30
ilabp.csv,10.0,17117956800,117,Small_DG,2019-05-31T10:15:47
ilabp.csv,10.0,17135957900,135,Small_DG,2019-05-31T13:20:37
ilabp.csv,6.08,17031800200,031,Small_DG,2019-05-31T17:27:09
ilabp.csv,10.0,17167003603,167,Small_DG,2019-07-17T14:05:39
ilabp.csv,10.0,17005951200,005,Small_DG,2019-07-31T12:09:42
ilabp.csv,10.0,17005951500,005,Small_DG,2019-10-28T09:54:41
ilabp.csv,10.0,17073030500,073,Small_DG,2019-08-07T15:52:22
ilabp.csv,5.12,17031823803,031,Small_DG,2019-05-31T17:29:08
ilabp.csv,10.0,17009970500,009,Small_DG,2019-07-19T12:36:15
ilabp.csv,10.0,17005951200,005,Small_DG,2019-07-27T06:39:44
ilabp.csv,10.0,17009970400,009,Small_DG,2019-07-23T13:04:49
ilabp.csv,10.0,17051950700,051,Small_DG,2019-06-05T15:00:50
ilabp.csv,7.36,17097864901,097,Small_DG,2019-05-31T14:07:23
ilabp.csv,10.0,17049950600,049,Small_DG,2019-05-31T10:29:57
ilabp.csv,8.2,17143003404,143,Small_DG,2019-08-07T12:40:43
ilabp.csv,6.0,17115000200,115,Small_DG,2019-07-18T09:37:04
ilabp.csv,10.0,17173959400,173,Small_DG,2019-08-12T13:16:12
ilabp.csv,7.6,17005951300,005,Small_DG,2019-08-15T11:00:21
ilabp.csv,10.0,17027900403,027,Small_DG,2019-06-03T13:13:30
ilabp.csv,10.0,17119403801,119,Small_DG,2019-05-31T10:07:35
ilabp.csv,10.0,17137951400,137,Small_DG,2019-05-31T10:28:06
ilabp.csv,6.0,17027900100,027,Small_DG,2019-05-31T10:02:57
ilabp.csv,7.6,17027900300,027,Small_DG,2019-08-21T11:31:22
