source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,2000.0,17183010600,183,Large_DG,2026-08-31,104,52,,planned
ilabp,2000.0,17201003801,201,Large_DG,2026-02-27,90,45,,planned
ilabp,2000.0,17029000600,029,Large_DG,2026-02-27,102,51,,planned
ilabp,2000.0,17177000500,177,Large_DG,2026-03-31,89,45,,planned
ilabp,996.0,17111871209,111,Large_DG,2026-06-05,66,33,,planned
ilabp,1900.0,17201003801,201,Large_DG,2026-02-27,90,45,,planned
ilabp,2000.0,17177000700,177,Large_DG,2026-02-27,90,45,Freeport city,planned
ilabp,2000.0,17195000100,195,Large_DG,2025-11-28,74,37,,planned
ilabp,2000.0,17195000100,195,Large_DG,2025-11-28,74,37,,planned
ilabp,2000.0,17177000600,177,Large_DG,2026-04-30,90,45,,planned
ilabp,2000.0,17177000400,177,Large_DG,2026-03-31,89,45,,planned
ilabp,2000.0,17063000400,063,Large_DG,2026-02-27,75,38,Morris city,planned
ilabp,1500.0,17007010502,007,Large_DG,2025-12-31,69,35,,planned
ilabp,2000.0,17007010502,007,Large_DG,2025-12-31,69,35,,planned
ilabp,2000.0,17103000200,103,Large_DG,2026-10-31,74,37,,planned
ilabp,2000.0,17141961500,141,Large_DG,2026-03-26,74,37,,planned
ilabp,1950.0,17037001900,037,Large_DG,2025-12-31,70,35,,planned
ilabp,1900.0,17105960500,105,Large_DG,2026-02-27,105,53,,planned
ilabp,1882.73,17177001300,177,Large_DG,2025-12-31,90,45,Freeport city,planned
ilabp,2000.0,17177000600,177,Large_DG,2026-03-31,90,45,,planned
ilabp,1375.0,17183000400,183,Large_DG,2026-03-31,104,52,,planned
ilabp,2000.0,17201004300,201,Large_DG,2026-01-30,89,45,,planned
ilabp,1945.0,17099963700,099,Large_DG,2026-02-27,106,53,,planned
ilabp,1945.0,17099963700,099,Large_DG,2026-02-27,106,53,,planned
ilabp,2000.0,17085020102,085,Large_DG,2026-02-27,89,45,,planned
ilabp,2000.0,17121951800,121,Large_DG,2025-12-31,110,55,,planned
ilabp,2000.0,17155954500,155,Large_DG,2025-12-31,105,53,Granville village,planned
ilabp,2000.0,17155954500,155,Large_DG,2025-12-31,105,53,Granville village,planned
ilabp,2000.0,17109010700,109,Large_DG,2026-03-31,94,47,,planned
ilabp,5.985,17177000900,177,Small_DG,2026-11-30,90,45,Freeport city,planned
ilabp,10.0,17097864207,097,Small_DG,2025-11-26,52,26,,planned
ilabp,9.28,17097864409,097,Small_DG,2026-04-30,51,26,Lake Zurich village,planned
