source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,2000.0,17183010600,183,Large_DG,2026-08-31,104,52,,planned
ilabp,2000.0,17201003801,201,Large_DG,2025-08-29,90,45,,planned
ilabp,2000.0,17029000600,029,Large_DG,2025-08-29,102,51,,planned
ilabp,2000.0,17177000500,177,Large_DG,2025-07-31,89,45,,planned
ilabp,996.0,17111871209,111,Large_DG,2026-06-05,66,33,,planned
ilabp,1900.0,17201003801,201,Large_DG,2025-08-29,90,45,,planned
ilabp,2000.0,17085020102,085,Large_DG,2025-09-30,89,45,,planned
ilabp,2000.0,17177000700,177,Large_DG,2025-08-27,90,45,Freeport city,planned
ilabp,2000.0,17177000500,177,Large_DG,2025-08-02,89,45,,planned
ilabp,2000.0,17195000100,195,Large_DG,2025-07-31,74,37,,planned
ilabp,2000.0,17195000100,195,Large_DG,2025-07-31,74,37,,planned
ilabp,2000.0,17177000600,177,Large_DG,2025-10-31,90,45,,planned
ilabp,2000.0,17177000400,177,Large_DG,2025-09-30,89,45,,planned
ilabp,2000.0,17111870404,111,Large_DG,2025-09-30,63,32,,planned
ilabp,2000.0,17111870301,111,Large_DG,2025-09-30,69,35,,planned
ilabp,2000.0,17063000400,063,Large_DG,2026-02-27,75,38,Morris city,planned
ilabp,2000.0,17177000300,177,Large_DG,2025-12-31,89,45,,planned
ilabp,2000.0,17177000300,177,Large_DG,2025-12-31,89,45,,planned
ilabp,1500.0,17007010502,007,Large_DG,2025-08-29,69,35,,planned
ilabp,2000.0,17007010502,007,Large_DG,2025-08-29,69,35,,planned
ilabp,2000.0,17111870104,111,Large_DG,2025-11-26,64,32,,planned
ilabp,2000.0,17103000200,103,Large_DG,2026-10-31,74,37,,planned
ilabp,2000.0,17141961500,141,Large_DG,2026-03-26,74,37,,planned
ilabp,1950.0,17037001900,037,Large_DG,2025-08-29,70,35,,planned
ilabp,1900.0,17105960500,105,Large_DG,2025-08-29,105,53,,planned
ilabp,1882.73,17177001300,177,Large_DG,2025-12-31,90,45,Freeport city,planned
ilabp,2000.0,17177000600,177,Large_DG,2025-07-31,90,45,,planned
ilabp,1375.0,17183000400,183,Large_DG,2025-07-31,104,52,,planned
ilabp,2000.0,17095001600,095,Large_DG,2025-08-29,93,47,,planned
ilabp,2000.0,17095001600,095,Large_DG,2025-08-29,93,47,,planned
ilabp,2000.0,17201004300,201,Large_DG,2026-01-30,89,45,,planned
ilabp,1945.0,17091010201,091,Large_DG,2025-09-30,79,40,,planned
ilabp,1945.0,17099963700,099,Large_DG,2026-02-27,106,53,,planned
ilabp,1945.0,17099963700,099,Large_DG,2026-02-27,106,53,,planned
ilabp,2000.0,17085020102,085,Large_DG,2025-12-31,89,45,,planned
ilabp,2000.0,17121951800,121,Large_DG,2025-09-30,110,55,,planned
ilabp,2000.0,17155954500,155,Large_DG,2025-09-30,105,53,Granville village,planned
ilabp,2000.0,17155954500,155,Large_DG,2025-09-30,105,53,Granville village,planned
ilabp,2000.0,17109010700,109,Large_DG,2025-09-30,94,47,,planned
ilabp,6.0,17031620300,031,Small_DG,2025-02-28,22,11,Chicago city,planned
ilabp,5.985,17177000900,177,Small_DG,2025-11-16,90,45,Freeport city,planned
ilabp,10.0,17097864207,097,Small_DG,2025-11-26,52,26,,planned
ilabp,9.28,17097864409,097,Small_DG,2026-04-30,51,26,Lake Zurich village,planned
ilabp,11.4,17089853402,089,Small_DG,2025-03-31,50,25,Aurora city,planned
ilabp,8.96,17043846513,043,Small_DG,2026-04-30,84,42,Aurora city,planned
ilabp,10.0,17011965600,011,Small_DG,2026-04-30,73,37,,planned
ilabp,7.6,17031480400,031,Small_DG,2025-12-31,33,17,Chicago city,planned
ilabp,3.8,17031814500,031,Small_DG,2025-11-26,2,1,Cicero town,planned
ilabp,9.28,17043842200,043,Small_DG,2026-04-30,42,21,Glen Ellyn village,planned
ilabp,6.72,17031804804,031,Small_DG,2026-02-27,56,28,Schaumburg village,planned
ilabp,6.4,17031818401,031,Small_DG,2026-05-29,7,4,Hillside village,planned
ilabp,6.615,17197883505,197,Small_DG,2025-09-07,38,19,Frankfort village,planned
ilabp,3.8,17031700401,031,Small_DG,2025-12-31,32,16,Chicago city,planned
ilabp,7.6,17031020802,031,Small_DG,2025-12-31,16,8,Chicago city,planned
ilabp,10.0,17195000400,195,Small_DG,2025-12-31,73,37,,planned
ilabp,7.04,17177000400,177,Small_DG,2026-04-30,89,45,,planned
ilabp,5.58,17031430400,031,Small_DG,2026-03-31,26,13,Chicago city,planned
ilabp,11.4,17031823703,031,Small_DG,2025-12-31,31,16,Bridgeview village,planned
ilabp,552.0,17161022300,161,Large_DG,2025-11-26,72,36,Moline city,planned
ilabp,3.8,17043840911,043,Small_DG,2025-07-17,46,23,Glendale Heights village,planned
ilabp,7.488,17031491300,031,Small_DG,2025-11-26,28,14,Chicago city,planned
ilabp,11.4,17063000600,063,Small_DG,2026-02-27,106,53,,planned
ilabp,5.0,17031824113,031,Small_DG,2025-10-31,27,14,Orland Park village,planned
ilabp,10.0,17073030900,073,Small_DG,2026-01-30,93,47,Kewanee city,planned
ilabp,8.82,17063000800,063,Small_DG,2026-04-30,106,53,,planned
ilabp,6.0,17097861012,097,Small_DG,2025-07-31,64,32,,planned
ilabp,10.0,17111871003,111,Small_DG,2026-02-27,69,35,,planned
ilabp,3.8,17097861201,097,Small_DG,2025-11-26,62,31,Round Lake Beach village,planned
ilabp,4.56,17097861301,097,Small_DG,2025-12-31,62,31,Long Lake CDP,planned
ilabp,11.4,17179021000,179,Small_DG,2026-01-30,93,47,Pekin city,planned
ilabp,3.8,17031827400,031,Small_DG,2026-01-30,30,15,Harvey city,planned
ilabp,5.22,17031823602,031,Small_DG,2025-12-31,35,18,,planned
ilabp,10.0,17107953000,107,Small_DG,2025-06-30,87,44,,planned
ilabp,7.65,17063000103,063,Small_DG,2025-07-31,106,53,Channahon village,planned
ilabp,7.6,17031807700,031,Small_DG,2025-11-26,16,8,Skokie village,planned
ilabp,7.6,17043844502,043,Small_DG,2025-11-26,45,23,Oak Brook village,planned
ilabp,7.6,17031818300,031,Small_DG,2025-10-31,7,4,Hillside village,planned
ilabp,5.52,17097861604,097,Small_DG,2025-10-31,61,31,,planned
ilabp,7.6,17201000101,201,Small_DG,2025-11-26,90,45,Machesney Park village,planned
ilabp,7.6,17097861011,097,Small_DG,2026-01-30,64,32,Lake Villa village,planned
ilabp,3.77,17031030800,031,Small_DG,2026-04-30,14,7,Chicago city,planned
ilabp,5.04,17143002702,143,Small_DG,2026-01-30,92,46,Peoria city,planned
ilabp,5.76,17043841320,043,Small_DG,2026-01-30,49,25,,planned
ilabp,9.92,17089852500,089,Small_DG,2026-06-30,49,25,,planned
ilabp,7.25,17043844309,043,Small_DG,2026-04-30,42,21,,planned
ilabp,7.6,17031835100,031,Small_DG,2026-03-31,6,3,Chicago city,planned
ilabp,5.0,17111871109,111,Small_DG,2026-04-30,69,35,Lake in the Hills village,planned
ilabp,7.6,17097861701,097,Small_DG,2026-03-31,60,30,,planned
ilabp,7.6,17031803500,031,Small_DG,2025-11-26,53,27,Arlington Heights village,planned
ilabp,3.8,17031813801,031,Small_DG,2026-04-30,23,12,Cicero town,planned
ilabp,5.0,17031816600,031,Small_DG,2026-04-30,77,39,Stone Park village,planned
ilabp,5.51,17031150501,031,Small_DG,2025-11-26,19,10,Chicago city,planned
ilabp,7.6,17043843400,043,Small_DG,2026-07-31,42,21,Lombard village,planned
ilabp,3.8,17007010200,007,Small_DG,2026-04-30,68,34,Belvidere city,planned
ilabp,7.6,17197880431,197,Small_DG,2026-02-27,97,49,Joliet city,planned
ilabp,10.0,17089854301,089,Small_DG,2026-04-30,50,25,Aurora city,planned
ilabp,3.8,17031813400,031,Small_DG,2026-02-27,21,11,Cicero town,planned
ilabp,10.0,17037000300,037,Small_DG,2026-02-27,74,37,,planned
ilabp,9.92,17043846305,043,Small_DG,2026-06-30,81,41,Woodridge village,planned
ilabp,5.0,17197881001,197,Small_DG,2025-07-31,37,19,,planned
ilabp,7.6,17031120300,031,Small_DG,2025-10-31,15,8,Chicago city,planned
ilabp,10.0,17089854600,089,Small_DG,2026-04-30,43,22,Elgin city,planned
ilabp,3.8,17031730600,031,Small_DG,2026-02-27,27,14,Chicago city,planned
ilabp,10.0,17031530600,031,Small_DG,2026-04-30,29,15,Chicago city,planned
ilabp,7.6,17031700302,031,Small_DG,2026-02-27,32,16,Chicago city,planned
ilabp,4.48,17031720100,031,Small_DG,2026-05-29,36,18,Chicago city,planned
ilabp,3.8,17201001500,201,Small_DG,2026-02-27,68,34,Rockford city,planned
ilabp,3.8,17097861202,097,Small_DG,2026-05-29,62,31,Round Lake Beach village,planned
ilabp,3.8,17031819600,031,Small_DG,2026-07-31,8,4,La Grange village,planned
ilabp,3.8,17201002200,201,Small_DG,2026-02-27,67,34,Rockford city,planned
ilabp,5.0,17031810600,031,Small_DG,2026-04-30,19,10,,planned
ilabp,2.56,17085020500,085,Small_DG,2026-06-30,89,45,,planned
ilabp,7.6,17031811701,031,Small_DG,2025-07-31,77,39,Franklin Park village,planned
ilabp,4.725,17031823603,031,Small_DG,2026-05-29,28,14,Robbins village,planned
ilabp,9.135,17177000400,177,Small_DG,2026-01-30,89,45,,planned
ilabp,22.8,17137952300,137,Small_DG,2025-12-31,100,50,,planned
ilabp,5.0,17031807200,031,Small_DG,2025-11-26,17,9,Skokie village,planned
ilabp,6.38,17057952800,057,Small_DG,2025-12-31,94,47,Farmington city,planned
ilabp,3.77,17143003404,143,Small_DG,2025-04-30,73,37,Peoria city,planned
ilabp,7.6,17197880122,197,Small_DG,2026-04-30,98,49,Bolingbrook village,planned
ilabp,5.0,17031700501,031,Small_DG,2025-07-31,31,16,Chicago city,planned
ilabp,4.8,17097863201,097,Small_DG,2026-02-27,60,30,North Chicago city,planned
ilabp,3.8,17097861608,097,Small_DG,2026-04-30,61,31,Gages Lake CDP,planned
ilabp,3.8,17031804804,031,Small_DG,2025-07-31,56,28,Schaumburg village,planned
