source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,2000.0,17183010600,183,Large_DG,2027-08-31,104,52,,planned
ilabp,2000.0,17177000500,177,Large_DG,2026-09-30,89,45,,planned
ilabp,996.0,17111871209,111,Large_DG,2027-03-31,66,33,,planned
ilabp,2000.0,17195000100,195,Large_DG,2026-10-30,74,37,,planned
ilabp,2000.0,17195000100,195,Large_DG,2026-10-30,74,37,,planned
ilabp,2000.0,17177000400,177,Large_DG,2026-12-31,89,45,,planned
ilabp,2000.0,17103000200,103,Large_DG,2027-04-30,74,37,,planned
ilabp,2000.0,17141961500,141,Large_DG,2027-03-31,74,37,,planned
ilabp,1882.73,17177001300,177,Large_DG,2027-03-31,90,45,Freeport city,planned
ilabp,2000.0,17177000600,177,Large_DG,2026-09-30,90,45,,planned
ilabp,1375.0,17183000400,183,Large_DG,2026-09-30,104,52,,planned
ilabp,2000.0,17201004300,201,Large_DG,2026-10-30,89,45,,planned
ilabp,1945.0,17099963700,099,Large_DG,2026-10-30,106,53,,planned
ilabp,1945.0,17099963700,099,Large_DG,2026-10-30,106,53,,planned
ilabp,2000.0,17109010700,109,Large_DG,2026-12-31,94,47,,planned
ilabp,9.28,17097864409,097,Small_DG,2027-09-30,51,26,Lake Zurich village,planned
ilabp,8.96,17043846513,043,Small_DG,2027-09-30,84,42,Aurora city,planned
ilabp,9.28,17043842200,043,Small_DG,2027-09-30,42,21,Glen Ellyn village,planned
ilabp,6.72,17031804804,031,Small_DG,2027-02-26,56,28,Schaumburg village,planned
ilabp,6.4,17031818401,031,Small_DG,2027-09-30,7,4,Hillside village,planned
ilabp,7.04,17177000400,177,Small_DG,2027-09-30,89,45,,planned
ilabp,5.58,17031430400,031,Small_DG,2027-03-31,26,13,Chicago city,planned
ilabp,552.0,17161022300,161,Large_DG,2026-11-30,72,36,Moline city,planned
ilabp,7.488,17031491300,031,Small_DG,2026-11-30,28,14,Chicago city,planned
ilabp,5.0,17031824113,031,Small_DG,2026-10-30,27,14,Orland Park village,planned
ilabp,10.0,17073030900,073,Small_DG,2027-01-29,93,47,Kewanee city,planned
ilabp,6.0,17097861012,097,Small_DG,2027-01-29,64,32,,planned
ilabp,7.65,17063000103,063,Small_DG,2027-01-29,106,53,Channahon village,planned
ilabp,5.04,17143002702,143,Small_DG,2027-01-29,92,46,Peoria city,planned
ilabp,5.0,17031816600,031,Small_DG,2027-04-30,77,39,Stone Park village,planned
ilabp,3.8,17007010200,007,Small_DG,2027-04-30,68,34,Belvidere city,planned
ilabp,10.0,17089854301,089,Small_DG,2027-04-30,50,25,Aurora city,planned
ilabp,9.92,17043846305,043,Small_DG,2027-06-30,81,41,Woodridge village,planned
ilabp,10.0,17089854600,089,Small_DG,2027-04-30,43,22,Elgin city,planned
ilabp,4.48,17031720100,031,Small_DG,2027-05-28,36,18,Chicago city,planned
ilabp,2.56,17085020500,085,Small_DG,2027-06-30,89,45,,planned
ilabp,9.135,17177000400,177,Small_DG,2027-01-29,89,45,,planned
ilabp,22.8,17137952300,137,Small_DG,2027-06-30,100,50,,planned
ilabp,6.38,17057952800,057,Small_DG,2027-06-30,94,47,Farmington city,planned
ilabp,5.0,17031700501,031,Small_DG,2026-07-31,31,16,Chicago city,planned
ilabp,9.765,17141960800,141,Small_DG,2027-02-26,89,45,,planned
ilabp,9.765,17015960100,015,Small_DG,2027-01-29,89,45,,planned
