source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,2000.0,17183010600,183,Large_DG,2025-08-08,104,52,,planned
ilabp,2000.0,17201003801,201,Large_DG,2025-02-16,90,45,,planned
ilabp,2000.0,17029000600,029,Large_DG,2025-02-28,102,51,,planned
ilabp,2000.0,17177000500,177,Large_DG,2025-07-31,89,45,,planned
ilabp,996.0,17111871209,111,Large_DG,2026-06-05,66,33,,planned
ilabp,1900.0,17201003801,201,Large_DG,2025-02-28,90,45,,planned
ilabp,2000.0,17085020102,085,Large_DG,2025-05-30,89,45,,planned
ilabp,2000.0,17177000700,177,Large_DG,2025-08-27,90,45,Freeport city,planned
ilabp,2000.0,17177000500,177,Large_DG,2025-08-02,89,45,,planned
ilabp,2000.0,17195000100,195,Large_DG,2025-02-28,74,37,,planned
ilabp,2000.0,17195000100,195,Large_DG,2025-02-28,74,37,,planned
ilabp,2000.0,17177000600,177,Large_DG,2025-04-30,90,45,,planned
ilabp,2000.0,17177000400,177,Large_DG,2025-04-05,89,45,,planned
ilabp,2000.0,17027900100,027,Large_DG,2025-04-19,109,55,,planned
ilabp,2000.0,17027900602,027,Large_DG,2025-04-19,109,55,,planned
ilabp,1660.0,17201003805,201,Large_DG,2025-04-30,90,45,Machesney Park village,planned
ilabp,2000.0,17111870404,111,Large_DG,2025-05-30,63,32,,planned
ilabp,2000.0,17111870301,111,Large_DG,2025-05-30,69,35,,planned
ilabp,2000.0,17063000400,063,Large_DG,2025-08-29,75,38,Morris city,planned
ilabp,2000.0,17183010800,183,Large_DG,2025-02-19,104,52,,planned
ilabp,2000.0,17183010800,183,Large_DG,2025-02-19,104,52,,planned
ilabp,2000.0,17041952000,041,Large_DG,2025-02-19,101,51,,planned
ilabp,2000.0,17041952000,041,Large_DG,2025-02-19,101,51,,planned
ilabp,2000.0,17177000300,177,Large_DG,2025-06-30,89,45,,planned
ilabp,2000.0,17177000300,177,Large_DG,2025-06-30,89,45,,planned
ilabp,1500.0,17007010502,007,Large_DG,2025-08-29,69,35,,planned
ilabp,2000.0,17007010502,007,Large_DG,2025-08-29,69,35,,planned
ilabp,2000.0,17111870104,111,Large_DG,2025-03-31,64,32,,planned
ilabp,2000.0,17111870104,111,Large_DG,2025-03-31,64,32,,planned
ilabp,2000.0,17091011100,091,Large_DG,2025-02-19,34,17,,planned
ilabp,2000.0,17091011100,091,Large_DG,2025-02-19,34,17,,planned
ilabp,2000.0,17111870104,111,Large_DG,2025-05-30,64,32,,planned
ilabp,1945.0,17091010201,091,Large_DG,2025-03-31,79,40,,planned
ilabp,2000.0,17111870301,111,Large_DG,2025-04-30,69,35,,planned
ilabp,2000.0,17111870301,111,Large_DG,2025-04-30,69,35,,planned
ilabp,2000.0,17103000200,103,Large_DG,2026-10-31,74,37,,planned
ilabp,2000.0,17141961500,141,Large_DG,2026-03-26,74,37,,planned
ilabp,1875.0,17111870200,111,Large_DG,2025-02-28,69,35,,planned
ilabp,1875.0,17111870200,111,Large_DG,2025-02-28,69,35,,planned
ilabp,1950.0,17037001900,037,Large_DG,2025-02-19,70,35,,planned
ilabp,1900.0,17105960500,105,Large_DG,2025-02-16,105,53,,planned
ilabp,1882.73,17177001300,177,Large_DG,2025-12-31,90,45,Freeport city,planned
ilabp,2000.0,17177000600,177,Large_DG,2025-07-31,90,45,,planned
ilabp,1375.0,17183000400,183,Large_DG,2025-07-31,104,52,,planned
ilabp,2000.0,17095001600,095,Large_DG,2025-03-28,93,47,,planned
ilabp,2000.0,17095001600,095,Large_DG,2025-03-28,93,47,,planned
ilabp,2000.0,17201004300,201,Large_DG,2026-01-30,89,45,,planned
ilabp,2000.0,17045070500,045,Large_DG,2025-03-07,102,51,,planned
ilabp,2000.0,17091010400,091,Large_DG,2025-02-19,79,40,,planned
ilabp,750.0,17063000500,063,Large_DG,2025-03-31,106,53,,planned
ilabp,1945.0,17091010201,091,Large_DG,2025-03-31,79,40,,planned
ilabp,2000.0,17177000100,177,Large_DG,2025-02-19,90,45,,planned
ilabp,499.819,17091011400,091,Large_DG,2025-03-31,34,17,,planned
ilabp,1945.0,17099963700,099,Large_DG,2025-02-28,106,53,,planned
ilabp,1945.0,17099963700,099,Large_DG,2025-02-28,106,53,,planned
ilabp,2000.0,17085020102,085,Large_DG,2025-06-30,89,45,,planned
ilabp,2000.0,17121951800,121,Large_DG,2025-03-31,110,55,,planned
ilabp,2000.0,17155954500,155,Large_DG,2025-03-31,105,53,Granville village,planned
ilabp,2000.0,17155954500,155,Large_DG,2025-03-31,105,53,Granville village,planned
ilabp,120.0,17201003805,201,Large_DG,2025-02-28,90,45,Machesney Park village,planned
ilabp,420.0,17031828900,031,Large_DG,2025-02-28,80,40,Chicago Heights city,planned
ilabp,2000.0,17109010700,109,Large_DG,2025-04-05,94,47,,planned
ilabp,2000.0,17143003800,143,Large_DG,2025-02-19,93,47,,planned
ilabp,7.8,17031822101,031,Small_DG,2025-03-31,36,18,Oak Lawn village,planned
ilabp,6.0,17031620300,031,Small_DG,2025-02-28,22,11,Chicago city,planned
ilabp,1320.0,17031823803,031,Large_DG,2024-11-27,36,18,Palos Hills city,planned
ilabp,5.985,17177000900,177,Small_DG,2025-11-16,90,45,Freeport city,planned
ilabp,13.6,17097863201,097,Small_DG,2025-02-28,60,30,North Chicago city,planned
ilabp,10.0,17097864207,097,Small_DG,2025-11-26,52,26,,planned
ilabp,5.0,17031251100,031,Small_DG,2024-12-31,8,4,Chicago city,planned
ilabp,10.0,17197880317,197,Small_DG,2025-11-26,97,49,Bolingbrook village,planned
