Plant Name,Entity Name,County,Nameplate Capacity (MW),Energization Date
Prairie Wolf Solar LLC,National Grid Renewables,Coles,200.0,11/1/2021
River Ferry Solar 1,"River Ferry Solar 1, LLC",Clark,165.3,12/1/2023
Big River Solar,"Big River Solar, LLC",White,149.0,8/1/2022
High Point Solar LLC,"Acciona Energy USA Global, LLC",Stephenson,100.0,11/1/2023
Prairie State Solar Project,"Prairie State Solar, LLC",Perry,99.0,7/1/2021
"Dressor Plains Solar, LLC","Dressor Plains Solar, LLC",Fayette,99.0,9/1/2021
"Mulligan Solar, LLC",Mulligan Solar,Logan,70.0,7/1/2022
"Earp Solar, LLC","Birch Creek Power, LLC",Warren,35.0,4/1/2024
Prairie Creek Solar,Sol Systems,Morgan,30.0,11/1/2023
Grand Ridge Solar Farm,Invenergy Services LLC,LaSalle,20.0,7/1/2012
