Plant Name,Entity Name,County,Nameplate Capacity (MW),Energization Date
Double Back Diamond,"Double Back Diamond Solar Power, LLC",Sangamon,592.8,11/1/2024
Prairie Wolf Solar LLC,National Grid Renewables,Coles,200.0,11/1/2021
River Ferry Solar 1,"River Ferry Solar 1, LLC",Clark,165.3,12/1/2023
Big River Solar,"Big River Solar, LLC",White,149.0,8/1/2022
Wolf Run Solar,Wolf Run Solar LLC,Morgan,140.0,11/1/2024
High Point Solar LLC,"Acciona Energy USA Global, LLC",Stephenson,100.0,11/1/2023
Prairie State Solar Project,"Prairie State Solar, LLC",Perry,99.0,7/1/2021
"Dressor Plains Solar, LLC","Dressor Plains Solar, LLC",Fayette,99.0,9/1/2021
"Mulligan Solar, LLC",Mulligan Solar,Logan,70.0,7/1/2022
"Kimmel Road Solar, LLC","Birch Creek Power, LLC",Perry,50.0,10/1/2024
