county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,176537,17900,4000,46860,107777,156517,6000,0,130585,19932
MADISON,30076,2000,8000,8293,11783,51850,2000,0,46759,3091
BOND,3310,0,0,1490,1820,303,0,0,83,220
MONTGOMERY,4883,0,0,1458,3425,5921,0,0,5550,371
SCOTT,369,0,0,0,369,14,0,0,0,14
KNOX,15583,2000,4000,7360,2223,15255,4000,0,10148,1107
MACOUPIN,15014,4000,4000,3255,3759,962,0,0,175,787
CLINTON,13520,4000,4000,2242,3278,19394,4000,0,14203,1191
HENRY,11126,1200,0,5678,4248,88332,70000,0,17375,957
SANGAMON,11658,0,0,4327,7331,605135,592800,0,10615,1720
BROWN,382,0,0,0,382,27,0,0,0,27
FAYETTE,103853,100800,0,1822,1231,33402,0,0,33200,202
LAKE,58484,0,0,25107,33377,43768,7000,0,32481,4287
EFFINGHAM,2923,0,0,1182,1741,2555,0,0,2084,471
PEORIA,34315,8000,5950,7906,12459,35854,0,0,32173,3681
MACON,4853,0,0,2256,2597,22605,0,0,21880,725
SHELBY,740,0,0,0,740,140,0,0,0,140
MORGAN,49584,38000,7750,2124,1710,5641,0,0,5000,641
ST. CLAIR,44501,11700,5000,16110,11691,22303,2000,0,16011,4292
MCHENRY,58517,13400,11850,14626,18641,75216,12000,0,61105,2111
KANE,45601,7300,4850,10085,23366,56950,4300,0,49187,3463
CHRISTIAN,5697,1500,0,2304,1893,262194,255000,0,6802,392
JERSEY,3678,0,0,2567,1111,112322,110000,0,2032,290
PIATT,3015,0,0,1124,1891,4438,0,0,4090,348
BUREAU,24551,20000,0,2381,2170,5893,0,0,5417,476
CASS,2566,0,0,2025,541,12152,0,0,11998,154
STARK,1803,0,0,599,1204,4474,0,0,4277,197
MARION,2501,0,0,1297,1204,9774,0,0,9527,247
WASHINGTON,2924,0,0,1656,1268,2551,0,0,2311,240
RANDOLPH,3064,0,0,1321,1743,9296,4000,0,4963,333
TAZEWELL,23881,0,5800,2846,15235,19115,0,0,14877,4238
MONROE,2962,0,0,984,1978,1100,0,0,551,549
CHAMPAIGN,58650,24200,2000,17832,14618,188136,150000,0,34118,4018
PERRY,101206,99000,0,802,1404,63363,50000,0,13000,363
WILL,89897,18400,13800,17699,39998,95259,12000,0,76932,6327
JEFFERSON,6427,2000,2000,1317,1110,2646,0,0,2520,126
DUPAGE,49259,0,0,18049,31210,42447,0,0,37452,4995
FULTON,6757,0,2000,2240,2517,6688,0,0,6156,532
WABASH,520,0,0,168,352,42,0,0,0,42
WOODFORD,8703,0,0,3546,5157,35254,0,0,33872,1382
IROQUOIS,5796,2000,2000,930,866,7659,0,0,7470,189
WILLIAMSON,26485,9300,8650,4127,4408,10459,2000,0,7500,959
MCLEAN,16624,4000,2000,2799,7825,26508,12000,0,12845,1663
JACKSON,7417,0,0,4270,3147,1885,0,0,1300,585
MASON,1493,0,0,579,914,51620,50000,0,1300,320
FORD,2510,0,0,1140,1370,5994,0,0,5763,231
GALLATIN,615,0,0,327,288,2885,0,0,2800,85
EDGAR,1939,0,0,931,1008,8451,0,0,8351,100
LIVINGSTON,14449,2000,7980,1573,2896,93952,6900,0,86622,430
CARROLL,5188,1500,0,705,2983,2881,0,0,2052,829
JASPER,253,0,0,0,253,52023,52000,0,0,23
CLAY,4299,2000,1980,0,319,252085,250000,0,2062,23
WHITESIDE,48724,21000,17950,7012,2762,41139,5000,0,35263,876
HANCOCK,3685,0,0,733,2952,27661,0,0,27167,494
DEKALB,64646,22000,29900,5889,6857,558738,504900,0,52767,1071
LOGAN,76842,70000,2000,3341,1501,14520,0,0,13833,687
SALINE,3521,0,0,1876,1645,249,0,0,33,216
KENDALL,18471,0,0,5623,12848,23344,0,0,21648,1696
HENDERSON,4199,1400,0,2093,706,220,0,0,70,150
BOONE,29331,4000,17980,885,6466,19313,12500,0,5860,953
VERMILION,21339,7600,6000,5421,2318,17103,0,0,16285,818
MENARD,997,0,0,0,997,302,0,0,120,182
MARSHALL,9087,2000,5592,515,980,49032,35000,0,13550,482
FRANKLIN,5841,2000,2000,612,1229,1434,0,0,945,489
STEPHENSON,157521,124000,23980,3240,6301,72543,21000,0,50506,1037
WARREN,37162,35000,0,1213,949,583,0,0,288,295
GRUNDY,17263,2900,10000,1069,3294,22489,7000,0,14824,665
WINNEBAGO,59235,15900,8860,15025,19450,67345,7900,0,56269,3176
LEE,7987,0,1950,3321,2716,1208516,1200000,0,7505,1011
DOUGLAS,10465,0,0,9156,1309,6303,0,0,6052,251
OGLE,25050,8300,8000,1334,7416,26385,1500,0,23682,1203
CRAWFORD,434,0,0,67,367,10206,0,0,10130,76
LASALLE,52690,30000,18000,1535,3155,27330,5000,0,21304,1026
CUMBERLAND,589,0,0,270,319,7742,0,0,7665,77
WAYNE,280,0,0,40,240,38,0,0,0,38
RICHLAND,4705,2000,2000,189,516,148,0,0,57,91
ALEXANDER,43,0,0,43,0,0,0,0,0,0
GREENE,1905,0,0,1340,565,420,0,0,350,70
JO DAVIESS,15974,5000,3012,2946,5016,4633,0,0,4000,633
CLARK,165936,165300,0,411,225,71,0,0,0,71
COLES,203375,200000,0,2414,961,21092,2000,0,18848,244
ADAMS,8485,1500,0,3124,3861,143230,140000,0,1665,1565
PIKE,2872,0,0,2343,529,209,0,0,0,209
LAWRENCE,4580,0,4000,272,308,7315,0,0,7300,15
KANKAKEE,58846,21200,27500,6611,3535,77181,0,0,76403,778
MOULTRIE,216,0,0,0,216,79,0,0,0,79
ROCK ISLAND,6237,0,0,4481,1756,2064,0,0,1647,417
MERCER,3259,0,0,1696,1563,12822,0,0,12337,485
DEWITT,1763,0,0,935,828,231,0,0,0,231
WHITE,149520,149000,0,294,226,581,0,0,500,81
SCHUYLER,388,0,0,50,338,11745,0,0,11600,145
JOHNSON,423,0,0,50,373,3104,0,0,3000,104
UNION,910,0,0,0,910,2629,0,0,2500,129
PUTNAM,2238,0,1992,0,246,4217,0,0,4000,217
MCDONOUGH,14351,6000,6000,1063,1288,9382,2000,0,7098,284
POPE,233,0,0,30,203,9,0,0,0,9
MASSAC,109,0,0,0,109,13,0,0,0,13
HAMILTON,290,0,0,100,190,53,0,0,0,53
EDWARDS,97,0,0,0,97,18,0,0,0,18
CALHOUN,149,0,0,0,149,47,0,0,0,47
HARDIN,150,0,0,0,150,0,0,0,0,0
