county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,168073,17900,2000,46170,102003,290706,6000,0,163160,121546
MADISON,28418,2000,8000,7735,10683,57418,2000,0,43063,12355
BOND,3207,0,0,1490,1717,3472,0,0,1566,1906
MONTGOMERY,4615,0,0,1324,3291,9811,0,0,6324,3487
SCOTT,339,0,0,0,339,368,0,0,0,368
KNOX,15064,2000,4000,7287,1777,21705,0,0,19407,2298
MACOUPIN,14514,4000,4000,3147,3367,11112,0,0,7219,3893
CLINTON,13109,4000,4000,2182,2927,24220,0,0,20320,3900
HENRY,10655,1200,0,5628,3827,27818,0,0,23058,4760
SANGAMON,10794,0,0,4097,6697,605233,592800,0,4807,7626
BROWN,341,0,0,0,341,389,0,0,0,389
FAYETTE,103802,100800,0,1822,1180,36211,0,0,34926,1285
LAKE,54630,0,0,22677,31953,82743,7000,0,39385,36358
EFFINGHAM,2567,0,0,923,1644,4980,0,0,3097,1883
PEORIA,32085,8000,5950,7814,10321,52815,0,0,40913,11902
MACON,4516,0,0,2229,2287,26739,0,0,24109,2630
SHELBY,687,0,0,0,687,784,0,0,0,784
MORGAN,49054,38000,7750,1724,1580,16715,0,0,14895,1820
ST. CLAIR,37294,11700,0,15376,10218,44382,0,0,31668,12714
MCHENRY,57187,13400,11850,14001,17936,91665,4000,0,67606,20059
KANE,44028,7300,4850,9781,22097,68337,0,0,42703,25634
CHRISTIAN,5535,1500,0,2232,1803,260346,250000,0,8356,1990
JERSEY,3604,0,0,2567,1037,4225,0,0,3046,1179
PIATT,2839,0,0,1124,1715,7060,0,0,5124,1936
BUREAU,24138,20000,0,2297,1841,10042,0,0,7618,2424
CASS,2524,0,0,2025,499,14592,0,0,14028,564
STARK,1511,0,0,503,1008,5935,0,0,4592,1343
MARION,1968,0,0,897,1071,11550,0,0,10257,1293
WASHINGTON,2540,0,0,1328,1212,3167,0,0,1798,1369
RANDOLPH,2822,0,0,1193,1629,3083,0,0,1286,1797
TAZEWELL,19720,0,3800,2816,13104,32515,0,0,17322,15193
MONROE,2663,0,0,984,1679,3226,0,0,1013,2213
CHAMPAIGN,56139,24200,2000,17532,12407,212627,150000,0,48241,14386
PERRY,101104,99000,0,802,1302,59343,50000,0,7852,1491
WILL,87958,18400,13800,17690,38068,112582,2000,0,65987,44595
JEFFERSON,6391,2000,2000,1317,1074,4922,0,0,3762,1160
DUPAGE,47272,0,0,17295,29977,91718,0,0,56764,34954
FULTON,5745,0,2000,1490,2255,12691,0,0,10107,2584
WABASH,500,0,0,168,332,551,0,0,168,383
WOODFORD,7957,0,0,3371,4586,42772,0,0,37432,5340
IROQUOIS,5643,2000,2000,798,845,11160,0,0,10238,922
WILLIAMSON,26155,9300,8650,4127,4078,24311,0,0,19810,4501
MCLEAN,14762,4000,2000,2112,6650,23662,0,0,16044,7618
JACKSON,7208,0,0,4270,2938,8148,0,0,4855,3293
MASON,1328,0,0,579,749,52848,50000,0,1890,958
