county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,223679,26100,4000,57860,135719,176549,27100,0,134440,15009
MADISON,44062,4000,9946,12852,17264,49309,0,0,46458,2851
BOND,4065,0,0,1709,2356,164,0,0,0,164
MONTGOMERY,50906,44200,0,2068,4638,11032,0,0,10683,349
SCOTT,411,0,0,0,411,43,0,0,0,43
KNOX,21119,6000,4000,7708,3411,10999,0,0,10243,756
MACOUPIN,16590,4000,4000,3505,5085,646,0,0,67,579
CLINTON,24331,8000,8000,3090,5241,10659,0,0,10108,551
HENRY,12164,1200,0,5909,5055,90421,70000,0,19815,606
SANGAMON,606847,592800,0,4432,9615,11506,0,0,10600,906
BROWN,413,0,0,0,413,34,0,0,0,34
FAYETTE,104284,100800,0,1922,1562,33538,0,0,33338,200
LAKE,71720,0,0,31033,40687,46214,7000,0,36071,3143
EFFINGHAM,3751,0,0,1425,2326,3346,0,0,2941,405
PEORIA,43233,8000,7950,8483,18800,36776,0,0,34893,1883
MACON,6500,0,0,2313,4187,25124,0,0,24568,556
SHELBY,939,0,0,0,939,114,0,0,0,114
MORGAN,190597,178000,7750,2124,2723,5631,0,0,5100,531
ST. CLAIR,60133,13700,9000,19217,18216,13487,0,0,10822,2665
MCHENRY,86119,25400,23600,15077,22042,67607,4000,0,62155,1452
KANE,55100,7300,4850,13447,29503,55494,6200,0,46343,2951
CHRISTIAN,17572,6500,4999,2981,3092,253392,251100,0,1835,457
JERSEY,114337,110000,0,2787,1550,2097,0,0,1812,285
PIATT,3746,0,0,1214,2532,7322,0,0,7060,262
BUREAU,25365,20000,0,2741,2624,13106,0,0,12741,365
CASS,152859,150000,0,2070,789,15607,3500,0,11998,109
STARK,2347,0,0,815,1532,4280,0,0,4100,180
MARION,5123,2000,0,1536,1587,106252,99000,0,6947,305
WASHINGTON,3578,0,0,1900,1678,2684,0,0,2428,256
RANDOLPH,77118,72400,0,2375,2343,5199,0,0,4902,297
TAZEWELL,33664,2000,5800,4002,21862,22496,1000,0,19087,2409
MONROE,3778,0,0,1017,2761,940,0,0,621,319
CHAMPAIGN,70629,24200,2000,23375,21054,182174,150000,0,29764,2410
PERRY,151858,149000,0,802,2056,18280,0,0,18030,250
WILL,117936,31300,17420,20379,48837,105797,12800,0,88614,4383
JEFFERSON,7488,2000,2000,2097,1391,8368,0,0,8275,93
DUPAGE,61799,0,0,22748,39051,58169,16700,0,37242,4227
FULTON,7959,0,2000,2531,3428,156394,150000,0,5987,407
WABASH,613,0,0,168,445,22,0,0,0,22
WOODFORD,10738,0,0,3685,7053,38727,0,0,38112,615
IROQUOIS,11594,2000,2000,6430,1164,2424,0,0,2281,143
WILLIAMSON,28524,9300,8650,4169,6405,17154,2000,0,14575,579
MCLEAN,24286,6200,3999,3392,10695,16612,5000,0,10385,1227
JACKSON,9048,0,0,5000,4048,2598,0,0,2149,449
MASON,51978,50000,0,607,1371,1511,0,0,1300,211
FORD,3793,0,0,2090,1703,5449,0,0,5324,125
GALLATIN,832,0,0,427,405,2766,0,0,2730,36
EDGAR,4447,0,2000,1282,1165,6091,0,0,6000,91
LIVINGSTON,30441,9000,14971,2738,3732,83476,3900,0,79197,379
CARROLL,5942,1500,0,849,3593,2748,0,0,2074,674
JASPER,269,0,0,0,269,52678,52000,0,667,11
CLAY,254371,252000,1980,62,329,127028,125000,0,2000,28
WHITESIDE,60296,26000,22949,7494,3853,38417,6600,0,30883,934
HANCOCK,4683,0,0,1100,3583,27654,0,0,27205,449
DEKALB,80331,22000,41884,8341,8106,655352,599900,0,54783,669
LOGAN,78441,70000,2000,3949,2492,14120,0,0,13680,440
SALINE,154429,150000,0,2338,2091,411,0,0,295,116
KENDALL,22935,2000,0,5657,15278,24476,0,0,23427,1049
HENDERSON,4406,1400,0,2193,813,247,0,0,91,156
BOONE,30923,4000,17980,1245,7698,18777,12500,0,5500,777
VERMILION,26993,7600,10000,5975,3418,14838,0,0,13951,887
MENARD,1258,0,0,0,1258,216,0,0,120,96
MARSHALL,44515,37000,5592,515,1408,13970,0,0,13603,367
FRANKLIN,7445,2000,2000,1557,1888,388,0,0,48,340
STEPHENSON,187265,141000,34979,3686,7600,43891,4000,0,39152,739
WARREN,37749,35000,0,1541,1208,270,0,0,30,240
GRUNDY,18862,2900,10750,1193,4019,21607,7000,0,14100,507
WINNEBAGO,72718,19600,10520,18604,23994,82309,13500,0,66420,2389
LEE,9054,0,1950,3901,3203,1213433,1200000,0,12617,816
DOUGLAS,10818,0,0,9156,1662,6350,0,0,6152,198
OGLE,26118,8300,8000,1434,8384,33521,6500,0,25875,1146
CRAWFORD,684,0,0,197,487,14201,0,0,14072,129
LASALLE,53945,30000,18000,1649,4296,26858,5000,0,21190,668
CUMBERLAND,683,0,0,270,413,14077,0,0,14061,16
WAYNE,295,0,0,40,255,362,0,0,319,43
RICHLAND,4834,2000,2000,246,588,79,0,0,0,79
ALEXANDER,53,0,0,43,10,0,0,0,0,0
GREENE,2704,0,0,1990,714,51,0,0,0,51
JO DAVIESS,19078,7000,3012,2996,6070,6725,2000,0,4000,725
CLARK,165984,165300,0,411,273,61,0,0,0,61
COLES,204831,200000,0,3578,1253,121505,101000,0,20200,305
ADAMS,11788,1500,0,4819,5469,141946,140000,0,1265,681
KANKAKEE,86993,25200,49660,7571,4562,64407,0,0,63817,590
PIKE,3277,0,0,2343,934,185,0,0,0,185
LAWRENCE,4613,0,4000,272,341,7506,0,0,7377,129
MOULTRIE,287,0,0,0,287,68,0,0,0,68
ROCK ISLAND,6831,0,0,4721,2110,2583,0,0,2297,286
MERCER,3996,0,0,1951,2045,12436,0,0,12226,210
