county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,250718,29500,4000,63947,153271,204109,26600,0,155089,22420
MADISON,58191,4000,9946,24913,19332,48125,2500,0,42510,3115
BOND,4224,0,0,1709,2515,1808,0,0,1470,338
MONTGOMERY,51327,44200,0,2251,4876,21064,5000,0,15500,564
SCOTT,419,0,0,0,419,50,0,0,0,50
KNOX,25802,6000,8000,7851,3951,6926,0,0,6145,781
MACOUPIN,16972,4000,4000,3572,5400,20015,5000,0,14100,915
CLINTON,30889,14000,8000,3150,5739,60838,50000,0,10343,495
HENRY,12663,1200,0,6009,5454,25320,0,0,24714,606
SANGAMON,607885,592800,0,4844,10241,18292,2000,0,15296,996
BROWN,450,0,0,0,450,48,0,0,0,48
FAYETTE,104758,100800,0,2260,1698,33405,0,0,33000,405
LAKE,77490,0,0,33437,44053,72088,7000,0,60826,4262
EFFINGHAM,4535,0,0,1989,2546,6325,0,0,5832,493
PEORIA,50737,10000,7950,11799,20988,44388,4900,0,36936,2552
MACON,7230,0,0,2313,4917,33975,2000,0,30685,1290
SHELBY,1055,0,0,0,1055,250,0,0,0,250
MORGAN,191087,178000,7750,2193,3144,5793,0,0,5100,693
ST. CLAIR,70265,18700,11000,20436,20129,21996,5000,0,14235,2761
MCHENRY,101600,31400,31600,15177,23423,70211,2000,0,65825,2386
KANE,66733,14100,4850,15250,32533,57204,1900,0,51467,3837
CHRISTIAN,20632,7600,4999,4666,3367,250830,250000,0,150,680
JERSEY,114563,110000,0,2854,1709,7158,0,0,6812,346
PIATT,3926,0,0,1244,2682,7445,0,0,7030,415
BUREAU,35782,30000,0,2915,2867,15544,4400,0,10511,633
CASS,152956,150000,0,2070,886,15805,3500,0,11998,307
STARK,2481,0,0,815,1666,303,0,0,130,173
MARION,6986,3000,0,2134,1852,111468,99000,0,11862,606
WASHINGTON,4005,0,0,2194,1811,8091,5000,0,2706,385
RANDOLPH,82097,72400,4000,3126,2571,150952,150000,0,562,390
TAZEWELL,37696,3000,5800,4702,24194,32042,2000,0,27133,2909
MONROE,4019,0,0,1017,3002,960,0,0,651,309
CHAMPAIGN,75094,26200,2000,23755,23139,176356,135000,0,38881,2475
PERRY,152067,149000,0,832,2235,18539,0,0,18000,539
WILL,124854,29400,17420,24364,53670,135989,13400,0,115486,7103
JEFFERSON,7563,2000,2000,2097,1466,13541,0,0,13274,267
DUPAGE,72609,0,0,29144,43465,54789,16700,0,32800,5289
FULTON,8420,0,2000,2543,3877,156541,150000,0,5937,604
WABASH,635,0,0,168,467,10,0,0,0,10
WOODFORD,11318,0,0,3717,7601,38820,0,0,38080,740
IROQUOIS,11969,2000,2000,6711,1258,4709,4500,0,0,209
WILLIAMSON,29143,9300,8650,4212,6981,23752,6000,0,16751,1001
MCLEAN,23659,4200,3999,3425,12035,40313,10000,0,28737,1576
JACKSON,9415,0,0,5056,4359,3564,0,0,3041,523
MASON,52862,50000,0,1357,1505,794,0,0,500,294
FORD,4028,0,0,2226,1802,5410,0,0,5288,122
GALLATIN,888,0,0,457,431,2773,0,0,2700,73
EDGAR,10541,6000,2000,1282,1259,6168,0,0,6000,168
LIVINGSTON,31068,9000,14971,3011,4086,83894,3900,0,79375,619
CARROLL,6664,1500,0,1083,4081,2429,0,0,2000,429
JASPER,873,0,0,593,280,52097,52000,0,74,23
CLAY,254375,252000,1980,62,333,127032,125000,0,2000,32
WHITESIDE,68597,30300,22949,10570,4778,48260,8300,0,39130,830
HANCOCK,5197,0,0,1247,3950,32580,0,0,32088,492
DEKALB,81345,22000,41884,8758,8703,655913,599900,0,55026,987
LOGAN,79036,70000,2000,4129,2907,21251,0,0,20646,605
SALINE,154922,150000,0,2709,2213,121099,120000,0,855,244
KENDALL,24134,2000,0,5821,16313,30465,0,0,28383,2082
HENDERSON,4585,1400,0,2284,901,200,0,0,30,170
BOONE,31492,4000,17980,1245,8267,19169,12500,0,5686,983
VERMILION,27939,7600,10000,6291,4048,27005,4000,0,21344,1661
MENARD,1292,0,0,0,1292,262,0,0,120,142
MARSHALL,55680,47800,5592,568,1720,13930,0,0,13550,380
FRANKLIN,7763,2000,2000,1605,2158,560,0,0,0,560
STEPHENSON,196005,143000,40979,3732,8294,39953,2000,0,37156,797
WARREN,37927,35000,0,1541,1386,5183,5000,0,30,153
GRUNDY,21267,4900,10750,1193,4424,37811,5000,0,32008,803
WINNEBAGO,79402,19600,10520,23047,26235,80805,13500,0,63957,3348
LEE,9862,0,1950,4065,3847,1214156,1200000,0,13470,686
DOUGLAS,15200,0,4000,9378,1822,2344,0,0,2120,224
OGLE,30579,9800,8000,3509,9270,34852,5000,0,28792,1060
CRAWFORD,811,0,0,197,614,14642,0,0,14472,170
LASALLE,56813,32000,18000,1999,4814,39966,17500,0,21440,1026
CUMBERLAND,759,0,0,340,419,14081,0,0,14029,52
WAYNE,330,0,0,40,290,365,0,0,319,46
RICHLAND,4902,2000,2000,246,656,5587,5000,0,312,275
ALEXANDER,53,0,0,43,10,0,0,0,0,0
GREENE,2719,0,0,1990,729,140,0,0,0,140
JO DAVIESS,23897,9000,5012,2996,6889,2536,0,0,2120,416
CLARK,166002,165300,0,411,291,92,0,0,0,92
COLES,206330,200000,0,4778,1552,125922,101000,0,24561,361
ADAMS,12536,1500,0,5191,5845,142670,140000,0,1875,795
KANKAKEE,92515,27100,51660,8736,5019,70081,0,0,68887,1194
PIKE,3428,0,0,2418,1010,332,0,0,0,332
LAWRENCE,4766,0,4000,322,444,7496,0,0,7327,169
MOULTRIE,315,0,0,0,315,87,0,0,0,87
ROCK ISLAND,7269,0,0,5036,2233,2338,0,0,1982,356
