county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,168073,17900,2000,46170,102003,141666,6000,0,115942,19724
MADISON,28418,2000,8000,7735,10683,32162,2000,0,28502,1660
BOND,3207,0,0,1490,1717,185,0,0,0,185
MONTGOMERY,4615,0,0,1324,3291,5188,0,0,5000,188
SCOTT,339,0,0,0,339,30,0,0,0,30
KNOX,15064,2000,4000,7287,1777,9497,0,0,8931,566
MACOUPIN,14514,4000,4000,3147,3367,591,0,0,72,519
CLINTON,13109,4000,4000,2182,2927,15097,0,0,14134,963
HENRY,10655,1200,0,5628,3827,18300,0,0,17375,925
SANGAMON,10794,0,0,4097,6697,594424,592800,0,710,914
BROWN,341,0,0,0,341,48,0,0,0,48
FAYETTE,103802,100800,0,1822,1180,33202,0,0,33100,102
LAKE,54630,0,0,22677,31953,27867,7000,0,16614,4253
EFFINGHAM,2567,0,0,923,1644,2495,0,0,2264,231
PEORIA,32085,8000,5950,7814,10321,28884,0,0,27298,1586
MACON,4516,0,0,2229,2287,22220,0,0,21880,340
SHELBY,687,0,0,0,687,90,0,0,0,90
MORGAN,49054,38000,7750,1724,1580,5660,0,0,5420,240
ST. CLAIR,37294,11700,0,15376,10218,20580,0,0,18098,2482
MCHENRY,57187,13400,11850,14001,17936,47477,4000,0,41433,2044
KANE,44028,7300,4850,9781,22097,33370,0,0,29828,3542
CHRISTIAN,5535,1500,0,2232,1803,256658,250000,0,6472,186
JERSEY,3604,0,0,2567,1037,521,0,0,382,139
PIATT,2839,0,0,1124,1715,4219,0,0,4000,219
BUREAU,24138,20000,0,2297,1841,5904,0,0,5321,583
CASS,2524,0,0,2025,499,12061,0,0,11998,63
STARK,1511,0,0,503,1008,4421,0,0,4089,332
MARION,1968,0,0,897,1071,10100,0,0,9877,223
WASHINGTON,2540,0,0,1328,1212,614,0,0,462,152
RANDOLPH,2822,0,0,1193,1629,166,0,0,0,166
TAZEWELL,19720,0,3800,2816,13104,12977,0,0,10901,2076
MONROE,2663,0,0,984,1679,563,0,0,29,534
CHAMPAIGN,56139,24200,2000,17532,12407,184699,150000,0,32668,2031
PERRY,101104,99000,0,802,1302,57191,50000,0,7000,191
WILL,87958,18400,13800,17690,38068,42605,2000,0,34122,6483
JEFFERSON,6391,2000,2000,1317,1074,606,0,0,520,86
DUPAGE,47272,0,0,17295,29977,44107,0,0,39226,4881
FULTON,5745,0,2000,1490,2255,7115,0,0,6792,323
WABASH,500,0,0,168,332,51,0,0,0,51
WOODFORD,7957,0,0,3371,4586,34766,0,0,34015,751
IROQUOIS,5643,2000,2000,798,845,7509,0,0,7440,69
WILLIAMSON,26155,9300,8650,4127,4078,7421,0,0,7000,421
MCLEAN,14762,4000,2000,2112,6650,13248,0,0,12264,984
JACKSON,7208,0,0,4270,2938,902,0,0,550,352
MASON,1328,0,0,579,749,51505,50000,0,1300,205
FORD,2358,0,0,1072,1286,5359,0,0,5256,103
GALLATIN,566,0,0,327,239,40,0,0,0,40
EDGAR,1906,0,0,931,975,8388,0,0,8303,85
LIVINGSTON,8018,2000,1980,1444,2594,63440,0,0,63076,364
CARROLL,3160,0,0,705,2455,3146,0,0,2052,1094
JASPER,236,0,0,0,236,52040,52000,0,0,40
CLAY,4289,2000,1980,0,309,252029,250000,0,2000,29
WHITESIDE,36279,9000,17950,7012,2317,31261,0,0,30213,1048
HANCOCK,3314,0,0,645,2669,27694,0,0,27148,546
DEKALB,50165,18000,19900,5809,6456,550080,500000,0,49077,1003
LOGAN,76613,70000,2000,3341,1272,11185,0,0,10800,385
SALINE,3344,0,0,1841,1503,94,0,0,0,94
KENDALL,17781,0,0,5623,12158,17736,0,0,16115,1621
HENDERSON,4088,1400,0,2052,636,215,0,0,41,174
BOONE,19054,4000,7980,850,6224,29251,12500,0,15895,856
VERMILION,21020,7600,6000,5421,1999,16392,0,0,15725,667
MENARD,882,0,0,0,882,235,0,0,120,115
MARSHALL,8755,2000,5592,435,728,49099,35000,0,13595,504
FRANKLIN,5671,2000,2000,581,1090,493,0,0,200,293
STEPHENSON,153133,122000,21980,3240,5913,55611,4000,0,50506,1105
WARREN,2059,0,0,1213,846,35576,35000,0,240,336
GRUNDY,13105,2900,6000,1069,3136,18317,2000,0,15750,567
WINNEBAGO,55484,14400,8860,13618,18606,42857,0,0,39966,2891
LEE,7488,0,1950,3271,2267,1208182,1200000,0,7050,1132
DOUGLAS,10379,0,0,9156,1223,6164,0,0,6000,164
OGLE,20273,6300,6000,1288,6685,20271,0,0,18546,1725
CRAWFORD,371,0,0,67,304,10243,0,0,10130,113
LASALLE,50026,30000,16000,1535,2491,23964,0,0,22870,1094
CUMBERLAND,556,0,0,270,286,7727,0,0,7665,62
WAYNE,280,0,0,40,240,23,0,0,0,23
RICHLAND,4663,2000,2000,189,474,74,0,0,0,74
ALEXANDER,43,0,0,43,0,0,0,0,0,0
GREENE,1893,0,0,1340,553,26,0,0,0,26
JO DAVIESS,15598,5000,3012,2946,4640,4713,0,0,4000,713
CLARK,165592,165300,0,73,219,401,0,0,338,63
COLES,203131,200000,0,2270,861,8066,0,0,7945,121
ADAMS,7641,1500,0,3038,3103,141871,140000,0,606,1265
PIKE,2812,0,0,2343,469,109,0,0,0,109
LAWRENCE,572,0,0,272,300,11265,0,0,11250,15
MOULTRIE,196,0,0,0,196,34,0,0,0,34
KANKAKEE,48843,19500,19500,6611,3232,70096,0,0,69295,801
ROCK ISLAND,6137,0,0,4481,1656,1625,0,0,1407,218
MERCER,3033,0,0,1656,1377,12698,0,0,12228,470
DEWITT,1636,0,0,935,701,177,0,0,0,177
WHITE,149477,149000,0,259,218,550,0,0,500,50
SCHUYLER,269,0,0,0,269,8454,0,0,8300,154
JOHNSON,403,0,0,50,353,64,0,0,0,64
UNION,882,0,0,0,882,546,0,0,500,46
PUTNAM,2192,0,1992,0,200,4125,0,0,4000,125
MCDONOUGH,14231,6000,6000,1063,1168,7281,0,0,7030,251
POPE,233,0,0,30,203,0,0,0,0,0
MASSAC,96,0,0,0,96,26,0,0,0,26
HAMILTON,272,0,0,100,172,44,0,0,0,44
EDWARDS,74,0,0,0,74,23,0,0,0,23
CALHOUN,149,0,0,0,149,26,0,0,0,26
HARDIN,150,0,0,0,150,0,0,0,0,0
