county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,193742,23900,4000,48571,117271,171133,20800,0,130208,20125
MADISON,34948,4000,8000,9085,13863,54457,0,0,51059,3398
BOND,3693,0,0,1673,2020,230,0,0,0,230
MONTGOMERY,5250,0,0,1498,3752,50458,44200,0,5578,680
SCOTT,378,0,0,0,378,43,0,0,0,43
KNOX,20151,6000,4000,7360,2791,11311,0,0,10431,880
MACOUPIN,15364,4000,4000,3255,4109,1133,0,0,250,883
CLINTON,18374,8000,4000,2345,4029,15656,0,0,14398,1258
HENRY,11618,1200,0,5678,4740,91071,70000,0,20375,696
SANGAMON,605444,592800,0,4327,8317,12067,0,0,10642,1425
BROWN,409,0,0,0,409,18,0,0,0,18
FAYETTE,103946,100800,0,1822,1324,33436,0,0,33200,236
LAKE,62610,0,0,26583,36027,49713,7000,0,38040,4673
EFFINGHAM,3224,0,0,1225,1999,2522,0,0,2080,442
PEORIA,37437,8000,5950,8121,15366,38032,0,0,34665,3367
MACON,5481,0,0,2256,3225,25507,0,0,24625,882
SHELBY,830,0,0,0,830,132,0,0,0,132
MORGAN,190032,178000,7750,2124,2158,5659,0,0,5100,559
ST. CLAIR,51383,11700,9000,16295,14388,18311,2000,0,12256,4055
MCHENRY,62013,15400,11850,14705,20058,84411,10000,0,72214,2197
KANE,49857,7300,4850,12085,25622,57176,6200,0,47259,3717
CHRISTIAN,11375,6500,0,2579,2296,257437,250000,0,6677,760
JERSEY,3855,0,0,2567,1288,112346,110000,0,2032,314
PIATT,3327,0,0,1214,2113,7394,0,0,7000,394
BUREAU,24682,20000,0,2381,2301,12926,0,0,12414,512
CASS,2659,0,0,2025,634,12197,0,0,11998,199
STARK,1941,0,0,689,1252,4510,0,0,4188,322
MARION,4654,2000,0,1297,1357,104856,99000,0,5607,249
WASHINGTON,3077,0,0,1728,1349,2556,0,0,2239,317
