county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
COOK,206679,23900,4000,56240,122539,181594,25800,0,135490,20304
MADISON,40430,4000,9946,11585,14899,51126,0,0,47183,3943
BOND,3921,0,0,1709,2212,207,0,0,0,207
MONTGOMERY,50446,44200,0,2008,4238,10759,0,0,10128,631
SCOTT,383,0,0,0,383,57,0,0,0,57
KNOX,20346,6000,4000,7398,2948,11573,0,0,10553,1020
MACOUPIN,15699,4000,4000,3255,4444,1243,0,0,250,993
CLINTON,22667,8000,8000,2345,4322,12121,0,0,10825,1296
HENRY,11933,1200,0,5849,4884,91029,70000,0,20375,654
SANGAMON,605985,592800,0,4356,8829,11991,0,0,10643,1348
BROWN,409,0,0,0,409,21,0,0,0,21
FAYETTE,104176,100800,0,1922,1454,33507,0,0,33260,247
LAKE,64348,0,0,26816,37532,52396,7000,0,40480,4916
EFFINGHAM,3300,0,0,1225,2075,2891,0,0,2412,479
PEORIA,41186,8000,7950,8359,16877,37433,0,0,34497,2936
MACON,5728,0,0,2256,3472,25642,0,0,24625,1017
SHELBY,873,0,0,0,873,143,0,0,0,143
MORGAN,190180,178000,7750,2124,2306,5830,0,0,5100,730
ST. CLAIR,57141,13700,9000,18461,15980,13921,0,0,10190,3731
MCHENRY,76591,25400,15600,14855,20736,73001,2000,0,68814,2187
KANE,51585,7300,4850,12485,26950,57224,6200,0,46909,4115
CHRISTIAN,11784,6500,0,2621,2663,257533,250000,0,6835,698
JERSEY,113901,110000,0,2567,1334,2449,0,0,2032,417
PIATT,3499,0,0,1214,2285,7418,0,0,7000,418
BUREAU,24927,20000,0,2561,2366,12806,0,0,12296,510
CASS,2725,0,0,2025,700,12217,0,0,12043,174
STARK,2181,0,0,815,1366,4389,0,0,4100,289
MARION,4883,2000,0,1497,1386,105684,99000,0,6306,378
WASHINGTON,3323,0,0,1850,1473,2729,0,0,2406,323
RANDOLPH,75777,72400,0,1321,2056,5789,0,0,5354,435
TAZEWELL,28750,0,5800,3132,19818,24471,1000,0,19817,3654
MONROE,3451,0,0,1017,2434,1055,0,0,598,457
CHAMPAIGN,67343,24200,2000,22182,18961,183869,150000,0,30410,3459
